1024 	 1023 	 20 	 0.30 
 
1586	1185	15
1694	1213	15
1833	1195	15
1891	1193	15
2029	1178	15
2097	1226	15
2230	1172	15
2298	1220	8
2393	1196	8
2463	1178	8
2590	1228	8
2691	1190	8
2830	1196	8
2880	1193	8
2996	1165	8
3063	1226	8
26	1275	11
128	1331	11
195	1275	11
287	1321	11
422	1340	11
509	1323	11
618	1344	11
679	1278	13
843	1299	13
883	1280	13
1017	1286	13
1113	1289	13
1207	1307	13
1294	1262	13
1409	1306	13
1499	1297	15
1633	1273	15
1662	1308	15
1783	1281	15
1871	1305	15
1993	1271	15
2108	1276	15
2195	1295	15
2307	1288	8
2383	1284	16
2506	1299	8
2573	1270	8
2686	1259	8
2761	1327	8
2901	1294	8
3014	1272	8
3116	1316	8
-7	1405	12
134	1389	11
209	1380	11
289	1396	11
417	1426	11
469	1376	11
587	1377	11
686	1436	11
834	1406	13
876	1371	13
984	1425	13
1090	1447	13
1207	1429	13
1294	1361	13
1393	1369	13
1545	1400	13
1595	1446	15
1697	1415	15
1821	1440	15
1902	1411	15
1972	1392	15
2108	1409	15
2235	1397	15
2300	1430	16
2412	1364	16
2514	1383	8
2620	1394	8
2673	1408	8
2792	1431	8
2907	1402	8
2993	1426	8
3090	1400	8
-42	1496	12
136	1501	11
183	1464	10
307	1521	10
369	1496	10
494	1513	11
565	1489	11
684	1502	13
789	1518	13
947	1474	13
990	1506	13
1098	1521	13
1208	1487	13
1326	1497	13
1419	1486	13
1487	1506	13
1595	1497	13
1683	1527	15
1780	1503	15
1893	1534	15
2012	1506	15
2146	1467	15
2168	1501	15
2280	1526	16
2430	1481	16
2480	1495	8
2596	1471	8
2718	1505	8
2805	1497	8
2924	1518	8
2967	1511	8
3082	1459	8
-32	1570	12
69	1599	10
215	1624	10
307	1627	10
369	1606	10
484	1572	10
633	1621	17
729	1587	17
811	1600	13
893	1593	13
961	1565	13
1102	1593	13
1190	1611	13
1329	1561	13
1377	1600	13
1465	1628	13
1608	1599	15
1719	1636	15
1819	1594	15
1870	1560	15
2001	1636	15
2075	1615	15
2227	1569	16
2341	1626	16
2401	1586	16
2495	1635	9
2598	1617	9
2717	1625	8
2820	1625	8
2890	1588	8
3011	1612	9
3104	1576	9
4	1737	10
116	1683	10
199	1673	10
282	1703	10
431	1729	10
486	1689	10
594	1707	10
699	1675	13
837	1703	13
913	1667	13
969	1657	13
1055	1717	13
1248	1722	13
1289	1661	13
1394	1699	13
1519	1729	16
1590	1710	15
1736	1705	15
1798	1733	15
1891	1737	15
2029	1669	15
2131	1669	16
2168	1702	16
2345	1721	9
2405	1704	9
2511	1664	9
2604	1697	9
2718	1712	9
2798	1665	8
2906	1731	9
3008	1719	9
3140	1719	9
-11	1794	10
135	1780	10
196	1811	10
292	1797	10
432	1809	10
523	1756	10
584	1799	10
698	1818	10
799	1812	13
894	1781	13
1013	1805	13
1102	1816	13
1204	1763	13
1287	1774	13
1431	1800	13
1477	1845	16
1620	1792	15
1708	1790	16
1794	1827	16
1897	1823	16
1997	1767	16
2076	1782	16
2230	1792	16
2321	1795	9
2415	1831	9
2507	1832	9
2571	1809	9
2697	1774	9
2795	1802	9
2922	1813	9
2978	1797	9
3128	1812	9
19	1925	10
111	1860	10
192	1877	10
336	1924	10
403	1938	10
493	1877	10
619	1873	10
684	1884	10
793	1904	10
878	1911	13
975	1884	13
1110	1901	16
1200	1936	16
1276	1892	16
1406	1902	16
1461	1913	16
1605	1949	16
1687	1937	16
1789	1895	16
1910	1919	16
1968	1892	16
2114	1892	16
2167	1913	16
2307	1895	9
2394	1901	9
2471	1891	9
2580	1880	9
2673	1907	9
2808	1941	9
2890	1864	9
2979	1943	9
3118	1874	9
10	1968	10
72	1989	10
196	2009	10
279	2021	10
389	2041	10
466	2026	10
565	1985	10
656	2020	10
792	2028	10
888	2002	10
1001	2040	16
1139	1991	16
1179	2023	16
1316	2001	16
1415	1971	16
1498	2010	16
1601	2039	16
1655	1961	16
1825	1998	16
1886	2031	16
1996	1986	16
2083	1998	16
2210	1962	9
2336	1970	9
2408	1966	9
2512	1968	9
2585	1993	9
2705	2011	9
2815	2037	9
2897	2003	9
2981	2041	9
3089	2001	9
19	2077	10
96	2140	10
219	2112	10
290	2074	10
379	2066	10
528	2088	10
595	2104	10
694	2121	10
826	2110	10
876	2078	10
966	2079	16
1099	2125	16
1203	2078	16
1305	2123	16
1407	2094	16
1484	2081	16
1624	2071	16
1655	2077	16
1804	2142	16
1896	2097	16
2000	2090	16
2101	2137	16
2215	2107	9
2296	2085	9
2396	2120	9
2493	2102	9
2610	2092	9
2700	2083	9
2814	2110	9
2873	2095	9
3002	2126	9
3098	2089	9
7	2191	10
68	2234	10
210	2220	1
302	2180	10
404	2209	10
494	2214	10
605	2234	10
694	2212	10
766	2168	10
883	2191	10
982	2198	16
1081	2223	16
1226	2188	6
1261	2203	6
1398	2174	6
1473	2178	16
1570	2197	16
1703	2191	16
1807	2229	16
1919	2179	16
2000	2159	16
2101	2213	4
2241	2189	9
2285	2218	9
2383	2202	9
2487	2197	9
2610	2157	9
2715	2173	9
2819	2219	2
2921	2236	2
3030	2193	9
3101	2235	9
21	2292	10
109	2273	10
201	2298	1
339	2301	1
399	2287	1
486	2314	10
600	2325	10
722	2309	10
805	2313	18
927	2282	18
1021	2324	6
1070	2281	6
1194	2286	6
1289	2327	6
1401	2303	6
1518	2312	6
1623	2312	16
1659	2281	16
1798	2299	4
1894	2301	4
1973	2298	4
2101	2270	4
2177	2274	4
2288	2288	4
2428	2318	9
2463	2265	9
2579	2320	2
2704	2304	2
2819	2290	2
2903	2276	9
2963	2276	9
3101	2312	9
9	2431	10
82	2391	1
229	2414	1
321	2411	1
384	2363	1
499	2428	1
619	2403	1
727	2399	18
808	2358	18
907	2374	18
977	2363	6
1130	2419	6
1200	2408	6
1315	2393	6
1377	2385	6
1497	2403	6
1611	2427	16
1703	2405	4
1776	2408	4
1916	2393	4
1991	2389	4
2100	2391	4
2200	2393	4
2322	2424	4
2408	2417	2
2501	2381	9
2610	2436	9
2729	2387	2
2784	2400	2
2920	2360	2
2986	2368	2
3110	2394	9
16	2462	1
79	2516	1
239	2522	1
305	2500	1
422	2525	1
487	2521	1
577	2485	1
696	2462	1
793	2508	18
915	2513	6
1022	2500	6
1095	2461	6
1194	2472	6
1342	2517	6
1403	2537	6
1514	2506	6
1601	2491	4
1700	2498	4
1788	2456	4
1910	2482	4
1976	2504	4
2120	2463	4
2183	2501	4
2316	2465	4
2412	2525	2
2528	2515	9
2574	2483	2
2681	2499	2
2764	2510	2
2887	2516	2
2987	2473	2
3111	2474	2
16	2611	1
114	2621	1
214	2594	1
303	2592	1
364	2568	1
504	2570	1
582	2633	1
661	2598	1
804	2614	6
886	2578	6
1026	2637	6
1072	2623	6
1188	2594	6
1298	2607	6
1397	2631	6
1530	2614	4
1585	2601	4
1673	2625	4
1811	2631	4
1904	2603	4
2007	2581	4
2091	2567	4
2195	2589	4
2257	2599	2
2358	2614	2
2512	2577	2
2593	2602	2
2739	2577	2
2798	2567	2
2909	2610	2
2984	2602	2
3143	2610	2
20	2705	1
125	2724	1
233	2699	1
258	2708	1
382	2709	1
505	2708	1
580	2710	1
674	2721	1
802	2686	1
864	2709	6
1014	2732	6
1098	2693	6
1218	2657	6
1339	2669	6
1384	2668	6
1498	2703	4
1602	2672	4
1672	2706	4
1795	2707	4
1926	2674	4
1980	2688	4
2101	2717	4
2175	2699	4
2291	2694	4
2404	2677	2
2494	2691	2
2551	2702	2
2721	2664	2
2787	2679	2
2903	2684	2
3003	2741	2
3121	2688	2
0	2810	1
141	2836	1
233	2832	1
294	2783	1
393	2769	1
454	2806	1
557	2802	1
676	2813	1
801	2840	1
882	2761	6
1016	2832	6
1085	2773	6
1209	2795	6
1331	2801	6
1372	2781	6
1491	2815	4
1614	2821	4
1723	2795	4
1790	2817	4
1906	2830	4
2005	2783	4
2080	2807	4
2196	2790	4
2290	2769	4
2383	2794	2
2521	2825	2
2614	2819	2
2727	2803	2
2799	2780	2
2907	2786	2
3015	2772	2
3077	2799	2
-28	2912	1
72	2869	1
202	2908	1
286	2910	1
413	2884	1
499	2904	1
617	2858	1
706	2915	1
792	2941	1
880	2896	6
993	2922	6
1102	2888	6
1179	2922	6
1323	2892	6
1385	2896	6
1510	2891	6
1601	2933	4
1716	2918	4
1805	2912	4
1898	2929	4
1998	2855	4
2076	2893	4
2196	2906	4
2288	2903	2
2441	2926	2
2497	2892	2
2617	2942	2
2724	2894	2
2827	2922	2
2885	2889	2
2995	2890	2
3118	2891	2
18	3020	1
110	2995	1
221	2990	1
279	3026	1
387	3040	1
483	2960	1
579	3031	1
689	3017	1
811	2989	6
865	3004	6
1043	3038	6
1125	2995	6
1205	3010	6
1294	3011	6
1395	3019	6
1526	2993	6
1602	2992	4
1703	3031	4
1768	3014	4
1905	2987	4
1970	2980	4
2086	2967	4
2166	3008	4
2334	2992	2
2412	2983	2
2480	2981	2
2616	2978	2
2698	3041	2
2812	3035	2
2883	3008	2
3023	3034	2
3096	2977	2
-5	3117	1
109	3119	1
214	3087	1
263	3122	1
445	3077	1
457	3070	1
577	3105	1
726	3132	6
803	3115	6
941	3096	6
1015	3096	6
1107	3088	6
1159	3074	6
1326	3110	6
1385	3072	6
1470	3135	6
1569	3078	6
1663	3101	6
1806	3137	4
1912	3069	4
2003	3098	4
2071	3097	4
2231	3125	4
2301	3108	4
2417	3066	2
2481	3072	2
2608	3113	2
2683	3104	2
2775	3079	2
2902	3142	2
2987	3060	2
3100	3070	2

0 	 1 	146	18.00
1 	 2 	251	24.00
2 	 3 	259	20.00
2 	 34 	148	12.00
3 	 4 	239	22.00
4 	 5 	143	20.00
4 	 36 	158	13.00
5 	 6 	251	24.00
6 	 7 	160	12.00
7 	 8 	152	28.00
8 	 9 	209	14.00
9 	 10 	120	21.00
9 	 41 	242	26.00
10 	 11 	203	24.00
12 	 13 	250	18.00
12 	 44 	246	16.00
13 	 14 	141	22.00
15 	 16 	123	26.00
15 	 47 	207	16.00
16 	 17 	217	24.00
17 	 18 	164	25.00
18 	 19 	238	22.00
19 	 20 	248	15.00
20 	 21 	142	23.00
21 	 22 	184	12.00
23 	 24 	269	18.00
23 	 55 	151	25.00
24 	 25 	171	21.00
25 	 26 	124	17.00
27 	 28 	280	16.00
27 	 59 	202	13.00
28 	 29 	271	20.00
29 	 30 	127	19.00
29 	 61 	199	24.00
30 	 31 	258	23.00
31 	 63 	193	17.00
32 	 33 	138	27.00
32 	 64 	167	19.00
33 	 34 	180	20.00
35 	 36 	224	27.00
36 	 37 	242	24.00
36 	 68 	277	28.00
38 	 39 	143	14.00
38 	 70 	203	25.00
39 	 40 	207	12.00
40 	 41 	125	16.00
40 	 72 	202	26.00
41 	 42 	277	15.00
42 	 43 	252	21.00
42 	 74 	228	15.00
43 	 44 	138	15.00
44 	 45 	234	14.00
45 	 46 	198	19.00
47 	 48 	131	26.00
48 	 49 	164	19.00
48 	 80 	280	24.00
49 	 50 	239	25.00
50 	 51 	166	25.00
50 	 82 	189	20.00
51 	 52 	156	18.00
52 	 53 	212	18.00
52 	 84 	180	17.00
53 	 54 	170	12.00
54 	 55 	138	24.00
54 	 86 	197	25.00
55 	 56 	242	21.00
56 	 57 	232	18.00
57 	 58 	181	17.00
58 	 59 	171	18.00
60 	 61 	202	22.00
61 	 62 	131	21.00
61 	 93 	162	13.00
64 	 65 	147	20.00
64 	 96 	176	18.00
65 	 66 	165	25.00
65 	 97 	198	14.00
66 	 67 	155	18.00
66 	 98 	255	25.00
69 	 70 	170	20.00
69 	 101 	122	20.00
70 	 71 	230	14.00
72 	 73 	208	23.00
72 	 104 	183	26.00
75 	 76 	141	20.00
76 	 77 	206	18.00
77 	 78 	257	28.00
78 	 79 	162	17.00
79 	 80 	245	26.00
79 	 111 	138	23.00
80 	 81 	131	15.00
82 	 83 	229	23.00
85 	 86 	124	21.00
85 	 117 	262	16.00
86 	 87 	137	23.00
87 	 88 	185	13.00
89 	 90 	195	14.00
89 	 121 	167	17.00
90 	 91 	265	23.00
91 	 92 	243	22.00
93 	 94 	203	24.00
93 	 125 	223	13.00
95 	 127 	220	27.00
98 	 99 	164	14.00
100 	 101 	219	16.00
101 	 102 	246	12.00
101 	 133 	198	14.00
103 	 104 	276	13.00
104 	 105 	136	12.00
104 	 136 	179	24.00
105 	 106 	244	20.00
106 	 107 	129	19.00
106 	 138 	211	19.00
107 	 108 	238	14.00
109 	 110 	120	27.00
110 	 111 	243	18.00
111 	 112 	126	14.00
111 	 143 	138	19.00
113 	 114 	121	20.00
114 	 115 	174	14.00
115 	 116 	178	18.00
116 	 117 	197	27.00
117 	 118 	264	25.00
118 	 119 	224	26.00
118 	 150 	223	15.00
119 	 120 	268	18.00
120 	 121 	190	20.00
120 	 152 	264	12.00
121 	 122 	241	15.00
121 	 153 	156	25.00
122 	 123 	244	23.00
123 	 124 	197	21.00
125 	 126 	212	23.00
126 	 127 	140	28.00
128 	 129 	165	27.00
129 	 130 	247	16.00
129 	 161 	175	15.00
130 	 131 	156	24.00
131 	 132 	234	20.00
131 	 163 	123	16.00
132 	 133 	163	25.00
132 	 164 	229	22.00
133 	 134 	275	26.00
134 	 135 	172	16.00
136 	 137 	266	14.00
138 	 139 	221	21.00
139 	 140 	234	26.00
140 	 141 	276	13.00
140 	 172 	183	16.00
141 	 142 	263	21.00
142 	 143 	210	15.00
143 	 144 	231	21.00
145 	 146 	123	21.00
145 	 177 	175	21.00
146 	 147 	161	26.00
147 	 148 	134	23.00
147 	 179 	157	19.00
149 	 150 	206	25.00
150 	 151 	267	13.00
154 	 155 	185	16.00
154 	 186 	169	16.00
155 	 156 	196	20.00
156 	 157 	141	17.00
156 	 188 	237	13.00
157 	 158 	262	17.00
159 	 191 	256	13.00
160 	 161 	252	26.00
162 	 163 	266	23.00
162 	 194 	175	26.00
165 	 166 	217	28.00
166 	 167 	262	25.00
166 	 198 	231	28.00
167 	 168 	198	12.00
168 	 169 	197	28.00
168 	 200 	262	27.00
169 	 170 	188	25.00
169 	 201 	129	26.00
170 	 171 	159	17.00
171 	 172 	266	23.00
172 	 173 	185	22.00
173 	 174 	209	24.00
173 	 205 	232	28.00
174 	 175 	191	22.00
174 	 206 	221	26.00
176 	 177 	185	27.00
177 	 178 	168	14.00
177 	 209 	262	20.00
179 	 180 	161	19.00
180 	 181 	210	22.00
180 	 212 	265	16.00
181 	 182 	170	23.00
181 	 213 	246	12.00
182 	 183 	126	24.00
182 	 214 	256	18.00
183 	 184 	232	16.00
184 	 185 	154	14.00
184 	 216 	134	16.00
187 	 188 	200	19.00
187 	 219 	173	27.00
189 	 190 	126	24.00
190 	 191 	139	27.00
190 	 222 	242	22.00
192 	 193 	152	16.00
192 	 224 	131	21.00
193 	 194 	200	20.00
193 	 225 	168	15.00
195 	 196 	229	15.00
196 	 197 	199	27.00
197 	 198 	176	23.00
197 	 229 	156	20.00
198 	 199 	189	15.00
201 	 202 	196	19.00
202 	 203 	181	23.00
203 	 204 	135	12.00
203 	 235 	165	22.00
206 	 207 	120	21.00
206 	 238 	159	14.00
207 	 208 	227	22.00
208 	 209 	213	17.00
209 	 210 	272	12.00
211 	 243 	213	18.00
215 	 216 	123	24.00
217 	 218 	160	12.00
218 	 219 	170	18.00
219 	 220 	176	26.00
220 	 221 	122	25.00
220 	 252 	184	22.00
221 	 222 	209	14.00
222 	 223 	165	13.00
223 	 255 	190	23.00
225 	 226 	131	20.00
227 	 228 	181	20.00
228 	 229 	223	23.00
228 	 260 	246	18.00
229 	 230 	184	26.00
229 	 261 	165	14.00
231 	 232 	228	27.00
231 	 263 	162	25.00
233 	 234 	252	22.00
234 	 235 	235	15.00
235 	 236 	140	14.00
235 	 267 	205	16.00
237 	 238 	200	20.00
238 	 239 	220	23.00
239 	 240 	244	17.00
240 	 241 	141	21.00
242 	 243 	229	18.00
243 	 244 	261	12.00
244 	 245 	232	13.00
244 	 276 	252	12.00
245 	 246 	133	21.00
245 	 277 	207	24.00
246 	 247 	262	28.00
247 	 248 	153	13.00
247 	 279 	170	20.00
248 	 249 	141	14.00
249 	 250 	227	16.00
250 	 251 	269	22.00
250 	 282 	249	12.00
251 	 252 	143	18.00
252 	 253 	243	22.00
253 	 254 	227	21.00
256 	 257 	248	18.00
257 	 258 	191	12.00
257 	 289 	160	18.00
259 	 260 	175	25.00
262 	 263 	266	12.00
262 	 294 	208	17.00
264 	 265 	228	21.00
264 	 296 	135	27.00
266 	 267 	197	13.00
267 	 268 	154	18.00
267 	 299 	269	21.00
268 	 269 	209	19.00
270 	 271 	200	16.00
271 	 272 	134	15.00
271 	 303 	231	14.00
273 	 274 	225	12.00
274 	 275 	191	22.00
274 	 306 	166	15.00
275 	 276 	120	28.00
275 	 307 	134	24.00
278 	 279 	229	25.00
279 	 280 	157	19.00
280 	 281 	207	26.00
283 	 284 	128	16.00
283 	 315 	201	28.00
284 	 285 	200	26.00
285 	 286 	141	27.00
286 	 287 	234	23.00
286 	 318 	254	28.00
288 	 289 	235	18.00
288 	 320 	227	15.00
289 	 290 	131	23.00
290 	 291 	279	13.00
292 	 293 	248	25.00
293 	 294 	195	27.00
294 	 295 	264	20.00
295 	 296 	174	20.00
296 	 297 	264	17.00
296 	 328 	269	24.00
297 	 298 	150	16.00
298 	 299 	237	21.00
299 	 300 	225	26.00
300 	 301 	220	27.00
300 	 332 	126	13.00
301 	 302 	172	28.00
302 	 303 	156	14.00
303 	 304 	256	28.00
303 	 335 	161	12.00
305 	 337 	264	12.00
307 	 308 	197	19.00
307 	 339 	212	13.00
308 	 309 	179	17.00
308 	 340 	152	18.00
309 	 310 	258	23.00
310 	 311 	143	13.00
310 	 342 	148	13.00
311 	 312 	259	17.00
312 	 313 	216	18.00
313 	 314 	230	12.00
313 	 345 	121	14.00
314 	 315 	189	16.00
315 	 316 	134	16.00
317 	 318 	160	20.00
318 	 319 	127	14.00
318 	 350 	237	12.00
320 	 321 	244	27.00
321 	 322 	266	14.00
322 	 323 	135	26.00
322 	 354 	148	27.00
323 	 324 	217	21.00
324 	 325 	144	20.00
325 	 326 	172	26.00
326 	 327 	147	28.00
327 	 328 	143	22.00
327 	 359 	180	12.00
328 	 329 	211	13.00
329 	 330 	263	28.00
330 	 331 	173	21.00
330 	 362 	260	12.00
333 	 334 	239	15.00
333 	 365 	268	16.00
335 	 336 	207	16.00
336 	 337 	166	12.00
337 	 338 	161	18.00
337 	 369 	156	24.00
338 	 339 	130	22.00
338 	 370 	223	24.00
341 	 342 	120	16.00
341 	 373 	187	26.00
343 	 344 	131	26.00
344 	 345 	179	14.00
344 	 376 	167	14.00
345 	 346 	144	20.00
347 	 348 	183	20.00
347 	 379 	213	26.00
349 	 350 	205	15.00
350 	 351 	127	25.00
351 	 383 	174	24.00
352 	 353 	240	18.00
352 	 384 	177	19.00
353 	 354 	148	23.00
353 	 385 	249	15.00
354 	 355 	212	26.00
354 	 386 	156	24.00
355 	 356 	235	21.00
355 	 387 	207	15.00
356 	 357 	278	13.00
357 	 358 	179	17.00
360 	 361 	276	15.00
361 	 393 	180	22.00
363 	 364 	176	16.00
363 	 395 	226	18.00
365 	 366 	271	21.00
365 	 397 	214	16.00
366 	 367 	159	20.00
367 	 368 	238	13.00
368 	 369 	265	21.00
368 	 400 	146	24.00
370 	 371 	160	24.00
370 	 402 	256	23.00
371 	 372 	243	25.00
374 	 375 	265	20.00
375 	 376 	262	23.00
375 	 407 	196	24.00
376 	 377 	278	24.00
378 	 379 	125	24.00
379 	 380 	158	23.00
379 	 411 	123	27.00
380 	 381 	228	25.00
381 	 382 	228	24.00
383 	 415 	122	14.00
387 	 388 	180	25.00
387 	 419 	202	20.00
388 	 389 	179	27.00
389 	 390 	235	15.00
389 	 421 	201	16.00
390 	 391 	184	18.00
391 	 392 	272	28.00
392 	 393 	161	12.00
393 	 394 	130	20.00
393 	 425 	136	22.00
395 	 396 	274	26.00
395 	 427 	128	23.00
396 	 397 	268	26.00
396 	 428 	253	24.00
398 	 399 	173	16.00
398 	 430 	257	23.00
399 	 400 	210	28.00
399 	 431 	236	27.00
401 	 402 	175	26.00
402 	 403 	219	16.00
402 	 434 	219	13.00
403 	 404 	121	12.00
403 	 435 	258	23.00
404 	 405 	140	27.00
404 	 436 	143	16.00
405 	 406 	274	15.00
405 	 437 	235	25.00
407 	 408 	151	16.00
408 	 409 	199	22.00
409 	 410 	251	21.00
410 	 411 	130	21.00
410 	 442 	236	23.00
412 	 413 	212	26.00
413 	 414 	221	16.00
413 	 445 	184	19.00
414 	 415 	224	17.00
414 	 446 	246	19.00
415 	 447 	187	20.00
416 	 417 	145	17.00
416 	 448 	212	16.00
417 	 418 	225	14.00
420 	 421 	194	19.00
421 	 422 	207	23.00
422 	 423 	245	15.00
422 	 454 	140	15.00
423 	 424 	178	14.00
425 	 426 	257	12.00
429 	 430 	157	24.00
432 	 433 	157	15.00
433 	 434 	204	27.00
433 	 465 	242	20.00
435 	 467 	234	13.00
438 	 439 	254	23.00
438 	 470 	140	22.00
439 	 440 	123	21.00
440 	 441 	203	24.00
440 	 472 	149	22.00
441 	 442 	184	28.00
441 	 473 	214	16.00
442 	 443 	238	28.00
443 	 444 	171	24.00
443 	 475 	137	25.00
448 	 449 	154	28.00
449 	 450 	262	22.00
449 	 481 	144	26.00
450 	 451 	175	28.00
450 	 482 	268	15.00
451 	 452 	134	20.00
452 	 453 	273	24.00
452 	 484 	195	15.00
453 	 454 	123	24.00
455 	 456 	239	15.00
456 	 457 	160	21.00
456 	 488 	151	13.00
457 	 458 	185	22.00
458 	 459 	145	25.00
458 	 490 	206	18.00
459 	 460 	170	28.00
460 	 461 	137	21.00
460 	 492 	156	24.00
461 	 462 	157	17.00
461 	 493 	190	25.00
462 	 463 	154	26.00
462 	 494 	245	16.00
464 	 465 	267	18.00
464 	 496 	230	25.00
466 	 467 	183	16.00
466 	 498 	156	18.00
468 	 469 	148	23.00
469 	 470 	237	12.00
470 	 471 	186	13.00
470 	 502 	166	12.00
474 	 475 	236	13.00
475 	 476 	264	28.00
475 	 507 	254	18.00
477 	 478 	180	27.00
478 	 479 	251	17.00
478 	 510 	173	19.00
479 	 511 	120	23.00
480 	 481 	188	25.00
481 	 513 	136	25.00
