1024	1984	20	0.30

2313	 1760	 9
2401	 1819	 9
2514	 1818	 9
2617	 1773	 9
2662	 1802	 9
2753	 1818	 9
2913	 1820	 9
3047	 1772	 9
3121	 1759	 9
-43	 1884	 10
117	 1906	 10
225	 1942	 10
329	 1887	 10
376	 1894	 10
489	 1934	 10
640	 1928	 10
727	 1883	 10
790	 1911	 10
859	 1877	 13
1015	 1871	 13
1098	 1926	 13
1173	 1893	 13
1335	 1883	 13
1357	 1906	 13
1538	 1896	 13
1571	 1869	 13
1725	 1899	 15
1760	 1893	 15
1893	 1922	 15
2029	 1895	 15
2088	 1886	 15
2217	 1936	 9
2334	 1915	 9
2406	 1898	 9
2516	 1899	 9
2591	 1873	 9
2733	 1913	 9
2795	 1885	 9
2912	 1880	 9
3021	 1896	 9
3074	 1908	 9
-15	 1992	 10
125	 2004	 10
209	 1971	 10
288	 2029	 10
372	 1969	 10
466	 1985	 10
624	 2000	 10
738	 2009	 10
819	 1992	 10
883	 2049	 13
995	 2032	 13
1113	 1965	 13
1202	 1995	 13
1294	 2010	 13
1397	 2015	 13
1499	 1991	 13
1589	 2040	 13
1700	 1983	 13
1823	 1983	 15
1909	 1975	 15
1972	 1984	 15
2132	 2013	 15
2192	 2008	 9
2268	 1959	 9
2421	 1984	 9
2480	 1991	 9
2610	 1994	 9
2715	 2013	 9
2778	 2030	 9
2901	 1990	 9
2974	 2027	 9
3102	 1989	 9
24	 2129	 10
63	 2122	 10
177	 2089	 10
337	 2106	 10
442	 2098	 10
537	 2086	 10
604	 2101	 10
723	 2100	 10
789	 2127	 10
878	 2101	 13
1001	 2131	 13
1084	 2129	 13
1209	 2114	 13
1312	 2083	 13
1376	 2086	 13
1483	 2052	 13
1635	 2125	 15
1658	 2144	 15
1792	 2089	 15
1926	 2087	 15
1985	 2123	 15
2120	 2096	 15
2238	 2082	 9
2302	 2073	 9
2386	 2074	 9
2499	 2107	 9
2600	 2100	 9
2681	 2075	 9
2804	 2094	 9
2880	 2107	 9
3000	 2112	 9
3107	 2121	 9
26	 2174	 10
130	 2206	 10
177	 2195	 10
257	 2204	 1
408	 2177	 10
499	 2180	 10
610	 2239	 10
675	 2195	 10
819	 2215	 13
878	 2220	 13
1001	 2224	 13
1119	 2204	 6
1211	 2210	 6
1326	 2243	 6
1385	 2245	 13
1535	 2234	 13
1579	 2203	 13
1658	 2183	 15
1795	 2204	 15
1873	 2184	 15
2038	 2205	 15
2071	 2227	 15
2194	 2210	 15
2284	 2210	 15
2370	 2229	 15
2474	 2220	 9
2595	 2208	 9
2671	 2231	 9
2798	 2203	 9
2914	 2172	 2
3012	 2196	 2
3104	 2207	 9
15	 2311	 10
122	 2303	 10
173	 2281	 10
290	 2306	 1
426	 2293	 1
493	 2326	 1
594	 2323	 10
702	 2293	 13
804	 2324	 13
915	 2304	 6
1015	 2303	 6
1072	 2295	 6
1199	 2277	 6
1312	 2276	 6
1360	 2313	 6
1501	 2296	 15
1601	 2275	 15
1731	 2320	 15
1818	 2292	 15
1882	 2309	 4
2014	 2276	 4
2083	 2277	 4
2193	 2327	 4
2318	 2315	 4
2359	 2283	 15
2519	 2339	 9
2607	 2324	 9
2727	 2305	 9
2788	 2263	 2
2881	 2261	 17
3019	 2318	 2
3052	 2319	 2
12	 2395	 1
94	 2364	 10
233	 2376	 1
275	 2413	 1
397	 2416	 18
490	 2432	 1
578	 2405	 1
674	 2417	 13
815	 2413	 13
923	 2379	 13
986	 2395	 6
1101	 2440	 6
1172	 2414	 6
1303	 2408	 6
1382	 2402	 6
1525	 2422	 6
1632	 2408	 15
1678	 2399	 15
1820	 2415	 4
1930	 2426	 4
1989	 2367	 4
2101	 2408	 4
2158	 2434	 4
2317	 2399	 4
2428	 2396	 4
2460	 2428	 2
2598	 2391	 2
2711	 2400	 2
2783	 2395	 2
2914	 2415	 2
3021	 2396	 2
3141	 2366	 2
-29	 2504	 1
112	 2514	 1
246	 2482	 1
294	 2488	 1
430	 2519	 1
535	 2503	 1
629	 2474	 19
698	 2489	 1
809	 2482	 13
925	 2517	 6
995	 2505	 6
1097	 2514	 6
1194	 2499	 6
1301	 2477	 6
1402	 2528	 6
1493	 2483	 6
1624	 2491	 15
1736	 2504	 4
1806	 2491	 4
1905	 2474	 4
2029	 2539	 4
2090	 2489	 4
2192	 2501	 4
2318	 2525	 4
2412	 2507	 2
2502	 2527	 2
2616	 2488	 2
2701	 2543	 2
2786	 2499	 2
2867	 2529	 2
2988	 2505	 2
3075	 2498	 2
3	 2602	 1
115	 2627	 1
188	 2600	 1
318	 2626	 1
426	 2596	 1
459	 2604	 1
619	 2624	 1
702	 2621	 1
832	 2621	 1
889	 2635	 6
1000	 2596	 6
1118	 2631	 6
1202	 2606	 6
1312	 2606	 6
1393	 2574	 6
1464	 2638	 6
1611	 2571	 4
1660	 2620	 4
1772	 2567	 4
1891	 2600	 4
2009	 2608	 4
2104	 2587	 4
2184	 2605	 4
2275	 2600	 2
2409	 2556	 2
2513	 2580	 2
2595	 2574	 2
2691	 2600	 2
2775	 2630	 2
2926	 2576	 2
3026	 2609	 2
3092	 2624	 2
-33	 2672	 1
139	 2696	 1
158	 2683	 1
311	 2666	 1
407	 2685	 1
522	 2674	 1
608	 2697	 1
718	 2693	 1
765	 2711	 1
907	 2665	 6
1021	 2690	 6
1098	 2682	 6
1213	 2691	 6
1283	 2708	 6
1386	 2708	 6
1461	 2699	 6
1616	 2717	 4
1678	 2729	 4
1793	 2723	 4
1912	 2697	 4
2012	 2705	 4
2145	 2693	 4
2205	 2711	 4
2289	 2671	 2
2417	 2698	 2
2494	 2679	 2
2620	 2697	 2
2724	 2678	 2
2777	 2700	 2
2908	 2690	 2
2985	 2716	 2
3092	 2705	 2
17	 2816	 1
80	 2809	 1
189	 2808	 1
333	 2813	 1
410	 2787	 1
480	 2798	 1
645	 2808	 1
700	 2798	 1
833	 2790	 6
892	 2791	 6
1018	 2782	 6
1104	 2802	 6
1197	 2820	 6
1338	 2841	 6
1386	 2808	 6
1518	 2810	 6
1633	 2783	 4
1702	 2812	 4
1796	 2783	 4
1902	 2767	 4
2033	 2831	 4
2094	 2778	 4
2179	 2784	 4
2295	 2780	 2
2397	 2756	 2
2505	 2767	 2
2602	 2802	 2
2698	 2767	 2
2802	 2768	 2
2898	 2779	 2
3009	 2800	 2
3139	 2828	 2
9	 2868	 1
116	 2906	 1
233	 2935	 1
285	 2903	 1
364	 2910	 1
471	 2878	 1
582	 2919	 1
744	 2898	 1
822	 2940	 6
938	 2892	 6
1024	 2904	 6
1137	 2914	 6
1219	 2879	 6
1282	 2911	 6
1393	 2920	 6
1457	 2877	 6
1603	 2899	 4
1710	 2883	 4
1801	 2868	 4
1898	 2878	 4
1999	 2887	 4
2115	 2911	 4
2234	 2905	 4
2294	 2910	 4
2410	 2898	 2
2531	 2882	 2
2585	 2902	 2
2725	 2922	 2
2796	 2914	 2
2905	 2915	 2
2988	 2872	 2
3124	 2912	 2
13	 3013	 1
117	 2997	 1
214	 2993	 1
302	 3012	 1
422	 2981	 1
520	 3037	 1
614	 2986	 1
706	 3011	 1
790	 3005	 1
892	 3026	 6
1003	 3045	 6
1130	 2999	 6
1213	 3016	 6
1283	 3013	 6
1392	 3041	 6
1492	 2978	 6
1622	 3003	 4
1722	 3031	 4
1825	 2960	 4
1879	 2989	 4
1975	 2972	 4
2109	 2991	 4
2228	 3012	 4
2271	 3016	 4
2382	 3019	 4
2465	 2983	 2
2601	 3034	 2
2671	 2994	 2
2812	 3011	 2
2872	 2984	 2
3002	 3018	 2
3098	 2955	 2
9	 3101	 1
117	 3081	 1
230	 3097	 1
318	 3102	 1
367	 3103	 1
477	 3095	 1
609	 3093	 1
728	 3122	 1
777	 3062	 6
866	 3099	 6
1006	 3093	 6
1086	 3077	 6
1158	 3076	 6
1299	 3111	 6
1425	 3129	 6
1505	 3132	 6
1618	 3088	 6
1699	 3078	 4
1806	 3081	 4
1893	 3076	 4
1998	 3099	 4
2110	 3090	 4
2233	 3105	 4
2297	 3102	 4
2372	 3109	 4
2492	 3122	 4
2606	 3094	 2
2688	 3107	 2
2806	 3109	 2
2914	 3132	 2
3023	 3123	 2
3099	 3096	 2

0	 1	 264	 18.00
0	 32	 160	 23.00
1	 2	 125	 16.00
1	 33	 178	 19.00
2	 3	 269	 17.00
2	 34	 229	 23.00
3	 4	 219	 21.00
3	 35	 207	 22.00
4	 5	 234	 18.00
4	 36	 267	 24.00
5	 6	 251	 21.00
5	 37	 144	 18.00
6	 7	 270	 24.00
6	 38	 175	 22.00
7	 8	 130	 20.00
7	 39	 230	 16.00
8	 9	 144	 22.00
8	 40	 258	 23.00
9	 10	 192	 22.00
9	 41	 181	 18.00
10	 11	 207	 17.00
10	 42	 279	 17.00
11	 12	 206	 18.00
11	 43	 228	 16.00
12	 13	 152	 18.00
12	 44	 272	 22.00
13	 14	 151	 23.00
13	 45	 201	 18.00
14	 15	 252	 19.00
14	 46	 148	 22.00
15	 16	 143	 23.00
15	 47	 121	 21.00
16	 17	 121	 22.00
16	 48	 171	 22.00
17	 18	 148	 17.00
17	 49	 144	 16.00
18	 19	 241	 20.00
18	 50	 214	 23.00
19	 20	 157	 17.00
19	 51	 122	 22.00
20	 21	 186	 19.00
20	 52	 137	 17.00
21	 22	 260	 20.00
21	 53	 231	 24.00
22	 23	 177	 23.00
22	 54	 238	 17.00
23	 24	 154	 20.00
23	 55	 164	 22.00
24	 25	 243	 18.00
24	 56	 225	 16.00
25	 26	 255	 21.00
25	 57	 267	 21.00
26	 27	 120	 19.00
26	 58	 225	 19.00
27	 28	 143	 20.00
27	 59	 215	 23.00
28	 29	 183	 17.00
28	 60	 141	 17.00
29	 30	 124	 16.00
29	 61	 262	 22.00
30	 31	 121	 17.00
30	 62	 220	 22.00
31	 63	 211	 20.00
32	 33	 172	 22.00
32	 64	 228	 19.00
33	 34	 247	 19.00
33	 65	 162	 24.00
34	 35	 276	 17.00
34	 66	 248	 21.00
35	 36	 247	 21.00
35	 67	 122	 20.00
36	 37	 204	 16.00
36	 68	 236	 19.00
37	 38	 140	 19.00
37	 69	 221	 24.00
38	 39	 204	 19.00
38	 70	 236	 20.00
39	 40	 180	 21.00
39	 71	 173	 16.00
40	 41	 138	 19.00
40	 72	 129	 20.00
41	 42	 121	 24.00
41	 73	 207	 24.00
42	 43	 150	 19.00
42	 74	 222	 21.00
43	 44	 263	 18.00
43	 75	 167	 22.00
44	 45	 134	 19.00
44	 76	 261	 22.00
45	 46	 198	 19.00
45	 77	 186	 18.00
46	 47	 280	 18.00
46	 78	 204	 16.00
47	 48	 246	 20.00
47	 79	 166	 19.00
48	 49	 153	 20.00
48	 80	 225	 23.00
49	 50	 262	 18.00
49	 81	 193	 23.00
50	 51	 138	 22.00
50	 82	 184	 17.00
51	 52	 231	 23.00
51	 83	 220	 21.00
52	 53	 141	 19.00
52	 84	 181	 17.00
53	 54	 202	 21.00
53	 85	 244	 21.00
54	 55	 191	 21.00
54	 86	 246	 17.00
55	 56	 214	 18.00
55	 87	 203	 22.00
56	 57	 156	 20.00
56	 88	 238	 16.00
57	 58	 263	 16.00
57	 89	 208	 23.00
58	 59	 266	 17.00
58	 90	 210	 20.00
59	 60	 259	 20.00
59	 91	 271	 17.00
60	 61	 137	 23.00
60	 92	 237	 24.00
61	 62	 180	 21.00
61	 93	 173	 17.00
62	 63	 125	 22.00
62	 94	 196	 20.00
63	 95	 165	 17.00
64	 65	 242	 24.00
64	 96	 278	 20.00
65	 66	 280	 21.00
65	 97	 183	 17.00
66	 67	 139	 18.00
66	 98	 162	 17.00
67	 68	 204	 19.00
67	 99	 184	 23.00
68	 69	 264	 24.00
68	 100	 225	 18.00
69	 70	 184	 18.00
69	 101	 135	 19.00
70	 71	 210	 24.00
70	 102	 204	 22.00
71	 72	 278	 21.00
71	 103	 257	 17.00
72	 73	 128	 22.00
72	 104	 176	 18.00
73	 74	 151	 22.00
73	 105	 214	 23.00
74	 75	 144	 20.00
74	 106	 129	 21.00
75	 76	 151	 19.00
75	 107	 136	 24.00
76	 77	 259	 20.00
76	 108	 263	 24.00
77	 78	 171	 21.00
77	 109	 127	 21.00
78	 79	 202	 22.00
78	 110	 180	 21.00
79	 80	 149	 20.00
79	 111	 207	 19.00
80	 81	 220	 24.00
80	 112	 173	 24.00
81	 82	 278	 16.00
81	 113	 122	 20.00
82	 83	 188	 21.00
82	 114	 157	 21.00
83	 84	 271	 22.00
83	 115	 153	 24.00
84	 85	 276	 21.00
84	 116	 146	 19.00
85	 86	 192	 20.00
85	 117	 273	 24.00
86	 87	 218	 20.00
86	 118	 130	 19.00
87	 88	 121	 24.00
87	 119	 277	 18.00
88	 89	 278	 20.00
88	 120	 203	 17.00
89	 90	 218	 17.00
89	 121	 131	 22.00
90	 91	 261	 16.00
90	 122	 258	 16.00
91	 92	 226	 17.00
91	 123	 244	 16.00
92	 93	 207	 24.00
92	 124	 180	 22.00
93	 94	 237	 22.00
93	 125	 266	 21.00
94	 95	 183	 19.00
94	 126	 238	 24.00
95	 127	 240	 19.00
96	 97	 149	 24.00
96	 128	 257	 24.00
97	 98	 146	 21.00
97	 129	 228	 24.00
98	 99	 133	 19.00
98	 130	 161	 17.00
99	 100	 140	 21.00
99	 131	 147	 18.00
100	 101	 157	 16.00
100	 132	 153	 24.00
101	 102	 206	 17.00
101	 133	 209	 18.00
102	 103	 181	 20.00
102	 134	 159	 24.00
103	 104	 135	 23.00
103	 135	 243	 24.00
104	 105	 201	 24.00
104	 136	 223	 19.00
105	 106	 205	 16.00
105	 137	 180	 18.00
106	 107	 220	 24.00
106	 138	 123	 24.00
107	 108	 253	 19.00
107	 139	 257	 17.00
108	 109	 261	 23.00
108	 140	 157	 19.00
109	 110	 163	 23.00
109	 141	 174	 17.00
110	 111	 146	 21.00
110	 142	 235	 18.00
111	 112	 122	 24.00
111	 143	 189	 17.00
112	 113	 146	 23.00
112	 144	 133	 19.00
113	 114	 213	 22.00
113	 145	 175	 20.00
114	 115	 239	 17.00
114	 146	 169	 21.00
115	 116	 261	 20.00
115	 147	 195	 22.00
116	 117	 174	 18.00
116	 148	 153	 16.00
117	 118	 169	 21.00
117	 149	 190	 20.00
118	 119	 277	 18.00
118	 150	 218	 20.00
119	 120	 268	 22.00
119	 151	 121	 22.00
120	 121	 157	 16.00
120	 152	 216	 23.00
121	 122	 177	 19.00
121	 153	 151	 23.00
122	 123	 239	 16.00
122	 154	 129	 23.00
123	 124	 236	 22.00
123	 155	 263	 17.00
124	 125	 223	 21.00
124	 156	 187	 24.00
125	 126	 203	 18.00
125	 157	 155	 21.00
126	 127	 241	 21.00
126	 158	 191	 16.00
127	 159	 185	 23.00
128	 129	 174	 19.00
128	 160	 221	 16.00
129	 130	 167	 19.00
129	 161	 122	 17.00
130	 131	 127	 21.00
130	 162	 174	 20.00
131	 132	 271	 17.00
131	 163	 204	 20.00
132	 133	 178	 23.00
132	 164	 139	 17.00
133	 134	 183	 18.00
133	 165	 254	 24.00
134	 135	 129	 19.00
134	 166	 279	 22.00
135	 136	 276	 17.00
135	 167	 220	 18.00
136	 137	 148	 17.00
136	 168	 223	 23.00
137	 138	 218	 24.00
137	 169	 247	 19.00
138	 139	 195	 21.00
138	 170	 225	 18.00
139	 140	 249	 19.00
139	 171	 280	 16.00
140	 141	 226	 20.00
140	 172	 205	 22.00
141	 142	 259	 20.00
141	 173	 254	 24.00
142	 143	 240	 18.00
142	 174	 184	 21.00
143	 144	 160	 20.00
143	 175	 174	 21.00
144	 145	 248	 24.00
144	 176	 275	 16.00
145	 146	 225	 24.00
145	 177	 134	 17.00
146	 147	 130	 21.00
146	 178	 132	 16.00
147	 148	 248	 20.00
147	 179	 272	 23.00
148	 149	 211	 20.00
148	 180	 269	 16.00
149	 150	 256	 22.00
149	 181	 148	 16.00
150	 151	 143	 17.00
150	 182	 207	 16.00
151	 152	 195	 24.00
151	 183	 191	 17.00
152	 153	 273	 17.00
152	 184	 215	 18.00
153	 154	 168	 20.00
153	 185	 259	 20.00
154	 155	 264	 17.00
154	 186	 183	 18.00
155	 156	 246	 20.00
155	 187	 260	 22.00
156	 157	 251	 16.00
156	 188	 160	 18.00
157	 158	 207	 24.00
157	 189	 145	 22.00
158	 159	 205	 23.00
158	 190	 194	 22.00
159	 191	 222	 20.00
160	 161	 273	 22.00
160	 192	 263	 17.00
161	 162	 178	 24.00
161	 193	 217	 16.00
162	 163	 151	 18.00
162	 194	 192	 23.00
163	 164	 243	 21.00
163	 195	 252	 21.00
164	 165	 245	 24.00
164	 196	 220	 22.00
165	 166	 249	 21.00
165	 197	 193	 23.00
166	 167	 230	 19.00
166	 198	 236	 23.00
167	 168	 272	 21.00
167	 199	 188	 16.00
168	 169	 195	 20.00
168	 200	 171	 21.00
169	 170	 127	 22.00
169	 201	 186	 18.00
170	 171	 248	 21.00
