1024	1984	20	0.30

170	 202	 145	 21.00
171	 172	 247	 20.00
171	 203	 169	 24.00
172	 173	 187	 23.00
172	 204	 213	 19.00
173	 174	 128	 16.00
173	 205	 266	 21.00
174	 175	 256	 16.00
174	 206	 258	 22.00
175	 176	 271	 19.00
175	 207	 210	 23.00
176	 177	 206	 17.00
176	 208	 199	 17.00
177	 178	 151	 23.00
177	 209	 235	 20.00
178	 179	 187	 18.00
178	 210	 251	 22.00
179	 180	 124	 20.00
179	 211	 256	 21.00
180	 181	 219	 23.00
180	 212	 228	 21.00
181	 182	 125	 20.00
181	 213	 132	 16.00
182	 183	 120	 18.00
182	 214	 242	 21.00
183	 184	 193	 23.00
183	 215	 226	 16.00
184	 185	 255	 22.00
184	 216	 173	 17.00
185	 186	 213	 24.00
185	 217	 129	 16.00
186	 187	 149	 19.00
186	 218	 120	 21.00
187	 188	 162	 18.00
187	 219	 146	 18.00
188	 189	 185	 24.00
188	 220	 201	 21.00
189	 190	 172	 16.00
189	 221	 142	 23.00
190	 191	 273	 23.00
190	 222	 155	 20.00
191	 223	 262	 18.00
192	 193	 244	 22.00
192	 224	 232	 24.00
193	 194	 230	 21.00
193	 225	 121	 19.00
194	 195	 129	 18.00
194	 226	 239	 20.00
195	 196	 241	 18.00
195	 227	 154	 18.00
196	 197	 183	 23.00
196	 228	 188	 21.00
197	 198	 189	 22.00
197	 229	 164	 23.00
198	 199	 147	 23.00
198	 230	 230	 19.00
199	 200	 218	 23.00
199	 231	 206	 23.00
200	 201	 225	 17.00
200	 232	 256	 17.00
201	 202	 242	 18.00
201	 233	 250	 20.00
202	 203	 212	 23.00
202	 234	 249	 21.00
203	 204	 160	 23.00
203	 235	 272	 21.00
204	 205	 191	 22.00
204	 236	 264	 24.00
205	 206	 232	 19.00
205	 237	 135	 22.00
206	 207	 262	 21.00
206	 238	 236	 21.00
207	 208	 159	 19.00
207	 239	 150	 18.00
208	 209	 169	 17.00
208	 240	 280	 22.00
209	 210	 265	 20.00
209	 241	 211	 18.00
210	 211	 160	 18.00
210	 242	 244	 16.00
211	 212	 123	 23.00
211	 243	 256	 21.00
212	 213	 270	 18.00
212	 244	 225	 20.00
213	 214	 125	 18.00
213	 245	 179	 20.00
214	 215	 244	 19.00
214	 246	 244	 18.00
215	 216	 193	 24.00
215	 247	 278	 24.00
216	 217	 276	 17.00
216	 248	 135	 23.00
217	 218	 250	 19.00
217	 249	 261	 24.00
218	 219	 274	 21.00
218	 250	 226	 23.00
219	 220	 140	 17.00
219	 251	 242	 17.00
220	 221	 152	 19.00
220	 252	 138	 18.00
221	 222	 157	 19.00
221	 253	 127	 17.00
222	 223	 135	 17.00
222	 254	 220	 21.00
223	 255	 280	 20.00
224	 225	 257	 17.00
224	 256	 141	 20.00
225	 226	 136	 21.00
225	 257	 158	 19.00
226	 227	 209	 21.00
226	 258	 242	 21.00
227	 228	 198	 24.00
227	 259	 216	 24.00
228	 229	 171	 19.00
228	 260	 177	 20.00
229	 230	 177	 18.00
229	 261	 275	 21.00
230	 231	 189	 19.00
230	 262	 243	 19.00
231	 232	 146	 17.00
231	 263	 153	 19.00
232	 233	 138	 23.00
232	 264	 279	 16.00
233	 234	 228	 16.00
233	 265	 182	 16.00
234	 235	 174	 23.00
234	 266	 122	 20.00
235	 236	 200	 16.00
235	 267	 202	 19.00
236	 237	 126	 24.00
236	 268	 229	 21.00
237	 238	 127	 19.00
237	 269	 278	 17.00
238	 239	 149	 21.00
238	 270	 123	 17.00
239	 240	 263	 18.00
239	 271	 258	 21.00
240	 241	 120	 18.00
240	 272	 279	 17.00
241	 242	 275	 16.00
241	 273	 200	 17.00
242	 243	 176	 23.00
242	 274	 163	 20.00
243	 244	 199	 16.00
243	 275	 255	 16.00
244	 245	 162	 24.00
244	 276	 167	 22.00
245	 246	 193	 22.00
245	 277	 279	 17.00
246	 247	 172	 20.00
246	 278	 159	 21.00
247	 248	 265	 17.00
247	 279	 225	 23.00
248	 249	 203	 19.00
248	 280	 249	 24.00
249	 250	 177	 19.00
249	 281	 235	 21.00
250	 251	 277	 23.00
250	 282	 255	 17.00
251	 252	 260	 21.00
251	 283	 135	 18.00
252	 253	 156	 23.00
252	 284	 269	 19.00
253	 254	 192	 24.00
253	 285	 143	 19.00
254	 255	 237	 20.00
254	 286	 143	 16.00
255	 287	 186	 23.00
256	 257	 181	 22.00
256	 288	 217	 16.00
257	 258	 255	 18.00
257	 289	 236	 22.00
258	 259	 159	 19.00
258	 290	 218	 16.00
259	 260	 157	 22.00
259	 291	 226	 19.00
260	 261	 162	 23.00
260	 292	 120	 19.00
261	 262	 147	 21.00
261	 293	 206	 21.00
262	 263	 138	 17.00
262	 294	 139	 23.00
263	 264	 218	 22.00
263	 295	 167	 20.00
264	 265	 241	 23.00
264	 296	 201	 17.00
265	 266	 237	 22.00
265	 297	 147	 24.00
266	 267	 158	 21.00
266	 298	 177	 20.00
267	 268	 151	 20.00
267	 299	 203	 23.00
268	 269	 165	 21.00
268	 300	 132	 23.00
269	 270	 234	 16.00
269	 301	 245	 21.00
270	 271	 131	 19.00
270	 302	 220	 23.00
271	 272	 244	 18.00
271	 303	 198	 23.00
272	 273	 194	 19.00
272	 304	 177	 20.00
273	 274	 178	 17.00
273	 305	 174	 19.00
274	 275	 173	 22.00
274	 306	 161	 23.00
275	 276	 242	 24.00
275	 307	 227	 18.00
276	 277	 144	 21.00
276	 308	 157	 24.00
277	 278	 220	 20.00
277	 309	 270	 16.00
278	 279	 222	 16.00
278	 310	 231	 19.00
279	 280	 197	 20.00
279	 311	 279	 16.00
280	 281	 157	 18.00
280	 312	 141	 18.00
281	 282	 257	 21.00
281	 313	 195	 20.00
282	 283	 222	 19.00
282	 314	 152	 19.00
283	 284	 146	 19.00
283	 315	 195	 24.00
284	 285	 243	 24.00
284	 316	 144	 21.00
285	 286	 133	 22.00
285	 317	 170	 21.00
286	 287	 263	 17.00
286	 318	 220	 24.00
287	 319	 174	 19.00
288	 289	 280	 20.00
288	 320	 234	 24.00
289	 290	 231	 21.00
289	 321	 128	 19.00
290	 291	 194	 22.00
290	 322	 249	 24.00
291	 292	 273	 20.00
291	 323	 177	 22.00
292	 293	 262	 17.00
292	 324	 209	 17.00
293	 294	 251	 21.00
293	 325	 131	 21.00
294	 295	 250	 20.00
294	 326	 201	 24.00
295	 296	 218	 16.00
295	 327	 230	 21.00
296	 297	 241	 17.00
296	 328	 129	 21.00
297	 298	 159	 18.00
297	 329	 125	 19.00
298	 299	 165	 18.00
298	 330	 187	 19.00
299	 300	 215	 17.00
299	 331	 126	 22.00
300	 301	 280	 16.00
300	 332	 189	 19.00
301	 302	 143	 20.00
301	 333	 165	 21.00
302	 303	 278	 24.00
302	 334	 121	 24.00
303	 304	 228	 23.00
303	 335	 218	 23.00
304	 305	 224	 19.00
304	 336	 192	 24.00
305	 306	 171	 17.00
305	 337	 138	 22.00
306	 307	 121	 19.00
306	 338	 201	 23.00
307	 308	 132	 20.00
307	 339	 149	 21.00
308	 309	 196	 20.00
308	 340	 243	 21.00
309	 310	 179	 22.00
309	 341	 143	 22.00
310	 311	 202	 16.00
310	 342	 200	 20.00
311	 312	 234	 24.00
311	 343	 262	 16.00
312	 313	 149	 23.00
312	 344	 197	 21.00
313	 314	 256	 16.00
313	 345	 175	 20.00
314	 315	 182	 24.00
314	 346	 153	 18.00
315	 316	 247	 19.00
315	 347	 268	 18.00
316	 317	 140	 20.00
316	 348	 190	 20.00
317	 318	 133	 24.00
317	 349	 255	 21.00
318	 319	 132	 23.00
318	 350	 210	 20.00
319	 351	 280	 16.00
320	 321	 132	 24.00
320	 352	 192	 22.00
321	 322	 250	 21.00
321	 353	 141	 20.00
322	 323	 204	 23.00
322	 354	 232	 16.00
323	 324	 122	 24.00
323	 355	 177	 24.00
324	 325	 146	 18.00
324	 356	 175	 16.00
325	 326	 168	 24.00
325	 357	 158	 18.00
326	 327	 163	 23.00
326	 358	 218	 17.00
327	 328	 228	 21.00
327	 359	 144	 23.00
328	 329	 191	 17.00
328	 360	 143	 19.00
329	 330	 279	 23.00
329	 361	 253	 17.00
330	 331	 139	 21.00
330	 362	 259	 21.00
331	 332	 277	 19.00
331	 363	 253	 21.00
332	 333	 208	 16.00
332	 364	 140	 21.00
333	 334	 159	 16.00
333	 365	 151	 17.00
334	 335	 127	 18.00
334	 366	 212	 16.00
335	 336	 265	 17.00
335	 367	 138	 21.00
336	 337	 279	 20.00
336	 368	 211	 16.00
337	 338	 137	 20.00
337	 369	 180	 20.00
338	 339	 273	 16.00
338	 370	 263	 19.00
339	 340	 140	 17.00
339	 371	 139	 19.00
340	 341	 195	 18.00
340	 372	 214	 24.00
341	 342	 200	 19.00
341	 373	 221	 21.00
342	 343	 133	 22.00
342	 374	 125	 17.00
343	 344	 239	 16.00
343	 375	 232	 23.00
344	 345	 276	 16.00
344	 376	 226	 22.00
345	 346	 246	 23.00
345	 377	 229	 23.00
346	 347	 276	 17.00
346	 378	 274	 16.00
347	 348	 271	 16.00
347	 379	 121	 21.00
348	 349	 125	 22.00
348	 380	 276	 21.00
349	 350	 275	 23.00
349	 381	 126	 23.00
350	 351	 188	 21.00
350	 382	 232	 16.00
351	 383	 231	 23.00
352	 353	 228	 24.00
352	 384	 177	 23.00
353	 354	 274	 19.00
353	 385	 121	 22.00
354	 355	 272	 19.00
354	 386	 189	 21.00
355	 356	 171	 17.00
355	 387	 271	 24.00
356	 357	 134	 24.00
356	 388	 131	 19.00
357	 358	 139	 17.00
357	 389	 263	 20.00
358	 359	 176	 22.00
358	 390	 195	 22.00
359	 360	 177	 18.00
359	 391	 159	 23.00
360	 361	 204	 22.00
360	 392	 253	 16.00
361	 362	 141	 16.00
361	 393	 178	 19.00
362	 363	 165	 20.00
362	 394	 241	 22.00
363	 364	 250	 19.00
363	 395	 208	 24.00
364	 365	 256	 21.00
364	 396	 224	 18.00
365	 366	 279	 21.00
365	 397	 130	 22.00
366	 367	 170	 17.00
366	 398	 164	 23.00
367	 368	 267	 20.00
367	 399	 173	 23.00
368	 369	 152	 23.00
368	 400	 264	 20.00
369	 370	 257	 20.00
369	 401	 254	 24.00
370	 371	 133	 24.00
370	 402	 220	 21.00
371	 372	 261	 16.00
371	 403	 160	 18.00
372	 373	 223	 17.00
372	 404	 217	 24.00
373	 374	 218	 21.00
373	 405	 241	 22.00
374	 375	 210	 23.00
374	 406	 217	 18.00
375	 376	 269	 23.00
375	 407	 187	 21.00
376	 377	 191	 23.00
376	 408	 228	 19.00
377	 378	 211	 19.00
377	 409	 190	 18.00
378	 379	 224	 24.00
378	 410	 199	 23.00
379	 380	 142	 20.00
379	 411	 196	 19.00
380	 381	 223	 21.00
380	 412	 275	 20.00
381	 382	 229	 16.00
381	 413	 233	 19.00
382	 383	 126	 21.00
382	 414	 129	 16.00
383	 415	 123	 22.00
384	 385	 189	 24.00
384	 416	 259	 24.00
385	 386	 135	 22.00
385	 417	 152	 20.00
386	 387	 226	 19.00
386	 418	 229	 20.00
387	 388	 202	 21.00
387	 419	 242	 23.00
388	 389	 228	 21.00
388	 420	 269	 18.00
389	 390	 204	 24.00
389	 421	 269	 18.00
390	 391	 218	 23.00
390	 422	 139	 16.00
391	 392	 264	 22.00
391	 423	 264	 18.00
392	 393	 248	 17.00
392	 424	 202	 23.00
393	 394	 251	 19.00
393	 425	 257	 18.00
394	 395	 202	 22.00
394	 426	 142	 16.00
395	 396	 210	 16.00
395	 427	 123	 18.00
396	 397	 234	 22.00
396	 428	 188	 24.00
397	 398	 247	 20.00
397	 429	 245	 17.00
398	 399	 242	 21.00
398	 430	 277	 22.00
399	 400	 141	 20.00
399	 431	 274	 21.00
400	 401	 260	 21.00
400	 432	 235	 18.00
401	 402	 237	 20.00
401	 433	 233	 16.00
402	 403	 182	 22.00
402	 434	 269	 21.00
403	 404	 167	 22.00
403	 435	 259	 24.00
404	 405	 200	 23.00
404	 436	 265	 23.00
405	 406	 204	 20.00
405	 437	 155	 20.00
406	 407	 249	 24.00
406	 438	 149	 22.00
407	 408	 279	 21.00
407	 439	 219	 22.00
408	 409	 135	 19.00
408	 440	 141	 22.00
409	 410	 192	 16.00
409	 441	 127	 18.00
410	 411	 246	 23.00
410	 442	 168	 22.00
411	 412	 130	 24.00
411	 443	 244	 22.00
412	 413	 183	 22.00
412	 444	 194	 19.00
413	 414	 233	 22.00
413	 445	 256	 17.00
414	 415	 269	 24.00
414	 446	 136	 22.00
415	 447	 276	 18.00
416	 417	 272	 20.00
416	 448	 170	 20.00
417	 418	 185	 17.00
417	 449	 166	 23.00
418	 419	 244	 18.00
418	 450	 220	 23.00
419	 420	 167	 23.00
419	 451	 271	 20.00
420	 421	 183	 18.00
420	 452	 164	 20.00
421	 422	 225	 22.00
421	 453	 127	 22.00
422	 423	 182	 23.00
422	 454	 172	 17.00
423	 424	 133	 22.00
423	 455	 243	 16.00
424	 425	 227	 22.00
424	 456	 180	 18.00
425	 426	 264	 21.00
425	 457	 261	 23.00
426	 427	 276	 16.00
426	 458	 247	 23.00
427	 428	 189	 20.00
427	 459	 169	 17.00
428	 429	 270	 21.00
428	 460	 201	 21.00
429	 430	 253	 18.00
429	 461	 277	 20.00
430	 431	 145	 16.00
430	 462	 143	 21.00
431	 432	 155	 16.00
431	 463	 257	 22.00
432	 433	 125	 16.00
432	 464	 221	 16.00
433	 434	 267	 22.00
433	 465	 122	 19.00
434	 435	 150	 22.00
434	 466	 231	 22.00
435	 436	 277	 24.00
435	 467	 150	 24.00
436	 437	 158	 19.00
436	 468	 184	 21.00
437	 438	 228	 23.00
437	 469	 239	 22.00
438	 439	 130	 21.00
438	 470	 280	 19.00
439	 440	 201	 20.00
439	 471	 261	 23.00
440	 441	 274	 18.00
440	 472	 262	 20.00
441	 442	 142	 20.00
441	 473	 242	 24.00
442	 443	 155	 17.00
442	 474	 230	 22.00
443	 444	 140	 19.00
443	 475	 267	 24.00
444	 445	 166	 16.00
444	 476	 162	 23.00
445	 446	 162	 21.00
445	 477	 234	 17.00
446	 447	 228	 20.00
446	 478	 126	 23.00
447	 479	 168	 18.00
448	 449	 171	 22.00
448	 480	 265	 22.00
449	 450	 274	 16.00
449	 481	 122	 18.00
450	 451	 184	 21.00
450	 482	 261	 20.00
451	 452	 151	 18.00
451	 483	 184	 24.00
452	 453	 196	 21.00
452	 484	 139	 18.00
453	 454	 265	 19.00
453	 485	 127	 17.00
454	 455	 127	 22.00
454	 486	 145	 20.00
455	 456	 258	 21.00
455	 487	 247	 24.00
456	 457	 161	 18.00
456	 488	 209	 16.00
457	 458	 220	 16.00
457	 489	 269	 16.00
458	 459	 194	 20.00
458	 490	 220	 18.00
459	 460	 121	 24.00
459	 491	 146	 23.00
460	 461	 229	 17.00
460	 492	 266	 17.00
461	 462	 213	 16.00
461	 493	 169	 20.00
462	 463	 226	 16.00
462	 494	 238	 20.00
463	 464	 210	 24.00
463	 495	 212	 20.00
464	 465	 140	 23.00
464	 496	 133	 19.00
465	 466	 149	 23.00
465	 497	 222	 24.00
466	 467	 229	 16.00
466	 498	 125	 18.00
467	 468	 201	 18.00
467	 499	 153	 24.00
468	 469	 205	 21.00
468	 500	 272	 17.00
469	 470	 214	 24.00
469	 501	 239	 18.00
470	 471	 225	 21.00
470	 502	 166	 23.00
471	 472	 152	 24.00
471	 503	 134	 19.00
472	 473	 208	 23.00
472	 504	 256	 24.00
473	 474	 178	 18.00
473	 505	 227	 20.00
474	 475	 215	 22.00
474	 506	 242	 16.00
475	 476	 274	 18.00
475	 507	 143	 17.00
476	 477	 239	 18.00
476	 508	 214	 19.00
477	 478	 228	 19.00
477	 509	 166	 16.00
478	 479	 267	 21.00
478	 510	 168	 20.00
479	 511	 258	 18.00
480	 481	 216	 19.00
480	 512	 173	 23.00
481	 482	 247	 16.00
481	 513	 189	 18.00
482	 483	 198	 16.00
482	 514	 261	 17.00
483	 484	 139	 18.00
483	 515	 234	 23.00
484	 485	 187	 16.00
484	 516	 248	 18.00
485	 486	 256	 17.00
485	 517	 131	 23.00
486	 487	 179	 18.00
486	 518	 200	 21.00
487	 488	 180	 20.00
487	 519	 208	 17.00
488	 489	 238	 24.00
488	 520	 137	 21.00
489	 490	 195	 23.00
489	 521	 138	 22.00
490	 491	 184	 22.00
490	 522	 202	 16.00
491	 492	 195	 16.00
491	 523	 125	 16.00
492	 493	 178	 21.00
492	 524	 188	 22.00
493	 494	 258	 17.00
493	 525	 277	 22.00
494	 495	 232	 20.00
494	 526	 243	 17.00
495	 496	 148	 20.00
495	 527	 175	 24.00
496	 497	 131	 19.00
496	 528	 233	 18.00
497	 498	 123	 24.00
497	 529	 137	 22.00
498	 499	 132	 21.00
498	 530	 234	 21.00
499	 500	 256	 24.00
499	 531	 232	 19.00
500	 501	 230	 16.00
500	 532	 122	 24.00
501	 502	 168	 20.00
501	 533	 222	 23.00
502	 503	 178	 22.00
502	 534	 162	 16.00
503	 504	 124	 19.00
503	 535	 233	 22.00
504	 505	 187	 22.00
504	 536	 223	 21.00
505	 506	 158	 19.00
505	 537	 138	 21.00
506	 507	 122	 23.00
506	 538	 176	 21.00
507	 508	 250	 16.00
507	 539	 273	 19.00
508	 509	 188	 18.00
508	 540	 167	 16.00
509	 510	 126	 16.00
509	 541	 235	 16.00
510	 511	 173	 20.00
510	 542	 170	 17.00
511	 543	 257	 23.00
512	 513	 150	 18.00
512	 544	 122	 22.00
513	 514	 157	 24.00
513	 545	 278	 17.00
514	 515	 252	 23.00
514	 546	 215	 16.00
515	 516	 226	 19.00
515	 547	 145	 21.00
516	 517	 125	 19.00
516	 548	 274	 19.00
517	 518	 142	 24.00
517	 549	 279	 20.00
518	 519	 179	 19.00
518	 550	 260	 22.00
519	 520	 185	 21.00
519	 551	 147	 20.00
520	 521	 237	 18.00
520	 552	 195	 23.00
521	 522	 124	 21.00
521	 553	 246	 21.00
522	 523	 264	 17.00
522	 554	 134	 20.00
523	 524	 120	 20.00
523	 555	 225	 20.00
524	 525	 229	 19.00
524	 556	 213	 22.00
525	 526	 151	 16.00
525	 557	 228	 18.00
526	 527	 249	 17.00
526	 558	 152	 21.00
527	 528	 167	 22.00
527	 559	 143	 23.00
528	 529	 171	 20.00
528	 560	 235	 23.00
529	 530	 240	 19.00
529	 561	 153	 19.00
530	 531	 278	 17.00
530	 562	 208	 21.00
531	 532	 202	 21.00
531	 563	 243	 22.00
532	 533	 218	 19.00
532	 564	 188	 21.00
533	 534	 258	 20.00
533	 565	 163	 18.00
534	 535	 140	 22.00
534	 566	 171	 24.00
535	 536	 208	 24.00
535	 567	 273	 18.00
536	 537	 181	 24.00
536	 568	 126	 23.00
537	 538	 266	 21.00
537	 569	 277	 16.00
538	 539	 157	 24.00
538	 570	 191	 16.00
539	 540	 132	 18.00
539	 571	 208	 17.00
540	 541	 195	 18.00
540	 572	 271	 17.00
541	 542	 239	 16.00
541	 573	 132	 20.00
542	 543	 192	 19.00
542	 574	 222	 22.00
543	 575	 176	 20.00
544	 545	 121	 23.00
544	 576	 181	 24.00
545	 546	 221	 17.00
545	 577	 160	 19.00
546	 547	 181	 17.00
546	 578	 236	 19.00
547	 548	 140	 19.00
547	 579	 162	 19.00
548	 549	 142	 20.00
548	 580	 279	 19.00
549	 550	 202	 16.00
549	 581	 228	 16.00
550	 551	 184	 22.00
550	 582	 188	 24.00
551	 552	 258	 19.00
551	 583	 145	 20.00
552	 553	 240	 16.00
552	 584	 156	 23.00
553	 554	 280	 18.00
553	 585	 156	 21.00
554	 555	 183	 22.00
554	 586	 216	 24.00
555	 556	 236	 17.00
555	 587	 185	 23.00
556	 557	 170	 20.00
556	 588	 251	 16.00
557	 558	 252	 22.00
557	 589	 161	 22.00
558	 559	 162	 16.00
558	 590	 222	 17.00
559	 560	 225	 24.00
559	 591	 232	 21.00
560	 561	 160	 23.00
560	 592	 252	 24.00
561	 562	 207	 16.00
561	 593	 123	 21.00
562	 563	 209	 17.00
562	 594	 191	 23.00
563	 564	 170	 21.00
563	 595	 139	 18.00
564	 565	 278	 21.00
564	 596	 129	 16.00
565	 566	 269	 22.00
565	 597	 168	 22.00
566	 567	 240	 20.00
566	 598	 222	 17.00
567	 568	 269	 23.00
567	 599	 267	 24.00
568	 569	 150	 19.00
568	 600	 210	 24.00
569	 570	 275	 23.00
569	 601	 212	 19.00
570	 571	 274	 20.00
570	 602	 168	 23.00
571	 572	 163	 24.00
571	 603	 148	 21.00
572	 573	 131	 19.00
572	 604	 181	 16.00
573	 574	 242	 23.00
573	 605	 254	 19.00
574	 575	 131	 19.00
574	 606	 202	 16.00
575	 607	 204	 19.00
576	 577	 275	 21.00
576	 608	 263	 18.00
577	 578	 167	 21.00
577	 609	 268	 17.00
578	 579	 131	 22.00
578	 610	 263	 23.00
579	 580	 156	 19.00
579	 611	 173	 21.00
580	 581	 135	 21.00
580	 612	 236	 16.00
581	 582	 266	 22.00
581	 613	 135	 21.00
582	 583	 227	 23.00
582	 614	 201	 21.00
583	 584	 250	 23.00
583	 615	 140	 16.00
584	 585	 241	 17.00
584	 616	 234	 23.00
585	 586	 265	 17.00
585	 617	 175	 18.00
586	 587	 186	 16.00
586	 618	 237	 24.00
587	 588	 165	 22.00
587	 619	 142	 19.00
588	 589	 147	 22.00
588	 620	 222	 17.00
589	 590	 236	 19.00
589	 621	 215	 23.00
590	 591	 247	 24.00
590	 622	 203	 23.00
591	 592	 128	 19.00
591	 623	 246	 18.00
592	 593	 189	 22.00
592	 624	 230	 19.00
593	 594	 236	 18.00
593	 625	 209	 21.00
594	 595	 230	 18.00
594	 626	 273	 23.00
595	 596	 121	 20.00
595	 627	 227	 19.00
596	 597	 273	 17.00
596	 628	 137	 21.00
597	 598	 266	 24.00
597	 629	 153	 22.00
598	 599	 200	 23.00
598	 630	 137	 17.00
599	 600	 163	 16.00
599	 631	 180	 24.00
600	 601	 176	 19.00
600	 632	 185	 22.00
601	 602	 130	 21.00
601	 633	 241	 16.00
602	 603	 173	 18.00
602	 634	 220	 17.00
603	 604	 179	 17.00
603	 635	 153	 21.00
604	 605	 137	 21.00
604	 636	 209	 21.00
605	 606	 202	 23.00
605	 637	 180	 23.00
606	 607	 239	 21.00
606	 638	 268	 17.00
607	 639	 195	 21.00
608	 609	 234	 20.00
608	 640	 143	 20.00
609	 610	 224	 19.00
609	 641	 241	 18.00
610	 611	 191	 24.00
610	 642	 183	 17.00
611	 612	 269	 20.00
611	 643	 268	 23.00
612	 613	 120	 20.00
612	 644	 141	 18.00
613	 614	 126	 17.00
613	 645	 143	 22.00
614	 615	 237	 16.00
614	 646	 243	 24.00
615	 616	 153	 19.00
615	 647	 138	 16.00
616	 617	 183	 20.00
616	 648	 223	 19.00
617	 618	 235	 24.00
617	 649	 211	 16.00
618	 619	 205	 16.00
618	 650	 163	 17.00
619	 620	 232	 21.00
619	 651	 212	 17.00
620	 621	 130	 16.00
620	 652	 167	 18.00
621	 622	 233	 18.00
621	 653	 165	 17.00
622	 623	 188	 17.00
622	 654	 122	 16.00
623	 624	 251	 18.00
623	 655	 145	 18.00
624	 625	 180	 17.00
624	 656	 190	 24.00
625	 626	 129	 19.00
625	 657	 254	 23.00
626	 627	 170	 20.00
626	 658	 199	 23.00
627	 628	 170	 24.00
627	 659	 170	 22.00
628	 629	 175	 23.00
628	 660	 194	 20.00
629	 630	 249	 21.00
629	 661	 193	 24.00
630	 631	 173	 23.00
630	 662	 153	 18.00
631	 632	 159	 20.00
631	 663	 218	 23.00
632	 633	 201	 18.00
632	 664	 170	 22.00
633	 634	 239	 19.00
633	 665	 157	 16.00
634	 635	 178	 22.00
634	 666	 261	 20.00
635	 636	 174	 21.00
635	 667	 217	 18.00
636	 637	 212	 19.00
636	 668	 258	 16.00
637	 638	 143	 24.00
637	 669	 235	 24.00
638	 639	 249	 17.00
638	 670	 154	 24.00
639	 671	 205	 17.00
640	 641	 181	 22.00
640	 672	 203	 20.00
641	 642	 176	 23.00
641	 673	 270	 16.00
642	 643	 134	 17.00
642	 674	 230	 23.00
643	 644	 276	 17.00
643	 675	 175	 16.00
644	 645	 256	 16.00
644	 676	 182	 23.00
645	 646	 179	 16.00
645	 677	 243	 24.00
646	 647	 200	 20.00
646	 678	 274	 24.00
647	 648	 237	 20.00
647	 679	 185	 22.00
648	 649	 181	 23.00
648	 680	 191	 19.00
649	 650	 251	 18.00
649	 681	 267	 17.00
650	 651	 136	 17.00
650	 682	 137	 16.00
651	 652	 210	 20.00
651	 683	 141	 19.00
652	 653	 280	 23.00
652	 684	 249	 24.00
653	 654	 148	 17.00
653	 685	 158	 16.00
654	 655	 168	 23.00
654	 686	 175	 17.00
655	 656	 143	 22.00
655	 687	 139	 16.00
656	 657	 205	 22.00
656	 688	 153	 20.00
657	 658	 232	 17.00
657	 689	 125	 16.00
658	 659	 276	 20.00
658	 690	 252	 16.00
659	 660	 141	 21.00
659	 691	 205	 23.00
660	 661	 185	 16.00
660	 692	 225	 21.00
661	 662	 222	 24.00
661	 693	 153	 23.00
662	 663	 133	 17.00
662	 694	 249	 18.00
663	 664	 215	 20.00
663	 695	 131	 17.00
664	 665	 156	 17.00
664	 696	 212	 20.00
665	 666	 247	 17.00
665	 697	 173	 20.00
666	 667	 185	 21.00
666	 698	 259	 17.00
667	 668	 190	 22.00
667	 699	 120	 19.00
668	 669	 203	 18.00
668	 700	 221	 17.00
669	 670	 178	 24.00
669	 701	 202	 20.00
670	 671	 166	 19.00
670	 702	 215	 18.00
671	 703	 187	 23.00
672	 673	 171	 18.00
672	 704	 175	 17.00
673	 674	 235	 18.00
673	 705	 126	 22.00
674	 675	 264	 17.00
674	 706	 140	 18.00
675	 676	 151	 24.00
675	 707	 277	 17.00
676	 677	 135	 21.00
676	 708	 224	 23.00
677	 678	 247	 19.00
677	 709	 239	 17.00
678	 679	 124	 20.00
678	 710	 172	 17.00
679	 680	 250	 18.00
679	 711	 243	 24.00
680	 681	 197	 17.00
680	 712	 158	 16.00
681	 682	 213	 20.00
681	 713	 230	 19.00
682	 683	 190	 24.00
682	 714	 246	 18.00
683	 684	 209	 19.00
683	 715	 191	 18.00
684	 685	 280	 22.00
684	 716	 148	 20.00
685	 686	 135	 22.00
685	 717	 248	 21.00
686	 687	 171	 21.00
686	 718	 139	 19.00
687	 688	 180	 24.00
687	 719	 263	 17.00
688	 689	 238	 18.00
688	 720	 164	 17.00
689	 690	 130	 17.00
689	 721	 227	 19.00
690	 691	 164	 18.00
690	 722	 120	 21.00
691	 692	 214	 22.00
691	 723	 170	 17.00
692	 693	 200	 18.00
692	 724	 268	 19.00
693	 694	 172	 20.00
693	 725	 185	 19.00
694	 695	 279	 18.00
694	 726	 133	 16.00
695	 696	 222	 20.00
695	 727	 270	 23.00
696	 697	 121	 22.00
696	 728	 156	 23.00
697	 698	 255	 17.00
697	 729	 235	 19.00
698	 699	 256	 23.00
698	 730	 270	 19.00
699	 700	 165	 22.00
699	 731	 157	 17.00
700	 701	 203	 23.00
700	 732	 155	 19.00
701	 702	 219	 22.00
701	 733	 217	 17.00
702	 703	 160	 17.00
702	 734	 212	 19.00
703	 735	 242	 19.00
704	 705	 138	 23.00
704	 736	 228	 22.00
705	 706	 195	 21.00
705	 737	 127	 23.00
706	 707	 229	 24.00
706	 738	 150	 16.00
707	 708	 236	 23.00
707	 739	 279	 22.00
708	 709	 220	 20.00
708	 740	 124	 23.00
709	 710	 178	 22.00
709	 741	 197	 16.00
710	 711	 147	 16.00
710	 742	 200	 20.00
711	 712	 274	 24.00
711	 743	 242	 19.00
712	 713	 128	 23.00
712	 744	 256	 16.00
713	 714	 164	 20.00
713	 745	 207	 21.00
714	 715	 241	 23.00
714	 746	 196	 16.00
715	 716	 274	 21.00
715	 747	 188	 19.00
716	 717	 229	 16.00
716	 748	 226	 16.00
