1024	1984	20	0.30

170	 202	 266	 24.00
171	 172	 266	 16.00
171	 203	 176	 19.00
172	 173	 185	 18.00
172	 204	 201	 16.00
173	 174	 209	 23.00
173	 205	 232	 23.00
174	 175	 191	 17.00
174	 206	 221	 24.00
175	 176	 162	 19.00
175	 207	 177	 24.00
176	 177	 185	 19.00
176	 208	 257	 17.00
177	 178	 168	 16.00
177	 209	 262	 24.00
178	 179	 228	 24.00
178	 210	 170	 24.00
179	 180	 161	 23.00
179	 211	 235	 18.00
180	 181	 210	 24.00
180	 212	 265	 23.00
181	 182	 170	 18.00
181	 213	 246	 16.00
182	 183	 126	 19.00
182	 214	 256	 23.00
183	 184	 232	 16.00
183	 215	 200	 24.00
184	 185	 154	 16.00
184	 216	 134	 22.00
185	 186	 267	 17.00
185	 217	 223	 17.00
186	 187	 175	 21.00
186	 218	 253	 17.00
187	 188	 200	 21.00
187	 219	 173	 16.00
188	 189	 236	 22.00
188	 220	 238	 22.00
189	 190	 126	 20.00
189	 221	 251	 19.00
190	 191	 139	 18.00
190	 222	 242	 22.00
191	 223	 190	 20.00
192	 193	 152	 23.00
192	 224	 131	 16.00
193	 194	 200	 18.00
193	 225	 168	 24.00
194	 195	 141	 18.00
194	 226	 122	 16.00
195	 196	 229	 18.00
195	 227	 270	 24.00
196	 197	 199	 19.00
196	 228	 139	 17.00
197	 198	 176	 16.00
197	 229	 156	 16.00
198	 199	 189	 17.00
198	 230	 248	 19.00
199	 200	 184	 16.00
199	 231	 124	 23.00
200	 201	 176	 20.00
200	 232	 246	 19.00
201	 202	 196	 16.00
201	 233	 181	 23.00
202	 203	 181	 18.00
202	 234	 142	 16.00
203	 204	 135	 18.00
203	 235	 165	 19.00
204	 205	 234	 21.00
204	 236	 221	 17.00
205	 206	 149	 16.00
205	 237	 233	 24.00
206	 207	 120	 24.00
206	 238	 159	 17.00
207	 208	 227	 18.00
207	 239	 170	 19.00
208	 209	 213	 20.00
208	 240	 159	 18.00
209	 210	 272	 20.00
209	 241	 192	 16.00
210	 211	 134	 23.00
210	 242	 142	 24.00
211	 212	 161	 23.00
211	 243	 213	 18.00
212	 213	 234	 22.00
212	 244	 235	 23.00
213	 214	 140	 24.00
213	 245	 146	 22.00
214	 215	 227	 19.00
214	 246	 156	 16.00
215	 216	 123	 24.00
215	 247	 208	 24.00
216	 217	 162	 16.00
216	 248	 193	 20.00
217	 218	 160	 23.00
217	 249	 144	 19.00
218	 219	 170	 19.00
218	 250	 141	 24.00
219	 220	 176	 20.00
219	 251	 246	 17.00
220	 221	 122	 16.00
220	 252	 184	 24.00
221	 222	 209	 21.00
221	 253	 236	 24.00
222	 223	 165	 21.00
222	 254	 156	 17.00
223	 255	 190	 24.00
224	 225	 169	 24.00
224	 256	 279	 18.00
225	 226	 131	 16.00
225	 257	 240	 17.00
226	 227	 274	 22.00
226	 258	 155	 20.00
227	 228	 181	 18.00
227	 259	 212	 18.00
228	 229	 223	 24.00
228	 260	 246	 17.00
229	 230	 184	 19.00
229	 261	 165	 21.00
230	 231	 165	 24.00
230	 262	 260	 21.00
231	 232	 228	 21.00
231	 263	 162	 24.00
232	 233	 210	 24.00
232	 264	 134	 22.00
233	 234	 252	 22.00
233	 265	 172	 22.00
234	 235	 235	 18.00
234	 266	 244	 19.00
235	 236	 140	 17.00
235	 267	 205	 16.00
236	 237	 247	 24.00
236	 268	 197	 23.00
237	 238	 200	 23.00
237	 269	 146	 24.00
238	 239	 220	 18.00
238	 270	 170	 18.00
239	 240	 244	 21.00
239	 271	 189	 17.00
240	 241	 141	 17.00
240	 272	 138	 19.00
241	 242	 124	 16.00
241	 273	 244	 17.00
242	 243	 229	 17.00
242	 274	 144	 24.00
243	 244	 261	 19.00
243	 275	 265	 16.00
244	 245	 232	 16.00
244	 276	 252	 21.00
245	 246	 133	 23.00
245	 277	 207	 22.00
246	 247	 262	 17.00
246	 278	 147	 18.00
247	 248	 153	 24.00
247	 279	 170	 23.00
248	 249	 141	 24.00
248	 280	 183	 20.00
249	 250	 227	 21.00
249	 281	 268	 16.00
250	 251	 269	 19.00
250	 282	 249	 17.00
251	 252	 143	 18.00
251	 283	 248	 19.00
252	 253	 243	 20.00
252	 284	 232	 22.00
253	 254	 227	 16.00
253	 285	 149	 23.00
254	 255	 212	 22.00
254	 286	 231	 17.00
255	 287	 178	 23.00
256	 257	 248	 19.00
256	 288	 230	 18.00
257	 258	 191	 19.00
257	 289	 160	 16.00
258	 259	 128	 17.00
258	 290	 172	 21.00
259	 260	 175	 20.00
259	 291	 209	 17.00
260	 261	 169	 23.00
260	 292	 225	 23.00
261	 262	 159	 16.00
261	 293	 177	 23.00
262	 263	 266	 16.00
262	 294	 208	 23.00
263	 264	 185	 19.00
263	 295	 147	 22.00
264	 265	 228	 17.00
264	 296	 135	 20.00
265	 266	 123	 18.00
265	 297	 121	 20.00
266	 267	 197	 20.00
266	 298	 239	 16.00
267	 268	 154	 22.00
267	 299	 269	 17.00
268	 269	 209	 22.00
268	 300	 192	 23.00
269	 270	 264	 18.00
269	 301	 265	 21.00
270	 271	 200	 21.00
270	 302	 211	 23.00
271	 272	 134	 23.00
271	 303	 231	 19.00
272	 273	 172	 16.00
272	 304	 229	 18.00
273	 274	 225	 17.00
273	 305	 148	 19.00
274	 275	 191	 16.00
274	 306	 166	 22.00
275	 276	 120	 24.00
275	 307	 134	 21.00
276	 277	 216	 23.00
276	 308	 135	 19.00
277	 278	 155	 19.00
277	 309	 218	 19.00
278	 279	 229	 19.00
278	 310	 229	 19.00
279	 280	 157	 21.00
279	 311	 137	 20.00
280	 281	 207	 21.00
280	 312	 204	 20.00
281	 282	 129	 20.00
281	 313	 146	 24.00
282	 283	 230	 17.00
282	 314	 274	 24.00
283	 284	 128	 19.00
283	 315	 201	 19.00
284	 285	 200	 18.00
284	 316	 185	 24.00
285	 286	 141	 19.00
285	 317	 188	 21.00
286	 287	 234	 17.00
286	 318	 254	 20.00
287	 319	 125	 23.00
288	 289	 235	 20.00
288	 320	 227	 18.00
289	 290	 131	 16.00
289	 321	 235	 19.00
290	 291	 279	 18.00
290	 322	 278	 18.00
291	 292	 233	 22.00
291	 323	 121	 23.00
292	 293	 248	 21.00
292	 324	 166	 16.00
293	 294	 195	 22.00
293	 325	 145	 20.00
294	 295	 264	 17.00
294	 326	 174	 24.00
295	 296	 174	 20.00
295	 327	 197	 22.00
296	 297	 264	 23.00
296	 328	 269	 23.00
297	 298	 150	 21.00
297	 329	 177	 23.00
298	 299	 237	 17.00
298	 330	 203	 23.00
299	 300	 225	 21.00
299	 331	 148	 22.00
300	 301	 220	 24.00
300	 332	 126	 18.00
301	 302	 172	 21.00
301	 333	 224	 18.00
302	 303	 156	 24.00
302	 334	 243	 23.00
303	 304	 256	 18.00
303	 335	 161	 21.00
304	 305	 142	 22.00
304	 336	 144	 23.00
305	 306	 126	 21.00
305	 337	 264	 16.00
306	 307	 214	 23.00
306	 338	 121	 22.00
307	 308	 197	 24.00
307	 339	 212	 24.00
308	 309	 179	 20.00
308	 340	 152	 20.00
309	 310	 258	 19.00
309	 341	 225	 20.00
310	 311	 143	 16.00
310	 342	 148	 16.00
311	 312	 259	 18.00
311	 343	 168	 18.00
312	 313	 216	 19.00
312	 344	 211	 20.00
313	 314	 230	 24.00
313	 345	 121	 19.00
314	 315	 189	 24.00
314	 346	 225	 21.00
315	 316	 134	 24.00
315	 347	 212	 16.00
316	 317	 178	 20.00
316	 348	 250	 16.00
317	 318	 160	 22.00
317	 349	 199	 19.00
318	 319	 127	 16.00
318	 350	 237	 17.00
319	 351	 168	 16.00
320	 321	 244	 20.00
320	 352	 190	 16.00
321	 322	 266	 22.00
321	 353	 206	 19.00
322	 323	 135	 23.00
322	 354	 148	 18.00
323	 324	 217	 23.00
323	 355	 252	 20.00
324	 325	 144	 21.00
324	 356	 149	 23.00
325	 326	 172	 24.00
325	 357	 219	 18.00
326	 327	 147	 17.00
326	 358	 269	 22.00
327	 328	 143	 24.00
327	 359	 180	 20.00
328	 329	 211	 17.00
328	 360	 127	 23.00
329	 330	 263	 17.00
329	 361	 256	 21.00
330	 331	 173	 19.00
330	 362	 260	 19.00
331	 332	 207	 19.00
331	 363	 252	 16.00
332	 333	 214	 21.00
332	 364	 270	 22.00
333	 334	 239	 23.00
333	 365	 268	 19.00
334	 335	 273	 21.00
334	 366	 177	 21.00
335	 336	 207	 23.00
335	 367	 150	 19.00
336	 337	 166	 18.00
336	 368	 169	 19.00
337	 338	 161	 22.00
337	 369	 156	 23.00
338	 339	 130	 20.00
338	 370	 223	 23.00
339	 340	 136	 22.00
339	 371	 135	 18.00
340	 341	 181	 21.00
340	 372	 258	 23.00
341	 342	 120	 23.00
341	 373	 187	 22.00
342	 343	 252	 18.00
342	 374	 214	 18.00
343	 344	 131	 16.00
343	 375	 154	 20.00
344	 345	 179	 17.00
344	 376	 167	 22.00
345	 346	 144	 20.00
345	 377	 231	 18.00
346	 347	 186	 24.00
346	 378	 170	 17.00
347	 348	 183	 18.00
347	 379	 213	 24.00
348	 349	 244	 24.00
348	 380	 179	 19.00
349	 350	 205	 24.00
349	 381	 256	 18.00
350	 351	 127	 16.00
350	 382	 189	 16.00
351	 383	 174	 21.00
352	 353	 240	 16.00
352	 384	 177	 16.00
353	 354	 148	 21.00
353	 385	 249	 23.00
354	 355	 212	 20.00
354	 386	 156	 23.00
355	 356	 235	 21.00
355	 387	 207	 22.00
356	 357	 278	 24.00
356	 388	 158	 21.00
357	 358	 179	 20.00
357	 389	 241	 22.00
358	 359	 225	 20.00
358	 390	 123	 24.00
359	 360	 250	 18.00
359	 391	 189	 21.00
360	 361	 276	 23.00
360	 392	 215	 23.00
361	 362	 156	 22.00
361	 393	 180	 17.00
362	 363	 211	 24.00
362	 394	 137	 21.00
363	 364	 176	 21.00
363	 395	 226	 23.00
364	 365	 191	 16.00
364	 396	 273	 17.00
365	 366	 271	 18.00
365	 397	 214	 21.00
366	 367	 159	 19.00
366	 398	 203	 17.00
367	 368	 238	 16.00
367	 399	 194	 20.00
368	 369	 265	 24.00
368	 400	 146	 22.00
369	 370	 165	 20.00
369	 401	 193	 24.00
370	 371	 160	 16.00
370	 402	 256	 23.00
371	 372	 243	 16.00
371	 403	 244	 23.00
372	 373	 182	 20.00
372	 404	 177	 24.00
373	 374	 165	 24.00
373	 405	 260	 17.00
374	 375	 265	 17.00
374	 406	 272	 24.00
375	 376	 262	 21.00
375	 407	 196	 16.00
376	 377	 278	 23.00
376	 408	 179	 16.00
377	 378	 180	 21.00
377	 409	 156	 23.00
378	 379	 125	 24.00
378	 410	 123	 16.00
379	 380	 158	 17.00
379	 411	 123	 20.00
380	 381	 228	 24.00
380	 412	 222	 24.00
381	 382	 228	 18.00
381	 413	 207	 17.00
382	 383	 145	 20.00
382	 414	 190	 24.00
383	 415	 122	 16.00
384	 385	 213	 22.00
384	 416	 188	 19.00
385	 386	 160	 21.00
385	 417	 133	 17.00
386	 387	 242	 24.00
386	 418	 152	 23.00
387	 388	 180	 17.00
387	 419	 202	 23.00
388	 389	 179	 19.00
388	 420	 193	 22.00
389	 390	 235	 22.00
389	 421	 201	 24.00
390	 391	 184	 21.00
390	 422	 207	 21.00
391	 392	 272	 21.00
391	 423	 192	 16.00
392	 393	 161	 21.00
392	 424	 181	 17.00
393	 394	 130	 20.00
393	 425	 136	 22.00
394	 395	 151	 24.00
394	 426	 265	 20.00
395	 396	 274	 24.00
395	 427	 128	 18.00
396	 397	 268	 24.00
396	 428	 253	 18.00
397	 398	 231	 19.00
397	 429	 169	 23.00
398	 399	 173	 22.00
398	 430	 257	 24.00
399	 400	 210	 22.00
399	 431	 236	 22.00
400	 401	 212	 21.00
400	 432	 244	 21.00
401	 402	 175	 17.00
401	 433	 159	 18.00
402	 403	 219	 20.00
402	 434	 219	 20.00
403	 404	 121	 21.00
403	 435	 258	 22.00
404	 405	 140	 21.00
404	 436	 143	 20.00
405	 406	 274	 16.00
405	 437	 235	 22.00
406	 407	 144	 20.00
406	 438	 239	 18.00
407	 408	 151	 18.00
407	 439	 264	 21.00
408	 409	 199	 23.00
408	 440	 275	 16.00
409	 410	 251	 16.00
409	 441	 193	 24.00
410	 411	 130	 21.00
410	 442	 236	 17.00
411	 412	 120	 19.00
411	 443	 213	 19.00
412	 413	 212	 17.00
412	 444	 146	 21.00
413	 414	 221	 24.00
413	 445	 184	 24.00
414	 415	 224	 22.00
414	 446	 246	 16.00
415	 447	 187	 19.00
416	 417	 145	 20.00
416	 448	 212	 22.00
417	 418	 225	 24.00
417	 449	 268	 22.00
418	 419	 166	 23.00
418	 450	 213	 24.00
419	 420	 191	 19.00
419	 451	 236	 24.00
420	 421	 194	 20.00
420	 452	 228	 21.00
421	 422	 207	 21.00
421	 453	 129	 23.00
422	 423	 245	 16.00
422	 454	 140	 22.00
423	 424	 178	 16.00
423	 455	 136	 18.00
424	 425	 165	 23.00
424	 456	 236	 22.00
425	 426	 257	 18.00
425	 457	 269	 17.00
426	 427	 249	 21.00
426	 458	 240	 24.00
427	 428	 258	 24.00
427	 459	 206	 21.00
428	 429	 262	 23.00
428	 460	 265	 24.00
429	 430	 157	 20.00
429	 461	 246	 16.00
430	 431	 156	 18.00
430	 462	 180	 18.00
431	 432	 156	 17.00
431	 463	 169	 20.00
432	 433	 157	 17.00
432	 464	 193	 20.00
433	 434	 204	 18.00
433	 465	 242	 17.00
434	 435	 174	 18.00
434	 466	 209	 21.00
435	 436	 183	 19.00
435	 467	 234	 16.00
436	 437	 166	 22.00
436	 468	 163	 21.00
437	 438	 133	 23.00
437	 469	 224	 19.00
438	 439	 254	 17.00
438	 470	 140	 19.00
439	 440	 123	 18.00
439	 471	 171	 19.00
440	 441	 203	 22.00
440	 472	 149	 23.00
441	 442	 184	 24.00
441	 473	 214	 23.00
442	 443	 238	 22.00
442	 474	 198	 24.00
443	 444	 171	 18.00
443	 475	 137	 19.00
444	 445	 158	 19.00
444	 476	 146	 22.00
445	 446	 252	 22.00
445	 477	 152	 24.00
446	 447	 241	 22.00
446	 478	 227	 24.00
447	 479	 231	 16.00
448	 449	 154	 23.00
448	 480	 243	 24.00
449	 450	 262	 23.00
449	 481	 144	 17.00
450	 451	 175	 20.00
450	 482	 268	 18.00
451	 452	 134	 24.00
451	 483	 254	 23.00
452	 453	 273	 22.00
452	 484	 195	 16.00
453	 454	 123	 24.00
453	 485	 275	 19.00
454	 455	 234	 23.00
454	 486	 163	 24.00
455	 456	 239	 17.00
455	 487	 215	 24.00
456	 457	 160	 21.00
456	 488	 151	 16.00
457	 458	 185	 20.00
457	 489	 234	 23.00
458	 459	 145	 21.00
458	 490	 206	 20.00
459	 460	 170	 24.00
459	 491	 195	 19.00
460	 461	 137	 24.00
460	 492	 156	 16.00
461	 462	 157	 24.00
461	 493	 190	 21.00
462	 463	 154	 16.00
462	 494	 245	 22.00
463	 464	 120	 19.00
463	 495	 268	 21.00
464	 465	 267	 24.00
464	 496	 230	 23.00
465	 466	 154	 16.00
465	 497	 196	 22.00
466	 467	 183	 22.00
466	 498	 156	 16.00
467	 468	 218	 20.00
467	 499	 206	 17.00
468	 469	 148	 22.00
468	 500	 275	 18.00
469	 470	 237	 22.00
469	 501	 127	 21.00
470	 471	 186	 17.00
470	 502	 166	 19.00
471	 472	 152	 19.00
471	 503	 156	 18.00
472	 473	 122	 22.00
472	 504	 148	 20.00
473	 474	 146	 16.00
473	 505	 217	 18.00
474	 475	 236	 20.00
474	 506	 250	 17.00
475	 476	 264	 16.00
475	 507	 254	 19.00
476	 477	 211	 19.00
476	 508	 222	 22.00
477	 478	 180	 24.00
477	 509	 267	 16.00
478	 479	 251	 23.00
478	 510	 173	 18.00
479	 511	 120	 21.00
480	 481	 188	 21.00
480	 512	 280	 21.00
481	 482	 239	 16.00
481	 513	 136	 24.00
482	 483	 234	 17.00
482	 514	 193	 22.00
483	 484	 150	 23.00
483	 515	 143	 19.00
484	 485	 269	 16.00
484	 516	 252	 22.00
485	 486	 190	 16.00
485	 517	 120	 16.00
486	 487	 203	 23.00
486	 518	 227	 20.00
487	 488	 231	 19.00
487	 519	 131	 24.00
488	 489	 246	 20.00
488	 520	 208	 23.00
489	 490	 211	 16.00
489	 521	 185	 20.00
490	 491	 152	 22.00
490	 522	 147	 23.00
491	 492	 265	 21.00
491	 523	 159	 19.00
492	 493	 238	 23.00
492	 524	 172	 20.00
493	 494	 123	 19.00
493	 525	 200	 19.00
494	 495	 156	 18.00
494	 526	 183	 19.00
495	 496	 230	 17.00
495	 527	 132	 19.00
496	 497	 272	 18.00
496	 528	 144	 18.00
497	 498	 268	 18.00
497	 529	 188	 23.00
498	 499	 259	 21.00
498	 530	 235	 21.00
499	 500	 127	 18.00
499	 531	 216	 17.00
500	 501	 226	 16.00
500	 532	 221	 24.00
501	 502	 246	 16.00
501	 533	 225	 19.00
502	 503	 242	 19.00
502	 534	 149	 17.00
503	 504	 231	 17.00
503	 535	 148	 16.00
504	 505	 265	 23.00
504	 536	 201	 22.00
505	 506	 159	 20.00
505	 537	 275	 22.00
506	 507	 255	 22.00
506	 538	 221	 22.00
507	 508	 177	 23.00
507	 539	 135	 24.00
508	 509	 166	 24.00
508	 540	 121	 21.00
509	 510	 145	 22.00
509	 541	 168	 20.00
510	 511	 154	 18.00
510	 542	 194	 18.00
511	 543	 250	 24.00
512	 513	 269	 18.00
512	 544	 120	 18.00
513	 514	 277	 16.00
513	 545	 278	 16.00
514	 515	 171	 20.00
514	 546	 222	 19.00
515	 516	 235	 20.00
515	 547	 155	 20.00
516	 517	 212	 16.00
516	 548	 230	 19.00
517	 518	 125	 20.00
517	 549	 237	 24.00
518	 519	 159	 22.00
518	 550	 277	 21.00
519	 520	 259	 24.00
519	 551	 227	 21.00
520	 521	 201	 19.00
520	 552	 275	 18.00
521	 522	 242	 19.00
521	 553	 168	 20.00
522	 523	 170	 20.00
522	 554	 137	 22.00
523	 524	 195	 21.00
523	 555	 126	 20.00
524	 525	 185	 17.00
524	 556	 239	 24.00
525	 526	 194	 21.00
525	 557	 140	 17.00
526	 527	 240	 24.00
526	 558	 181	 18.00
527	 528	 169	 23.00
527	 559	 124	 20.00
528	 529	 273	 17.00
528	 560	 173	 22.00
529	 530	 157	 17.00
529	 561	 181	 16.00
530	 531	 151	 19.00
530	 562	 198	 22.00
531	 532	 225	 24.00
531	 563	 185	 24.00
532	 533	 267	 23.00
532	 564	 150	 17.00
533	 534	 243	 24.00
533	 565	 147	 20.00
534	 535	 212	 18.00
534	 566	 207	 23.00
535	 536	 186	 18.00
535	 567	 243	 23.00
536	 537	 260	 19.00
536	 568	 131	 16.00
537	 538	 198	 22.00
537	 569	 219	 16.00
538	 539	 155	 22.00
538	 570	 176	 16.00
539	 540	 167	 20.00
539	 571	 124	 18.00
540	 541	 265	 24.00
540	 572	 232	 16.00
541	 542	 235	 22.00
541	 573	 232	 17.00
542	 543	 120	 23.00
542	 574	 202	 18.00
543	 575	 207	 20.00
544	 545	 255	 20.00
544	 576	 248	 23.00
545	 546	 191	 17.00
545	 577	 267	 21.00
546	 547	 183	 22.00
546	 578	 225	 18.00
547	 548	 224	 23.00
547	 579	 215	 19.00
548	 549	 219	 16.00
548	 580	 234	 19.00
549	 550	 225	 19.00
549	 581	 163	 18.00
550	 551	 245	 19.00
550	 582	 162	 18.00
551	 552	 139	 20.00
551	 583	 165	 16.00
552	 553	 257	 21.00
552	 584	 173	 21.00
553	 554	 142	 17.00
553	 585	 211	 21.00
554	 555	 168	 24.00
554	 586	 232	 17.00
555	 556	 230	 19.00
555	 587	 280	 24.00
556	 557	 142	 22.00
556	 588	 133	 20.00
557	 558	 193	 22.00
557	 589	 144	 22.00
558	 559	 274	 16.00
558	 590	 209	 16.00
559	 560	 221	 19.00
559	 591	 270	 19.00
560	 561	 280	 23.00
560	 592	 190	 16.00
561	 562	 218	 23.00
561	 593	 248	 23.00
562	 563	 197	 22.00
562	 594	 212	 20.00
563	 564	 215	 23.00
563	 595	 236	 20.00
564	 565	 124	 18.00
564	 596	 171	 21.00
565	 566	 238	 23.00
565	 597	 250	 17.00
566	 567	 277	 16.00
566	 598	 139	 24.00
567	 568	 222	 24.00
567	 599	 136	 20.00
568	 569	 216	 18.00
568	 600	 221	 20.00
569	 570	 239	 17.00
569	 601	 149	 24.00
570	 571	 153	 24.00
570	 602	 202	 21.00
571	 572	 269	 17.00
571	 603	 148	 23.00
572	 573	 190	 18.00
572	 604	 151	 24.00
573	 574	 133	 17.00
573	 605	 258	 24.00
574	 575	 145	 19.00
574	 606	 136	 23.00
575	 607	 128	 21.00
576	 577	 127	 17.00
576	 608	 127	 17.00
577	 578	 195	 20.00
577	 609	 167	 19.00
578	 579	 192	 22.00
578	 610	 260	 20.00
579	 580	 219	 23.00
579	 611	 207	 17.00
580	 581	 129	 20.00
580	 612	 214	 23.00
581	 582	 263	 19.00
581	 613	 181	 24.00
582	 583	 166	 22.00
582	 614	 274	 21.00
583	 584	 233	 21.00
583	 615	 154	 19.00
584	 585	 173	 21.00
584	 616	 258	 19.00
585	 586	 262	 23.00
585	 617	 173	 22.00
586	 587	 153	 24.00
586	 618	 193	 23.00
587	 588	 142	 24.00
587	 619	 235	 23.00
588	 589	 152	 21.00
588	 620	 250	 23.00
589	 590	 228	 21.00
589	 621	 262	 22.00
590	 591	 230	 17.00
590	 622	 265	 20.00
591	 592	 133	 22.00
591	 623	 165	 19.00
592	 593	 155	 23.00
592	 624	 237	 18.00
593	 594	 175	 16.00
593	 625	 166	 17.00
594	 595	 139	 21.00
594	 626	 132	 22.00
595	 596	 227	 22.00
595	 627	 199	 23.00
596	 597	 172	 17.00
596	 628	 203	 18.00
597	 598	 153	 20.00
597	 629	 246	 18.00
598	 599	 192	 17.00
598	 630	 145	 20.00
599	 600	 175	 18.00
599	 631	 168	 18.00
600	 601	 148	 21.00
600	 632	 255	 19.00
601	 602	 171	 21.00
601	 633	 196	 19.00
602	 603	 166	 17.00
602	 634	 266	 21.00
603	 604	 261	 24.00
603	 635	 175	 22.00
604	 605	 238	 19.00
604	 636	 246	 24.00
605	 606	 159	 18.00
605	 637	 279	 19.00
606	 607	 150	 21.00
606	 638	 275	 16.00
607	 639	 225	 24.00
608	 609	 221	 19.00
608	 640	 275	 16.00
609	 610	 132	 22.00
609	 641	 158	 19.00
610	 611	 212	 21.00
610	 642	 259	 22.00
611	 612	 171	 23.00
611	 643	 181	 23.00
612	 613	 219	 17.00
612	 644	 128	 21.00
613	 614	 160	 21.00
613	 645	 271	 18.00
614	 615	 177	 20.00
614	 646	 162	 16.00
615	 616	 232	 19.00
615	 647	 142	 18.00
616	 617	 125	 24.00
616	 648	 127	 20.00
617	 618	 184	 23.00
617	 649	 203	 24.00
618	 619	 210	 17.00
618	 650	 254	 23.00
619	 620	 228	 22.00
619	 651	 238	 21.00
620	 621	 277	 21.00
620	 652	 133	 21.00
621	 622	 235	 24.00
621	 653	 269	 21.00
622	 623	 138	 23.00
622	 654	 155	 18.00
623	 624	 180	 16.00
623	 655	 172	 18.00
624	 625	 139	 16.00
624	 656	 219	 17.00
625	 626	 178	 21.00
625	 657	 131	 19.00
626	 627	 264	 23.00
626	 658	 266	 17.00
627	 628	 214	 21.00
627	 659	 213	 22.00
628	 629	 267	 18.00
628	 660	 191	 22.00
629	 630	 123	 21.00
629	 661	 183	 24.00
630	 631	 252	 24.00
630	 662	 268	 18.00
631	 632	 208	 24.00
631	 663	 261	 22.00
632	 633	 171	 23.00
632	 664	 220	 20.00
633	 634	 146	 18.00
633	 665	 242	 23.00
634	 635	 241	 16.00
634	 666	 124	 21.00
635	 636	 144	 19.00
635	 667	 274	 21.00
636	 637	 182	 21.00
636	 668	 189	 17.00
637	 638	 227	 16.00
637	 669	 193	 17.00
638	 639	 266	 16.00
638	 670	 184	 18.00
639	 671	 275	 19.00
640	 641	 244	 23.00
640	 672	 122	 16.00
641	 642	 155	 19.00
641	 673	 218	 20.00
642	 643	 199	 23.00
642	 674	 244	 22.00
643	 644	 171	 24.00
643	 675	 137	 17.00
644	 645	 193	 16.00
644	 676	 142	 20.00
645	 646	 126	 23.00
645	 677	 242	 20.00
646	 647	 235	 16.00
646	 678	 141	 18.00
647	 648	 185	 20.00
647	 679	 180	 17.00
648	 649	 142	 16.00
648	 680	 178	 24.00
649	 650	 255	 21.00
649	 681	 211	 17.00
650	 651	 135	 17.00
650	 682	 181	 20.00
651	 652	 154	 20.00
651	 683	 182	 16.00
652	 653	 132	 24.00
652	 684	 238	 20.00
653	 654	 134	 22.00
653	 685	 204	 19.00
654	 655	 246	 21.00
654	 686	 144	 21.00
655	 656	 279	 20.00
655	 687	 241	 17.00
656	 657	 191	 20.00
656	 688	 260	 16.00
657	 658	 213	 17.00
657	 689	 210	 16.00
658	 659	 265	 18.00
658	 690	 271	 17.00
659	 660	 257	 20.00
659	 691	 183	 22.00
660	 661	 178	 16.00
660	 692	 232	 16.00
661	 662	 208	 18.00
661	 693	 235	 23.00
662	 663	 155	 24.00
662	 694	 270	 16.00
663	 664	 267	 22.00
663	 695	 215	 19.00
664	 665	 159	 16.00
664	 696	 120	 17.00
665	 666	 180	 24.00
665	 697	 233	 24.00
666	 667	 165	 18.00
666	 698	 216	 21.00
667	 668	 135	 20.00
667	 699	 245	 24.00
668	 669	 173	 24.00
668	 700	 171	 19.00
669	 670	 151	 17.00
669	 701	 165	 23.00
670	 671	 139	 20.00
670	 702	 182	 19.00
671	 703	 226	 18.00
672	 673	 129	 18.00
672	 704	 123	 19.00
673	 674	 196	 21.00
673	 705	 164	 23.00
674	 675	 159	 17.00
674	 706	 120	 21.00
675	 676	 190	 16.00
675	 707	 126	 23.00
676	 677	 227	 19.00
676	 708	 198	 24.00
677	 678	 253	 17.00
677	 709	 280	 22.00
678	 679	 244	 21.00
678	 710	 127	 24.00
679	 680	 235	 21.00
679	 711	 272	 21.00
680	 681	 185	 20.00
680	 712	 167	 18.00
681	 682	 192	 18.00
681	 713	 146	 23.00
682	 683	 123	 18.00
682	 714	 264	 23.00
683	 684	 248	 18.00
683	 715	 209	 20.00
684	 685	 189	 20.00
684	 716	 162	 18.00
685	 686	 243	 17.00
685	 717	 146	 24.00
686	 687	 254	 23.00
686	 718	 280	 21.00
687	 688	 275	 16.00
687	 719	 154	 18.00
688	 689	 272	 21.00
688	 720	 198	 16.00
689	 690	 180	 17.00
689	 721	 137	 22.00
690	 691	 194	 21.00
690	 722	 234	 21.00
691	 692	 197	 19.00
691	 723	 148	 19.00
692	 693	 267	 23.00
692	 724	 224	 21.00
693	 694	 126	 24.00
693	 725	 220	 21.00
694	 695	 231	 19.00
694	 726	 200	 20.00
695	 696	 141	 22.00
695	 727	 149	 17.00
696	 697	 234	 24.00
696	 728	 133	 22.00
697	 698	 133	 16.00
697	 729	 263	 17.00
698	 699	 141	 20.00
698	 730	 233	 16.00
699	 700	 132	 16.00
699	 731	 235	 19.00
700	 701	 154	 23.00
700	 732	 213	 24.00
701	 702	 266	 16.00
701	 733	 207	 16.00
702	 703	 159	 18.00
702	 734	 135	 21.00
703	 735	 276	 22.00
704	 705	 160	 24.00
704	 736	 152	 16.00
705	 706	 203	 24.00
705	 737	 169	 22.00
706	 707	 139	 19.00
706	 738	 149	 16.00
707	 708	 144	 17.00
707	 739	 214	 16.00
708	 709	 160	 23.00
708	 740	 264	 20.00
709	 710	 202	 17.00
709	 741	 203	 22.00
710	 711	 182	 19.00
710	 742	 187	 22.00
711	 712	 161	 16.00
711	 743	 141	 22.00
712	 713	 214	 23.00
712	 744	 147	 23.00
713	 714	 233	 24.00
713	 745	 134	 20.00
714	 715	 121	 16.00
714	 746	 188	 18.00
715	 716	 164	 23.00
715	 747	 254	 22.00
716	 717	 126	 18.00
716	 748	 158	 19.00
