1024	1984	20	0.30

170	 202	 268	 20.00
171	 172	 126	 20.00
171	 203	 228	 23.00
172	 173	 271	 19.00
172	 204	 120	 16.00
173	 174	 243	 17.00
173	 205	 147	 19.00
174	 175	 167	 17.00
174	 206	 241	 21.00
175	 176	 274	 18.00
175	 207	 210	 23.00
176	 177	 122	 23.00
176	 208	 184	 19.00
177	 178	 167	 16.00
177	 209	 214	 20.00
178	 179	 133	 23.00
178	 210	 213	 19.00
179	 180	 162	 20.00
179	 211	 128	 22.00
180	 181	 202	 24.00
180	 212	 250	 17.00
181	 182	 191	 21.00
181	 213	 275	 20.00
182	 183	 239	 22.00
182	 214	 209	 16.00
183	 184	 172	 22.00
183	 215	 144	 24.00
184	 185	 221	 23.00
184	 216	 226	 21.00
185	 186	 265	 16.00
185	 217	 262	 17.00
186	 187	 127	 22.00
186	 218	 180	 20.00
187	 188	 193	 24.00
187	 219	 171	 21.00
188	 189	 252	 18.00
188	 220	 278	 19.00
189	 190	 279	 23.00
189	 221	 267	 24.00
190	 191	 234	 21.00
190	 222	 248	 16.00
191	 223	 181	 18.00
192	 193	 263	 22.00
192	 224	 222	 16.00
193	 194	 161	 17.00
193	 225	 224	 20.00
194	 195	 193	 16.00
194	 226	 236	 19.00
195	 196	 214	 24.00
195	 227	 128	 21.00
196	 197	 128	 19.00
196	 228	 148	 22.00
197	 198	 190	 16.00
197	 229	 165	 17.00
198	 199	 150	 19.00
198	 230	 178	 17.00
199	 200	 259	 18.00
199	 231	 245	 18.00
200	 201	 250	 19.00
200	 232	 128	 24.00
201	 202	 259	 22.00
201	 233	 180	 16.00
202	 203	 137	 22.00
202	 234	 224	 20.00
203	 204	 148	 18.00
203	 235	 123	 22.00
204	 205	 171	 16.00
204	 236	 152	 22.00
205	 206	 235	 23.00
205	 237	 240	 18.00
206	 207	 177	 23.00
206	 238	 234	 22.00
207	 208	 254	 18.00
207	 239	 254	 17.00
208	 209	 189	 21.00
208	 240	 129	 17.00
209	 210	 189	 18.00
209	 241	 213	 21.00
210	 211	 145	 19.00
210	 242	 162	 18.00
211	 212	 172	 23.00
211	 243	 260	 24.00
212	 213	 211	 19.00
212	 244	 163	 16.00
213	 214	 138	 20.00
213	 245	 175	 22.00
214	 215	 263	 23.00
214	 246	 205	 24.00
215	 216	 183	 16.00
215	 247	 165	 17.00
216	 217	 228	 20.00
216	 248	 155	 21.00
217	 218	 205	 22.00
217	 249	 157	 19.00
218	 219	 255	 20.00
218	 250	 235	 17.00
219	 220	 168	 19.00
219	 251	 147	 23.00
220	 221	 226	 19.00
220	 252	 123	 22.00
221	 222	 121	 24.00
221	 253	 135	 16.00
222	 223	 162	 18.00
222	 254	 180	 16.00
223	 255	 268	 16.00
224	 225	 201	 17.00
224	 256	 181	 23.00
225	 226	 179	 18.00
225	 257	 186	 17.00
226	 227	 181	 24.00
226	 258	 247	 16.00
227	 228	 270	 20.00
227	 259	 139	 24.00
228	 229	 210	 22.00
228	 260	 273	 16.00
229	 230	 275	 16.00
229	 261	 204	 22.00
230	 231	 209	 18.00
230	 262	 248	 17.00
231	 232	 134	 16.00
231	 263	 130	 18.00
232	 233	 263	 22.00
232	 264	 169	 23.00
233	 234	 220	 24.00
233	 265	 122	 21.00
234	 235	 217	 16.00
234	 266	 123	 23.00
235	 236	 159	 18.00
235	 267	 186	 22.00
236	 237	 231	 23.00
236	 268	 215	 20.00
237	 238	 186	 22.00
237	 269	 263	 22.00
238	 239	 178	 19.00
238	 270	 245	 18.00
239	 240	 264	 22.00
239	 271	 203	 19.00
240	 241	 257	 22.00
240	 272	 225	 18.00
241	 242	 188	 17.00
241	 273	 266	 17.00
242	 243	 132	 22.00
242	 274	 128	 23.00
243	 244	 150	 23.00
243	 275	 203	 21.00
244	 245	 164	 21.00
244	 276	 170	 21.00
245	 246	 269	 22.00
245	 277	 130	 22.00
246	 247	 151	 16.00
246	 278	 181	 20.00
247	 248	 233	 22.00
247	 279	 148	 18.00
248	 249	 265	 16.00
248	 280	 200	 20.00
249	 250	 198	 16.00
249	 281	 183	 23.00
250	 251	 191	 19.00
250	 282	 249	 24.00
251	 252	 136	 21.00
251	 283	 273	 22.00
252	 253	 209	 20.00
252	 284	 137	 18.00
253	 254	 254	 16.00
253	 285	 222	 23.00
254	 255	 234	 23.00
254	 286	 239	 24.00
255	 287	 252	 19.00
256	 257	 230	 22.00
256	 288	 128	 24.00
257	 258	 270	 18.00
257	 289	 172	 23.00
258	 259	 184	 23.00
258	 290	 190	 23.00
259	 260	 127	 19.00
259	 291	 151	 18.00
260	 261	 178	 17.00
260	 292	 182	 17.00
261	 262	 207	 16.00
261	 293	 257	 17.00
262	 263	 261	 20.00
262	 294	 149	 23.00
263	 264	 256	 20.00
263	 295	 165	 24.00
264	 265	 245	 23.00
264	 296	 179	 19.00
265	 266	 174	 24.00
265	 297	 170	 17.00
266	 267	 208	 17.00
266	 298	 177	 21.00
267	 268	 205	 21.00
267	 299	 260	 16.00
268	 269	 137	 18.00
268	 300	 209	 20.00
269	 270	 192	 24.00
269	 301	 273	 16.00
270	 271	 165	 24.00
270	 302	 185	 19.00
271	 272	 230	 24.00
271	 303	 270	 17.00
272	 273	 176	 18.00
272	 304	 203	 23.00
273	 274	 139	 21.00
273	 305	 277	 17.00
274	 275	 141	 17.00
274	 306	 121	 16.00
275	 276	 193	 18.00
275	 307	 271	 18.00
276	 277	 153	 16.00
276	 308	 279	 16.00
277	 278	 156	 16.00
277	 309	 260	 19.00
278	 279	 188	 16.00
278	 310	 238	 17.00
279	 280	 143	 23.00
279	 311	 188	 16.00
280	 281	 210	 18.00
280	 312	 222	 21.00
281	 282	 134	 20.00
281	 313	 168	 21.00
282	 283	 217	 16.00
282	 314	 166	 24.00
283	 284	 187	 16.00
283	 315	 263	 18.00
284	 285	 257	 23.00
284	 316	 140	 16.00
285	 286	 217	 19.00
285	 317	 225	 22.00
286	 287	 222	 24.00
286	 318	 210	 23.00
287	 319	 279	 24.00
288	 289	 152	 22.00
288	 320	 220	 21.00
289	 290	 196	 16.00
289	 321	 274	 21.00
290	 291	 272	 16.00
290	 322	 128	 16.00
291	 292	 134	 21.00
291	 323	 183	 18.00
292	 293	 215	 17.00
292	 324	 264	 16.00
293	 294	 277	 20.00
293	 325	 244	 19.00
294	 295	 155	 21.00
294	 326	 257	 19.00
295	 296	 255	 21.00
295	 327	 196	 20.00
296	 297	 126	 23.00
296	 328	 129	 20.00
297	 298	 242	 18.00
297	 329	 256	 20.00
298	 299	 275	 20.00
298	 330	 175	 19.00
299	 300	 180	 19.00
299	 331	 251	 22.00
300	 301	 153	 16.00
300	 332	 258	 20.00
301	 302	 129	 19.00
301	 333	 167	 19.00
302	 303	 222	 23.00
302	 334	 236	 20.00
303	 304	 125	 24.00
303	 335	 236	 20.00
304	 305	 269	 16.00
304	 336	 266	 22.00
305	 306	 173	 22.00
305	 337	 253	 19.00
306	 307	 219	 20.00
306	 338	 269	 19.00
307	 308	 145	 20.00
307	 339	 133	 16.00
308	 309	 143	 20.00
308	 340	 279	 24.00
309	 310	 277	 18.00
309	 341	 159	 20.00
310	 311	 189	 21.00
310	 342	 210	 20.00
311	 312	 233	 22.00
311	 343	 169	 17.00
312	 313	 160	 21.00
312	 344	 123	 22.00
313	 314	 126	 16.00
313	 345	 183	 19.00
314	 315	 202	 23.00
314	 346	 186	 20.00
315	 316	 200	 19.00
315	 347	 185	 24.00
316	 317	 222	 16.00
316	 348	 217	 21.00
317	 318	 257	 22.00
317	 349	 126	 17.00
318	 319	 172	 18.00
318	 350	 253	 20.00
319	 351	 269	 20.00
320	 321	 236	 23.00
320	 352	 217	 23.00
321	 322	 172	 18.00
321	 353	 247	 21.00
322	 323	 186	 24.00
322	 354	 210	 21.00
323	 324	 149	 16.00
323	 355	 206	 18.00
324	 325	 124	 16.00
324	 356	 242	 23.00
325	 326	 163	 23.00
325	 357	 263	 22.00
326	 327	 129	 22.00
326	 358	 258	 22.00
327	 328	 155	 19.00
327	 359	 171	 17.00
328	 329	 180	 22.00
328	 360	 276	 20.00
329	 330	 277	 23.00
329	 361	 204	 21.00
330	 331	 244	 20.00
330	 362	 191	 24.00
331	 332	 147	 18.00
331	 363	 258	 17.00
332	 333	 129	 19.00
332	 364	 251	 16.00
333	 334	 159	 17.00
333	 365	 242	 19.00
334	 335	 132	 21.00
334	 366	 264	 22.00
335	 336	 203	 21.00
335	 367	 211	 22.00
336	 337	 215	 24.00
336	 368	 123	 18.00
337	 338	 239	 18.00
337	 369	 162	 22.00
338	 339	 227	 18.00
338	 370	 145	 24.00
339	 340	 130	 16.00
339	 371	 155	 20.00
340	 341	 127	 19.00
340	 372	 264	 20.00
341	 342	 260	 24.00
341	 373	 164	 21.00
342	 343	 248	 24.00
342	 374	 127	 22.00
343	 344	 157	 17.00
343	 375	 180	 18.00
344	 345	 136	 24.00
344	 376	 249	 21.00
345	 346	 143	 17.00
345	 377	 125	 22.00
346	 347	 245	 16.00
346	 378	 200	 16.00
347	 348	 230	 18.00
347	 379	 175	 23.00
348	 349	 271	 16.00
348	 380	 200	 23.00
349	 350	 237	 20.00
349	 381	 242	 22.00
350	 351	 262	 21.00
350	 382	 158	 17.00
351	 383	 128	 20.00
352	 353	 206	 24.00
352	 384	 139	 16.00
353	 354	 225	 24.00
353	 385	 248	 18.00
354	 355	 193	 24.00
354	 386	 156	 24.00
355	 356	 124	 23.00
355	 387	 127	 23.00
356	 357	 204	 20.00
356	 388	 224	 18.00
357	 358	 170	 18.00
357	 389	 130	 21.00
358	 359	 127	 16.00
358	 390	 175	 24.00
359	 360	 156	 24.00
359	 391	 164	 21.00
360	 361	 179	 17.00
360	 392	 239	 19.00
361	 362	 148	 24.00
361	 393	 129	 19.00
362	 363	 144	 22.00
362	 394	 122	 20.00
363	 364	 226	 18.00
363	 395	 171	 16.00
364	 365	 218	 21.00
364	 396	 190	 22.00
365	 366	 171	 16.00
365	 397	 240	 21.00
366	 367	 214	 23.00
366	 398	 231	 19.00
367	 368	 206	 17.00
367	 399	 197	 16.00
368	 369	 231	 19.00
368	 400	 189	 22.00
369	 370	 168	 23.00
369	 401	 265	 20.00
370	 371	 253	 16.00
370	 402	 128	 20.00
371	 372	 124	 22.00
371	 403	 179	 23.00
372	 373	 193	 22.00
372	 404	 130	 21.00
373	 374	 261	 17.00
373	 405	 268	 19.00
374	 375	 174	 24.00
374	 406	 252	 18.00
375	 376	 279	 18.00
375	 407	 164	 16.00
376	 377	 196	 24.00
376	 408	 234	 18.00
377	 378	 157	 24.00
377	 409	 195	 16.00
378	 379	 148	 21.00
378	 410	 157	 18.00
379	 380	 141	 22.00
379	 411	 228	 18.00
380	 381	 210	 22.00
380	 412	 151	 22.00
381	 382	 134	 21.00
381	 413	 244	 16.00
382	 383	 245	 17.00
382	 414	 124	 21.00
383	 415	 237	 23.00
384	 385	 131	 16.00
384	 416	 141	 21.00
385	 386	 178	 20.00
385	 417	 276	 23.00
386	 387	 221	 19.00
386	 418	 200	 16.00
387	 388	 253	 20.00
387	 419	 161	 16.00
388	 389	 278	 20.00
388	 420	 171	 23.00
389	 390	 181	 24.00
389	 421	 175	 18.00
390	 391	 166	 22.00
390	 422	 120	 21.00
391	 392	 212	 23.00
391	 423	 222	 23.00
392	 393	 181	 17.00
392	 424	 151	 20.00
393	 394	 154	 16.00
393	 425	 174	 18.00
394	 395	 264	 24.00
394	 426	 145	 22.00
395	 396	 202	 22.00
395	 427	 187	 23.00
396	 397	 136	 22.00
396	 428	 171	 19.00
397	 398	 141	 19.00
397	 429	 259	 16.00
398	 399	 198	 21.00
398	 430	 133	 23.00
399	 400	 216	 19.00
399	 431	 195	 21.00
400	 401	 182	 17.00
400	 432	 152	 22.00
401	 402	 195	 17.00
401	 433	 269	 21.00
402	 403	 268	 24.00
402	 434	 280	 22.00
403	 404	 193	 21.00
403	 435	 126	 18.00
404	 405	 218	 16.00
404	 436	 140	 16.00
405	 406	 254	 17.00
405	 437	 223	 22.00
406	 407	 150	 24.00
406	 438	 149	 23.00
407	 408	 237	 18.00
407	 439	 233	 21.00
408	 409	 277	 18.00
408	 440	 240	 16.00
409	 410	 161	 21.00
409	 441	 145	 20.00
410	 411	 213	 17.00
410	 442	 267	 16.00
411	 412	 224	 24.00
411	 443	 162	 20.00
412	 413	 237	 23.00
412	 444	 178	 23.00
413	 414	 178	 17.00
413	 445	 202	 18.00
414	 415	 255	 24.00
414	 446	 194	 19.00
415	 447	 271	 16.00
416	 417	 232	 21.00
416	 448	 234	 18.00
417	 418	 194	 19.00
417	 449	 222	 24.00
418	 419	 149	 18.00
418	 450	 178	 24.00
419	 420	 189	 17.00
419	 451	 220	 18.00
420	 421	 128	 23.00
420	 452	 245	 16.00
421	 422	 226	 17.00
421	 453	 194	 21.00
422	 423	 280	 17.00
422	 454	 280	 22.00
423	 424	 153	 23.00
423	 455	 223	 18.00
424	 425	 198	 22.00
424	 456	 243	 17.00
425	 426	 130	 21.00
425	 457	 126	 22.00
426	 427	 206	 18.00
426	 458	 201	 23.00
427	 428	 125	 23.00
427	 459	 153	 21.00
428	 429	 221	 24.00
428	 460	 174	 19.00
429	 430	 243	 18.00
429	 461	 248	 21.00
430	 431	 208	 16.00
430	 462	 280	 22.00
431	 432	 233	 23.00
431	 463	 156	 23.00
432	 433	 208	 19.00
432	 464	 131	 24.00
433	 434	 245	 21.00
433	 465	 262	 21.00
434	 435	 279	 23.00
434	 466	 260	 17.00
435	 436	 163	 17.00
435	 467	 243	 20.00
436	 437	 135	 18.00
436	 468	 228	 22.00
437	 438	 193	 17.00
437	 469	 122	 18.00
438	 439	 175	 23.00
438	 470	 163	 17.00
439	 440	 163	 19.00
439	 471	 272	 21.00
440	 441	 127	 17.00
440	 472	 224	 16.00
441	 442	 185	 20.00
441	 473	 277	 18.00
442	 443	 143	 17.00
442	 474	 198	 16.00
443	 444	 165	 17.00
443	 475	 277	 23.00
444	 445	 163	 20.00
444	 476	 135	 23.00
445	 446	 122	 24.00
445	 477	 133	 23.00
446	 447	 180	 23.00
446	 478	 188	 20.00
447	 479	 245	 20.00
448	 449	 202	 20.00
448	 480	 197	 16.00
449	 450	 239	 17.00
449	 481	 160	 22.00
450	 451	 213	 21.00
450	 482	 179	 21.00
451	 452	 212	 20.00
451	 483	 230	 21.00
452	 453	 211	 20.00
452	 484	 172	 22.00
453	 454	 159	 22.00
453	 485	 166	 16.00
454	 455	 122	 20.00
454	 486	 265	 21.00
455	 456	 247	 16.00
455	 487	 231	 22.00
456	 457	 121	 24.00
456	 488	 220	 17.00
457	 458	 162	 22.00
457	 489	 234	 20.00
458	 459	 173	 24.00
458	 490	 261	 16.00
459	 460	 279	 22.00
459	 491	 158	 18.00
460	 461	 127	 17.00
460	 492	 230	 19.00
461	 462	 256	 16.00
461	 493	 232	 24.00
462	 463	 143	 20.00
462	 494	 203	 23.00
463	 464	 174	 19.00
463	 495	 273	 22.00
464	 465	 201	 19.00
464	 496	 221	 17.00
465	 466	 166	 20.00
465	 497	 155	 19.00
466	 467	 248	 19.00
466	 498	 136	 16.00
467	 468	 250	 23.00
467	 499	 143	 18.00
468	 469	 270	 16.00
468	 500	 130	 24.00
469	 470	 163	 16.00
469	 501	 147	 23.00
470	 471	 162	 18.00
470	 502	 132	 21.00
471	 472	 147	 21.00
471	 503	 219	 22.00
472	 473	 271	 18.00
472	 504	 175	 21.00
473	 474	 213	 18.00
473	 505	 236	 24.00
474	 475	 204	 21.00
474	 506	 260	 17.00
475	 476	 245	 17.00
475	 507	 236	 17.00
476	 477	 144	 22.00
476	 508	 208	 20.00
477	 478	 141	 19.00
477	 509	 160	 21.00
478	 479	 217	 24.00
478	 510	 170	 19.00
479	 511	 221	 22.00
480	 481	 235	 22.00
480	 512	 230	 23.00
481	 482	 271	 21.00
481	 513	 203	 23.00
482	 483	 245	 21.00
482	 514	 266	 21.00
483	 484	 230	 21.00
483	 515	 164	 23.00
484	 485	 168	 20.00
484	 516	 130	 20.00
485	 486	 270	 17.00
485	 517	 155	 20.00
486	 487	 271	 18.00
486	 518	 164	 16.00
487	 488	 220	 21.00
487	 519	 152	 21.00
488	 489	 265	 20.00
488	 520	 135	 16.00
489	 490	 191	 22.00
489	 521	 232	 21.00
490	 491	 186	 21.00
490	 522	 250	 24.00
491	 492	 200	 19.00
491	 523	 178	 16.00
492	 493	 247	 17.00
492	 524	 266	 18.00
493	 494	 180	 18.00
493	 525	 262	 23.00
494	 495	 173	 16.00
494	 526	 175	 22.00
495	 496	 174	 19.00
495	 527	 127	 18.00
496	 497	 173	 23.00
496	 528	 174	 22.00
497	 498	 213	 18.00
497	 529	 269	 24.00
498	 499	 238	 24.00
498	 530	 193	 23.00
499	 500	 264	 19.00
499	 531	 247	 20.00
500	 501	 218	 21.00
500	 532	 263	 24.00
501	 502	 247	 24.00
501	 533	 165	 24.00
502	 503	 208	 20.00
502	 534	 249	 21.00
503	 504	 280	 23.00
503	 535	 274	 17.00
504	 505	 153	 16.00
504	 536	 215	 16.00
505	 506	 278	 17.00
505	 537	 215	 16.00
506	 507	 273	 16.00
506	 538	 132	 24.00
507	 508	 265	 17.00
507	 539	 279	 16.00
508	 509	 239	 17.00
508	 540	 215	 22.00
509	 510	 264	 22.00
509	 541	 225	 22.00
510	 511	 252	 22.00
510	 542	 127	 24.00
511	 543	 270	 20.00
512	 513	 196	 22.00
512	 544	 168	 18.00
513	 514	 270	 16.00
513	 545	 277	 22.00
514	 515	 249	 19.00
514	 546	 235	 21.00
515	 516	 249	 19.00
515	 547	 241	 16.00
516	 517	 129	 19.00
516	 548	 160	 16.00
517	 518	 131	 19.00
517	 549	 162	 19.00
518	 519	 270	 19.00
518	 550	 253	 19.00
519	 520	 264	 19.00
519	 551	 254	 17.00
520	 521	 166	 23.00
520	 552	 260	 19.00
521	 522	 171	 24.00
521	 553	 163	 20.00
522	 523	 179	 18.00
522	 554	 256	 23.00
523	 524	 138	 17.00
523	 555	 200	 19.00
524	 525	 231	 22.00
524	 556	 229	 23.00
525	 526	 241	 20.00
525	 557	 219	 19.00
526	 527	 163	 24.00
526	 558	 183	 19.00
527	 528	 213	 19.00
527	 559	 145	 22.00
528	 529	 149	 24.00
528	 560	 251	 20.00
529	 530	 149	 22.00
529	 561	 169	 16.00
530	 531	 234	 17.00
530	 562	 215	 24.00
531	 532	 201	 18.00
531	 563	 278	 23.00
532	 533	 263	 21.00
532	 564	 146	 18.00
533	 534	 205	 17.00
533	 565	 227	 19.00
534	 535	 273	 21.00
534	 566	 172	 16.00
535	 536	 167	 20.00
535	 567	 225	 22.00
536	 537	 154	 24.00
536	 568	 208	 21.00
537	 538	 258	 22.00
537	 569	 176	 19.00
538	 539	 195	 21.00
538	 570	 246	 20.00
539	 540	 175	 20.00
539	 571	 181	 19.00
540	 541	 233	 20.00
540	 572	 179	 22.00
541	 542	 235	 17.00
541	 573	 241	 23.00
542	 543	 266	 22.00
542	 574	 194	 22.00
543	 575	 137	 16.00
544	 545	 260	 21.00
544	 576	 207	 20.00
545	 546	 276	 19.00
545	 577	 219	 24.00
546	 547	 193	 24.00
546	 578	 190	 24.00
547	 548	 184	 18.00
547	 579	 268	 19.00
548	 549	 142	 17.00
548	 580	 193	 23.00
549	 550	 203	 19.00
549	 581	 280	 16.00
550	 551	 222	 16.00
550	 582	 241	 21.00
551	 552	 240	 18.00
551	 583	 204	 16.00
552	 553	 220	 17.00
552	 584	 213	 17.00
553	 554	 211	 23.00
553	 585	 220	 23.00
554	 555	 121	 17.00
554	 586	 127	 22.00
555	 556	 164	 23.00
555	 587	 274	 22.00
556	 557	 201	 24.00
556	 588	 124	 16.00
557	 558	 183	 19.00
557	 589	 203	 16.00
558	 559	 163	 23.00
558	 590	 176	 18.00
559	 560	 145	 21.00
559	 591	 201	 23.00
560	 561	 216	 23.00
560	 592	 250	 16.00
561	 562	 190	 21.00
561	 593	 194	 19.00
562	 563	 218	 17.00
562	 594	 277	 19.00
563	 564	 120	 16.00
563	 595	 140	 23.00
564	 565	 195	 18.00
564	 596	 137	 24.00
565	 566	 245	 18.00
565	 597	 257	 18.00
566	 567	 124	 16.00
566	 598	 137	 17.00
567	 568	 233	 18.00
567	 599	 183	 17.00
568	 569	 153	 24.00
568	 600	 272	 22.00
569	 570	 217	 21.00
569	 601	 229	 16.00
570	 571	 244	 22.00
570	 602	 208	 24.00
571	 572	 122	 17.00
571	 603	 277	 23.00
572	 573	 271	 20.00
572	 604	 271	 24.00
573	 574	 128	 22.00
573	 605	 196	 18.00
574	 575	 191	 16.00
574	 606	 236	 20.00
575	 607	 266	 21.00
576	 577	 193	 23.00
576	 608	 153	 18.00
577	 578	 263	 18.00
577	 609	 159	 18.00
578	 579	 152	 18.00
578	 610	 234	 20.00
579	 580	 149	 19.00
579	 611	 276	 21.00
580	 581	 274	 24.00
580	 612	 203	 22.00
581	 582	 205	 21.00
581	 613	 139	 16.00
582	 583	 245	 17.00
582	 614	 192	 20.00
583	 584	 199	 16.00
583	 615	 266	 22.00
584	 585	 185	 18.00
584	 616	 220	 22.00
585	 586	 144	 19.00
585	 617	 201	 21.00
586	 587	 189	 18.00
586	 618	 120	 18.00
587	 588	 133	 24.00
587	 619	 277	 18.00
588	 589	 205	 18.00
588	 620	 140	 23.00
589	 590	 191	 22.00
589	 621	 268	 17.00
590	 591	 219	 20.00
590	 622	 235	 18.00
591	 592	 181	 24.00
591	 623	 179	 19.00
592	 593	 177	 20.00
592	 624	 165	 21.00
593	 594	 279	 16.00
593	 625	 139	 22.00
594	 595	 216	 19.00
594	 626	 270	 23.00
595	 596	 210	 22.00
595	 627	 233	 16.00
596	 597	 123	 17.00
596	 628	 199	 22.00
597	 598	 209	 16.00
597	 629	 198	 16.00
598	 599	 155	 20.00
598	 630	 159	 18.00
599	 600	 212	 21.00
599	 631	 275	 22.00
600	 601	 172	 17.00
600	 632	 249	 21.00
601	 602	 240	 17.00
601	 633	 263	 19.00
602	 603	 194	 16.00
602	 634	 146	 22.00
603	 604	 134	 24.00
603	 635	 181	 20.00
604	 605	 221	 16.00
604	 636	 227	 20.00
605	 606	 165	 24.00
605	 637	 167	 20.00
606	 607	 163	 23.00
606	 638	 254	 16.00
607	 639	 268	 19.00
608	 609	 189	 23.00
608	 640	 170	 18.00
609	 610	 136	 21.00
609	 641	 206	 23.00
610	 611	 219	 16.00
610	 642	 138	 24.00
611	 612	 223	 16.00
611	 643	 183	 16.00
612	 613	 243	 16.00
612	 644	 136	 17.00
613	 614	 193	 23.00
613	 645	 175	 20.00
614	 615	 202	 23.00
614	 646	 256	 22.00
615	 616	 209	 18.00
615	 647	 184	 16.00
616	 617	 213	 16.00
616	 648	 150	 19.00
617	 618	 268	 21.00
617	 649	 129	 24.00
618	 619	 225	 17.00
618	 650	 143	 18.00
619	 620	 135	 17.00
619	 651	 160	 23.00
620	 621	 145	 21.00
620	 652	 280	 22.00
621	 622	 279	 18.00
621	 653	 279	 19.00
622	 623	 241	 17.00
622	 654	 280	 22.00
623	 624	 167	 16.00
623	 655	 149	 24.00
624	 625	 241	 20.00
624	 656	 161	 21.00
625	 626	 168	 16.00
625	 657	 161	 21.00
626	 627	 186	 22.00
626	 658	 204	 20.00
627	 628	 131	 23.00
627	 659	 234	 17.00
628	 629	 275	 22.00
628	 660	 172	 20.00
629	 630	 143	 17.00
629	 661	 160	 19.00
630	 631	 237	 22.00
630	 662	 136	 20.00
631	 632	 235	 20.00
631	 663	 224	 24.00
632	 633	 254	 17.00
632	 664	 240	 22.00
633	 634	 198	 22.00
633	 665	 145	 22.00
634	 635	 264	 23.00
634	 666	 222	 20.00
635	 636	 257	 20.00
635	 667	 275	 24.00
636	 637	 136	 18.00
636	 668	 206	 21.00
637	 638	 234	 21.00
637	 669	 247	 17.00
638	 639	 140	 17.00
638	 670	 128	 20.00
639	 671	 254	 17.00
640	 641	 165	 16.00
640	 672	 158	 18.00
641	 642	 251	 23.00
641	 673	 146	 21.00
642	 643	 129	 23.00
642	 674	 129	 16.00
643	 644	 167	 21.00
643	 675	 138	 24.00
644	 645	 255	 23.00
644	 676	 193	 20.00
645	 646	 120	 20.00
645	 677	 137	 19.00
646	 647	 190	 16.00
646	 678	 161	 16.00
647	 648	 226	 18.00
647	 679	 174	 23.00
648	 649	 169	 21.00
648	 680	 277	 19.00
649	 650	 204	 23.00
649	 681	 227	 23.00
650	 651	 178	 19.00
650	 682	 279	 21.00
651	 652	 244	 20.00
651	 683	 154	 17.00
652	 653	 180	 24.00
652	 684	 133	 16.00
653	 654	 123	 23.00
653	 685	 151	 17.00
654	 655	 153	 19.00
654	 686	 185	 22.00
655	 656	 130	 21.00
655	 687	 265	 22.00
656	 657	 213	 21.00
656	 688	 129	 22.00
657	 658	 182	 20.00
657	 689	 164	 16.00
658	 659	 228	 18.00
658	 690	 167	 17.00
659	 660	 151	 23.00
659	 691	 187	 18.00
660	 661	 243	 23.00
660	 692	 128	 21.00
661	 662	 163	 16.00
661	 693	 214	 19.00
662	 663	 160	 20.00
662	 694	 123	 19.00
663	 664	 267	 24.00
663	 695	 166	 17.00
664	 665	 136	 18.00
664	 696	 130	 17.00
665	 666	 171	 18.00
665	 697	 192	 17.00
666	 667	 156	 17.00
666	 698	 133	 19.00
667	 668	 142	 17.00
667	 699	 156	 24.00
668	 669	 186	 24.00
668	 700	 265	 19.00
669	 670	 176	 22.00
669	 701	 222	 20.00
670	 671	 196	 17.00
670	 702	 195	 24.00
671	 703	 244	 17.00
672	 673	 158	 23.00
672	 704	 143	 24.00
673	 674	 215	 20.00
673	 705	 227	 24.00
674	 675	 276	 17.00
674	 706	 120	 20.00
675	 676	 218	 18.00
675	 707	 145	 18.00
676	 677	 194	 22.00
676	 708	 252	 24.00
677	 678	 171	 21.00
677	 709	 180	 19.00
678	 679	 133	 17.00
678	 710	 258	 20.00
679	 680	 162	 24.00
679	 711	 215	 23.00
680	 681	 149	 21.00
680	 712	 124	 20.00
681	 682	 177	 17.00
681	 713	 224	 21.00
682	 683	 196	 19.00
682	 714	 216	 20.00
683	 684	 207	 19.00
683	 715	 143	 16.00
684	 685	 152	 24.00
684	 716	 156	 24.00
685	 686	 198	 16.00
685	 717	 168	 22.00
686	 687	 185	 19.00
686	 718	 222	 19.00
687	 688	 180	 16.00
687	 719	 160	 23.00
688	 689	 176	 23.00
688	 720	 174	 23.00
689	 690	 124	 20.00
689	 721	 278	 21.00
690	 691	 253	 21.00
690	 722	 168	 21.00
691	 692	 239	 24.00
691	 723	 198	 24.00
692	 693	 262	 24.00
692	 724	 125	 23.00
693	 694	 224	 19.00
693	 725	 277	 18.00
694	 695	 180	 21.00
694	 726	 142	 17.00
695	 696	 258	 19.00
695	 727	 132	 23.00
696	 697	 177	 23.00
696	 728	 165	 22.00
697	 698	 182	 21.00
697	 729	 162	 24.00
698	 699	 238	 23.00
698	 730	 123	 23.00
699	 700	 280	 17.00
699	 731	 266	 24.00
700	 701	 228	 17.00
700	 732	 163	 16.00
701	 702	 129	 19.00
701	 733	 245	 22.00
702	 703	 139	 18.00
702	 734	 268	 19.00
703	 735	 261	 16.00
704	 705	 169	 22.00
704	 736	 276	 20.00
705	 706	 166	 23.00
705	 737	 159	 19.00
706	 707	 202	 22.00
706	 738	 150	 17.00
707	 708	 272	 23.00
707	 739	 235	 17.00
708	 709	 224	 23.00
708	 740	 214	 23.00
709	 710	 230	 18.00
709	 741	 133	 24.00
710	 711	 182	 24.00
710	 742	 121	 19.00
711	 712	 153	 23.00
711	 743	 126	 23.00
712	 713	 136	 18.00
712	 744	 187	 16.00
713	 714	 260	 18.00
713	 745	 270	 18.00
714	 715	 230	 19.00
714	 746	 192	 17.00
715	 716	 252	 22.00
715	 747	 251	 19.00
716	 717	 162	 19.00
716	 748	 269	 24.00
