1024	1984	20	0.30

170	 202	 123	 22.00
171	 172	 152	 24.00
171	 203	 246	 16.00
172	 173	 231	 18.00
172	 204	 263	 17.00
173	 174	 145	 24.00
173	 205	 223	 17.00
174	 175	 124	 17.00
174	 206	 184	 16.00
175	 176	 280	 17.00
175	 207	 168	 23.00
176	 177	 212	 19.00
176	 208	 164	 17.00
177	 178	 229	 20.00
177	 209	 133	 22.00
178	 179	 217	 18.00
178	 210	 264	 21.00
179	 180	 152	 16.00
179	 211	 156	 19.00
180	 181	 220	 17.00
180	 212	 234	 17.00
181	 182	 254	 22.00
181	 213	 249	 17.00
182	 183	 254	 18.00
182	 214	 180	 18.00
183	 184	 127	 24.00
183	 215	 233	 21.00
184	 185	 161	 24.00
184	 216	 243	 22.00
185	 186	 232	 22.00
185	 217	 151	 17.00
186	 187	 241	 16.00
186	 218	 249	 17.00
187	 188	 265	 22.00
187	 219	 251	 23.00
188	 189	 184	 18.00
188	 220	 259	 19.00
189	 190	 267	 19.00
189	 221	 202	 21.00
190	 191	 253	 16.00
190	 222	 130	 19.00
191	 223	 123	 16.00
192	 193	 127	 24.00
192	 224	 134	 23.00
193	 194	 182	 18.00
193	 225	 163	 20.00
194	 195	 154	 19.00
194	 226	 271	 22.00
195	 196	 127	 23.00
195	 227	 230	 21.00
196	 197	 180	 20.00
196	 228	 171	 16.00
197	 198	 258	 19.00
197	 229	 195	 23.00
198	 199	 201	 21.00
198	 230	 229	 18.00
199	 200	 194	 17.00
199	 231	 196	 24.00
200	 201	 173	 20.00
200	 232	 193	 21.00
201	 202	 142	 23.00
201	 233	 251	 17.00
202	 203	 153	 20.00
202	 234	 130	 21.00
203	 204	 261	 20.00
203	 235	 253	 16.00
204	 205	 272	 24.00
204	 236	 242	 16.00
205	 206	 220	 22.00
205	 237	 267	 21.00
206	 207	 234	 23.00
206	 238	 224	 17.00
207	 208	 212	 21.00
207	 239	 177	 22.00
208	 209	 235	 23.00
208	 240	 169	 22.00
209	 210	 192	 21.00
209	 241	 159	 18.00
210	 211	 198	 23.00
210	 242	 154	 17.00
211	 212	 213	 23.00
211	 243	 192	 19.00
212	 213	 263	 20.00
212	 244	 166	 23.00
213	 214	 141	 18.00
213	 245	 280	 18.00
214	 215	 252	 21.00
214	 246	 214	 24.00
215	 216	 192	 19.00
215	 247	 195	 17.00
216	 217	 225	 24.00
216	 248	 156	 20.00
217	 218	 241	 16.00
217	 249	 233	 23.00
218	 219	 132	 22.00
218	 250	 133	 18.00
219	 220	 187	 17.00
219	 251	 123	 22.00
220	 221	 156	 17.00
220	 252	 205	 19.00
221	 222	 164	 24.00
221	 253	 181	 24.00
222	 223	 246	 24.00
222	 254	 272	 21.00
223	 255	 129	 22.00
224	 225	 197	 18.00
224	 256	 158	 17.00
225	 226	 263	 17.00
225	 257	 123	 22.00
226	 227	 241	 24.00
226	 258	 169	 23.00
227	 228	 185	 18.00
227	 259	 210	 20.00
228	 229	 179	 18.00
228	 260	 160	 21.00
229	 230	 157	 24.00
229	 261	 120	 24.00
230	 231	 205	 20.00
230	 262	 149	 21.00
231	 232	 255	 21.00
231	 263	 261	 23.00
232	 233	 183	 24.00
232	 264	 271	 16.00
233	 234	 214	 22.00
233	 265	 214	 18.00
234	 235	 256	 22.00
234	 266	 143	 24.00
235	 236	 132	 23.00
235	 267	 167	 19.00
236	 237	 231	 23.00
236	 268	 272	 16.00
237	 238	 155	 22.00
237	 269	 152	 20.00
238	 239	 245	 21.00
238	 270	 267	 22.00
239	 240	 276	 17.00
239	 271	 254	 18.00
240	 241	 213	 21.00
240	 272	 259	 21.00
241	 242	 237	 19.00
241	 273	 265	 21.00
242	 243	 241	 16.00
242	 274	 261	 24.00
243	 244	 218	 18.00
243	 275	 164	 17.00
244	 245	 130	 21.00
244	 276	 211	 19.00
245	 246	 189	 22.00
245	 277	 158	 24.00
246	 247	 178	 23.00
246	 278	 224	 20.00
247	 248	 212	 24.00
247	 279	 188	 22.00
248	 249	 160	 17.00
248	 280	 258	 16.00
249	 250	 257	 24.00
249	 281	 171	 22.00
250	 251	 212	 22.00
250	 282	 192	 21.00
251	 252	 132	 16.00
251	 283	 153	 21.00
252	 253	 185	 16.00
252	 284	 137	 19.00
253	 254	 280	 21.00
253	 285	 201	 16.00
254	 255	 174	 24.00
254	 286	 149	 19.00
255	 287	 141	 23.00
256	 257	 126	 23.00
256	 288	 209	 24.00
257	 258	 202	 16.00
257	 289	 209	 20.00
258	 259	 150	 21.00
258	 290	 173	 21.00
259	 260	 218	 22.00
259	 291	 237	 24.00
260	 261	 242	 19.00
260	 292	 269	 17.00
261	 262	 160	 17.00
261	 293	 127	 20.00
262	 263	 181	 19.00
262	 294	 142	 16.00
263	 264	 216	 22.00
263	 295	 217	 19.00
264	 265	 135	 19.00
264	 296	 186	 21.00
265	 266	 229	 20.00
265	 297	 211	 20.00
266	 267	 261	 23.00
266	 298	 180	 18.00
267	 268	 248	 17.00
267	 299	 177	 22.00
268	 269	 132	 22.00
268	 300	 257	 21.00
269	 270	 196	 23.00
269	 301	 265	 23.00
270	 271	 143	 16.00
270	 302	 205	 23.00
271	 272	 159	 21.00
271	 303	 142	 19.00
272	 273	 280	 21.00
272	 304	 147	 17.00
273	 274	 267	 20.00
273	 305	 162	 22.00
274	 275	 154	 23.00
274	 306	 192	 18.00
275	 276	 150	 23.00
275	 307	 183	 22.00
276	 277	 170	 21.00
276	 308	 215	 22.00
277	 278	 273	 22.00
277	 309	 188	 19.00
278	 279	 141	 16.00
278	 310	 227	 18.00
279	 280	 230	 21.00
279	 311	 280	 23.00
280	 281	 136	 21.00
280	 312	 271	 17.00
281	 282	 123	 16.00
281	 313	 126	 24.00
282	 283	 204	 17.00
282	 314	 136	 17.00
283	 284	 242	 16.00
283	 315	 186	 20.00
284	 285	 133	 19.00
284	 316	 208	 24.00
285	 286	 137	 16.00
285	 317	 223	 22.00
286	 287	 233	 19.00
286	 318	 213	 22.00
287	 319	 147	 22.00
288	 289	 279	 23.00
288	 320	 169	 24.00
289	 290	 247	 21.00
289	 321	 126	 20.00
290	 291	 203	 19.00
290	 322	 130	 21.00
291	 292	 160	 19.00
291	 323	 215	 24.00
292	 293	 126	 17.00
292	 324	 277	 20.00
293	 294	 191	 23.00
293	 325	 132	 24.00
294	 295	 151	 16.00
294	 326	 211	 20.00
295	 296	 216	 18.00
295	 327	 241	 18.00
296	 297	 213	 23.00
296	 328	 193	 16.00
297	 298	 133	 20.00
297	 329	 237	 17.00
298	 299	 251	 19.00
298	 330	 139	 17.00
299	 300	 234	 22.00
299	 331	 219	 18.00
300	 301	 202	 17.00
300	 332	 135	 21.00
301	 302	 166	 20.00
301	 333	 243	 21.00
302	 303	 160	 24.00
302	 334	 134	 17.00
303	 304	 273	 23.00
303	 335	 145	 21.00
304	 305	 175	 22.00
304	 336	 175	 20.00
305	 306	 141	 22.00
305	 337	 134	 16.00
306	 307	 241	 21.00
306	 338	 122	 24.00
307	 308	 139	 16.00
307	 339	 194	 19.00
308	 309	 242	 20.00
308	 340	 202	 19.00
309	 310	 128	 16.00
309	 341	 248	 21.00
310	 311	 147	 19.00
310	 342	 269	 23.00
311	 312	 156	 17.00
311	 343	 183	 23.00
312	 313	 271	 16.00
312	 344	 177	 18.00
313	 314	 200	 20.00
313	 345	 178	 19.00
314	 315	 230	 23.00
314	 346	 270	 16.00
315	 316	 205	 24.00
315	 347	 272	 20.00
316	 317	 154	 19.00
316	 348	 251	 23.00
317	 318	 204	 22.00
317	 349	 277	 19.00
318	 319	 188	 23.00
318	 350	 185	 19.00
319	 351	 177	 19.00
320	 321	 153	 16.00
320	 352	 151	 19.00
321	 322	 159	 18.00
321	 353	 144	 17.00
322	 323	 125	 21.00
322	 354	 144	 18.00
323	 324	 146	 18.00
323	 355	 245	 23.00
324	 325	 235	 19.00
324	 356	 196	 22.00
325	 326	 123	 24.00
325	 357	 259	 19.00
326	 327	 195	 23.00
326	 358	 202	 17.00
327	 328	 153	 24.00
327	 359	 148	 23.00
328	 329	 126	 23.00
328	 360	 189	 16.00
329	 330	 168	 23.00
329	 361	 189	 21.00
330	 331	 168	 20.00
330	 362	 234	 16.00
331	 332	 263	 22.00
331	 363	 213	 17.00
332	 333	 132	 16.00
332	 364	 162	 17.00
333	 334	 222	 16.00
333	 365	 129	 23.00
334	 335	 126	 23.00
334	 366	 144	 19.00
335	 336	 133	 19.00
335	 367	 168	 20.00
336	 337	 213	 17.00
336	 368	 151	 18.00
337	 338	 249	 16.00
337	 369	 124	 20.00
338	 339	 218	 19.00
338	 370	 220	 16.00
339	 340	 253	 20.00
339	 371	 132	 16.00
340	 341	 212	 23.00
340	 372	 171	 23.00
341	 342	 239	 20.00
341	 373	 193	 17.00
342	 343	 163	 19.00
342	 374	 211	 18.00
343	 344	 150	 18.00
343	 375	 165	 20.00
344	 345	 167	 17.00
344	 376	 138	 20.00
345	 346	 121	 21.00
345	 377	 196	 18.00
346	 347	 137	 21.00
346	 378	 231	 16.00
347	 348	 150	 18.00
347	 379	 149	 24.00
348	 349	 204	 18.00
348	 380	 145	 16.00
349	 350	 162	 23.00
349	 381	 176	 21.00
350	 351	 271	 24.00
350	 382	 150	 22.00
351	 383	 233	 24.00
352	 353	 276	 20.00
352	 384	 166	 18.00
353	 354	 261	 21.00
353	 385	 144	 24.00
354	 355	 149	 16.00
354	 386	 160	 23.00
355	 356	 177	 23.00
355	 387	 138	 17.00
356	 357	 231	 23.00
356	 388	 274	 22.00
357	 358	 155	 21.00
357	 389	 159	 23.00
358	 359	 240	 17.00
358	 390	 132	 20.00
359	 360	 274	 18.00
359	 391	 175	 16.00
360	 361	 224	 22.00
360	 392	 278	 20.00
361	 362	 252	 24.00
361	 393	 191	 24.00
362	 363	 270	 21.00
362	 394	 221	 21.00
363	 364	 230	 24.00
363	 395	 242	 19.00
364	 365	 167	 24.00
364	 396	 221	 19.00
365	 366	 146	 23.00
365	 397	 135	 19.00
366	 367	 227	 16.00
366	 398	 193	 24.00
367	 368	 279	 22.00
367	 399	 157	 19.00
368	 369	 262	 20.00
368	 400	 126	 22.00
369	 370	 262	 17.00
369	 401	 141	 20.00
370	 371	 259	 22.00
370	 402	 147	 16.00
371	 372	 246	 24.00
371	 403	 167	 18.00
372	 373	 127	 23.00
372	 404	 126	 21.00
373	 374	 163	 19.00
373	 405	 251	 19.00
374	 375	 254	 23.00
374	 406	 215	 22.00
375	 376	 202	 20.00
375	 407	 276	 22.00
376	 377	 220	 23.00
376	 408	 245	 20.00
377	 378	 217	 16.00
377	 409	 182	 23.00
378	 379	 186	 23.00
378	 410	 273	 23.00
379	 380	 273	 19.00
379	 411	 175	 17.00
380	 381	 244	 23.00
380	 412	 188	 24.00
381	 382	 255	 18.00
381	 413	 169	 24.00
382	 383	 279	 23.00
382	 414	 147	 24.00
383	 415	 254	 24.00
384	 385	 235	 20.00
384	 416	 231	 24.00
385	 386	 173	 16.00
385	 417	 232	 21.00
386	 387	 178	 16.00
386	 418	 189	 21.00
387	 388	 259	 21.00
387	 419	 211	 20.00
388	 389	 277	 17.00
388	 420	 243	 18.00
389	 390	 162	 17.00
389	 421	 264	 23.00
390	 391	 278	 20.00
390	 422	 222	 19.00
391	 392	 147	 18.00
391	 423	 182	 17.00
392	 393	 133	 22.00
392	 424	 248	 21.00
393	 394	 201	 24.00
393	 425	 177	 19.00
394	 395	 240	 21.00
394	 426	 229	 20.00
395	 396	 270	 16.00
395	 427	 136	 20.00
396	 397	 171	 21.00
396	 428	 222	 24.00
397	 398	 237	 16.00
397	 429	 270	 17.00
398	 399	 242	 21.00
398	 430	 139	 17.00
399	 400	 169	 18.00
399	 431	 235	 22.00
400	 401	 138	 22.00
400	 432	 190	 23.00
401	 402	 185	 23.00
401	 433	 123	 16.00
402	 403	 152	 16.00
402	 434	 226	 21.00
403	 404	 120	 19.00
403	 435	 141	 22.00
404	 405	 277	 23.00
404	 436	 251	 20.00
405	 406	 247	 24.00
405	 437	 153	 19.00
406	 407	 209	 23.00
406	 438	 237	 23.00
407	 408	 279	 23.00
407	 439	 267	 20.00
408	 409	 267	 17.00
408	 440	 202	 16.00
409	 410	 255	 22.00
409	 441	 142	 24.00
410	 411	 170	 17.00
410	 442	 249	 19.00
411	 412	 139	 22.00
411	 443	 181	 17.00
412	 413	 275	 22.00
412	 444	 220	 18.00
413	 414	 137	 20.00
413	 445	 195	 18.00
414	 415	 231	 24.00
414	 446	 127	 23.00
415	 447	 185	 23.00
416	 417	 171	 22.00
416	 448	 121	 22.00
417	 418	 166	 19.00
417	 449	 249	 19.00
418	 419	 249	 19.00
418	 450	 239	 22.00
419	 420	 268	 17.00
419	 451	 134	 17.00
420	 421	 143	 22.00
420	 452	 257	 22.00
421	 422	 248	 22.00
421	 453	 132	 20.00
422	 423	 222	 21.00
422	 454	 213	 24.00
423	 424	 124	 18.00
423	 455	 269	 20.00
424	 425	 239	 17.00
424	 456	 196	 20.00
425	 426	 261	 16.00
425	 457	 217	 18.00
426	 427	 158	 23.00
426	 458	 211	 23.00
427	 428	 219	 19.00
427	 459	 180	 19.00
428	 429	 260	 19.00
428	 460	 151	 17.00
429	 430	 173	 17.00
429	 461	 256	 17.00
430	 431	 234	 17.00
430	 462	 200	 24.00
431	 432	 277	 22.00
431	 463	 156	 16.00
432	 433	 223	 21.00
432	 464	 254	 17.00
433	 434	 237	 24.00
433	 465	 236	 19.00
434	 435	 239	 18.00
434	 466	 176	 22.00
435	 436	 191	 21.00
435	 467	 248	 23.00
436	 437	 210	 23.00
436	 468	 194	 23.00
437	 438	 221	 20.00
437	 469	 166	 20.00
438	 439	 249	 22.00
438	 470	 251	 17.00
439	 440	 221	 16.00
439	 471	 145	 16.00
440	 441	 228	 24.00
440	 472	 129	 16.00
441	 442	 235	 16.00
441	 473	 271	 21.00
442	 443	 246	 16.00
442	 474	 149	 21.00
443	 444	 151	 19.00
443	 475	 169	 21.00
444	 445	 175	 24.00
444	 476	 147	 18.00
445	 446	 201	 18.00
445	 477	 126	 24.00
446	 447	 146	 23.00
446	 478	 176	 16.00
447	 479	 197	 21.00
448	 449	 252	 16.00
448	 480	 274	 23.00
449	 450	 147	 20.00
449	 481	 200	 23.00
450	 451	 232	 17.00
450	 482	 256	 24.00
451	 452	 138	 17.00
451	 483	 141	 21.00
452	 453	 221	 16.00
452	 484	 204	 16.00
453	 454	 255	 20.00
453	 485	 201	 16.00
454	 455	 184	 21.00
454	 486	 221	 22.00
455	 456	 255	 18.00
455	 487	 269	 17.00
456	 457	 210	 22.00
456	 488	 175	 22.00
457	 458	 143	 16.00
457	 489	 228	 18.00
458	 459	 153	 18.00
458	 490	 131	 23.00
459	 460	 149	 24.00
459	 491	 253	 24.00
460	 461	 235	 23.00
460	 492	 262	 24.00
461	 462	 266	 21.00
461	 493	 231	 24.00
462	 463	 275	 21.00
462	 494	 221	 23.00
463	 464	 140	 20.00
463	 495	 159	 22.00
464	 465	 275	 16.00
464	 496	 162	 16.00
465	 466	 191	 17.00
465	 497	 132	 23.00
466	 467	 268	 19.00
466	 498	 159	 23.00
467	 468	 183	 22.00
467	 499	 156	 24.00
468	 469	 245	 23.00
468	 500	 193	 24.00
469	 470	 172	 23.00
469	 501	 173	 23.00
470	 471	 203	 18.00
470	 502	 236	 22.00
471	 472	 272	 21.00
471	 503	 132	 24.00
472	 473	 171	 16.00
472	 504	 145	 18.00
473	 474	 202	 24.00
473	 505	 124	 18.00
474	 475	 206	 17.00
474	 506	 154	 19.00
475	 476	 166	 20.00
475	 507	 217	 24.00
476	 477	 153	 21.00
476	 508	 163	 17.00
477	 478	 128	 20.00
477	 509	 145	 19.00
478	 479	 227	 24.00
478	 510	 132	 17.00
479	 511	 127	 20.00
480	 481	 255	 21.00
480	 512	 147	 24.00
481	 482	 234	 22.00
481	 513	 244	 17.00
482	 483	 145	 22.00
482	 514	 270	 18.00
483	 484	 192	 17.00
483	 515	 250	 20.00
484	 485	 219	 21.00
484	 516	 232	 21.00
485	 486	 208	 16.00
485	 517	 120	 17.00
486	 487	 237	 24.00
486	 518	 144	 19.00
487	 488	 197	 19.00
487	 519	 224	 22.00
488	 489	 263	 18.00
488	 520	 169	 18.00
489	 490	 230	 19.00
489	 521	 145	 24.00
490	 491	 189	 22.00
490	 522	 243	 23.00
491	 492	 127	 22.00
491	 523	 194	 23.00
492	 493	 250	 16.00
492	 524	 223	 22.00
493	 494	 213	 23.00
493	 525	 211	 21.00
494	 495	 276	 19.00
494	 526	 197	 17.00
495	 496	 253	 18.00
495	 527	 202	 19.00
496	 497	 273	 20.00
496	 528	 239	 18.00
497	 498	 262	 21.00
497	 529	 212	 21.00
498	 499	 238	 18.00
498	 530	 193	 22.00
499	 500	 225	 20.00
499	 531	 152	 16.00
500	 501	 208	 22.00
500	 532	 223	 21.00
501	 502	 158	 18.00
501	 533	 228	 20.00
502	 503	 139	 17.00
502	 534	 271	 18.00
503	 504	 213	 24.00
503	 535	 242	 16.00
504	 505	 212	 21.00
504	 536	 232	 24.00
505	 506	 248	 16.00
505	 537	 257	 21.00
506	 507	 157	 22.00
506	 538	 210	 18.00
507	 508	 220	 24.00
507	 539	 274	 23.00
508	 509	 127	 18.00
508	 540	 213	 19.00
509	 510	 129	 21.00
509	 541	 227	 17.00
510	 511	 261	 18.00
510	 542	 278	 21.00
511	 543	 258	 16.00
512	 513	 146	 19.00
512	 544	 143	 16.00
513	 514	 144	 24.00
513	 545	 196	 23.00
514	 515	 267	 20.00
514	 546	 202	 23.00
515	 516	 277	 23.00
515	 547	 172	 17.00
516	 517	 225	 22.00
516	 548	 268	 18.00
517	 518	 128	 18.00
517	 549	 148	 18.00
518	 519	 190	 19.00
518	 550	 150	 18.00
519	 520	 172	 22.00
519	 551	 183	 18.00
520	 521	 174	 18.00
520	 552	 194	 24.00
521	 522	 256	 19.00
521	 553	 216	 22.00
522	 523	 218	 24.00
522	 554	 196	 17.00
523	 524	 165	 23.00
523	 555	 244	 18.00
524	 525	 240	 22.00
524	 556	 135	 18.00
525	 526	 258	 21.00
525	 557	 247	 20.00
526	 527	 164	 23.00
526	 558	 273	 18.00
527	 528	 268	 21.00
527	 559	 276	 19.00
528	 529	 271	 22.00
528	 560	 222	 19.00
529	 530	 238	 17.00
529	 561	 196	 20.00
530	 531	 164	 16.00
530	 562	 274	 23.00
531	 532	 163	 18.00
531	 563	 138	 20.00
532	 533	 130	 16.00
532	 564	 267	 18.00
533	 534	 218	 22.00
533	 565	 164	 22.00
534	 535	 133	 22.00
534	 566	 255	 17.00
535	 536	 197	 17.00
535	 567	 209	 22.00
536	 537	 216	 23.00
536	 568	 150	 19.00
537	 538	 194	 17.00
537	 569	 274	 21.00
538	 539	 151	 21.00
538	 570	 212	 16.00
539	 540	 205	 22.00
539	 571	 133	 22.00
540	 541	 207	 22.00
540	 572	 208	 22.00
541	 542	 137	 19.00
541	 573	 133	 20.00
542	 543	 140	 22.00
542	 574	 269	 16.00
543	 575	 268	 22.00
544	 545	 226	 23.00
544	 576	 120	 23.00
545	 546	 271	 17.00
545	 577	 277	 18.00
546	 547	 220	 23.00
546	 578	 150	 16.00
547	 548	 168	 18.00
547	 579	 251	 19.00
548	 549	 208	 24.00
548	 580	 201	 17.00
549	 550	 121	 23.00
549	 581	 174	 18.00
550	 551	 160	 17.00
550	 582	 235	 24.00
551	 552	 153	 22.00
551	 583	 258	 20.00
552	 553	 276	 23.00
552	 584	 150	 18.00
553	 554	 218	 18.00
553	 585	 187	 21.00
554	 555	 203	 19.00
554	 586	 133	 21.00
555	 556	 128	 18.00
555	 587	 228	 18.00
556	 557	 267	 21.00
556	 588	 256	 24.00
557	 558	 235	 21.00
557	 589	 138	 22.00
558	 559	 273	 20.00
558	 590	 218	 23.00
559	 560	 263	 17.00
559	 591	 239	 16.00
560	 561	 236	 17.00
560	 592	 241	 23.00
561	 562	 248	 21.00
561	 593	 146	 20.00
562	 563	 183	 21.00
562	 594	 140	 24.00
563	 564	 205	 20.00
563	 595	 260	 23.00
564	 565	 166	 23.00
564	 596	 179	 22.00
565	 566	 183	 23.00
565	 597	 266	 19.00
566	 567	 121	 20.00
566	 598	 141	 23.00
567	 568	 153	 22.00
567	 599	 142	 23.00
568	 569	 247	 24.00
568	 600	 174	 16.00
569	 570	 262	 22.00
569	 601	 178	 17.00
570	 571	 133	 22.00
570	 602	 212	 22.00
571	 572	 170	 17.00
571	 603	 180	 20.00
572	 573	 172	 24.00
572	 604	 182	 19.00
573	 574	 225	 21.00
573	 605	 199	 23.00
574	 575	 159	 19.00
574	 606	 280	 17.00
575	 607	 220	 18.00
576	 577	 271	 17.00
576	 608	 141	 18.00
577	 578	 187	 16.00
577	 609	 235	 19.00
578	 579	 176	 21.00
578	 610	 130	 17.00
579	 580	 230	 20.00
579	 611	 176	 20.00
580	 581	 267	 24.00
580	 612	 248	 20.00
581	 582	 150	 24.00
581	 613	 197	 21.00
582	 583	 167	 18.00
582	 614	 153	 18.00
583	 584	 189	 16.00
583	 615	 201	 16.00
584	 585	 237	 19.00
584	 616	 261	 24.00
585	 586	 133	 23.00
585	 617	 184	 22.00
586	 587	 233	 18.00
586	 618	 251	 21.00
587	 588	 228	 22.00
587	 619	 272	 17.00
588	 589	 271	 23.00
588	 620	 142	 24.00
589	 590	 138	 19.00
589	 621	 229	 21.00
590	 591	 211	 20.00
590	 622	 200	 18.00
591	 592	 229	 19.00
591	 623	 135	 23.00
592	 593	 174	 18.00
592	 624	 231	 23.00
593	 594	 176	 21.00
593	 625	 191	 20.00
594	 595	 245	 17.00
594	 626	 209	 18.00
595	 596	 242	 17.00
595	 627	 157	 23.00
596	 597	 151	 19.00
596	 628	 246	 20.00
597	 598	 185	 19.00
597	 629	 271	 23.00
598	 599	 156	 17.00
598	 630	 249	 18.00
599	 600	 269	 21.00
599	 631	 121	 21.00
600	 601	 255	 20.00
600	 632	 264	 23.00
601	 602	 236	 24.00
601	 633	 238	 22.00
602	 603	 135	 19.00
602	 634	 130	 24.00
603	 604	 221	 19.00
603	 635	 243	 22.00
604	 605	 209	 20.00
604	 636	 187	 19.00
605	 606	 167	 24.00
605	 637	 257	 17.00
606	 607	 189	 17.00
606	 638	 276	 24.00
607	 639	 258	 22.00
608	 609	 229	 22.00
608	 640	 124	 23.00
609	 610	 188	 20.00
609	 641	 158	 16.00
610	 611	 199	 22.00
610	 642	 275	 17.00
611	 612	 230	 18.00
611	 643	 195	 21.00
612	 613	 184	 20.00
612	 644	 151	 19.00
613	 614	 236	 23.00
613	 645	 211	 16.00
614	 615	 245	 23.00
614	 646	 220	 19.00
615	 616	 270	 16.00
615	 647	 228	 23.00
616	 617	 182	 17.00
616	 648	 185	 22.00
617	 618	 159	 20.00
617	 649	 253	 24.00
618	 619	 172	 20.00
618	 650	 186	 22.00
619	 620	 184	 16.00
619	 651	 191	 22.00
620	 621	 186	 19.00
620	 652	 205	 22.00
621	 622	 128	 24.00
621	 653	 262	 20.00
622	 623	 121	 17.00
622	 654	 193	 20.00
623	 624	 238	 19.00
623	 655	 204	 16.00
624	 625	 252	 18.00
624	 656	 243	 17.00
625	 626	 131	 17.00
625	 657	 198	 19.00
626	 627	 141	 18.00
626	 658	 154	 24.00
627	 628	 256	 24.00
627	 659	 232	 19.00
628	 629	 256	 22.00
628	 660	 232	 23.00
629	 630	 248	 20.00
629	 661	 203	 23.00
630	 631	 223	 19.00
630	 662	 163	 19.00
631	 632	 209	 19.00
631	 663	 204	 21.00
632	 633	 124	 21.00
632	 664	 212	 21.00
633	 634	 131	 16.00
633	 665	 230	 19.00
634	 635	 241	 21.00
634	 666	 177	 16.00
635	 636	 240	 19.00
635	 667	 262	 19.00
636	 637	 148	 19.00
636	 668	 205	 21.00
637	 638	 210	 18.00
637	 669	 142	 21.00
638	 639	 231	 21.00
638	 670	 152	 22.00
639	 671	 222	 21.00
640	 641	 253	 18.00
640	 672	 263	 18.00
641	 642	 139	 21.00
641	 673	 226	 19.00
642	 643	 247	 16.00
642	 674	 175	 21.00
643	 644	 213	 19.00
643	 675	 183	 22.00
644	 645	 221	 24.00
644	 676	 241	 23.00
645	 646	 224	 23.00
645	 677	 196	 16.00
646	 647	 268	 23.00
646	 678	 199	 23.00
647	 648	 133	 18.00
647	 679	 174	 16.00
648	 649	 125	 21.00
648	 680	 139	 23.00
649	 650	 250	 16.00
649	 681	 240	 20.00
650	 651	 166	 23.00
650	 682	 271	 23.00
651	 652	 250	 20.00
651	 683	 230	 19.00
652	 653	 199	 18.00
652	 684	 157	 21.00
653	 654	 182	 20.00
653	 685	 170	 22.00
654	 655	 200	 24.00
654	 686	 237	 16.00
655	 656	 279	 24.00
655	 687	 145	 19.00
656	 657	 238	 19.00
656	 688	 257	 16.00
657	 658	 264	 21.00
657	 689	 195	 18.00
658	 659	 210	 17.00
658	 690	 261	 17.00
659	 660	 242	 24.00
659	 691	 234	 19.00
660	 661	 136	 24.00
660	 692	 221	 23.00
661	 662	 254	 16.00
661	 693	 194	 22.00
662	 663	 212	 21.00
662	 694	 278	 23.00
663	 664	 161	 19.00
663	 695	 148	 21.00
664	 665	 207	 21.00
664	 696	 127	 19.00
665	 666	 248	 19.00
665	 697	 190	 24.00
666	 667	 278	 22.00
666	 698	 191	 22.00
667	 668	 264	 22.00
667	 699	 134	 24.00
668	 669	 201	 18.00
668	 700	 173	 17.00
669	 670	 242	 21.00
669	 701	 264	 19.00
670	 671	 239	 19.00
670	 702	 150	 18.00
671	 703	 191	 17.00
672	 673	 142	 22.00
672	 704	 195	 19.00
673	 674	 124	 20.00
673	 705	 151	 20.00
674	 675	 279	 18.00
674	 706	 274	 18.00
675	 676	 242	 18.00
675	 707	 176	 21.00
676	 677	 134	 16.00
676	 708	 242	 17.00
677	 678	 226	 19.00
677	 709	 239	 23.00
678	 679	 234	 18.00
678	 710	 217	 19.00
679	 680	 215	 22.00
679	 711	 168	 16.00
680	 681	 247	 23.00
680	 712	 133	 17.00
681	 682	 197	 20.00
681	 713	 194	 20.00
682	 683	 203	 16.00
682	 714	 166	 22.00
683	 684	 236	 16.00
683	 715	 123	 24.00
684	 685	 128	 22.00
684	 716	 184	 17.00
685	 686	 225	 22.00
685	 717	 198	 17.00
686	 687	 140	 20.00
686	 718	 168	 18.00
687	 688	 180	 16.00
687	 719	 261	 17.00
688	 689	 216	 23.00
688	 720	 271	 17.00
689	 690	 191	 24.00
689	 721	 243	 20.00
690	 691	 208	 17.00
690	 722	 258	 17.00
691	 692	 231	 19.00
691	 723	 213	 22.00
692	 693	 278	 22.00
692	 724	 199	 22.00
693	 694	 254	 16.00
693	 725	 132	 23.00
694	 695	 267	 19.00
694	 726	 182	 20.00
695	 696	 201	 19.00
695	 727	 186	 21.00
696	 697	 134	 18.00
696	 728	 126	 16.00
697	 698	 172	 22.00
697	 729	 276	 21.00
698	 699	 142	 18.00
698	 730	 122	 16.00
699	 700	 260	 18.00
699	 731	 262	 23.00
700	 701	 193	 24.00
700	 732	 120	 22.00
701	 702	 123	 21.00
701	 733	 157	 20.00
702	 703	 208	 24.00
702	 734	 189	 20.00
703	 735	 178	 18.00
704	 705	 266	 19.00
704	 736	 181	 17.00
705	 706	 179	 22.00
705	 737	 262	 18.00
706	 707	 150	 18.00
706	 738	 215	 22.00
707	 708	 122	 21.00
707	 739	 157	 16.00
708	 709	 201	 18.00
708	 740	 143	 23.00
709	 710	 188	 22.00
709	 741	 182	 22.00
710	 711	 183	 19.00
710	 742	 210	 18.00
711	 712	 196	 21.00
711	 743	 144	 24.00
712	 713	 210	 19.00
712	 744	 236	 23.00
713	 714	 268	 16.00
713	 745	 160	 18.00
714	 715	 244	 22.00
714	 746	 155	 18.00
715	 716	 146	 21.00
715	 747	 241	 18.00
716	 717	 255	 19.00
716	 748	 185	 24.00
