1024	1984	20	0.30

170	 202	 279	 23.00
171	 172	 213	 22.00
171	 203	 273	 20.00
172	 173	 280	 22.00
172	 204	 153	 21.00
173	 174	 184	 19.00
173	 205	 199	 21.00
174	 175	 233	 24.00
174	 206	 203	 20.00
175	 176	 249	 19.00
175	 207	 257	 24.00
176	 177	 195	 17.00
176	 208	 271	 23.00
177	 178	 127	 16.00
177	 209	 153	 22.00
178	 179	 155	 22.00
178	 210	 198	 23.00
179	 180	 123	 24.00
179	 211	 139	 22.00
180	 181	 264	 19.00
180	 212	 250	 21.00
181	 182	 220	 17.00
181	 213	 274	 20.00
182	 183	 248	 23.00
182	 214	 240	 18.00
183	 184	 235	 18.00
183	 215	 255	 17.00
184	 185	 262	 22.00
184	 216	 161	 21.00
185	 186	 156	 17.00
185	 217	 176	 23.00
186	 187	 276	 23.00
186	 218	 182	 21.00
187	 188	 126	 19.00
187	 219	 217	 16.00
188	 189	 277	 22.00
188	 220	 126	 21.00
189	 190	 278	 20.00
189	 221	 166	 18.00
190	 191	 203	 20.00
190	 222	 258	 22.00
191	 223	 124	 19.00
192	 193	 252	 20.00
192	 224	 184	 17.00
193	 194	 178	 24.00
193	 225	 158	 24.00
194	 195	 124	 22.00
194	 226	 163	 16.00
195	 196	 229	 24.00
195	 227	 241	 23.00
196	 197	 262	 22.00
196	 228	 240	 20.00
197	 198	 134	 21.00
197	 229	 157	 20.00
198	 199	 188	 23.00
198	 230	 152	 16.00
199	 200	 135	 22.00
199	 231	 127	 16.00
200	 201	 179	 21.00
200	 232	 138	 19.00
201	 202	 186	 24.00
201	 233	 159	 18.00
202	 203	 127	 16.00
202	 234	 155	 23.00
203	 204	 253	 21.00
203	 235	 140	 22.00
204	 205	 157	 18.00
204	 236	 171	 19.00
205	 206	 132	 18.00
205	 237	 186	 21.00
206	 207	 276	 16.00
206	 238	 162	 18.00
207	 208	 228	 17.00
207	 239	 257	 20.00
208	 209	 265	 20.00
208	 240	 220	 22.00
209	 210	 126	 24.00
209	 241	 159	 16.00
210	 211	 181	 16.00
210	 242	 130	 20.00
211	 212	 245	 21.00
211	 243	 186	 21.00
212	 213	 142	 18.00
212	 244	 262	 23.00
213	 214	 144	 18.00
213	 245	 280	 22.00
214	 215	 169	 20.00
214	 246	 166	 17.00
215	 216	 162	 18.00
215	 247	 195	 23.00
216	 217	 206	 24.00
216	 248	 241	 22.00
217	 218	 262	 20.00
217	 249	 148	 18.00
218	 219	 248	 20.00
218	 250	 231	 20.00
219	 220	 273	 18.00
219	 251	 252	 21.00
220	 221	 178	 24.00
220	 252	 247	 16.00
221	 222	 192	 24.00
221	 253	 174	 17.00
222	 223	 210	 18.00
222	 254	 186	 19.00
223	 255	 211	 17.00
224	 225	 231	 23.00
224	 256	 215	 19.00
225	 226	 250	 22.00
225	 257	 131	 19.00
226	 227	 240	 20.00
226	 258	 235	 21.00
227	 228	 204	 22.00
227	 259	 255	 21.00
228	 229	 173	 17.00
228	 260	 253	 23.00
229	 230	 271	 22.00
229	 261	 129	 20.00
230	 231	 134	 21.00
230	 262	 123	 16.00
231	 232	 262	 20.00
231	 263	 240	 18.00
232	 233	 165	 16.00
232	 264	 152	 23.00
233	 234	 251	 23.00
233	 265	 225	 18.00
234	 235	 135	 21.00
234	 266	 264	 16.00
235	 236	 147	 21.00
235	 267	 241	 20.00
236	 237	 184	 24.00
236	 268	 242	 20.00
237	 238	 178	 22.00
237	 269	 210	 19.00
238	 239	 163	 18.00
238	 270	 244	 20.00
239	 240	 143	 18.00
239	 271	 268	 16.00
240	 241	 239	 20.00
240	 272	 136	 16.00
241	 242	 181	 19.00
241	 273	 235	 16.00
242	 243	 225	 16.00
242	 274	 236	 23.00
243	 244	 246	 16.00
243	 275	 218	 19.00
244	 245	 152	 22.00
244	 276	 214	 24.00
245	 246	 238	 19.00
245	 277	 205	 16.00
246	 247	 172	 20.00
246	 278	 223	 20.00
247	 248	 137	 16.00
247	 279	 239	 21.00
248	 249	 209	 21.00
248	 280	 266	 21.00
249	 250	 142	 20.00
249	 281	 260	 17.00
250	 251	 239	 18.00
250	 282	 267	 17.00
251	 252	 232	 23.00
251	 283	 250	 24.00
252	 253	 256	 22.00
252	 284	 274	 23.00
253	 254	 248	 20.00
253	 285	 123	 17.00
254	 255	 192	 17.00
254	 286	 143	 16.00
255	 287	 270	 17.00
256	 257	 250	 19.00
256	 288	 273	 21.00
257	 258	 182	 18.00
257	 289	 196	 16.00
258	 259	 142	 22.00
258	 290	 135	 20.00
259	 260	 172	 21.00
259	 291	 244	 16.00
260	 261	 153	 20.00
260	 292	 252	 18.00
261	 262	 169	 23.00
261	 293	 263	 18.00
262	 263	 211	 23.00
262	 294	 166	 23.00
263	 264	 206	 19.00
263	 295	 247	 24.00
264	 265	 238	 21.00
264	 296	 215	 18.00
265	 266	 128	 16.00
265	 297	 163	 24.00
266	 267	 126	 16.00
266	 298	 149	 19.00
267	 268	 224	 19.00
267	 299	 121	 18.00
268	 269	 137	 22.00
268	 300	 189	 24.00
269	 270	 244	 20.00
269	 301	 208	 19.00
270	 271	 158	 23.00
270	 302	 166	 16.00
271	 272	 261	 22.00
271	 303	 199	 21.00
272	 273	 217	 20.00
272	 304	 200	 23.00
273	 274	 227	 16.00
273	 305	 128	 23.00
274	 275	 217	 24.00
274	 306	 279	 21.00
275	 276	 155	 18.00
275	 307	 213	 17.00
276	 277	 257	 17.00
276	 308	 176	 18.00
277	 278	 230	 16.00
277	 309	 166	 20.00
278	 279	 195	 19.00
278	 310	 172	 24.00
279	 280	 179	 21.00
279	 311	 279	 18.00
280	 281	 278	 19.00
280	 312	 280	 16.00
281	 282	 149	 19.00
281	 313	 195	 21.00
282	 283	 170	 17.00
282	 314	 155	 24.00
283	 284	 144	 16.00
283	 315	 142	 18.00
284	 285	 166	 18.00
284	 316	 141	 16.00
285	 286	 228	 19.00
285	 317	 255	 20.00
286	 287	 175	 16.00
286	 318	 129	 18.00
287	 319	 201	 21.00
288	 289	 166	 24.00
288	 320	 267	 21.00
289	 290	 175	 22.00
289	 321	 181	 23.00
290	 291	 167	 22.00
290	 322	 230	 19.00
291	 292	 120	 21.00
291	 323	 248	 22.00
292	 293	 137	 24.00
292	 324	 226	 19.00
293	 294	 148	 22.00
293	 325	 133	 23.00
294	 295	 125	 22.00
294	 326	 159	 17.00
295	 296	 208	 22.00
295	 327	 276	 21.00
296	 297	 205	 19.00
296	 328	 193	 16.00
297	 298	 129	 19.00
297	 329	 230	 20.00
298	 299	 173	 23.00
298	 330	 228	 16.00
299	 300	 251	 16.00
299	 331	 156	 18.00
300	 301	 260	 23.00
300	 332	 242	 20.00
301	 302	 241	 20.00
301	 333	 274	 24.00
302	 303	 235	 21.00
302	 334	 230	 18.00
303	 304	 234	 23.00
303	 335	 240	 21.00
304	 305	 200	 20.00
304	 336	 215	 20.00
305	 306	 142	 22.00
305	 337	 160	 21.00
306	 307	 214	 18.00
306	 338	 157	 16.00
307	 308	 126	 23.00
307	 339	 164	 18.00
308	 309	 203	 24.00
308	 340	 257	 18.00
309	 310	 269	 23.00
309	 341	 141	 23.00
310	 311	 193	 23.00
310	 342	 141	 18.00
311	 312	 170	 17.00
311	 343	 196	 20.00
312	 313	 205	 16.00
312	 344	 174	 21.00
313	 314	 258	 18.00
313	 345	 214	 22.00
314	 315	 223	 19.00
314	 346	 248	 16.00
315	 316	 175	 24.00
315	 347	 276	 23.00
316	 317	 151	 20.00
316	 348	 230	 24.00
317	 318	 241	 22.00
317	 349	 144	 23.00
318	 319	 261	 19.00
318	 350	 193	 18.00
319	 351	 195	 16.00
320	 321	 134	 22.00
320	 352	 131	 22.00
321	 322	 158	 24.00
321	 353	 178	 19.00
322	 323	 246	 17.00
322	 354	 224	 19.00
323	 324	 250	 19.00
323	 355	 244	 21.00
324	 325	 213	 22.00
324	 356	 150	 22.00
325	 326	 197	 21.00
325	 357	 120	 21.00
326	 327	 246	 19.00
326	 358	 237	 20.00
327	 328	 142	 17.00
327	 359	 151	 17.00
328	 329	 159	 22.00
328	 360	 242	 23.00
329	 330	 150	 22.00
329	 361	 148	 18.00
330	 331	 162	 23.00
330	 362	 272	 19.00
331	 332	 141	 23.00
331	 363	 160	 21.00
332	 333	 142	 21.00
332	 364	 264	 19.00
333	 334	 280	 23.00
333	 365	 260	 17.00
334	 335	 207	 23.00
334	 366	 254	 18.00
335	 336	 206	 18.00
335	 367	 248	 18.00
336	 337	 170	 24.00
336	 368	 244	 16.00
337	 338	 232	 24.00
337	 369	 228	 20.00
338	 339	 140	 19.00
338	 370	 264	 20.00
339	 340	 155	 17.00
339	 371	 214	 19.00
340	 341	 185	 20.00
340	 372	 248	 20.00
341	 342	 262	 23.00
341	 373	 275	 20.00
342	 343	 229	 16.00
342	 374	 226	 23.00
343	 344	 125	 17.00
343	 375	 208	 23.00
344	 345	 263	 18.00
344	 376	 260	 20.00
345	 346	 229	 22.00
345	 377	 139	 20.00
346	 347	 164	 16.00
346	 378	 125	 19.00
347	 348	 263	 21.00
347	 379	 265	 17.00
348	 349	 254	 18.00
348	 380	 198	 23.00
349	 350	 258	 19.00
349	 381	 228	 18.00
350	 351	 226	 22.00
350	 382	 165	 23.00
351	 383	 205	 18.00
352	 353	 193	 22.00
352	 384	 178	 19.00
353	 354	 198	 20.00
353	 385	 214	 22.00
354	 355	 209	 17.00
354	 386	 168	 24.00
355	 356	 197	 19.00
355	 387	 209	 16.00
356	 357	 228	 17.00
356	 388	 143	 20.00
357	 358	 153	 17.00
357	 389	 129	 19.00
358	 359	 162	 19.00
358	 390	 232	 24.00
359	 360	 262	 18.00
359	 391	 252	 19.00
360	 361	 272	 24.00
360	 392	 253	 20.00
361	 362	 221	 18.00
361	 393	 166	 20.00
362	 363	 197	 21.00
362	 394	 120	 19.00
363	 364	 275	 24.00
363	 395	 203	 16.00
364	 365	 163	 23.00
364	 396	 173	 17.00
365	 366	 240	 24.00
365	 397	 230	 23.00
366	 367	 256	 17.00
366	 398	 239	 23.00
367	 368	 162	 22.00
367	 399	 170	 19.00
368	 369	 258	 18.00
368	 400	 209	 22.00
369	 370	 192	 24.00
369	 401	 238	 20.00
370	 371	 226	 17.00
370	 402	 279	 22.00
371	 372	 252	 22.00
371	 403	 144	 24.00
372	 373	 186	 22.00
372	 404	 207	 24.00
373	 374	 209	 23.00
373	 405	 252	 23.00
374	 375	 196	 20.00
374	 406	 199	 23.00
375	 376	 164	 24.00
375	 407	 250	 20.00
376	 377	 249	 21.00
376	 408	 141	 21.00
377	 378	 230	 19.00
377	 409	 165	 22.00
378	 379	 171	 18.00
378	 410	 206	 24.00
379	 380	 207	 19.00
379	 411	 233	 19.00
380	 381	 227	 19.00
380	 412	 152	 21.00
381	 382	 227	 16.00
381	 413	 221	 21.00
382	 383	 190	 21.00
382	 414	 180	 17.00
383	 415	 273	 19.00
384	 385	 132	 22.00
384	 416	 242	 20.00
385	 386	 171	 19.00
385	 417	 142	 19.00
386	 387	 167	 22.00
386	 418	 271	 24.00
387	 388	 145	 19.00
387	 419	 223	 19.00
388	 389	 126	 18.00
388	 420	 197	 17.00
389	 390	 195	 24.00
389	 421	 158	 18.00
390	 391	 155	 23.00
390	 422	 278	 24.00
391	 392	 280	 22.00
391	 423	 270	 19.00
392	 393	 271	 21.00
392	 424	 223	 21.00
393	 394	 147	 24.00
393	 425	 248	 23.00
394	 395	 219	 23.00
394	 426	 196	 18.00
395	 396	 227	 20.00
395	 427	 167	 16.00
396	 397	 263	 19.00
396	 428	 140	 18.00
397	 398	 161	 23.00
397	 429	 210	 19.00
398	 399	 223	 23.00
398	 430	 149	 22.00
399	 400	 162	 17.00
399	 431	 267	 20.00
400	 401	 224	 20.00
400	 432	 220	 20.00
401	 402	 272	 24.00
401	 433	 160	 20.00
402	 403	 212	 24.00
402	 434	 138	 16.00
403	 404	 206	 23.00
403	 435	 170	 22.00
404	 405	 132	 24.00
404	 436	 245	 16.00
405	 406	 143	 22.00
405	 437	 270	 23.00
406	 407	 121	 20.00
406	 438	 272	 18.00
407	 408	 172	 20.00
407	 439	 152	 22.00
408	 409	 278	 17.00
408	 440	 174	 19.00
409	 410	 217	 20.00
409	 441	 220	 22.00
410	 411	 123	 22.00
410	 442	 196	 21.00
411	 412	 121	 19.00
411	 443	 130	 21.00
412	 413	 252	 16.00
412	 444	 189	 18.00
413	 414	 205	 20.00
413	 445	 262	 19.00
414	 415	 260	 24.00
414	 446	 215	 17.00
415	 447	 279	 23.00
416	 417	 247	 19.00
416	 448	 154	 20.00
417	 418	 229	 20.00
417	 449	 261	 21.00
418	 419	 154	 18.00
418	 450	 235	 18.00
419	 420	 130	 17.00
419	 451	 211	 23.00
420	 421	 125	 23.00
420	 452	 253	 20.00
421	 422	 277	 18.00
421	 453	 198	 16.00
422	 423	 122	 16.00
422	 454	 244	 24.00
423	 424	 156	 24.00
423	 455	 263	 18.00
424	 425	 158	 20.00
424	 456	 121	 19.00
425	 426	 121	 18.00
425	 457	 163	 23.00
426	 427	 269	 19.00
426	 458	 194	 22.00
427	 428	 146	 23.00
427	 459	 262	 20.00
428	 429	 176	 18.00
428	 460	 261	 19.00
429	 430	 217	 23.00
429	 461	 179	 21.00
430	 431	 196	 24.00
430	 462	 238	 23.00
431	 432	 262	 17.00
431	 463	 172	 18.00
432	 433	 144	 16.00
432	 464	 139	 16.00
433	 434	 184	 22.00
433	 465	 186	 18.00
434	 435	 161	 21.00
434	 466	 209	 19.00
435	 436	 203	 22.00
435	 467	 194	 19.00
436	 437	 241	 24.00
436	 468	 221	 23.00
437	 438	 193	 23.00
437	 469	 151	 18.00
438	 439	 214	 20.00
438	 470	 161	 16.00
439	 440	 192	 23.00
439	 471	 175	 22.00
440	 441	 258	 23.00
440	 472	 236	 22.00
441	 442	 195	 23.00
441	 473	 167	 24.00
442	 443	 168	 22.00
442	 474	 235	 23.00
443	 444	 217	 23.00
443	 475	 191	 24.00
444	 445	 202	 21.00
444	 476	 165	 20.00
445	 446	 275	 22.00
445	 477	 166	 23.00
446	 447	 247	 21.00
446	 478	 182	 17.00
447	 479	 221	 19.00
448	 449	 161	 24.00
448	 480	 232	 21.00
449	 450	 201	 24.00
449	 481	 121	 19.00
450	 451	 125	 17.00
450	 482	 173	 18.00
451	 452	 149	 20.00
451	 483	 263	 17.00
452	 453	 233	 24.00
452	 484	 133	 17.00
453	 454	 126	 18.00
453	 485	 186	 20.00
454	 455	 151	 20.00
454	 486	 218	 22.00
455	 456	 128	 23.00
455	 487	 198	 20.00
456	 457	 219	 16.00
456	 488	 233	 16.00
457	 458	 226	 19.00
457	 489	 253	 21.00
458	 459	 127	 17.00
458	 490	 136	 17.00
459	 460	 231	 18.00
459	 491	 221	 18.00
460	 461	 272	 22.00
460	 492	 127	 16.00
461	 462	 120	 24.00
461	 493	 198	 18.00
462	 463	 142	 18.00
462	 494	 144	 19.00
463	 464	 159	 16.00
463	 495	 202	 23.00
464	 465	 219	 22.00
464	 496	 271	 24.00
465	 466	 245	 22.00
465	 497	 276	 22.00
466	 467	 195	 23.00
466	 498	 142	 17.00
467	 468	 275	 17.00
467	 499	 189	 17.00
468	 469	 202	 20.00
468	 500	 202	 24.00
469	 470	 258	 17.00
469	 501	 157	 24.00
470	 471	 222	 23.00
470	 502	 149	 24.00
471	 472	 191	 21.00
471	 503	 198	 22.00
472	 473	 168	 22.00
472	 504	 137	 20.00
473	 474	 130	 23.00
473	 505	 266	 22.00
474	 475	 141	 21.00
474	 506	 267	 19.00
475	 476	 232	 17.00
475	 507	 161	 17.00
476	 477	 206	 17.00
476	 508	 245	 16.00
477	 478	 160	 24.00
477	 509	 121	 19.00
478	 479	 192	 21.00
478	 510	 206	 24.00
479	 511	 205	 23.00
480	 481	 211	 17.00
480	 512	 261	 23.00
481	 482	 212	 19.00
481	 513	 131	 16.00
482	 483	 279	 24.00
482	 514	 150	 21.00
483	 484	 219	 18.00
483	 515	 127	 21.00
484	 485	 124	 17.00
484	 516	 172	 23.00
485	 486	 231	 16.00
485	 517	 235	 21.00
486	 487	 213	 18.00
486	 518	 202	 18.00
487	 488	 155	 17.00
487	 519	 271	 24.00
488	 489	 246	 24.00
488	 520	 173	 17.00
489	 490	 157	 22.00
489	 521	 271	 18.00
490	 491	 177	 17.00
490	 522	 276	 22.00
491	 492	 126	 23.00
491	 523	 224	 23.00
492	 493	 179	 17.00
492	 524	 122	 23.00
493	 494	 239	 24.00
493	 525	 188	 18.00
494	 495	 124	 19.00
494	 526	 123	 22.00
495	 496	 161	 24.00
495	 527	 213	 20.00
496	 497	 207	 23.00
496	 528	 256	 22.00
497	 498	 138	 22.00
497	 529	 161	 17.00
498	 499	 130	 18.00
498	 530	 203	 19.00
499	 500	 123	 19.00
499	 531	 152	 19.00
500	 501	 259	 23.00
500	 532	 183	 22.00
501	 502	 206	 24.00
501	 533	 184	 22.00
502	 503	 178	 17.00
502	 534	 192	 18.00
503	 504	 173	 19.00
503	 535	 255	 17.00
504	 505	 131	 24.00
504	 536	 178	 23.00
505	 506	 264	 20.00
505	 537	 215	 17.00
506	 507	 201	 23.00
506	 538	 222	 21.00
507	 508	 130	 20.00
507	 539	 170	 16.00
508	 509	 192	 24.00
508	 540	 202	 17.00
509	 510	 243	 18.00
509	 541	 237	 17.00
510	 511	 258	 17.00
510	 542	 273	 20.00
511	 543	 244	 17.00
512	 513	 136	 22.00
512	 544	 273	 16.00
513	 514	 130	 17.00
513	 545	 247	 18.00
514	 515	 120	 16.00
514	 546	 187	 16.00
515	 516	 183	 16.00
515	 547	 164	 20.00
516	 517	 213	 21.00
516	 548	 188	 19.00
517	 518	 223	 16.00
517	 549	 158	 23.00
518	 519	 198	 23.00
518	 550	 161	 21.00
519	 520	 266	 19.00
519	 551	 191	 19.00
520	 521	 235	 17.00
520	 552	 228	 19.00
521	 522	 248	 17.00
521	 553	 152	 23.00
522	 523	 199	 21.00
522	 554	 264	 23.00
523	 524	 124	 20.00
523	 555	 176	 21.00
524	 525	 142	 18.00
524	 556	 182	 20.00
525	 526	 169	 24.00
525	 557	 261	 19.00
526	 527	 227	 19.00
526	 558	 206	 24.00
527	 528	 280	 16.00
527	 559	 184	 20.00
528	 529	 123	 20.00
528	 560	 206	 19.00
529	 530	 242	 22.00
529	 561	 138	 23.00
530	 531	 141	 16.00
530	 562	 279	 16.00
531	 532	 207	 23.00
531	 563	 136	 17.00
532	 533	 209	 16.00
532	 564	 178	 22.00
533	 534	 248	 20.00
533	 565	 154	 23.00
534	 535	 245	 17.00
534	 566	 221	 17.00
535	 536	 211	 18.00
535	 567	 157	 19.00
536	 537	 257	 24.00
536	 568	 240	 23.00
537	 538	 165	 21.00
537	 569	 131	 18.00
538	 539	 187	 18.00
538	 570	 194	 17.00
539	 540	 238	 21.00
539	 571	 272	 17.00
540	 541	 266	 20.00
540	 572	 152	 21.00
541	 542	 130	 20.00
541	 573	 180	 24.00
542	 543	 259	 24.00
542	 574	 170	 22.00
543	 575	 161	 23.00
544	 545	 224	 20.00
544	 576	 278	 17.00
545	 546	 249	 18.00
545	 577	 279	 17.00
546	 547	 245	 22.00
546	 578	 254	 24.00
547	 548	 122	 17.00
547	 579	 126	 19.00
548	 549	 190	 22.00
548	 580	 236	 22.00
549	 550	 137	 16.00
549	 581	 253	 23.00
550	 551	 218	 17.00
550	 582	 262	 23.00
551	 552	 231	 16.00
551	 583	 178	 21.00
552	 553	 122	 18.00
552	 584	 159	 21.00
553	 554	 145	 18.00
553	 585	 156	 19.00
554	 555	 209	 23.00
554	 586	 178	 17.00
555	 556	 159	 19.00
555	 587	 142	 18.00
556	 557	 232	 21.00
556	 588	 127	 24.00
557	 558	 235	 22.00
557	 589	 129	 22.00
558	 559	 251	 16.00
558	 590	 254	 22.00
559	 560	 239	 21.00
559	 591	 121	 24.00
560	 561	 159	 17.00
560	 592	 266	 24.00
561	 562	 125	 24.00
561	 593	 128	 16.00
562	 563	 169	 24.00
562	 594	 193	 24.00
563	 564	 120	 16.00
563	 595	 207	 23.00
564	 565	 279	 22.00
564	 596	 262	 20.00
565	 566	 188	 18.00
565	 597	 272	 16.00
566	 567	 266	 16.00
566	 598	 143	 24.00
567	 568	 252	 23.00
567	 599	 277	 24.00
568	 569	 273	 18.00
568	 600	 158	 17.00
569	 570	 206	 24.00
569	 601	 241	 19.00
570	 571	 129	 18.00
570	 602	 137	 24.00
571	 572	 132	 16.00
571	 603	 263	 21.00
572	 573	 148	 21.00
572	 604	 166	 21.00
573	 574	 120	 16.00
573	 605	 187	 22.00
574	 575	 277	 19.00
574	 606	 236	 23.00
575	 607	 218	 21.00
576	 577	 252	 16.00
576	 608	 166	 24.00
577	 578	 201	 18.00
577	 609	 227	 24.00
578	 579	 185	 17.00
578	 610	 190	 20.00
579	 580	 150	 16.00
579	 611	 142	 19.00
580	 581	 215	 20.00
580	 612	 157	 17.00
581	 582	 156	 18.00
581	 613	 144	 21.00
582	 583	 138	 22.00
582	 614	 159	 20.00
583	 584	 130	 24.00
583	 615	 229	 21.00
584	 585	 174	 24.00
584	 616	 197	 17.00
585	 586	 261	 20.00
585	 617	 238	 22.00
586	 587	 248	 19.00
586	 618	 228	 19.00
587	 588	 140	 20.00
587	 619	 139	 22.00
588	 589	 169	 16.00
588	 620	 154	 22.00
589	 590	 224	 23.00
589	 621	 263	 24.00
590	 591	 273	 18.00
590	 622	 194	 18.00
591	 592	 125	 24.00
591	 623	 188	 17.00
592	 593	 202	 18.00
592	 624	 278	 23.00
593	 594	 138	 18.00
593	 625	 279	 22.00
594	 595	 186	 17.00
594	 626	 138	 19.00
595	 596	 258	 21.00
595	 627	 262	 23.00
596	 597	 267	 23.00
596	 628	 176	 23.00
597	 598	 206	 22.00
597	 629	 129	 22.00
598	 599	 130	 24.00
598	 630	 127	 24.00
599	 600	 200	 23.00
599	 631	 149	 23.00
600	 601	 142	 16.00
600	 632	 155	 24.00
601	 602	 268	 24.00
601	 633	 192	 17.00
602	 603	 120	 19.00
602	 634	 241	 16.00
603	 604	 159	 21.00
603	 635	 142	 20.00
604	 605	 210	 21.00
604	 636	 185	 22.00
605	 606	 172	 20.00
605	 637	 269	 22.00
606	 607	 164	 23.00
606	 638	 205	 19.00
607	 639	 183	 20.00
608	 609	 123	 16.00
608	 640	 222	 17.00
609	 610	 179	 20.00
609	 641	 275	 18.00
610	 611	 201	 21.00
610	 642	 207	 22.00
611	 612	 218	 22.00
611	 643	 140	 18.00
612	 613	 196	 18.00
612	 644	 127	 17.00
613	 614	 250	 22.00
613	 645	 273	 16.00
614	 615	 212	 17.00
614	 646	 234	 24.00
615	 616	 202	 19.00
615	 647	 207	 16.00
616	 617	 195	 23.00
616	 648	 244	 17.00
617	 618	 210	 23.00
617	 649	 188	 16.00
618	 619	 198	 16.00
618	 650	 160	 19.00
619	 620	 270	 16.00
619	 651	 187	 18.00
620	 621	 169	 18.00
620	 652	 277	 21.00
621	 622	 212	 24.00
621	 653	 251	 16.00
622	 623	 270	 22.00
622	 654	 232	 16.00
623	 624	 236	 23.00
623	 655	 170	 23.00
624	 625	 264	 21.00
624	 656	 198	 16.00
625	 626	 232	 22.00
625	 657	 192	 19.00
626	 627	 199	 23.00
626	 658	 132	 19.00
627	 628	 192	 21.00
627	 659	 183	 21.00
628	 629	 263	 18.00
628	 660	 148	 18.00
629	 630	 171	 20.00
629	 661	 172	 23.00
630	 631	 176	 20.00
630	 662	 171	 19.00
631	 632	 206	 18.00
631	 663	 120	 20.00
632	 633	 200	 16.00
632	 664	 278	 20.00
633	 634	 147	 21.00
633	 665	 227	 19.00
634	 635	 203	 24.00
634	 666	 151	 17.00
635	 636	 207	 17.00
635	 667	 185	 17.00
636	 637	 190	 18.00
636	 668	 153	 19.00
637	 638	 170	 19.00
637	 669	 255	 19.00
638	 639	 194	 24.00
638	 670	 256	 20.00
639	 671	 176	 18.00
640	 641	 194	 20.00
640	 672	 255	 20.00
641	 642	 222	 18.00
641	 673	 122	 16.00
642	 643	 240	 17.00
642	 674	 183	 18.00
643	 644	 209	 16.00
643	 675	 246	 18.00
644	 645	 163	 17.00
644	 676	 180	 22.00
645	 646	 171	 18.00
645	 677	 177	 20.00
646	 647	 237	 18.00
646	 678	 174	 24.00
647	 648	 172	 17.00
647	 679	 246	 19.00
648	 649	 275	 21.00
648	 680	 179	 21.00
649	 650	 223	 17.00
649	 681	 182	 18.00
650	 651	 156	 19.00
650	 682	 263	 21.00
651	 652	 243	 24.00
651	 683	 241	 18.00
652	 653	 241	 16.00
652	 684	 138	 17.00
653	 654	 135	 16.00
653	 685	 266	 19.00
654	 655	 178	 24.00
654	 686	 260	 16.00
655	 656	 126	 21.00
655	 687	 198	 24.00
656	 657	 168	 24.00
656	 688	 262	 18.00
657	 658	 185	 16.00
657	 689	 128	 21.00
658	 659	 237	 21.00
658	 690	 123	 22.00
659	 660	 238	 16.00
659	 691	 143	 19.00
660	 661	 146	 20.00
660	 692	 174	 16.00
661	 662	 160	 17.00
661	 693	 210	 24.00
662	 663	 130	 16.00
662	 694	 161	 21.00
663	 664	 194	 23.00
663	 695	 240	 18.00
664	 665	 157	 20.00
664	 696	 124	 17.00
665	 666	 200	 19.00
665	 697	 187	 16.00
666	 667	 258	 20.00
666	 698	 241	 20.00
667	 668	 133	 17.00
667	 699	 256	 17.00
668	 669	 157	 24.00
668	 700	 230	 17.00
669	 670	 166	 23.00
669	 701	 199	 23.00
670	 671	 222	 20.00
670	 702	 146	 24.00
671	 703	 178	 24.00
672	 673	 268	 20.00
672	 704	 202	 20.00
673	 674	 174	 23.00
673	 705	 248	 24.00
674	 675	 265	 23.00
674	 706	 143	 17.00
675	 676	 176	 17.00
675	 707	 228	 21.00
676	 677	 164	 20.00
676	 708	 153	 19.00
677	 678	 128	 18.00
677	 709	 270	 23.00
678	 679	 196	 19.00
678	 710	 186	 18.00
679	 680	 203	 19.00
679	 711	 232	 21.00
680	 681	 124	 23.00
680	 712	 180	 20.00
681	 682	 221	 21.00
681	 713	 187	 24.00
682	 683	 137	 21.00
682	 714	 219	 21.00
683	 684	 276	 20.00
683	 715	 133	 17.00
684	 685	 202	 19.00
684	 716	 169	 22.00
685	 686	 163	 24.00
685	 717	 222	 24.00
686	 687	 262	 24.00
686	 718	 145	 20.00
687	 688	 149	 17.00
687	 719	 227	 18.00
688	 689	 227	 18.00
688	 720	 129	 24.00
689	 690	 232	 18.00
689	 721	 227	 17.00
690	 691	 158	 21.00
690	 722	 176	 24.00
691	 692	 141	 22.00
691	 723	 218	 23.00
692	 693	 147	 17.00
692	 724	 240	 17.00
693	 694	 195	 16.00
693	 725	 218	 18.00
694	 695	 154	 17.00
694	 726	 220	 20.00
695	 696	 256	 18.00
695	 727	 234	 22.00
696	 697	 213	 22.00
696	 728	 158	 20.00
697	 698	 133	 23.00
697	 729	 219	 17.00
698	 699	 219	 19.00
698	 730	 171	 22.00
699	 700	 233	 16.00
699	 731	 178	 21.00
700	 701	 211	 19.00
700	 732	 242	 23.00
701	 702	 152	 24.00
701	 733	 162	 22.00
702	 703	 143	 23.00
702	 734	 138	 23.00
703	 735	 203	 23.00
704	 705	 203	 23.00
704	 736	 210	 23.00
705	 706	 137	 18.00
705	 737	 241	 22.00
706	 707	 214	 19.00
706	 738	 221	 21.00
707	 708	 201	 19.00
707	 739	 259	 23.00
708	 709	 139	 23.00
708	 740	 126	 23.00
709	 710	 277	 20.00
709	 741	 250	 16.00
710	 711	 168	 23.00
710	 742	 170	 19.00
711	 712	 253	 16.00
711	 743	 142	 22.00
712	 713	 196	 21.00
712	 744	 216	 20.00
713	 714	 260	 16.00
713	 745	 127	 23.00
714	 715	 208	 16.00
714	 746	 257	 24.00
715	 716	 273	 22.00
715	 747	 164	 17.00
716	 717	 181	 21.00
716	 748	 223	 19.00
