1024	1984	20	0.30

170	 202	 145	 24.00
171	 172	 247	 16.00
171	 203	 169	 19.00
172	 173	 187	 28.00
172	 204	 213	 25.00
173	 174	 128	 17.00
173	 205	 266	 22.00
174	 175	 256	 20.00
174	 206	 258	 13.00
175	 176	 271	 12.00
175	 207	 210	 18.00
176	 177	 206	 18.00
176	 208	 199	 12.00
177	 178	 151	 23.00
177	 209	 235	 28.00
178	 179	 187	 22.00
178	 210	 251	 13.00
179	 180	 124	 24.00
179	 211	 256	 12.00
180	 181	 219	 25.00
180	 212	 228	 24.00
181	 182	 125	 27.00
181	 213	 132	 22.00
182	 183	 120	 20.00
182	 214	 242	 21.00
183	 184	 193	 25.00
183	 215	 226	 19.00
184	 185	 255	 19.00
184	 216	 173	 20.00
185	 186	 213	 18.00
185	 217	 129	 20.00
186	 187	 149	 24.00
186	 218	 120	 26.00
187	 188	 162	 17.00
187	 219	 146	 21.00
188	 189	 185	 14.00
188	 220	 201	 13.00
189	 190	 172	 17.00
189	 221	 142	 19.00
190	 191	 273	 19.00
190	 222	 155	 26.00
191	 223	 262	 18.00
192	 193	 244	 17.00
192	 224	 232	 16.00
193	 194	 230	 26.00
193	 225	 121	 17.00
194	 195	 129	 22.00
194	 226	 239	 19.00
195	 196	 241	 23.00
195	 227	 154	 14.00
196	 197	 183	 21.00
196	 228	 188	 19.00
197	 198	 189	 26.00
197	 229	 164	 12.00
198	 199	 147	 16.00
198	 230	 230	 14.00
199	 200	 218	 21.00
199	 231	 206	 15.00
200	 201	 225	 13.00
200	 232	 256	 22.00
201	 202	 242	 18.00
201	 233	 250	 20.00
202	 203	 212	 17.00
202	 234	 249	 23.00
203	 204	 160	 26.00
203	 235	 272	 23.00
204	 205	 191	 22.00
204	 236	 264	 28.00
205	 206	 232	 27.00
205	 237	 135	 24.00
206	 207	 262	 18.00
206	 238	 236	 26.00
207	 208	 159	 13.00
207	 239	 150	 25.00
208	 209	 169	 24.00
208	 240	 280	 21.00
209	 210	 265	 23.00
209	 241	 211	 19.00
210	 211	 160	 26.00
210	 242	 244	 15.00
211	 212	 123	 24.00
211	 243	 256	 26.00
212	 213	 270	 27.00
212	 244	 225	 27.00
213	 214	 125	 16.00
213	 245	 179	 15.00
214	 215	 244	 28.00
214	 246	 244	 17.00
215	 216	 193	 22.00
215	 247	 278	 28.00
216	 217	 276	 25.00
216	 248	 135	 13.00
217	 218	 250	 15.00
217	 249	 261	 14.00
218	 219	 274	 18.00
218	 250	 226	 19.00
219	 220	 140	 20.00
219	 251	 242	 27.00
220	 221	 152	 16.00
220	 252	 138	 18.00
221	 222	 157	 27.00
221	 253	 127	 13.00
222	 223	 135	 28.00
222	 254	 220	 22.00
223	 255	 280	 13.00
224	 225	 257	 13.00
224	 256	 141	 18.00
225	 226	 136	 25.00
225	 257	 158	 22.00
226	 227	 209	 17.00
226	 258	 242	 16.00
227	 228	 198	 19.00
227	 259	 216	 15.00
228	 229	 171	 24.00
228	 260	 177	 24.00
229	 230	 177	 27.00
229	 261	 275	 21.00
230	 231	 189	 18.00
230	 262	 243	 16.00
231	 232	 146	 16.00
231	 263	 153	 18.00
232	 233	 138	 18.00
232	 264	 279	 16.00
233	 234	 228	 19.00
233	 265	 182	 19.00
234	 235	 174	 26.00
234	 266	 122	 12.00
235	 236	 200	 27.00
235	 267	 202	 15.00
236	 237	 126	 20.00
236	 268	 229	 25.00
237	 238	 127	 12.00
237	 269	 278	 24.00
238	 239	 149	 13.00
238	 270	 123	 26.00
239	 240	 263	 16.00
239	 271	 258	 12.00
240	 241	 120	 27.00
240	 272	 279	 28.00
241	 242	 275	 28.00
241	 273	 200	 17.00
242	 243	 176	 18.00
242	 274	 163	 16.00
243	 244	 199	 17.00
243	 275	 255	 12.00
244	 245	 162	 25.00
244	 276	 167	 22.00
245	 246	 193	 22.00
245	 277	 279	 23.00
246	 247	 172	 13.00
246	 278	 159	 22.00
247	 248	 265	 19.00
247	 279	 225	 27.00
248	 249	 203	 25.00
248	 280	 249	 18.00
249	 250	 177	 27.00
249	 281	 235	 21.00
250	 251	 277	 20.00
250	 282	 255	 23.00
251	 252	 260	 16.00
251	 283	 135	 23.00
252	 253	 156	 14.00
252	 284	 269	 25.00
253	 254	 192	 28.00
253	 285	 143	 22.00
254	 255	 237	 16.00
254	 286	 143	 23.00
255	 287	 186	 13.00
256	 257	 181	 24.00
256	 288	 217	 13.00
257	 258	 255	 14.00
257	 289	 236	 14.00
258	 259	 159	 17.00
258	 290	 218	 17.00
259	 260	 157	 26.00
259	 291	 226	 28.00
260	 261	 162	 15.00
260	 292	 120	 19.00
261	 262	 147	 13.00
261	 293	 206	 17.00
262	 263	 138	 17.00
262	 294	 139	 17.00
263	 264	 218	 28.00
263	 295	 167	 20.00
264	 265	 241	 27.00
264	 296	 201	 22.00
265	 266	 237	 25.00
265	 297	 147	 21.00
266	 267	 158	 19.00
266	 298	 177	 15.00
267	 268	 151	 14.00
267	 299	 203	 18.00
268	 269	 165	 24.00
268	 300	 132	 14.00
269	 270	 234	 14.00
269	 301	 245	 18.00
270	 271	 131	 13.00
270	 302	 220	 28.00
271	 272	 244	 25.00
271	 303	 198	 23.00
272	 273	 194	 26.00
272	 304	 177	 16.00
273	 274	 178	 21.00
273	 305	 174	 17.00
274	 275	 173	 24.00
274	 306	 161	 22.00
275	 276	 242	 23.00
275	 307	 227	 22.00
276	 277	 144	 12.00
276	 308	 157	 22.00
277	 278	 220	 18.00
277	 309	 270	 15.00
278	 279	 222	 26.00
278	 310	 231	 15.00
279	 280	 197	 15.00
279	 311	 279	 18.00
280	 281	 157	 18.00
280	 312	 141	 24.00
281	 282	 257	 19.00
281	 313	 195	 24.00
282	 283	 222	 14.00
282	 314	 152	 25.00
283	 284	 146	 28.00
283	 315	 195	 18.00
284	 285	 243	 24.00
284	 316	 144	 26.00
285	 286	 133	 20.00
285	 317	 170	 16.00
286	 287	 263	 28.00
286	 318	 220	 23.00
287	 319	 174	 20.00
288	 289	 280	 27.00
288	 320	 234	 15.00
289	 290	 231	 25.00
289	 321	 128	 27.00
290	 291	 194	 14.00
290	 322	 249	 22.00
291	 292	 273	 20.00
291	 323	 177	 22.00
292	 293	 262	 23.00
292	 324	 209	 14.00
293	 294	 251	 23.00
293	 325	 131	 28.00
294	 295	 250	 21.00
294	 326	 201	 27.00
295	 296	 218	 23.00
295	 327	 230	 26.00
296	 297	 241	 25.00
296	 328	 129	 14.00
297	 298	 159	 28.00
297	 329	 125	 20.00
298	 299	 165	 18.00
298	 330	 187	 13.00
299	 300	 215	 26.00
299	 331	 126	 25.00
300	 301	 280	 22.00
300	 332	 189	 20.00
301	 302	 143	 14.00
301	 333	 165	 23.00
302	 303	 278	 18.00
302	 334	 121	 24.00
303	 304	 228	 14.00
303	 335	 218	 24.00
304	 305	 224	 25.00
304	 336	 192	 19.00
305	 306	 171	 25.00
305	 337	 138	 17.00
306	 307	 121	 21.00
306	 338	 201	 14.00
307	 308	 132	 18.00
307	 339	 149	 26.00
308	 309	 196	 12.00
308	 340	 243	 24.00
309	 310	 179	 22.00
309	 341	 143	 14.00
310	 311	 202	 28.00
310	 342	 200	 28.00
311	 312	 234	 17.00
311	 343	 262	 17.00
312	 313	 149	 24.00
312	 344	 197	 14.00
313	 314	 256	 23.00
313	 345	 175	 19.00
314	 315	 182	 25.00
314	 346	 153	 17.00
315	 316	 247	 22.00
315	 347	 268	 16.00
316	 317	 140	 16.00
316	 348	 190	 25.00
317	 318	 133	 13.00
317	 349	 255	 25.00
318	 319	 132	 14.00
318	 350	 210	 23.00
319	 351	 280	 18.00
320	 321	 132	 23.00
320	 352	 192	 22.00
321	 322	 250	 20.00
321	 353	 141	 22.00
322	 323	 204	 21.00
322	 354	 232	 22.00
323	 324	 122	 16.00
323	 355	 177	 28.00
324	 325	 146	 14.00
324	 356	 175	 13.00
325	 326	 168	 28.00
325	 357	 158	 18.00
326	 327	 163	 16.00
326	 358	 218	 17.00
327	 328	 228	 21.00
327	 359	 144	 12.00
328	 329	 191	 14.00
328	 360	 143	 17.00
329	 330	 279	 23.00
329	 361	 253	 16.00
330	 331	 139	 18.00
330	 362	 259	 12.00
331	 332	 277	 15.00
331	 363	 253	 25.00
332	 333	 208	 13.00
332	 364	 140	 15.00
333	 334	 159	 19.00
333	 365	 151	 16.00
334	 335	 127	 23.00
334	 366	 212	 25.00
335	 336	 265	 17.00
335	 367	 138	 24.00
336	 337	 279	 16.00
336	 368	 211	 21.00
337	 338	 137	 19.00
337	 369	 180	 26.00
338	 339	 273	 23.00
338	 370	 263	 26.00
339	 340	 140	 25.00
339	 371	 139	 17.00
340	 341	 195	 16.00
340	 372	 214	 14.00
341	 342	 200	 23.00
341	 373	 221	 25.00
342	 343	 133	 15.00
342	 374	 125	 24.00
343	 344	 239	 15.00
343	 375	 232	 28.00
344	 345	 276	 22.00
344	 376	 226	 20.00
345	 346	 246	 14.00
345	 377	 229	 13.00
346	 347	 276	 25.00
346	 378	 274	 26.00
347	 348	 271	 25.00
347	 379	 121	 14.00
348	 349	 125	 26.00
348	 380	 276	 21.00
349	 350	 275	 24.00
349	 381	 126	 16.00
350	 351	 188	 20.00
350	 382	 232	 16.00
351	 383	 231	 12.00
352	 353	 228	 14.00
352	 384	 177	 16.00
353	 354	 274	 25.00
353	 385	 121	 14.00
354	 355	 272	 28.00
354	 386	 189	 28.00
355	 356	 171	 18.00
355	 387	 271	 22.00
356	 357	 134	 28.00
356	 388	 131	 12.00
357	 358	 139	 24.00
357	 389	 263	 25.00
358	 359	 176	 28.00
358	 390	 195	 17.00
359	 360	 177	 21.00
359	 391	 159	 20.00
360	 361	 204	 12.00
360	 392	 253	 26.00
361	 362	 141	 20.00
361	 393	 178	 18.00
362	 363	 165	 20.00
362	 394	 241	 24.00
363	 364	 250	 27.00
363	 395	 208	 12.00
364	 365	 256	 25.00
364	 396	 224	 23.00
365	 366	 279	 23.00
365	 397	 130	 21.00
366	 367	 170	 20.00
366	 398	 164	 20.00
367	 368	 267	 27.00
367	 399	 173	 14.00
368	 369	 152	 19.00
368	 400	 264	 13.00
369	 370	 257	 12.00
369	 401	 254	 24.00
370	 371	 133	 20.00
370	 402	 220	 28.00
371	 372	 261	 14.00
371	 403	 160	 19.00
372	 373	 223	 21.00
372	 404	 217	 13.00
373	 374	 218	 12.00
373	 405	 241	 16.00
374	 375	 210	 23.00
374	 406	 217	 20.00
375	 376	 269	 17.00
375	 407	 187	 27.00
376	 377	 191	 27.00
376	 408	 228	 15.00
377	 378	 211	 24.00
377	 409	 190	 17.00
378	 379	 224	 18.00
378	 410	 199	 24.00
379	 380	 142	 26.00
379	 411	 196	 18.00
380	 381	 223	 22.00
380	 412	 275	 15.00
381	 382	 229	 15.00
381	 413	 233	 14.00
382	 383	 126	 15.00
382	 414	 129	 20.00
383	 415	 123	 12.00
384	 385	 189	 14.00
384	 416	 259	 13.00
385	 386	 135	 19.00
385	 417	 152	 20.00
386	 387	 226	 14.00
386	 418	 229	 18.00
387	 388	 202	 28.00
387	 419	 242	 23.00
388	 389	 228	 24.00
388	 420	 269	 23.00
389	 390	 204	 18.00
389	 421	 269	 14.00
390	 391	 218	 21.00
390	 422	 139	 27.00
391	 392	 264	 13.00
391	 423	 264	 27.00
392	 393	 248	 20.00
392	 424	 202	 19.00
393	 394	 251	 15.00
393	 425	 257	 19.00
394	 395	 202	 16.00
394	 426	 142	 21.00
395	 396	 210	 19.00
395	 427	 123	 25.00
396	 397	 234	 15.00
396	 428	 188	 22.00
397	 398	 247	 15.00
397	 429	 245	 21.00
398	 399	 242	 27.00
398	 430	 277	 25.00
399	 400	 141	 14.00
399	 431	 274	 20.00
400	 401	 260	 12.00
400	 432	 235	 19.00
401	 402	 237	 25.00
401	 433	 233	 26.00
402	 403	 182	 27.00
402	 434	 269	 22.00
403	 404	 167	 13.00
403	 435	 259	 21.00
404	 405	 200	 17.00
404	 436	 265	 18.00
405	 406	 204	 12.00
405	 437	 155	 17.00
406	 407	 249	 12.00
406	 438	 149	 20.00
407	 408	 279	 26.00
407	 439	 219	 20.00
408	 409	 135	 16.00
408	 440	 141	 17.00
409	 410	 192	 23.00
409	 441	 127	 21.00
410	 411	 246	 24.00
410	 442	 168	 28.00
411	 412	 130	 15.00
411	 443	 244	 12.00
412	 413	 183	 15.00
412	 444	 194	 14.00
413	 414	 233	 21.00
413	 445	 256	 26.00
414	 415	 269	 19.00
414	 446	 136	 28.00
415	 447	 276	 13.00
416	 417	 272	 25.00
416	 448	 170	 19.00
417	 418	 185	 28.00
417	 449	 166	 17.00
418	 419	 244	 17.00
418	 450	 220	 28.00
419	 420	 167	 23.00
419	 451	 271	 12.00
420	 421	 183	 18.00
420	 452	 164	 21.00
421	 422	 225	 16.00
421	 453	 127	 26.00
422	 423	 182	 19.00
422	 454	 172	 24.00
423	 424	 133	 13.00
423	 455	 243	 25.00
424	 425	 227	 26.00
424	 456	 180	 25.00
425	 426	 264	 19.00
425	 457	 261	 15.00
426	 427	 276	 25.00
426	 458	 247	 19.00
427	 428	 189	 19.00
427	 459	 169	 17.00
428	 429	 270	 12.00
428	 460	 201	 13.00
429	 430	 253	 25.00
429	 461	 277	 14.00
430	 431	 145	 28.00
430	 462	 143	 18.00
431	 432	 155	 13.00
431	 463	 257	 25.00
432	 433	 125	 20.00
432	 464	 221	 21.00
433	 434	 267	 27.00
433	 465	 122	 20.00
434	 435	 150	 20.00
434	 466	 231	 19.00
435	 436	 277	 13.00
435	 467	 150	 26.00
436	 437	 158	 12.00
436	 468	 184	 14.00
437	 438	 228	 18.00
437	 469	 239	 21.00
438	 439	 130	 27.00
438	 470	 280	 20.00
439	 440	 201	 18.00
439	 471	 261	 22.00
440	 441	 274	 13.00
440	 472	 262	 21.00
441	 442	 142	 27.00
441	 473	 242	 14.00
442	 443	 155	 20.00
442	 474	 230	 26.00
443	 444	 140	 18.00
443	 475	 267	 21.00
444	 445	 166	 14.00
444	 476	 162	 21.00
445	 446	 162	 19.00
445	 477	 234	 28.00
446	 447	 228	 20.00
446	 478	 126	 24.00
447	 479	 168	 19.00
448	 449	 171	 25.00
448	 480	 265	 24.00
449	 450	 274	 13.00
449	 481	 122	 17.00
450	 451	 184	 28.00
450	 482	 261	 15.00
451	 452	 151	 13.00
451	 483	 184	 25.00
452	 453	 196	 26.00
452	 484	 139	 24.00
453	 454	 265	 22.00
453	 485	 127	 28.00
454	 455	 127	 12.00
454	 486	 145	 23.00
455	 456	 258	 17.00
455	 487	 247	 19.00
456	 457	 161	 26.00
456	 488	 209	 22.00
457	 458	 220	 14.00
457	 489	 269	 14.00
458	 459	 194	 13.00
458	 490	 220	 28.00
459	 460	 121	 15.00
459	 491	 146	 28.00
460	 461	 229	 24.00
460	 492	 266	 19.00
461	 462	 213	 18.00
461	 493	 169	 21.00
462	 463	 226	 24.00
462	 494	 238	 27.00
463	 464	 210	 12.00
463	 495	 212	 25.00
464	 465	 140	 20.00
464	 496	 133	 22.00
465	 466	 149	 21.00
465	 497	 222	 12.00
466	 467	 229	 24.00
466	 498	 125	 20.00
467	 468	 201	 23.00
467	 499	 153	 27.00
468	 469	 205	 14.00
468	 500	 272	 18.00
469	 470	 214	 24.00
469	 501	 239	 17.00
470	 471	 225	 26.00
470	 502	 166	 28.00
471	 472	 152	 21.00
471	 503	 134	 13.00
472	 473	 208	 15.00
472	 504	 256	 27.00
473	 474	 178	 19.00
473	 505	 227	 25.00
474	 475	 215	 25.00
474	 506	 242	 22.00
475	 476	 274	 22.00
475	 507	 143	 18.00
476	 477	 239	 24.00
476	 508	 214	 13.00
477	 478	 228	 23.00
477	 509	 166	 13.00
478	 479	 267	 20.00
478	 510	 168	 16.00
479	 511	 258	 17.00
480	 481	 216	 20.00
480	 512	 173	 18.00
481	 482	 247	 15.00
481	 513	 189	 17.00
482	 483	 198	 20.00
482	 514	 261	 12.00
483	 484	 139	 16.00
483	 515	 234	 13.00
484	 485	 187	 23.00
484	 516	 248	 20.00
485	 486	 256	 13.00
485	 517	 131	 26.00
486	 487	 179	 17.00
486	 518	 200	 20.00
487	 488	 180	 26.00
487	 519	 208	 16.00
488	 489	 238	 27.00
488	 520	 137	 23.00
489	 490	 195	 27.00
489	 521	 138	 24.00
490	 491	 184	 15.00
490	 522	 202	 26.00
491	 492	 195	 13.00
491	 523	 125	 16.00
492	 493	 178	 23.00
492	 524	 188	 14.00
493	 494	 258	 24.00
493	 525	 277	 17.00
494	 495	 232	 14.00
494	 526	 243	 21.00
495	 496	 148	 19.00
495	 527	 175	 25.00
496	 497	 131	 27.00
496	 528	 233	 19.00
497	 498	 123	 15.00
497	 529	 137	 17.00
498	 499	 132	 20.00
498	 530	 234	 24.00
499	 500	 256	 12.00
499	 531	 232	 17.00
500	 501	 230	 18.00
500	 532	 122	 18.00
501	 502	 168	 17.00
501	 533	 222	 24.00
502	 503	 178	 26.00
502	 534	 162	 22.00
503	 504	 124	 20.00
503	 535	 233	 25.00
504	 505	 187	 22.00
504	 536	 223	 20.00
505	 506	 158	 24.00
505	 537	 138	 16.00
506	 507	 122	 14.00
506	 538	 176	 14.00
507	 508	 250	 19.00
507	 539	 273	 13.00
508	 509	 188	 20.00
508	 540	 167	 20.00
509	 510	 126	 22.00
509	 541	 235	 25.00
510	 511	 173	 19.00
510	 542	 170	 18.00
511	 543	 257	 22.00
512	 513	 150	 27.00
512	 544	 122	 14.00
513	 514	 157	 24.00
513	 545	 278	 21.00
514	 515	 252	 18.00
514	 546	 215	 21.00
515	 516	 226	 22.00
515	 547	 145	 21.00
516	 517	 125	 26.00
516	 548	 274	 26.00
517	 518	 142	 14.00
517	 549	 279	 24.00
518	 519	 179	 26.00
518	 550	 260	 22.00
519	 520	 185	 28.00
519	 551	 147	 12.00
520	 521	 237	 14.00
520	 552	 195	 18.00
521	 522	 124	 13.00
521	 553	 246	 15.00
522	 523	 264	 17.00
522	 554	 134	 19.00
523	 524	 120	 23.00
523	 555	 225	 16.00
524	 525	 229	 27.00
524	 556	 213	 27.00
525	 526	 151	 18.00
525	 557	 228	 16.00
526	 527	 249	 13.00
526	 558	 152	 23.00
527	 528	 167	 24.00
527	 559	 143	 23.00
528	 529	 171	 24.00
528	 560	 235	 24.00
529	 530	 240	 23.00
529	 561	 153	 12.00
530	 531	 278	 28.00
530	 562	 208	 28.00
531	 532	 202	 22.00
531	 563	 243	 28.00
532	 533	 218	 24.00
532	 564	 188	 13.00
533	 534	 258	 18.00
533	 565	 163	 24.00
534	 535	 140	 19.00
534	 566	 171	 21.00
535	 536	 208	 25.00
535	 567	 273	 14.00
536	 537	 181	 23.00
536	 568	 126	 28.00
537	 538	 266	 16.00
537	 569	 277	 18.00
538	 539	 157	 24.00
538	 570	 191	 15.00
539	 540	 132	 18.00
539	 571	 208	 12.00
540	 541	 195	 24.00
540	 572	 271	 22.00
541	 542	 239	 15.00
541	 573	 132	 28.00
542	 543	 192	 16.00
542	 574	 222	 13.00
543	 575	 176	 22.00
544	 545	 121	 15.00
544	 576	 181	 17.00
545	 546	 221	 17.00
545	 577	 160	 24.00
546	 547	 181	 12.00
546	 578	 236	 20.00
547	 548	 140	 16.00
547	 579	 162	 18.00
548	 549	 142	 14.00
548	 580	 279	 18.00
549	 550	 202	 22.00
549	 581	 228	 17.00
550	 551	 184	 20.00
550	 582	 188	 28.00
551	 552	 258	 20.00
551	 583	 145	 20.00
552	 553	 240	 25.00
552	 584	 156	 19.00
553	 554	 280	 26.00
553	 585	 156	 28.00
554	 555	 183	 23.00
554	 586	 216	 23.00
555	 556	 236	 19.00
555	 587	 185	 24.00
556	 557	 170	 27.00
556	 588	 251	 24.00
557	 558	 252	 15.00
557	 589	 161	 16.00
558	 559	 162	 17.00
558	 590	 222	 21.00
559	 560	 225	 17.00
559	 591	 232	 18.00
560	 561	 160	 13.00
560	 592	 252	 25.00
561	 562	 207	 25.00
561	 593	 123	 18.00
562	 563	 209	 17.00
562	 594	 191	 17.00
563	 564	 170	 14.00
563	 595	 139	 27.00
564	 565	 278	 21.00
564	 596	 129	 27.00
565	 566	 269	 27.00
565	 597	 168	 20.00
566	 567	 240	 18.00
566	 598	 222	 22.00
567	 568	 269	 16.00
567	 599	 267	 14.00
568	 569	 150	 17.00
568	 600	 210	 24.00
569	 570	 275	 19.00
569	 601	 212	 20.00
570	 571	 274	 14.00
570	 602	 168	 12.00
571	 572	 163	 14.00
571	 603	 148	 22.00
572	 573	 131	 19.00
572	 604	 181	 21.00
573	 574	 242	 24.00
573	 605	 254	 18.00
574	 575	 131	 13.00
574	 606	 202	 14.00
575	 607	 204	 24.00
576	 577	 275	 28.00
576	 608	 263	 28.00
577	 578	 167	 23.00
577	 609	 268	 17.00
578	 579	 131	 15.00
578	 610	 263	 19.00
579	 580	 156	 18.00
579	 611	 173	 23.00
580	 581	 135	 18.00
580	 612	 236	 21.00
581	 582	 266	 24.00
581	 613	 135	 27.00
582	 583	 227	 16.00
582	 614	 201	 22.00
583	 584	 250	 26.00
583	 615	 140	 14.00
584	 585	 241	 15.00
584	 616	 234	 15.00
585	 586	 265	 13.00
585	 617	 175	 24.00
586	 587	 186	 16.00
586	 618	 237	 24.00
587	 588	 165	 12.00
587	 619	 142	 17.00
588	 589	 147	 12.00
588	 620	 222	 24.00
589	 590	 236	 16.00
589	 621	 215	 27.00
590	 591	 247	 15.00
590	 622	 203	 16.00
591	 592	 128	 18.00
591	 623	 246	 26.00
592	 593	 189	 22.00
592	 624	 230	 16.00
593	 594	 236	 20.00
593	 625	 209	 19.00
594	 595	 230	 12.00
594	 626	 273	 21.00
595	 596	 121	 23.00
595	 627	 227	 15.00
596	 597	 273	 24.00
596	 628	 137	 16.00
597	 598	 266	 27.00
597	 629	 153	 16.00
598	 599	 200	 14.00
598	 630	 137	 22.00
599	 600	 163	 19.00
599	 631	 180	 12.00
600	 601	 176	 16.00
600	 632	 185	 23.00
601	 602	 130	 26.00
601	 633	 241	 22.00
602	 603	 173	 20.00
602	 634	 220	 26.00
603	 604	 179	 20.00
603	 635	 153	 14.00
604	 605	 137	 19.00
604	 636	 209	 16.00
605	 606	 202	 28.00
605	 637	 180	 15.00
606	 607	 239	 23.00
606	 638	 268	 15.00
607	 639	 195	 25.00
608	 609	 234	 20.00
608	 640	 143	 19.00
609	 610	 224	 13.00
609	 641	 241	 17.00
610	 611	 191	 16.00
610	 642	 183	 21.00
611	 612	 269	 14.00
611	 643	 268	 26.00
612	 613	 120	 14.00
612	 644	 141	 24.00
613	 614	 126	 18.00
613	 645	 143	 26.00
614	 615	 237	 24.00
614	 646	 243	 19.00
615	 616	 153	 28.00
615	 647	 138	 17.00
616	 617	 183	 24.00
616	 648	 223	 24.00
617	 618	 235	 25.00
617	 649	 211	 13.00
618	 619	 205	 28.00
618	 650	 163	 15.00
619	 620	 232	 21.00
619	 651	 212	 22.00
620	 621	 130	 27.00
620	 652	 167	 25.00
621	 622	 233	 23.00
621	 653	 165	 27.00
622	 623	 188	 27.00
622	 654	 122	 20.00
623	 624	 251	 26.00
623	 655	 145	 16.00
624	 625	 180	 17.00
624	 656	 190	 21.00
625	 626	 129	 25.00
625	 657	 254	 25.00
626	 627	 170	 23.00
626	 658	 199	 21.00
627	 628	 170	 19.00
627	 659	 170	 22.00
628	 629	 175	 25.00
628	 660	 194	 25.00
629	 630	 249	 13.00
629	 661	 193	 15.00
630	 631	 173	 13.00
630	 662	 153	 23.00
631	 632	 159	 14.00
631	 663	 218	 15.00
632	 633	 201	 14.00
632	 664	 170	 15.00
633	 634	 239	 24.00
633	 665	 157	 22.00
634	 635	 178	 16.00
634	 666	 261	 13.00
635	 636	 174	 18.00
635	 667	 217	 25.00
636	 637	 212	 17.00
636	 668	 258	 20.00
637	 638	 143	 19.00
637	 669	 235	 13.00
638	 639	 249	 12.00
638	 670	 154	 13.00
639	 671	 205	 13.00
640	 641	 181	 19.00
640	 672	 203	 14.00
641	 642	 176	 22.00
641	 673	 270	 21.00
642	 643	 134	 27.00
642	 674	 230	 28.00
643	 644	 276	 14.00
643	 675	 175	 19.00
644	 645	 256	 14.00
644	 676	 182	 23.00
645	 646	 179	 22.00
645	 677	 243	 14.00
646	 647	 200	 24.00
646	 678	 274	 12.00
647	 648	 237	 15.00
647	 679	 185	 17.00
648	 649	 181	 21.00
648	 680	 191	 28.00
649	 650	 251	 14.00
649	 681	 267	 13.00
650	 651	 136	 28.00
650	 682	 137	 19.00
651	 652	 210	 15.00
651	 683	 141	 13.00
652	 653	 280	 15.00
652	 684	 249	 25.00
653	 654	 148	 12.00
653	 685	 158	 17.00
654	 655	 168	 16.00
654	 686	 175	 16.00
655	 656	 143	 22.00
655	 687	 139	 19.00
656	 657	 205	 21.00
656	 688	 153	 28.00
657	 658	 232	 17.00
657	 689	 125	 23.00
658	 659	 276	 24.00
658	 690	 252	 27.00
659	 660	 141	 23.00
659	 691	 205	 17.00
660	 661	 185	 20.00
660	 692	 225	 22.00
661	 662	 222	 23.00
661	 693	 153	 15.00
662	 663	 133	 15.00
662	 694	 249	 24.00
663	 664	 215	 19.00
663	 695	 131	 17.00
664	 665	 156	 14.00
664	 696	 212	 24.00
665	 666	 247	 23.00
665	 697	 173	 22.00
666	 667	 185	 28.00
666	 698	 259	 18.00
667	 668	 190	 24.00
667	 699	 120	 26.00
668	 669	 203	 15.00
668	 700	 221	 27.00
669	 670	 178	 18.00
669	 701	 202	 23.00
670	 671	 166	 26.00
670	 702	 215	 13.00
671	 703	 187	 28.00
672	 673	 171	 22.00
672	 704	 175	 25.00
673	 674	 235	 24.00
673	 705	 126	 24.00
674	 675	 264	 18.00
674	 706	 140	 18.00
675	 676	 151	 17.00
675	 707	 277	 17.00
676	 677	 135	 21.00
676	 708	 224	 28.00
677	 678	 247	 12.00
677	 709	 239	 14.00
678	 679	 124	 28.00
678	 710	 172	 18.00
679	 680	 250	 22.00
679	 711	 243	 17.00
680	 681	 197	 28.00
680	 712	 158	 17.00
681	 682	 213	 12.00
681	 713	 230	 14.00
682	 683	 190	 15.00
682	 714	 246	 24.00
683	 684	 209	 22.00
683	 715	 191	 23.00
684	 685	 280	 28.00
684	 716	 148	 20.00
685	 686	 135	 23.00
685	 717	 248	 19.00
686	 687	 171	 25.00
686	 718	 139	 23.00
687	 688	 180	 16.00
687	 719	 263	 18.00
688	 689	 238	 16.00
688	 720	 164	 28.00
689	 690	 130	 12.00
689	 721	 227	 13.00
690	 691	 164	 20.00
690	 722	 120	 16.00
691	 692	 214	 22.00
691	 723	 170	 18.00
692	 693	 200	 19.00
692	 724	 268	 13.00
693	 694	 172	 26.00
693	 725	 185	 20.00
694	 695	 279	 13.00
694	 726	 133	 20.00
695	 696	 222	 16.00
695	 727	 270	 17.00
696	 697	 121	 12.00
696	 728	 156	 28.00
697	 698	 255	 19.00
697	 729	 235	 23.00
698	 699	 256	 16.00
698	 730	 270	 20.00
699	 700	 165	 28.00
699	 731	 157	 16.00
700	 701	 203	 15.00
700	 732	 155	 20.00
701	 702	 219	 13.00
701	 733	 217	 15.00
702	 703	 160	 28.00
702	 734	 212	 24.00
703	 735	 242	 17.00
704	 705	 138	 24.00
704	 736	 228	 13.00
705	 706	 195	 23.00
705	 737	 127	 21.00
706	 707	 229	 26.00
706	 738	 150	 15.00
707	 708	 236	 22.00
707	 739	 279	 18.00
708	 709	 220	 28.00
708	 740	 124	 26.00
709	 710	 178	 13.00
709	 741	 197	 19.00
710	 711	 147	 18.00
710	 742	 200	 17.00
711	 712	 274	 26.00
711	 743	 242	 20.00
712	 713	 128	 25.00
712	 744	 256	 16.00
713	 714	 164	 27.00
713	 745	 207	 13.00
714	 715	 241	 15.00
714	 746	 196	 23.00
715	 716	 274	 26.00
715	 747	 188	 27.00
716	 717	 229	 19.00
716	 748	 226	 15.00
