1024	1984	20	0.30

2810	 885	 3
2874	 900	 3
2985	 914	 8
3085	 908	 8
-16	 996	 11
106	 991	 11
205	 996	 11
309	 1014	 11
410	 968	 11
504	 1003	 11
569	 973	 11
668	 1028	 11
824	 971	 11
890	 981	 11
995	 1023	 13
1104	 1020	 13
1190	 983	 13
1304	 994	 15
1399	 986	 15
1507	 993	 15
1594	 978	 15
1682	 988	 15
1829	 1005	 15
1904	 1033	 15
2006	 992	 15
2127	 971	 15
2202	 1003	 15
2324	 973	 8
2436	 1025	 8
2487	 1008	 8
2576	 1030	 8
2673	 974	 8
2839	 1004	 8
2858	 1045	 8
3039	 973	 8
3086	 953	 8
15	 1097	 11
127	 1106	 11
186	 1082	 11
290	 1074	 11
410	 1072	 11
511	 1102	 11
610	 1095	 11
727	 1076	 11
795	 1061	 11
896	 1096	 11
1034	 1109	 13
1144	 1093	 13
1183	 1133	 13
1314	 1099	 13
1412	 1126	 13
1492	 1090	 15
1569	 1112	 15
1720	 1070	 15
1803	 1085	 15
1881	 1124	 15
2020	 1104	 15
2099	 1098	 15
2183	 1111	 8
2334	 1111	 8
2402	 1107	 8
2538	 1104	 8
2600	 1090	 8
2735	 1115	 8
2806	 1098	 8
2874	 1139	 8
3000	 1128	 8
3116	 1081	 8
-8	 1180	 11
109	 1209	 11
172	 1240	 11
302	 1203	 11
431	 1153	 11
487	 1211	 11
595	 1214	 11
707	 1198	 11
789	 1243	 13
879	 1197	 11
997	 1179	 13
1112	 1165	 13
1173	 1197	 13
1272	 1184	 13
1370	 1192	 13
1495	 1227	 13
1586	 1185	 15
1694	 1213	 15
1833	 1195	 15
1891	 1193	 15
2029	 1178	 15
2097	 1226	 15
2230	 1172	 15
2298	 1220	 8
2393	 1196	 8
2463	 1178	 8
2590	 1228	 8
2691	 1190	 8
2830	 1196	 8
2880	 1193	 8
2996	 1165	 8
3063	 1226	 8
26	 1275	 11
128	 1331	 11
195	 1275	 11
287	 1321	 11
422	 1340	 11
509	 1323	 11
618	 1344	 11
679	 1278	 13
843	 1299	 13
883	 1280	 13
1017	 1286	 13
1113	 1289	 13
1207	 1307	 13
1294	 1262	 13
1409	 1306	 13
1499	 1297	 15
1633	 1273	 15
1662	 1308	 15
1783	 1281	 15
1871	 1305	 15
1993	 1271	 15
2108	 1276	 15
2195	 1295	 15
2307	 1288	 8
2383	 1284	 16
2506	 1299	 8
2573	 1270	 8
2686	 1259	 8
2761	 1327	 8
2901	 1294	 8
3014	 1272	 8
3116	 1316	 8
-7	 1405	 12
134	 1389	 11
209	 1380	 11
289	 1396	 11
417	 1426	 11
469	 1376	 11
587	 1377	 11
686	 1436	 11
834	 1406	 13
876	 1371	 13
984	 1425	 13
1090	 1447	 13
1207	 1429	 13
1294	 1361	 13
1393	 1369	 13
1545	 1400	 13
1595	 1446	 15
1697	 1415	 15
1821	 1440	 15
1902	 1411	 15
1972	 1392	 15
2108	 1409	 15
2235	 1397	 15
2300	 1430	 16
2412	 1364	 16
2514	 1383	 8
2620	 1394	 8
2673	 1408	 8
2792	 1431	 8
2907	 1402	 8
2993	 1426	 8
3090	 1400	 8
-42	 1496	 12
136	 1501	 11
183	 1464	 10
307	 1521	 10
369	 1496	 10
494	 1513	 11
565	 1489	 11
684	 1502	 13
789	 1518	 13
947	 1474	 13
990	 1506	 13
1098	 1521	 13
1208	 1487	 13
1326	 1497	 13
1419	 1486	 13
1487	 1506	 13
1595	 1497	 13
1683	 1527	 15
1780	 1503	 15
1893	 1534	 15
2012	 1506	 15
2146	 1467	 15
2168	 1501	 15
2280	 1526	 16
2430	 1481	 16
2480	 1495	 8
2596	 1471	 8
2718	 1505	 8
2805	 1497	 8
2924	 1518	 8
2967	 1511	 8
3082	 1459	 8
-32	 1570	 12
69	 1599	 10
215	 1624	 10
307	 1627	 10
369	 1606	 10
484	 1572	 10
633	 1621	 17
729	 1587	 17
811	 1600	 13
893	 1593	 13
961	 1565	 13
1102	 1593	 13
1190	 1611	 13
1329	 1561	 13
1377	 1600	 13
1465	 1628	 13
1608	 1599	 15
1719	 1636	 15
1819	 1594	 15
1870	 1560	 15
2001	 1636	 15
2075	 1615	 15
2227	 1569	 16
2341	 1626	 16
2401	 1586	 16
2495	 1635	 9
2598	 1617	 9
2717	 1625	 8
2820	 1625	 8
2890	 1588	 8
3011	 1612	 9
3104	 1576	 9
4	 1737	 10
116	 1683	 10
199	 1673	 10
282	 1703	 10
431	 1729	 10
486	 1689	 10
594	 1707	 10
699	 1675	 13
837	 1703	 13
913	 1667	 13
969	 1657	 13
1055	 1717	 13
1248	 1722	 13
1289	 1661	 13
1394	 1699	 13
1519	 1729	 16
1590	 1710	 15
1736	 1705	 15
1798	 1733	 15
1891	 1737	 15
2029	 1669	 15
2131	 1669	 16
2168	 1702	 16
2345	 1721	 9
2405	 1704	 9
2511	 1664	 9
2604	 1697	 9
2718	 1712	 9
2798	 1665	 8
2906	 1731	 9
3008	 1719	 9
3140	 1719	 9
-11	 1794	 10
135	 1780	 10
196	 1811	 10
292	 1797	 10
432	 1809	 10
523	 1756	 10
584	 1799	 10
698	 1818	 10
799	 1812	 13
894	 1781	 13
1013	 1805	 13
1102	 1816	 13
1204	 1763	 13
1287	 1774	 13
1431	 1800	 13
1477	 1845	 16
1620	 1792	 15
1708	 1790	 16
1794	 1827	 16
1897	 1823	 16
1997	 1767	 16
2076	 1782	 16
2230	 1792	 16
2321	 1795	 9
2415	 1831	 9
2507	 1832	 9
2571	 1809	 9
2697	 1774	 9
2795	 1802	 9
2922	 1813	 9
2978	 1797	 9
3128	 1812	 9
19	 1925	 10
111	 1860	 10
192	 1877	 10
336	 1924	 10
403	 1938	 10
493	 1877	 10
619	 1873	 10
684	 1884	 10
793	 1904	 10
878	 1911	 13
975	 1884	 13
1110	 1901	 16
1200	 1936	 16
1276	 1892	 16
1406	 1902	 16
1461	 1913	 16
1605	 1949	 16
1687	 1937	 16
1789	 1895	 16
1910	 1919	 16
1968	 1892	 16
2114	 1892	 16
2167	 1913	 16
2307	 1895	 9
2394	 1901	 9
2471	 1891	 9
2580	 1880	 9
2673	 1907	 9
2808	 1941	 9
2890	 1864	 9
2979	 1943	 9
3118	 1874	 9
10	 1968	 10
72	 1989	 10
196	 2009	 10
279	 2021	 10
389	 2041	 10
466	 2026	 10
565	 1985	 10
656	 2020	 10
792	 2028	 10
888	 2002	 10
1001	 2040	 16
1139	 1991	 16
1179	 2023	 16
1316	 2001	 16
1415	 1971	 16
1498	 2010	 16
1601	 2039	 16
1655	 1961	 16
1825	 1998	 16
1886	 2031	 16
1996	 1986	 16
2083	 1998	 16
2210	 1962	 9
2336	 1970	 9
2408	 1966	 9
2512	 1968	 9
2585	 1993	 9
2705	 2011	 9
2815	 2037	 9
2897	 2003	 9
2981	 2041	 9
3089	 2001	 9
19	 2077	 10
96	 2140	 10
219	 2112	 10
290	 2074	 10
379	 2066	 10
528	 2088	 10
595	 2104	 10
694	 2121	 10
826	 2110	 10
876	 2078	 10
966	 2079	 16
1099	 2125	 16
1203	 2078	 16
1305	 2123	 16
1407	 2094	 16
1484	 2081	 16
1624	 2071	 16
1655	 2077	 16
1804	 2142	 16
1896	 2097	 16
2000	 2090	 16
2101	 2137	 16
2215	 2107	 9
2296	 2085	 9
2396	 2120	 9
2493	 2102	 9
2610	 2092	 9
2700	 2083	 9
2814	 2110	 9
2873	 2095	 9
3002	 2126	 9
3098	 2089	 9
7	 2191	 10
68	 2234	 10
210	 2220	 1
302	 2180	 10
404	 2209	 10
494	 2214	 10
605	 2234	 10
694	 2212	 10
766	 2168	 10
883	 2191	 10
982	 2198	 16
1081	 2223	 16
1226	 2188	 6
1261	 2203	 6
1398	 2174	 6
1473	 2178	 16
1570	 2197	 16
1703	 2191	 16
1807	 2229	 16
1919	 2179	 16
2000	 2159	 16
2101	 2213	 4
2241	 2189	 9
2285	 2218	 9
2383	 2202	 9
2487	 2197	 9
2610	 2157	 9
2715	 2173	 9
2819	 2219	 2
2921	 2236	 2
3030	 2193	 9
3101	 2235	 9
21	 2292	 10
109	 2273	 10
201	 2298	 1
339	 2301	 1
399	 2287	 1
486	 2314	 10
600	 2325	 10
722	 2309	 10
805	 2313	 18
927	 2282	 18
1021	 2324	 6
1070	 2281	 6
1194	 2286	 6
1289	 2327	 6
1401	 2303	 6
1518	 2312	 6
1623	 2312	 16
1659	 2281	 16
1798	 2299	 4
1894	 2301	 4
1973	 2298	 4
2101	 2270	 4
2177	 2274	 4
2288	 2288	 4
2428	 2318	 9
2463	 2265	 9
2579	 2320	 2
2704	 2304	 2
2819	 2290	 2
2903	 2276	 9
2963	 2276	 9
3101	 2312	 9
9	 2431	 10
82	 2391	 1
229	 2414	 1
321	 2411	 1
384	 2363	 1
499	 2428	 1
619	 2403	 1
727	 2399	 18
808	 2358	 18
907	 2374	 18
977	 2363	 6
1130	 2419	 6
1200	 2408	 6
1315	 2393	 6
1377	 2385	 6
1497	 2403	 6
1611	 2427	 16
1703	 2405	 4
1776	 2408	 4
1916	 2393	 4
1991	 2389	 4
2100	 2391	 4
2200	 2393	 4
2322	 2424	 4
2408	 2417	 2
2501	 2381	 9
2610	 2436	 9
2729	 2387	 2
2784	 2400	 2
2920	 2360	 2
2986	 2368	 2
3110	 2394	 9
16	 2462	 1
79	 2516	 1
239	 2522	 1
305	 2500	 1
422	 2525	 1
487	 2521	 1
577	 2485	 1
696	 2462	 1
793	 2508	 18
915	 2513	 6
1022	 2500	 6
1095	 2461	 6
1194	 2472	 6
1342	 2517	 6
1403	 2537	 6
1514	 2506	 6
1601	 2491	 4
1700	 2498	 4
1788	 2456	 4
1910	 2482	 4
1976	 2504	 4
2120	 2463	 4
2183	 2501	 4
2316	 2465	 4
2412	 2525	 2
2528	 2515	 9
2574	 2483	 2
2681	 2499	 2
2764	 2510	 2
2887	 2516	 2
2987	 2473	 2
3111	 2474	 2
16	 2611	 1
114	 2621	 1
214	 2594	 1
303	 2592	 1
364	 2568	 1
504	 2570	 1
582	 2633	 1
661	 2598	 1
804	 2614	 6
886	 2578	 6
1026	 2637	 6
1072	 2623	 6
1188	 2594	 6
1298	 2607	 6
1397	 2631	 6
1530	 2614	 4
1585	 2601	 4
1673	 2625	 4
1811	 2631	 4
1904	 2603	 4
2007	 2581	 4
2091	 2567	 4
2195	 2589	 4
2257	 2599	 2
2358	 2614	 2
2512	 2577	 2
2593	 2602	 2
2739	 2577	 2
2798	 2567	 2
2909	 2610	 2
2984	 2602	 2
3143	 2610	 2
20	 2705	 1
125	 2724	 1
233	 2699	 1
258	 2708	 1
382	 2709	 1
505	 2708	 1
580	 2710	 1
674	 2721	 1
802	 2686	 1
864	 2709	 6
1014	 2732	 6
1098	 2693	 6
1218	 2657	 6
1339	 2669	 6
1384	 2668	 6
1498	 2703	 4
1602	 2672	 4
1672	 2706	 4
1795	 2707	 4
1926	 2674	 4
1980	 2688	 4
2101	 2717	 4
2175	 2699	 4
2291	 2694	 4
2404	 2677	 2
2494	 2691	 2
2551	 2702	 2
2721	 2664	 2
2787	 2679	 2
2903	 2684	 2
3003	 2741	 2
3121	 2688	 2
0	 2810	 1
141	 2836	 1
233	 2832	 1
294	 2783	 1
393	 2769	 1
454	 2806	 1
557	 2802	 1
676	 2813	 1
801	 2840	 1
882	 2761	 6
1016	 2832	 6
1085	 2773	 6
1209	 2795	 6
1331	 2801	 6
1372	 2781	 6
1491	 2815	 4
1614	 2821	 4
1723	 2795	 4
1790	 2817	 4
1906	 2830	 4
2005	 2783	 4
2080	 2807	 4
2196	 2790	 4
2290	 2769	 4
2383	 2794	 2
2521	 2825	 2
2614	 2819	 2
2727	 2803	 2
2799	 2780	 2
2907	 2786	 2
3015	 2772	 2
3077	 2799	 2
-28	 2912	 1
72	 2869	 1
202	 2908	 1
286	 2910	 1
413	 2884	 1
499	 2904	 1
617	 2858	 1
706	 2915	 1
792	 2941	 1
880	 2896	 6
993	 2922	 6
1102	 2888	 6
1179	 2922	 6
1323	 2892	 6
1385	 2896	 6
1510	 2891	 6
1601	 2933	 4
1716	 2918	 4
1805	 2912	 4
1898	 2929	 4
1998	 2855	 4
2076	 2893	 4
2196	 2906	 4
2288	 2903	 2
2441	 2926	 2
2497	 2892	 2
2617	 2942	 2
2724	 2894	 2
2827	 2922	 2
2885	 2889	 2
2995	 2890	 2
3118	 2891	 2
18	 3020	 1
110	 2995	 1
221	 2990	 1
279	 3026	 1
387	 3040	 1
483	 2960	 1
579	 3031	 1
689	 3017	 1
811	 2989	 6
865	 3004	 6
1043	 3038	 6
1125	 2995	 6
1205	 3010	 6
1294	 3011	 6
1395	 3019	 6
1526	 2993	 6
1602	 2992	 4
1703	 3031	 4
1768	 3014	 4
1905	 2987	 4
1970	 2980	 4
2086	 2967	 4
2166	 3008	 4
2334	 2992	 2
2412	 2983	 2
2480	 2981	 2
2616	 2978	 2
2698	 3041	 2
2812	 3035	 2
2883	 3008	 2
3023	 3034	 2
3096	 2977	 2
-5	 3117	 1
109	 3119	 1
214	 3087	 1
263	 3122	 1
445	 3077	 1
457	 3070	 1
577	 3105	 1
726	 3132	 6
803	 3115	 6
941	 3096	 6
1015	 3096	 6
1107	 3088	 6
1159	 3074	 6
1326	 3110	 6
1385	 3072	 6
1470	 3135	 6
1569	 3078	 6
1663	 3101	 6
1806	 3137	 4
1912	 3069	 4
2003	 3098	 4
2071	 3097	 4
2231	 3125	 4
2301	 3108	 4
2417	 3066	 2
2481	 3072	 2
2608	 3113	 2
2683	 3104	 2
2775	 3079	 2
2902	 3142	 2
2987	 3060	 2
3100	 3070	 2

0	 1	 146	 18.00
0	 32	 185	 25.00
1	 2	 251	 24.00
1	 33	 267	 24.00
2	 3	 259	 20.00
2	 34	 148	 12.00
3	 4	 239	 22.00
3	 35	 261	 22.00
4	 5	 143	 20.00
4	 36	 158	 13.00
5	 6	 251	 24.00
5	 37	 208	 16.00
6	 7	 160	 12.00
6	 38	 190	 27.00
7	 8	 152	 28.00
7	 39	 133	 24.00
8	 9	 209	 14.00
8	 40	 200	 25.00
9	 10	 120	 21.00
9	 41	 242	 26.00
10	 11	 203	 24.00
10	 42	 150	 18.00
11	 12	 163	 28.00
11	 43	 266	 13.00
12	 13	 250	 18.00
12	 44	 246	 16.00
13	 14	 141	 22.00
13	 45	 158	 28.00
14	 15	 233	 18.00
14	 46	 236	 24.00
15	 16	 123	 26.00
15	 47	 207	 16.00
16	 17	 217	 24.00
16	 48	 272	 17.00
17	 18	 164	 25.00
17	 49	 251	 24.00
18	 19	 238	 22.00
18	 50	 190	 20.00
19	 20	 248	 15.00
19	 51	 205	 27.00
20	 21	 142	 23.00
20	 52	 256	 23.00
21	 22	 184	 12.00
21	 53	 211	 27.00
22	 23	 224	 22.00
22	 54	 125	 19.00
23	 24	 269	 18.00
23	 55	 151	 25.00
24	 25	 171	 21.00
24	 56	 206	 22.00
25	 26	 124	 17.00
25	 57	 209	 23.00
26	 27	 245	 14.00
26	 58	 249	 20.00
27	 28	 280	 16.00
27	 59	 202	 13.00
28	 29	 271	 20.00
28	 60	 183	 22.00
29	 30	 127	 19.00
29	 61	 199	 24.00
30	 31	 258	 23.00
30	 62	 238	 28.00
31	 63	 193	 17.00
32	 33	 138	 27.00
32	 64	 167	 19.00
33	 34	 180	 20.00
33	 65	 246	 17.00
34	 35	 120	 13.00
34	 66	 174	 20.00
35	 36	 224	 27.00
35	 67	 179	 19.00
36	 37	 242	 24.00
36	 68	 277	 28.00
37	 38	 233	 26.00
37	 69	 249	 13.00
38	 39	 143	 14.00
38	 70	 203	 25.00
39	 40	 207	 12.00
39	 71	 199	 19.00
40	 41	 125	 16.00
40	 72	 202	 26.00
41	 42	 277	 15.00
41	 73	 186	 14.00
42	 43	 252	 21.00
42	 74	 228	 15.00
43	 44	 138	 15.00
43	 75	 132	 17.00
44	 45	 234	 14.00
44	 76	 205	 17.00
45	 46	 198	 19.00
45	 77	 136	 14.00
46	 47	 238	 13.00
46	 78	 251	 13.00
47	 48	 131	 26.00
47	 79	 205	 22.00
48	 49	 164	 19.00
48	 80	 280	 24.00
49	 50	 239	 25.00
49	 81	 192	 20.00
50	 51	 166	 25.00
50	 82	 189	 20.00
51	 52	 156	 18.00
51	 83	 213	 16.00
52	 53	 212	 18.00
52	 84	 180	 17.00
53	 54	 170	 12.00
53	 85	 136	 27.00
54	 55	 138	 24.00
54	 86	 197	 25.00
55	 56	 242	 21.00
55	 87	 186	 22.00
56	 57	 232	 18.00
56	 88	 161	 23.00
57	 58	 181	 17.00
57	 89	 238	 20.00
58	 59	 171	 18.00
58	 90	 171	 14.00
59	 60	 254	 14.00
59	 91	 280	 26.00
60	 61	 202	 22.00
60	 92	 234	 25.00
61	 62	 131	 21.00
61	 93	 162	 13.00
62	 63	 230	 16.00
62	 94	 150	 22.00
63	 95	 185	 13.00
64	 65	 147	 20.00
64	 96	 176	 18.00
65	 66	 165	 25.00
65	 97	 198	 14.00
66	 67	 155	 18.00
66	 98	 255	 25.00
67	 68	 201	 18.00
67	 99	 155	 25.00
68	 69	 249	 14.00
68	 100	 173	 23.00
69	 70	 170	 20.00
69	 101	 122	 20.00
70	 71	 230	 14.00
70	 102	 200	 14.00
71	 72	 211	 26.00
71	 103	 147	 21.00
72	 73	 208	 23.00
72	 104	 183	 26.00
73	 74	 206	 13.00
73	 105	 198	 16.00
74	 75	 233	 26.00
74	 106	 200	 18.00
75	 76	 141	 20.00
75	 107	 274	 19.00
76	 77	 206	 18.00
76	 108	 125	 13.00
77	 78	 257	 28.00
77	 109	 249	 23.00
78	 79	 162	 17.00
78	 110	 236	 13.00
79	 80	 245	 26.00
79	 111	 138	 23.00
80	 81	 131	 15.00
80	 112	 207	 20.00
81	 82	 190	 25.00
81	 113	 234	 27.00
82	 83	 229	 23.00
82	 114	 280	 21.00
83	 84	 258	 28.00
83	 115	 277	 25.00
84	 85	 145	 21.00
84	 116	 143	 28.00
85	 86	 124	 21.00
85	 117	 262	 16.00
86	 87	 137	 23.00
86	 118	 216	 25.00
87	 88	 185	 13.00
87	 119	 221	 26.00
88	 89	 188	 13.00
88	 120	 145	 28.00
89	 90	 195	 14.00
89	 121	 167	 17.00
90	 91	 265	 23.00
90	 122	 147	 21.00
91	 92	 243	 22.00
91	 123	 224	 24.00
92	 93	 148	 12.00
92	 124	 248	 25.00
93	 94	 203	 24.00
93	 125	 223	 13.00
94	 95	 131	 22.00
94	 126	 124	 24.00
95	 127	 220	 27.00
96	 97	 268	 15.00
96	 128	 219	 13.00
97	 98	 235	 16.00
97	 129	 279	 26.00
98	 99	 164	 14.00
98	 130	 244	 17.00
99	 100	 182	 21.00
99	 131	 274	 27.00
100	 101	 219	 16.00
100	 132	 199	 19.00
101	 102	 246	 12.00
101	 133	 198	 14.00
102	 103	 242	 13.00
102	 134	 241	 24.00
103	 104	 276	 13.00
103	 135	 201	 26.00
104	 105	 136	 12.00
104	 136	 179	 24.00
105	 106	 244	 20.00
105	 137	 276	 17.00
106	 107	 129	 19.00
106	 138	 211	 19.00
107	 108	 238	 14.00
107	 139	 129	 27.00
108	 109	 190	 24.00
108	 140	 146	 25.00
109	 110	 120	 27.00
109	 141	 130	 25.00
110	 111	 243	 18.00
110	 142	 264	 20.00
111	 112	 126	 14.00
111	 143	 138	 19.00
112	 113	 229	 16.00
112	 144	 212	 25.00
113	 114	 121	 20.00
113	 145	 240	 17.00
114	 115	 174	 14.00
114	 146	 226	 22.00
115	 116	 178	 18.00
115	 147	 138	 23.00
116	 117	 197	 27.00
116	 148	 279	 23.00
117	 118	 264	 25.00
117	 149	 188	 25.00
118	 119	 224	 26.00
118	 150	 223	 15.00
119	 120	 268	 18.00
119	 151	 122	 16.00
120	 121	 190	 20.00
120	 152	 264	 12.00
121	 122	 241	 15.00
121	 153	 156	 25.00
122	 123	 244	 23.00
122	 154	 157	 24.00
123	 124	 197	 21.00
123	 155	 225	 24.00
124	 125	 123	 12.00
124	 156	 278	 25.00
125	 126	 212	 23.00
125	 157	 223	 26.00
126	 127	 140	 28.00
126	 158	 232	 25.00
127	 159	 273	 20.00
128	 129	 165	 27.00
128	 160	 129	 12.00
129	 130	 247	 16.00
129	 161	 175	 15.00
130	 131	 156	 24.00
130	 162	 243	 27.00
131	 132	 234	 20.00
131	 163	 123	 16.00
132	 133	 163	 25.00
132	 164	 229	 22.00
133	 134	 275	 26.00
133	 165	 161	 27.00
134	 135	 172	 16.00
134	 166	 182	 27.00
135	 136	 222	 16.00
135	 167	 120	 24.00
136	 137	 266	 14.00
136	 168	 215	 15.00
137	 138	 261	 16.00
137	 169	 254	 17.00
138	 139	 221	 21.00
138	 170	 147	 13.00
139	 140	 234	 26.00
139	 171	 267	 13.00
140	 141	 276	 13.00
140	 172	 183	 16.00
141	 142	 263	 21.00
141	 173	 242	 16.00
142	 143	 210	 15.00
142	 174	 267	 19.00
143	 144	 231	 21.00
143	 175	 225	 23.00
144	 145	 193	 13.00
144	 176	 276	 26.00
145	 146	 123	 21.00
145	 177	 175	 21.00
146	 147	 161	 26.00
146	 178	 149	 25.00
147	 148	 134	 23.00
147	 179	 157	 19.00
148	 149	 160	 17.00
148	 180	 201	 28.00
149	 150	 206	 25.00
149	 181	 276	 26.00
150	 151	 267	 13.00
150	 182	 210	 15.00
151	 152	 176	 25.00
151	 183	 202	 27.00
152	 153	 184	 21.00
152	 184	 188	 13.00
153	 154	 251	 28.00
153	 185	 212	 13.00
154	 155	 185	 16.00
154	 186	 169	 16.00
155	 156	 196	 20.00
155	 187	 153	 24.00
156	 157	 141	 17.00
156	 188	 237	 13.00
157	 158	 262	 17.00
157	 189	 276	 27.00
158	 159	 190	 15.00
158	 190	 207	 24.00
159	 191	 256	 13.00
160	 161	 252	 26.00
160	 192	 153	 27.00
161	 162	 133	 22.00
161	 193	 142	 22.00
162	 163	 266	 23.00
162	 194	 175	 26.00
163	 164	 277	 18.00
163	 195	 154	 24.00
164	 165	 221	 15.00
164	 196	 207	 17.00
165	 166	 217	 28.00
165	 197	 218	 22.00
166	 167	 262	 25.00
166	 198	 231	 28.00
167	 168	 198	 12.00
167	 199	 135	 20.00
168	 169	 197	 28.00
168	 200	 262	 27.00
169	 170	 188	 25.00
169	 201	 129	 26.00
170	 171	 159	 17.00
