1024	1984	20	0.30

170	 202	 202	 14.00
171	 172	 162	 15.00
171	 203	 183	 22.00
172	 173	 248	 23.00
172	 204	 245	 28.00
173	 174	 149	 28.00
173	 205	 150	 22.00
174	 175	 167	 27.00
174	 206	 240	 26.00
175	 176	 211	 19.00
175	 207	 277	 22.00
176	 177	 260	 20.00
176	 208	 186	 21.00
177	 178	 154	 24.00
177	 209	 192	 27.00
178	 179	 160	 28.00
178	 210	 242	 24.00
179	 180	 277	 27.00
179	 211	 128	 16.00
180	 181	 127	 18.00
180	 212	 177	 26.00
181	 182	 239	 13.00
181	 213	 272	 14.00
182	 183	 242	 25.00
182	 214	 171	 24.00
183	 184	 148	 12.00
183	 215	 143	 22.00
184	 185	 256	 26.00
184	 216	 258	 20.00
185	 186	 131	 23.00
185	 217	 257	 17.00
186	 187	 237	 13.00
186	 218	 235	 24.00
187	 188	 196	 21.00
187	 219	 272	 12.00
188	 189	 237	 19.00
188	 220	 195	 12.00
189	 190	 190	 16.00
189	 221	 221	 12.00
190	 191	 261	 13.00
190	 222	 163	 21.00
191	 223	 131	 24.00
192	 193	 265	 16.00
192	 224	 255	 19.00
193	 194	 227	 15.00
193	 225	 266	 21.00
194	 195	 213	 19.00
194	 226	 195	 17.00
195	 196	 158	 23.00
195	 227	 149	 28.00
196	 197	 277	 14.00
196	 228	 147	 24.00
197	 198	 224	 23.00
197	 229	 263	 28.00
198	 199	 129	 22.00
198	 230	 184	 27.00
199	 200	 153	 23.00
199	 231	 172	 27.00
200	 201	 168	 27.00
200	 232	 162	 12.00
201	 202	 262	 28.00
201	 233	 176	 15.00
202	 203	 237	 12.00
202	 234	 277	 12.00
203	 204	 145	 19.00
203	 235	 270	 27.00
204	 205	 251	 22.00
204	 236	 180	 13.00
205	 206	 266	 28.00
205	 237	 126	 27.00
206	 207	 234	 12.00
206	 238	 220	 16.00
207	 208	 231	 25.00
207	 239	 123	 25.00
208	 209	 212	 15.00
208	 240	 146	 21.00
209	 210	 198	 18.00
209	 241	 154	 17.00
210	 211	 155	 13.00
210	 242	 265	 23.00
211	 212	 167	 14.00
211	 243	 270	 19.00
212	 213	 171	 15.00
212	 244	 185	 15.00
213	 214	 163	 14.00
213	 245	 242	 27.00
214	 215	 257	 14.00
214	 246	 275	 23.00
215	 216	 175	 24.00
215	 247	 197	 19.00
216	 217	 237	 20.00
216	 248	 229	 16.00
217	 218	 206	 25.00
217	 249	 173	 15.00
218	 219	 224	 20.00
218	 250	 275	 19.00
219	 220	 196	 18.00
219	 251	 229	 26.00
220	 221	 214	 21.00
220	 252	 277	 22.00
221	 222	 241	 28.00
221	 253	 232	 26.00
222	 223	 268	 25.00
222	 254	 274	 18.00
223	 255	 230	 19.00
224	 225	 266	 26.00
224	 256	 275	 15.00
225	 226	 126	 28.00
225	 257	 276	 20.00
226	 227	 165	 17.00
226	 258	 178	 17.00
227	 228	 195	 13.00
227	 259	 199	 24.00
228	 229	 135	 28.00
228	 260	 190	 27.00
229	 230	 182	 12.00
229	 261	 251	 18.00
230	 231	 268	 14.00
230	 262	 149	 18.00
231	 232	 240	 24.00
231	 263	 156	 24.00
232	 233	 185	 23.00
232	 264	 242	 14.00
233	 234	 136	 15.00
233	 265	 162	 26.00
234	 235	 211	 24.00
234	 266	 189	 12.00
235	 236	 267	 22.00
235	 267	 217	 20.00
236	 237	 193	 25.00
236	 268	 276	 21.00
237	 238	 125	 24.00
237	 269	 264	 15.00
238	 239	 259	 28.00
238	 270	 125	 24.00
239	 240	 138	 27.00
239	 271	 124	 14.00
240	 241	 267	 23.00
240	 272	 163	 25.00
241	 242	 178	 13.00
241	 273	 266	 16.00
242	 243	 123	 27.00
242	 274	 222	 25.00
243	 244	 171	 25.00
243	 275	 217	 25.00
244	 245	 176	 24.00
244	 276	 123	 20.00
245	 246	 270	 26.00
245	 277	 194	 26.00
246	 247	 247	 20.00
246	 278	 147	 20.00
247	 248	 183	 13.00
247	 279	 212	 13.00
248	 249	 235	 16.00
248	 280	 196	 23.00
249	 250	 182	 22.00
249	 281	 250	 23.00
250	 251	 171	 14.00
250	 282	 214	 22.00
251	 252	 256	 25.00
251	 283	 158	 28.00
252	 253	 160	 28.00
252	 284	 132	 19.00
253	 254	 245	 28.00
253	 285	 193	 26.00
254	 255	 170	 16.00
254	 286	 206	 22.00
255	 287	 126	 24.00
256	 257	 174	 15.00
256	 288	 279	 13.00
257	 258	 280	 16.00
257	 289	 257	 14.00
258	 259	 261	 14.00
258	 290	 210	 26.00
259	 260	 124	 25.00
259	 291	 169	 24.00
260	 261	 152	 26.00
260	 292	 202	 17.00
261	 262	 190	 27.00
261	 293	 237	 12.00
262	 263	 241	 15.00
262	 294	 187	 25.00
263	 264	 235	 15.00
263	 295	 229	 19.00
264	 265	 176	 22.00
264	 296	 156	 25.00
265	 266	 235	 25.00
265	 297	 206	 28.00
266	 267	 210	 23.00
266	 298	 143	 13.00
267	 268	 278	 20.00
267	 299	 212	 15.00
268	 269	 160	 25.00
268	 300	 173	 17.00
269	 270	 218	 26.00
269	 301	 227	 12.00
270	 271	 247	 28.00
270	 302	 191	 27.00
271	 272	 142	 17.00
271	 303	 274	 18.00
272	 273	 202	 17.00
272	 304	 247	 22.00
273	 274	 251	 24.00
273	 305	 263	 28.00
274	 275	 237	 19.00
274	 306	 261	 21.00
275	 276	 230	 21.00
275	 307	 137	 15.00
276	 277	 211	 24.00
276	 308	 161	 21.00
277	 278	 257	 27.00
277	 309	 214	 15.00
278	 279	 194	 26.00
278	 310	 220	 14.00
279	 280	 186	 25.00
279	 311	 150	 14.00
280	 281	 165	 15.00
280	 312	 273	 28.00
281	 282	 139	 27.00
281	 313	 183	 14.00
282	 283	 162	 27.00
282	 314	 253	 25.00
283	 284	 141	 23.00
283	 315	 128	 22.00
284	 285	 250	 22.00
284	 316	 153	 28.00
285	 286	 221	 28.00
285	 317	 201	 26.00
286	 287	 218	 27.00
286	 318	 208	 13.00
287	 319	 183	 23.00
288	 289	 168	 24.00
288	 320	 137	 27.00
289	 290	 164	 24.00
289	 321	 232	 19.00
290	 291	 150	 16.00
290	 322	 201	 20.00
291	 292	 128	 25.00
291	 323	 208	 27.00
292	 293	 138	 25.00
292	 324	 233	 19.00
293	 294	 192	 20.00
293	 325	 144	 19.00
294	 295	 218	 14.00
294	 326	 213	 18.00
295	 296	 213	 28.00
295	 327	 222	 18.00
296	 297	 249	 28.00
296	 328	 183	 15.00
297	 298	 162	 17.00
297	 329	 194	 15.00
298	 299	 193	 14.00
298	 330	 252	 25.00
299	 300	 183	 19.00
299	 331	 264	 20.00
300	 301	 134	 26.00
300	 332	 181	 17.00
301	 302	 220	 18.00
301	 333	 264	 24.00
302	 303	 232	 15.00
302	 334	 156	 22.00
303	 304	 124	 19.00
303	 335	 198	 12.00
304	 305	 168	 25.00
304	 336	 122	 28.00
305	 306	 144	 20.00
305	 337	 181	 27.00
306	 307	 139	 27.00
306	 338	 129	 22.00
307	 308	 127	 20.00
307	 339	 168	 12.00
308	 309	 271	 13.00
308	 340	 195	 26.00
309	 310	 236	 19.00
309	 341	 126	 16.00
310	 311	 229	 20.00
310	 342	 263	 17.00
311	 312	 212	 28.00
311	 343	 202	 23.00
312	 313	 205	 18.00
312	 344	 260	 21.00
313	 314	 146	 28.00
313	 345	 255	 21.00
314	 315	 133	 16.00
314	 346	 279	 17.00
315	 316	 136	 16.00
315	 347	 162	 19.00
316	 317	 233	 22.00
316	 348	 216	 14.00
317	 318	 135	 16.00
317	 349	 196	 14.00
318	 319	 129	 21.00
318	 350	 174	 26.00
319	 351	 148	 21.00
320	 321	 274	 13.00
320	 352	 263	 27.00
321	 322	 172	 28.00
321	 353	 255	 25.00
322	 323	 253	 28.00
322	 354	 185	 22.00
323	 324	 188	 24.00
323	 355	 121	 18.00
324	 325	 183	 17.00
324	 356	 124	 16.00
325	 326	 259	 20.00
325	 357	 270	 19.00
326	 327	 174	 27.00
326	 358	 186	 13.00
327	 328	 259	 14.00
327	 359	 235	 20.00
328	 329	 262	 18.00
328	 360	 161	 19.00
329	 330	 155	 12.00
329	 361	 208	 22.00
330	 331	 221	 15.00
330	 362	 244	 20.00
331	 332	 144	 26.00
331	 363	 126	 19.00
332	 333	 211	 15.00
332	 364	 225	 22.00
333	 334	 259	 13.00
333	 365	 254	 28.00
334	 335	 215	 15.00
334	 366	 202	 22.00
335	 336	 245	 15.00
335	 367	 184	 14.00
336	 337	 206	 18.00
336	 368	 162	 23.00
337	 338	 261	 28.00
337	 369	 206	 16.00
338	 339	 235	 15.00
338	 370	 196	 16.00
339	 340	 194	 13.00
339	 371	 254	 27.00
340	 341	 195	 27.00
340	 372	 195	 12.00
341	 342	 148	 15.00
341	 373	 234	 16.00
342	 343	 164	 21.00
342	 374	 146	 13.00
343	 344	 249	 19.00
343	 375	 177	 15.00
344	 345	 184	 16.00
344	 376	 210	 16.00
345	 346	 222	 23.00
345	 377	 187	 24.00
346	 347	 182	 13.00
346	 378	 176	 24.00
347	 348	 127	 20.00
347	 379	 269	 24.00
348	 349	 267	 27.00
348	 380	 273	 23.00
349	 350	 261	 24.00
349	 381	 261	 23.00
350	 351	 245	 17.00
350	 382	 174	 17.00
351	 383	 152	 28.00
352	 353	 279	 17.00
352	 384	 155	 21.00
353	 354	 186	 17.00
353	 385	 251	 18.00
354	 355	 148	 15.00
354	 386	 207	 26.00
355	 356	 195	 12.00
355	 387	 153	 13.00
356	 357	 229	 24.00
356	 388	 276	 14.00
357	 358	 233	 25.00
357	 389	 278	 12.00
358	 359	 276	 12.00
358	 390	 153	 23.00
359	 360	 126	 16.00
359	 391	 235	 16.00
360	 361	 217	 12.00
360	 392	 190	 18.00
361	 362	 156	 20.00
361	 393	 225	 23.00
362	 363	 143	 21.00
362	 394	 190	 16.00
363	 364	 180	 27.00
363	 395	 140	 21.00
364	 365	 259	 24.00
364	 396	 204	 15.00
365	 366	 261	 21.00
365	 397	 203	 21.00
366	 367	 277	 19.00
366	 398	 258	 20.00
367	 368	 280	 20.00
367	 399	 200	 21.00
368	 369	 176	 16.00
368	 400	 239	 12.00
369	 370	 127	 12.00
369	 401	 192	 25.00
370	 371	 274	 25.00
370	 402	 203	 28.00
371	 372	 250	 25.00
371	 403	 204	 13.00
372	 373	 200	 27.00
372	 404	 139	 23.00
373	 374	 254	 28.00
373	 405	 126	 24.00
374	 375	 167	 28.00
374	 406	 246	 21.00
375	 376	 188	 24.00
375	 407	 169	 21.00
376	 377	 166	 21.00
376	 408	 131	 14.00
377	 378	 264	 20.00
377	 409	 189	 21.00
378	 379	 238	 22.00
378	 410	 269	 16.00
379	 380	 220	 26.00
379	 411	 131	 24.00
380	 381	 211	 18.00
380	 412	 123	 15.00
381	 382	 192	 20.00
381	 413	 120	 15.00
382	 383	 221	 16.00
382	 414	 167	 25.00
383	 415	 159	 20.00
384	 385	 171	 18.00
384	 416	 242	 13.00
385	 386	 138	 12.00
385	 417	 213	 21.00
386	 387	 181	 23.00
386	 418	 254	 19.00
387	 388	 131	 17.00
387	 419	 155	 25.00
388	 389	 276	 27.00
388	 420	 182	 13.00
389	 390	 170	 19.00
389	 421	 167	 19.00
390	 391	 183	 28.00
390	 422	 214	 16.00
391	 392	 271	 13.00
391	 423	 266	 27.00
392	 393	 224	 27.00
392	 424	 202	 15.00
393	 394	 158	 21.00
393	 425	 258	 21.00
394	 395	 201	 12.00
394	 426	 123	 23.00
395	 396	 224	 15.00
395	 427	 224	 13.00
396	 397	 257	 25.00
396	 428	 140	 14.00
397	 398	 155	 23.00
397	 429	 273	 15.00
398	 399	 153	 24.00
398	 430	 215	 24.00
399	 400	 267	 22.00
399	 431	 206	 14.00
400	 401	 123	 20.00
400	 432	 224	 28.00
401	 402	 212	 20.00
401	 433	 237	 20.00
402	 403	 120	 21.00
402	 434	 192	 22.00
403	 404	 196	 21.00
403	 435	 132	 26.00
404	 405	 176	 25.00
404	 436	 168	 25.00
405	 406	 159	 21.00
405	 437	 148	 20.00
406	 407	 258	 21.00
406	 438	 198	 12.00
407	 408	 247	 22.00
407	 439	 177	 25.00
408	 409	 202	 26.00
408	 440	 136	 13.00
409	 410	 200	 28.00
409	 441	 235	 21.00
410	 411	 132	 14.00
410	 442	 217	 22.00
411	 412	 154	 20.00
411	 443	 164	 18.00
412	 413	 221	 17.00
412	 444	 171	 18.00
413	 414	 220	 12.00
413	 445	 260	 20.00
414	 415	 168	 15.00
414	 446	 179	 27.00
415	 447	 236	 28.00
416	 417	 229	 19.00
416	 448	 237	 12.00
417	 418	 156	 20.00
417	 449	 219	 24.00
418	 419	 198	 22.00
418	 450	 265	 17.00
419	 420	 167	 25.00
419	 451	 147	 18.00
420	 421	 134	 15.00
420	 452	 165	 25.00
421	 422	 266	 22.00
421	 453	 254	 27.00
422	 423	 269	 15.00
422	 454	 274	 19.00
423	 424	 173	 19.00
423	 455	 240	 21.00
424	 425	 184	 17.00
424	 456	 254	 28.00
425	 426	 230	 14.00
425	 457	 238	 19.00
426	 427	 166	 16.00
426	 458	 223	 14.00
427	 428	 161	 16.00
427	 459	 188	 26.00
428	 429	 121	 26.00
428	 460	 181	 15.00
429	 430	 225	 15.00
429	 461	 213	 14.00
430	 431	 198	 14.00
430	 462	 155	 13.00
431	 432	 234	 25.00
431	 463	 280	 25.00
432	 433	 132	 28.00
432	 464	 183	 22.00
433	 434	 124	 27.00
433	 465	 198	 13.00
434	 435	 201	 21.00
434	 466	 271	 14.00
435	 436	 123	 13.00
435	 467	 252	 26.00
436	 437	 223	 23.00
436	 468	 127	 12.00
437	 438	 130	 22.00
437	 469	 244	 13.00
438	 439	 146	 15.00
438	 470	 278	 20.00
439	 440	 162	 17.00
439	 471	 194	 15.00
440	 441	 258	 12.00
440	 472	 193	 22.00
441	 442	 220	 21.00
441	 473	 135	 17.00
442	 443	 146	 20.00
442	 474	 192	 28.00
443	 444	 127	 14.00
443	 475	 186	 23.00
444	 445	 229	 15.00
444	 476	 170	 28.00
445	 446	 268	 19.00
445	 477	 216	 19.00
446	 447	 251	 26.00
446	 478	 139	 13.00
447	 479	 138	 20.00
448	 449	 164	 23.00
448	 480	 122	 17.00
449	 450	 132	 12.00
449	 481	 155	 25.00
450	 451	 227	 16.00
450	 482	 170	 14.00
451	 452	 235	 25.00
451	 483	 137	 25.00
452	 453	 195	 16.00
452	 484	 192	 21.00
453	 454	 237	 13.00
453	 485	 190	 20.00
454	 455	 202	 12.00
454	 486	 248	 22.00
455	 456	 277	 17.00
455	 487	 230	 14.00
456	 457	 259	 20.00
456	 488	 263	 26.00
457	 458	 171	 12.00
457	 489	 275	 23.00
458	 459	 269	 15.00
458	 490	 224	 13.00
459	 460	 185	 27.00
459	 491	 173	 19.00
460	 461	 202	 14.00
460	 492	 254	 12.00
461	 462	 251	 20.00
461	 493	 226	 22.00
462	 463	 132	 24.00
462	 494	 143	 18.00
463	 464	 188	 23.00
463	 495	 174	 12.00
464	 465	 171	 28.00
464	 496	 196	 15.00
465	 466	 151	 24.00
465	 497	 248	 25.00
466	 467	 271	 16.00
466	 498	 126	 17.00
467	 468	 132	 12.00
467	 499	 154	 14.00
468	 469	 245	 24.00
468	 500	 187	 22.00
469	 470	 141	 12.00
469	 501	 280	 14.00
470	 471	 231	 19.00
470	 502	 192	 15.00
471	 472	 241	 14.00
471	 503	 155	 17.00
472	 473	 208	 14.00
472	 504	 178	 16.00
473	 474	 236	 20.00
473	 505	 129	 22.00
474	 475	 180	 26.00
474	 506	 181	 27.00
475	 476	 252	 12.00
475	 507	 141	 22.00
476	 477	 164	 22.00
476	 508	 247	 22.00
477	 478	 145	 28.00
477	 509	 228	 23.00
478	 479	 280	 12.00
478	 510	 274	 12.00
479	 511	 250	 28.00
480	 481	 262	 12.00
480	 512	 225	 26.00
481	 482	 153	 21.00
481	 513	 184	 14.00
482	 483	 194	 21.00
482	 514	 161	 16.00
483	 484	 229	 21.00
483	 515	 221	 14.00
484	 485	 167	 27.00
484	 516	 236	 28.00
485	 486	 238	 15.00
485	 517	 262	 28.00
486	 487	 176	 18.00
486	 518	 166	 13.00
487	 488	 201	 17.00
487	 519	 255	 14.00
488	 489	 237	 16.00
488	 520	 277	 22.00
489	 490	 172	 24.00
489	 521	 229	 18.00
490	 491	 208	 18.00
490	 522	 163	 18.00
491	 492	 141	 14.00
491	 523	 217	 27.00
492	 493	 164	 28.00
492	 524	 134	 17.00
493	 494	 210	 27.00
493	 525	 162	 12.00
494	 495	 277	 23.00
494	 526	 146	 22.00
495	 496	 130	 12.00
495	 527	 146	 27.00
496	 497	 201	 27.00
496	 528	 213	 13.00
497	 498	 143	 23.00
497	 529	 129	 23.00
498	 499	 154	 25.00
498	 530	 183	 15.00
499	 500	 271	 26.00
499	 531	 241	 17.00
500	 501	 205	 24.00
500	 532	 126	 12.00
501	 502	 168	 21.00
501	 533	 159	 12.00
502	 503	 185	 21.00
502	 534	 194	 24.00
503	 504	 224	 27.00
503	 535	 202	 28.00
504	 505	 256	 18.00
504	 536	 240	 15.00
505	 506	 233	 17.00
505	 537	 273	 18.00
506	 507	 160	 12.00
506	 538	 163	 23.00
507	 508	 199	 25.00
507	 539	 207	 25.00
508	 509	 177	 28.00
508	 540	 200	 15.00
509	 510	 193	 17.00
509	 541	 249	 28.00
510	 511	 255	 26.00
510	 542	 229	 28.00
511	 543	 273	 14.00
512	 513	 147	 15.00
512	 544	 232	 27.00
513	 514	 133	 25.00
513	 545	 136	 28.00
514	 515	 251	 22.00
514	 546	 164	 13.00
515	 516	 169	 25.00
515	 547	 244	 20.00
516	 517	 204	 18.00
516	 548	 260	 28.00
517	 518	 222	 25.00
517	 549	 245	 26.00
518	 519	 256	 16.00
518	 550	 255	 27.00
519	 520	 142	 14.00
519	 551	 237	 26.00
520	 521	 253	 26.00
520	 552	 188	 23.00
521	 522	 171	 27.00
521	 553	 133	 18.00
522	 523	 123	 25.00
522	 554	 164	 28.00
523	 524	 154	 24.00
523	 555	 252	 12.00
524	 525	 215	 15.00
524	 556	 144	 18.00
525	 526	 179	 27.00
525	 557	 208	 27.00
526	 527	 243	 20.00
526	 558	 173	 18.00
527	 528	 252	 18.00
527	 559	 266	 22.00
528	 529	 159	 26.00
528	 560	 155	 26.00
529	 530	 195	 26.00
529	 561	 120	 23.00
530	 531	 125	 20.00
530	 562	 214	 13.00
531	 532	 168	 28.00
531	 563	 260	 13.00
532	 533	 246	 18.00
532	 564	 202	 24.00
533	 534	 168	 14.00
533	 565	 225	 14.00
534	 535	 275	 16.00
534	 566	 209	 19.00
535	 536	 122	 12.00
535	 567	 188	 19.00
536	 537	 132	 21.00
536	 568	 221	 12.00
537	 538	 165	 27.00
537	 569	 172	 19.00
538	 539	 149	 19.00
538	 570	 191	 26.00
539	 540	 158	 18.00
539	 571	 233	 16.00
540	 541	 198	 15.00
540	 572	 238	 14.00
541	 542	 245	 17.00
541	 573	 221	 25.00
542	 543	 254	 24.00
542	 574	 151	 13.00
543	 575	 147	 17.00
544	 545	 187	 15.00
544	 576	 209	 19.00
545	 546	 212	 12.00
545	 577	 162	 27.00
546	 547	 140	 24.00
546	 578	 178	 23.00
547	 548	 180	 19.00
547	 579	 174	 20.00
548	 549	 151	 20.00
548	 580	 228	 18.00
549	 550	 182	 19.00
549	 581	 272	 21.00
550	 551	 131	 28.00
550	 582	 153	 13.00
551	 552	 155	 26.00
551	 583	 205	 16.00
552	 553	 140	 15.00
552	 584	 252	 12.00
553	 554	 257	 18.00
553	 585	 212	 23.00
554	 555	 207	 28.00
554	 586	 191	 28.00
555	 556	 259	 21.00
555	 587	 233	 15.00
556	 557	 190	 23.00
556	 588	 233	 22.00
557	 558	 269	 12.00
557	 589	 214	 23.00
558	 559	 234	 14.00
558	 590	 191	 22.00
559	 560	 201	 12.00
559	 591	 204	 14.00
560	 561	 250	 15.00
560	 592	 123	 19.00
561	 562	 126	 26.00
561	 593	 155	 25.00
562	 563	 186	 20.00
562	 594	 232	 21.00
563	 564	 223	 26.00
563	 595	 226	 25.00
564	 565	 277	 24.00
564	 596	 202	 17.00
565	 566	 147	 23.00
565	 597	 246	 19.00
566	 567	 268	 25.00
566	 598	 182	 19.00
567	 568	 239	 13.00
567	 599	 258	 20.00
568	 569	 192	 26.00
568	 600	 169	 15.00
569	 570	 225	 22.00
569	 601	 256	 12.00
570	 571	 139	 20.00
570	 602	 204	 17.00
571	 572	 264	 17.00
571	 603	 239	 22.00
572	 573	 218	 17.00
572	 604	 278	 26.00
573	 574	 251	 21.00
573	 605	 260	 18.00
574	 575	 145	 15.00
574	 606	 251	 21.00
575	 607	 205	 22.00
576	 577	 269	 16.00
576	 608	 130	 17.00
577	 578	 167	 12.00
577	 609	 129	 18.00
578	 579	 185	 21.00
578	 610	 225	 16.00
579	 580	 230	 21.00
579	 611	 133	 27.00
580	 581	 241	 20.00
580	 612	 144	 14.00
581	 582	 274	 15.00
581	 613	 173	 16.00
582	 583	 254	 15.00
582	 614	 269	 24.00
583	 584	 130	 17.00
583	 615	 162	 26.00
584	 585	 269	 22.00
584	 616	 169	 19.00
585	 586	 221	 22.00
585	 617	 199	 24.00
586	 587	 201	 17.00
586	 618	 224	 19.00
587	 588	 197	 15.00
587	 619	 138	 19.00
588	 589	 235	 13.00
588	 620	 128	 24.00
589	 590	 165	 16.00
589	 621	 145	 19.00
590	 591	 274	 21.00
590	 622	 194	 12.00
591	 592	 259	 21.00
591	 623	 165	 26.00
592	 593	 151	 12.00
592	 624	 191	 17.00
593	 594	 253	 23.00
593	 625	 191	 23.00
594	 595	 128	 22.00
594	 626	 248	 27.00
595	 596	 230	 14.00
595	 627	 231	 16.00
596	 597	 260	 23.00
596	 628	 190	 25.00
597	 598	 249	 13.00
597	 629	 206	 27.00
598	 599	 159	 16.00
598	 630	 280	 24.00
599	 600	 211	 26.00
599	 631	 232	 13.00
600	 601	 186	 16.00
600	 632	 171	 16.00
601	 602	 123	 12.00
601	 633	 270	 21.00
602	 603	 227	 27.00
602	 634	 279	 17.00
603	 604	 209	 19.00
603	 635	 184	 13.00
604	 605	 243	 28.00
604	 636	 262	 28.00
605	 606	 172	 15.00
605	 637	 133	 14.00
606	 607	 270	 14.00
606	 638	 271	 18.00
607	 639	 174	 14.00
608	 609	 210	 21.00
608	 640	 262	 27.00
609	 610	 193	 28.00
609	 641	 163	 21.00
610	 611	 147	 18.00
610	 642	 154	 22.00
611	 612	 138	 18.00
611	 643	 253	 21.00
612	 613	 224	 21.00
612	 644	 208	 28.00
613	 614	 159	 19.00
613	 645	 149	 17.00
614	 615	 161	 27.00
614	 646	 278	 21.00
615	 616	 169	 28.00
615	 647	 194	 13.00
616	 617	 158	 21.00
616	 648	 160	 17.00
617	 618	 269	 23.00
617	 649	 129	 22.00
618	 619	 179	 15.00
618	 650	 163	 24.00
619	 620	 160	 28.00
619	 651	 242	 23.00
620	 621	 248	 24.00
620	 652	 236	 26.00
621	 622	 184	 16.00
621	 653	 142	 21.00
622	 623	 180	 27.00
622	 654	 224	 26.00
623	 624	 226	 26.00
623	 655	 142	 15.00
624	 625	 267	 18.00
624	 656	 251	 14.00
625	 626	 186	 21.00
625	 657	 121	 13.00
626	 627	 203	 18.00
626	 658	 226	 26.00
627	 628	 207	 17.00
627	 659	 127	 18.00
628	 629	 194	 12.00
628	 660	 277	 17.00
629	 630	 174	 24.00
629	 661	 272	 13.00
630	 631	 144	 27.00
630	 662	 170	 12.00
631	 632	 244	 18.00
631	 663	 133	 15.00
632	 633	 238	 15.00
632	 664	 225	 18.00
633	 634	 157	 13.00
633	 665	 210	 12.00
634	 635	 274	 27.00
634	 666	 190	 12.00
635	 636	 169	 22.00
635	 667	 258	 18.00
636	 637	 151	 18.00
636	 668	 235	 13.00
637	 638	 227	 27.00
637	 669	 267	 24.00
638	 639	 135	 17.00
638	 670	 151	 12.00
639	 671	 185	 23.00
640	 641	 199	 17.00
640	 672	 142	 14.00
641	 642	 124	 25.00
641	 673	 168	 25.00
642	 643	 156	 28.00
642	 674	 269	 26.00
643	 644	 266	 27.00
643	 675	 261	 25.00
644	 645	 187	 18.00
644	 676	 256	 14.00
645	 646	 147	 27.00
645	 677	 141	 28.00
646	 647	 156	 16.00
646	 678	 223	 24.00
647	 648	 229	 12.00
647	 679	 129	 12.00
648	 649	 203	 24.00
648	 680	 183	 15.00
649	 650	 124	 19.00
649	 681	 227	 19.00
650	 651	 203	 19.00
650	 682	 125	 24.00
651	 652	 136	 16.00
651	 683	 160	 28.00
652	 653	 258	 23.00
652	 684	 232	 21.00
653	 654	 147	 15.00
653	 685	 209	 16.00
654	 655	 219	 12.00
654	 686	 133	 12.00
655	 656	 187	 27.00
655	 687	 160	 27.00
656	 657	 255	 16.00
656	 688	 235	 26.00
657	 658	 258	 22.00
657	 689	 266	 19.00
658	 659	 180	 14.00
658	 690	 154	 17.00
659	 660	 238	 15.00
659	 691	 130	 28.00
660	 661	 177	 13.00
660	 692	 247	 25.00
661	 662	 257	 15.00
661	 693	 260	 16.00
662	 663	 250	 28.00
662	 694	 276	 21.00
663	 664	 165	 12.00
663	 695	 222	 27.00
664	 665	 211	 16.00
664	 696	 137	 13.00
665	 666	 127	 12.00
665	 697	 172	 28.00
666	 667	 239	 15.00
666	 698	 240	 28.00
667	 668	 181	 23.00
667	 699	 276	 24.00
668	 669	 205	 20.00
668	 700	 216	 27.00
669	 670	 222	 21.00
669	 701	 142	 14.00
670	 671	 124	 19.00
670	 702	 259	 12.00
671	 703	 261	 19.00
672	 673	 193	 26.00
672	 704	 259	 23.00
673	 674	 277	 28.00
673	 705	 252	 14.00
674	 675	 240	 24.00
674	 706	 136	 25.00
675	 676	 176	 27.00
675	 707	 150	 26.00
676	 677	 256	 17.00
676	 708	 279	 25.00
677	 678	 196	 18.00
677	 709	 209	 20.00
678	 679	 199	 25.00
678	 710	 179	 20.00
679	 680	 211	 23.00
679	 711	 211	 27.00
680	 681	 140	 23.00
680	 712	 249	 18.00
681	 682	 210	 19.00
681	 713	 224	 14.00
682	 683	 225	 25.00
682	 714	 251	 24.00
683	 684	 199	 24.00
683	 715	 230	 24.00
684	 685	 133	 15.00
684	 716	 176	 19.00
685	 686	 131	 15.00
685	 717	 120	 15.00
686	 687	 234	 26.00
686	 718	 128	 24.00
687	 688	 166	 21.00
687	 719	 188	 15.00
688	 689	 133	 20.00
688	 720	 123	 18.00
689	 690	 271	 21.00
689	 721	 160	 22.00
690	 691	 131	 12.00
690	 722	 248	 26.00
691	 692	 134	 20.00
691	 723	 126	 14.00
692	 693	 155	 23.00
692	 724	 236	 12.00
693	 694	 185	 24.00
693	 725	 121	 14.00
694	 695	 148	 25.00
694	 726	 238	 22.00
695	 696	 218	 16.00
695	 727	 246	 23.00
696	 697	 197	 24.00
696	 728	 131	 16.00
697	 698	 217	 17.00
697	 729	 127	 17.00
698	 699	 239	 28.00
698	 730	 275	 28.00
699	 700	 179	 16.00
699	 731	 151	 23.00
700	 701	 270	 28.00
700	 732	 220	 20.00
701	 702	 184	 24.00
701	 733	 184	 20.00
702	 703	 182	 23.00
702	 734	 121	 17.00
703	 735	 186	 15.00
704	 705	 229	 23.00
704	 736	 194	 15.00
705	 706	 126	 21.00
705	 737	 260	 17.00
706	 707	 235	 28.00
706	 738	 268	 20.00
707	 708	 223	 28.00
707	 739	 193	 26.00
708	 709	 250	 24.00
708	 740	 268	 27.00
709	 710	 146	 12.00
709	 741	 244	 26.00
710	 711	 156	 26.00
710	 742	 268	 12.00
711	 712	 120	 12.00
711	 743	 204	 24.00
712	 713	 182	 23.00
712	 744	 178	 15.00
713	 714	 187	 26.00
713	 745	 273	 19.00
714	 715	 222	 20.00
714	 746	 124	 23.00
715	 716	 158	 18.00
715	 747	 244	 14.00
716	 717	 246	 21.00
716	 748	 222	 27.00
