1024	1984	20	0.05

1173	 2661	 9
1300	 2728	 9
1386	 2675	 9
1543	 2705	 6
1578	 2742	 6
1706	 2670	 6
1764	 2693	 6
1929	 2706	 6
2010	 2712	 6
2144	 2733	 6
2215	 2709	 6
2287	 2682	 6
2381	 2681	 6
2509	 2689	 6
2599	 2698	 2
2706	 2691	 2
2801	 2733	 2
2901	 2713	 2
2984	 2678	 2
3088	 2729	 2
9	 2819	 1
86	 2756	 1
174	 2828	 1
295	 2788	 1
443	 2832	 1
490	 2767	 1
574	 2774	 1
672	 2801	 11
790	 2793	 11
927	 2821	 9
1038	 2815	 9
1096	 2760	 9
1188	 2781	 9
1296	 2829	 9
1404	 2814	 9
1480	 2782	 6
1626	 2809	 6
1724	 2803	 6
1769	 2803	 6
1890	 2819	 6
2017	 2820	 6
2098	 2797	 6
2221	 2774	 6
2320	 2789	 6
2417	 2792	 6
2484	 2829	 6
2572	 2774	 2
2685	 2819	 2
2808	 2816	 2
2863	 2823	 2
2993	 2776	 2
3085	 2803	 2
39	 2947	 1
64	 2908	 1
193	 2910	 1
309	 2910	 1
413	 2895	 1
467	 2880	 1
616	 2912	 1
719	 2888	 11
801	 2912	 11
891	 2891	 9
1009	 2915	 9
1065	 2876	 9
1220	 2948	 9
1297	 2864	 9
1416	 2933	 6
1529	 2925	 6
1618	 2891	 6
1664	 2905	 6
1839	 2882	 6
1921	 2893	 6
2003	 2858	 6
2095	 2865	 6
2234	 2889	 6
2296	 2909	 6
2368	 2903	 6
2497	 2903	 6
2624	 2873	 2
2736	 2906	 2
2835	 2883	 2
2924	 2905	 2
2993	 2919	 2
3114	 2927	 2
-18	 2964	 1
69	 2981	 1
193	 3005	 1
342	 2978	 1
375	 3001	 1
462	 3035	 1
619	 2971	 11
717	 3020	 11
789	 3005	 11
905	 2987	 9
984	 3005	 9
1129	 3000	 9
1189	 3000	 9
1298	 2994	 9
1404	 3018	 6
1484	 2999	 6
1624	 3034	 6
1707	 2991	 6
1791	 3035	 6
1916	 2975	 6
2025	 2996	 6
2086	 2954	 6
2191	 3040	 6
2269	 2964	 6
2445	 2999	 6
2509	 3023	 2
2599	 3020	 2
2683	 3029	 2
2793	 3009	 2
2893	 2960	 2
3005	 2989	 2
3111	 3025	 2
2	 3129	 1
143	 3096	 1
235	 3096	 1
275	 3101	 1
424	 3099	 1
512	 3104	 1
579	 3082	 11
709	 3117	 11
825	 3081	 11
947	 3118	 11
957	 3106	 11
1078	 3061	 9
1176	 3080	 9
1289	 3101	 9
1391	 3109	 9
1534	 3110	 6
1571	 3109	 6
1749	 3104	 6
1775	 3071	 6
1871	 3095	 6
2008	 3112	 6
2102	 3105	 6
2177	 3098	 6
2294	 3064	 6
2418	 3116	 6
2507	 3087	 6
2576	 3105	 6
2723	 3098	 2
2759	 3096	 2
2906	 3127	 2
3018	 3123	 2
3103	 3111	 2

0	 1	 232	 21.00
0	 32	 123	 21.00
1	 2	 180	 12.00
1	 33	 210	 17.00
2	 3	 205	 24.00
2	 34	 249	 14.00
3	 4	 277	 16.00
3	 35	 250	 18.00
4	 5	 204	 22.00
4	 36	 214	 15.00
5	 6	 125	 24.00
5	 37	 171	 16.00
6	 7	 192	 23.00
6	 38	 231	 12.00
7	 8	 180	 14.00
7	 39	 184	 27.00
8	 9	 215	 20.00
8	 40	 238	 14.00
9	 10	 232	 16.00
9	 41	 169	 15.00
10	 11	 129	 12.00
10	 42	 139	 18.00
11	 12	 275	 13.00
11	 43	 175	 24.00
12	 13	 238	 24.00
12	 44	 245	 14.00
13	 14	 141	 24.00
13	 45	 272	 27.00
14	 15	 253	 15.00
14	 46	 210	 15.00
15	 16	 168	 17.00
15	 47	 130	 26.00
16	 17	 143	 20.00
16	 48	 243	 16.00
17	 18	 177	 20.00
17	 49	 160	 27.00
18	 19	 224	 26.00
18	 50	 133	 28.00
19	 20	 145	 12.00
19	 51	 255	 23.00
20	 21	 124	 25.00
20	 52	 250	 14.00
21	 22	 254	 14.00
21	 53	 200	 16.00
22	 23	 210	 17.00
22	 54	 232	 16.00
23	 24	 261	 24.00
23	 55	 148	 27.00
24	 25	 234	 23.00
24	 56	 146	 26.00
25	 26	 201	 18.00
25	 57	 203	 19.00
26	 27	 249	 20.00
26	 58	 261	 18.00
27	 28	 197	 26.00
27	 59	 254	 19.00
28	 29	 274	 16.00
28	 60	 188	 16.00
29	 30	 250	 17.00
29	 61	 241	 21.00
30	 31	 223	 18.00
30	 62	 166	 18.00
31	 63	 187	 19.00
32	 33	 136	 17.00
32	 64	 206	 22.00
33	 34	 245	 28.00
33	 65	 275	 23.00
34	 35	 197	 20.00
34	 66	 198	 17.00
35	 36	 203	 16.00
35	 67	 151	 28.00
36	 37	 271	 19.00
36	 68	 129	 19.00
37	 38	 227	 19.00
37	 69	 123	 14.00
38	 39	 123	 27.00
38	 70	 208	 15.00
39	 40	 241	 13.00
39	 71	 126	 19.00
40	 41	 241	 24.00
40	 72	 273	 22.00
41	 42	 187	 22.00
41	 73	 169	 14.00
42	 43	 279	 18.00
42	 74	 145	 15.00
43	 44	 273	 21.00
43	 75	 232	 18.00
44	 45	 271	 14.00
44	 76	 257	 27.00
45	 46	 279	 14.00
45	 77	 152	 21.00
46	 47	 173	 12.00
46	 78	 243	 25.00
47	 48	 196	 17.00
47	 79	 204	 18.00
48	 49	 155	 23.00
48	 80	 231	 16.00
49	 50	 228	 13.00
49	 81	 254	 25.00
50	 51	 140	 22.00
50	 82	 241	 13.00
51	 52	 268	 15.00
51	 83	 155	 12.00
52	 53	 147	 19.00
52	 84	 177	 12.00
53	 54	 231	 22.00
53	 85	 240	 22.00
54	 55	 235	 14.00
54	 86	 227	 20.00
55	 56	 225	 27.00
55	 87	 189	 16.00
56	 57	 139	 21.00
56	 88	 200	 28.00
57	 58	 122	 15.00
57	 89	 135	 16.00
58	 59	 194	 28.00
58	 90	 237	 19.00
59	 60	 135	 27.00
59	 91	 136	 18.00
60	 61	 141	 15.00
60	 92	 211	 20.00
61	 62	 188	 14.00
61	 93	 250	 24.00
62	 63	 260	 18.00
62	 94	 233	 27.00
63	 95	 172	 22.00
64	 65	 207	 27.00
64	 96	 248	 18.00
65	 66	 216	 28.00
65	 97	 248	 13.00
66	 67	 173	 17.00
66	 98	 241	 24.00
67	 68	 278	 25.00
67	 99	 185	 14.00
68	 69	 129	 14.00
68	 100	 262	 12.00
69	 70	 270	 26.00
69	 101	 236	 18.00
70	 71	 249	 15.00
70	 102	 133	 27.00
71	 72	 248	 20.00
71	 103	 271	 16.00
72	 73	 256	 28.00
72	 104	 215	 17.00
73	 74	 240	 24.00
73	 105	 155	 28.00
74	 75	 222	 22.00
74	 106	 185	 19.00
75	 76	 269	 15.00
75	 107	 244	 17.00
76	 77	 193	 17.00
76	 108	 140	 23.00
77	 78	 187	 15.00
77	 109	 189	 19.00
78	 79	 254	 28.00
78	 110	 165	 22.00
79	 80	 173	 19.00
79	 111	 239	 26.00
80	 81	 220	 16.00
80	 112	 202	 23.00
81	 82	 216	 12.00
81	 113	 168	 17.00
82	 83	 229	 27.00
82	 114	 169	 16.00
83	 84	 272	 17.00
83	 115	 171	 24.00
84	 85	 266	 15.00
84	 116	 144	 21.00
85	 86	 194	 25.00
85	 117	 166	 15.00
86	 87	 164	 26.00
86	 118	 272	 21.00
87	 88	 150	 25.00
87	 119	 177	 28.00
88	 89	 175	 12.00
88	 120	 144	 21.00
89	 90	 259	 12.00
89	 121	 122	 14.00
90	 91	 193	 23.00
90	 122	 211	 15.00
91	 92	 262	 17.00
91	 123	 230	 24.00
92	 93	 237	 27.00
92	 124	 258	 17.00
93	 94	 205	 18.00
93	 125	 267	 24.00
94	 95	 160	 20.00
94	 126	 239	 18.00
95	 127	 236	 17.00
96	 97	 173	 21.00
96	 128	 157	 25.00
97	 98	 156	 13.00
97	 129	 155	 21.00
98	 99	 212	 16.00
98	 130	 234	 15.00
99	 100	 175	 15.00
99	 131	 139	 26.00
100	 101	 244	 18.00
100	 132	 131	 25.00
101	 102	 247	 16.00
101	 133	 275	 24.00
102	 103	 242	 26.00
102	 134	 207	 25.00
103	 104	 259	 13.00
103	 135	 243	 16.00
104	 105	 201	 22.00
104	 136	 160	 25.00
105	 106	 128	 15.00
105	 137	 247	 17.00
106	 107	 228	 13.00
106	 138	 180	 19.00
107	 108	 271	 21.00
107	 139	 196	 16.00
108	 109	 254	 18.00
108	 140	 231	 13.00
109	 110	 126	 25.00
109	 141	 157	 23.00
110	 111	 138	 26.00
110	 142	 160	 18.00
111	 112	 146	 22.00
111	 143	 146	 18.00
112	 113	 208	 26.00
112	 144	 128	 22.00
113	 114	 132	 18.00
113	 145	 238	 17.00
114	 115	 160	 25.00
114	 146	 138	 17.00
115	 116	 239	 22.00
115	 147	 165	 17.00
116	 117	 130	 16.00
116	 148	 231	 24.00
117	 118	 184	 22.00
117	 149	 231	 13.00
118	 119	 143	 18.00
118	 150	 147	 25.00
119	 120	 219	 25.00
119	 151	 240	 28.00
120	 121	 216	 13.00
120	 152	 133	 15.00
121	 122	 174	 26.00
121	 153	 145	 16.00
122	 123	 225	 12.00
122	 154	 260	 19.00
123	 124	 162	 20.00
123	 155	 254	 26.00
124	 125	 191	 26.00
124	 156	 253	 12.00
125	 126	 143	 19.00
125	 157	 225	 19.00
126	 127	 268	 13.00
126	 158	 175	 27.00
127	 159	 162	 18.00
128	 129	 163	 19.00
128	 160	 127	 27.00
129	 130	 198	 23.00
129	 161	 279	 12.00
130	 131	 153	 18.00
130	 162	 225	 27.00
131	 132	 246	 17.00
131	 163	 218	 18.00
132	 133	 189	 16.00
132	 164	 253	 23.00
133	 134	 224	 22.00
133	 165	 247	 24.00
134	 135	 208	 22.00
134	 166	 249	 27.00
135	 136	 120	 15.00
135	 167	 164	 23.00
136	 137	 127	 16.00
136	 168	 233	 18.00
137	 138	 148	 12.00
137	 169	 248	 19.00
138	 139	 188	 18.00
138	 170	 165	 19.00
139	 140	 157	 22.00
139	 171	 121	 23.00
140	 141	 180	 21.00
140	 172	 192	 19.00
141	 142	 183	 25.00
141	 173	 260	 15.00
142	 143	 147	 16.00
142	 174	 128	 19.00
143	 144	 152	 14.00
143	 175	 272	 15.00
144	 145	 255	 17.00
144	 176	 239	 22.00
145	 146	 239	 13.00
145	 177	 138	 17.00
146	 147	 268	 12.00
146	 178	 273	 20.00
147	 148	 178	 26.00
147	 179	 166	 20.00
148	 149	 259	 15.00
148	 180	 187	 26.00
149	 150	 209	 15.00
149	 181	 211	 22.00
150	 151	 171	 26.00
150	 182	 165	 20.00
151	 152	 140	 18.00
151	 183	 221	 12.00
152	 153	 185	 15.00
152	 184	 220	 27.00
153	 154	 213	 18.00
153	 185	 186	 21.00
154	 155	 157	 16.00
154	 186	 121	 19.00
155	 156	 202	 27.00
155	 187	 268	 23.00
156	 157	 232	 16.00
156	 188	 219	 13.00
157	 158	 259	 19.00
157	 189	 224	 20.00
158	 159	 173	 21.00
158	 190	 194	 19.00
159	 191	 247	 18.00
160	 161	 260	 15.00
160	 192	 276	 27.00
161	 162	 244	 16.00
161	 193	 165	 24.00
162	 163	 167	 15.00
162	 194	 267	 27.00
163	 164	 206	 20.00
163	 195	 162	 19.00
164	 165	 270	 19.00
164	 196	 131	 24.00
165	 166	 261	 14.00
165	 197	 244	 14.00
166	 167	 208	 19.00
166	 198	 275	 12.00
167	 168	 185	 19.00
167	 199	 259	 27.00
168	 169	 155	 28.00
168	 200	 238	 14.00
169	 170	 180	 25.00
169	 201	 220	 26.00
170	 171	 275	 13.00
