1024 	 1488 	 20 	 0.30 
 
1794	1003	13
1907	1021	13
2045	987	13
2113	976	15
2181	1013	5
2336	973	5
2427	1016	5
2470	988	5
2584	1024	5
2683	1008	5
2811	1002	5
2876	1037	5
3033	989	5
3089	988	5
22	1074	11
130	1085	11
179	1067	11
308	1119	11
397	1068	11
519	1076	11
568	1093	11
725	1124	11
799	1086	11
899	1099	13
1028	1104	13
1117	1094	13
1206	1122	13
1302	1114	13
1394	1085	13
1496	1094	13
1589	1081	13
1735	1068	13
1822	1083	13
1874	1138	13
1990	1117	13
2057	1062	13
2188	1076	5
2294	1138	5
2397	1114	5
2536	1122	5
2627	1080	5
2716	1095	5
2775	1110	5
2885	1116	5
3024	1120	5
3140	1061	5
-22	1170	11
100	1203	11
197	1236	11
329	1203	11
417	1156	11
504	1213	11
615	1206	11
694	1186	11
784	1248	11
890	1214	11
993	1184	13
1083	1198	13
1187	1169	13
1293	1162	13
1378	1179	13
1507	1229	13
1628	1170	13
1685	1200	13
1826	1231	13
1936	1196	13
1989	1211	13
2091	1188	5
2217	1184	5
2320	1206	5
2398	1196	5
2502	1215	5
2556	1217	5
2699	1186	5
2807	1160	5
2872	1174	5
2995	1207	5
3070	1226	5
10	1309	11
101	1308	11
205	1275	11
277	1318	11
388	1338	11
493	1328	11
605	1339	11
659	1291	11
803	1292	11
881	1291	11
977	1292	13
1096	1299	13
1193	1338	12
1303	1283	12
1384	1307	13
1497	1298	13
1635	1268	13
1683	1311	13
1830	1285	13
1886	1302	13
1958	1279	13
2108	1307	16
2180	1296	16
2282	1261	5
2380	1293	5
2507	1293	5
2565	1268	5
2661	1257	5
2801	1294	5
2935	1302	5
3016	1273	5
3107	1311	5
-25	1433	11
93	1409	11
208	1382	11
272	1441	11
408	1409	11
472	1397	11
597	1380	11
701	1387	11
790	1370	11
879	1361	12
1018	1406	12
1108	1426	12
1223	1396	12
1295	1386	12
1371	1380	12
1546	1379	13
1604	1415	13
1678	1413	13
1819	1423	13
1880	1426	13
1977	1395	13
2128	1414	14
2204	1389	16
2324	1409	5
2366	1385	5
2515	1398	5
2614	1396	5
2684	1415	5
2768	1432	5
2868	1404	5
3032	1403	5
3090	1440	5
3	1484	10
100	1519	10
194	1462	11
305	1496	11
388	1536	11
495	1500	11
562	1452	11
693	1497	11
799	1545	12
899	1473	12
1007	1484	12
1082	1522	12
1215	1492	12
1317	1497	12
1378	1480	12
1462	1531	12
1573	1490	13
1673	1521	13
1777	1511	13
1905	1542	13
2025	1499	14
2143	1474	14
2168	1491	14
2279	1535	14
2397	1469	14
2494	1471	5
2607	1478	5
2740	1516	4
2832	1506	4
2907	1482	4
2999	1512	4
3101	1469	5
-1	1597	10
91	1597	10
220	1599	10
303	1611	10
385	1628	10
515	1560	10
623	1627	11
715	1611	17
802	1559	12
882	1584	12
983	1595	12
1057	1557	12
1187	1626	12
1339	1562	12
1402	1621	12
1498	1618	12
1620	1615	12
1716	1603	13
1795	1600	13
1858	1565	13
1987	1638	14
2069	1592	14
2223	1578	14
2299	1604	14
2409	1576	14
2495	1629	14
2638	1600	4
2700	1596	4
2804	1596	4
2903	1597	4
3019	1615	4
3111	1606	4
12	1733	10
138	1686	10
242	1701	10
305	1709	10
397	1725	10
510	1666	10
596	1710	10
696	1657	17
830	1700	12
905	1662	12
960	1670	12
1058	1725	12
1222	1704	12
1303	1684	12
1400	1727	12
1484	1730	12
1569	1717	12
1712	1733	13
1771	1733	14
1900	1703	14
2022	1661	14
2135	1704	14
2192	1700	14
2314	1745	14
2430	1701	4
2479	1654	4
2604	1717	4
2677	1703	4
2767	1688	4
2898	1703	4
3022	1714	4
3130	1726	4
-6	1838	10
106	1793	10
206	1799	10
269	1815	10
433	1818	10
491	1790	10
615	1803	10
703	1806	10
791	1788	12
915	1794	12
984	1772	12
1124	1780	12
1215	1758	12
1263	1776	12
1407	1803	12
1489	1819	12
1597	1788	12
1723	1827	13
1797	1843	14
1920	1819	14
1997	1762	14
2088	1775	14
2204	1792	14
2297	1832	4
2401	1842	19
2496	1817	4
2573	1802	4
2686	1814	4
2770	1816	4
2934	1786	4
3007	1832	4
3114	1843	4
-3	1896	10
104	1876	10
230	1857	10
313	1879	10
380	1938	10
485	1909	10
616	1873	10
657	1919	10
781	1906	10
909	1909	12
963	1878	12
1109	1935	12
1207	1931	12
1308	1876	12
1378	1900	12
1455	1940	12
1593	1902	14
1705	1908	14
1792	1873	14
1880	1893	14
1963	1862	14
2106	1874	14
2201	1927	14
2302	1892	4
2388	1888	4
2514	1904	4
2603	1881	4
2662	1899	4
2794	1934	4
2903	1866	4
3006	1926	4
3078	1895	4
-11	1976	10
84	1980	10
217	2000	10
301	1997	10
391	2038	10
470	2027	10
591	1999	10
683	2028	10
769	2028	10
895	2014	12
1000	2022	12
1134	1965	12
1184	1986	12
1306	2031	12
1440	1999	12
1521	2008	12
1588	2034	12
1690	1998	14
1828	2015	14
1874	2010	14
1988	2003	14
2079	2004	14
2191	1998	14
2330	1978	4
2408	1986	4
2532	1978	4
2610	1973	4
2696	2001	4
2802	2002	4
2859	1961	4
3003	2040	4
3096	1986	4
38	2078	10
90	2134	10
218	2099	10
316	2104	10
402	2085	10
532	2102	10
583	2109	10
738	2090	10
808	2090	10
890	2079	12
994	2076	12
1063	2114	9
1214	2088	12
1262	2123	12
1415	2104	12
1468	2094	14
1638	2101	14
1701	2108	14
1808	2110	14
1882	2107	14
2041	2071	14
2088	2121	14
2214	2130	14
2271	2125	4
2388	2104	4
2491	2081	4
2619	2087	4
2674	2117	4
2812	2112	4
2920	2091	4
2991	2111	4
3107	2117	4
-37	2163	10
102	2208	10
182	2205	10
295	2197	10
398	2238	10
494	2194	10
585	2226	10
672	2191	10
760	2203	10
903	2168	9
1006	2206	9
1113	2240	9
1214	2201	9
1267	2188	9
1377	2176	12
1487	2179	14
1586	2188	14
1691	2195	14
1829	2200	14
1928	2222	8
1965	2158	14
2069	2185	14
2198	2170	14
2312	2221	14
2364	2188	4
2463	2182	4
2613	2169	4
2745	2176	4
2829	2228	2
2927	2224	4
3013	2220	4
3078	2214	4
0	2286	10
122	2293	10
233	2316	1
337	2289	10
410	2317	1
460	2333	1
620	2300	10
697	2277	10
794	2326	9
911	2292	9
1002	2319	9
1111	2278	9
1223	2282	9
1290	2319	9
1421	2311	9
1523	2304	14
1619	2275	14
1686	2286	14
1791	2308	14
1897	2337	8
1974	2272	8
2106	2266	14
2200	2304	14
2308	2295	14
2400	2327	14
2484	2258	4
2570	2308	4
2665	2297	4
2810	2314	2
2929	2275	2
2958	2308	4
3100	2341	4
5	2447	10
129	2383	10
217	2416	1
306	2411	1
395	2366	1
534	2426	1
614	2387	9
701	2379	9
779	2396	9
885	2402	9
969	2389	9
1089	2394	9
1213	2429	9
1282	2407	9
1406	2381	9
1478	2426	9
1595	2414	14
1732	2399	8
1806	2389	8
1930	2417	8
1968	2358	8
2083	2360	8
2159	2435	8
2275	2389	14
2398	2395	2
2503	2378	2
2602	2410	4
2699	2385	2
2788	2401	2
2927	2384	2
2973	2379	2
3117	2368	4
-7	2465	10
83	2526	1
222	2509	1
296	2456	1
405	2496	1
509	2498	1
606	2486	1
685	2476	1
796	2507	9
918	2511	9
1021	2520	9
1093	2497	9
1214	2484	9
1320	2524	9
1394	2509	9
1498	2509	8
1628	2488	14
1728	2494	8
1819	2493	8
1933	2509	8
1982	2508	8
2094	2463	8
2201	2492	8
2267	2483	14
2443	2489	14
2496	2513	2
2571	2471	2
2704	2542	2
2807	2520	2
2891	2515	2
3001	2473	2
3119	2522	2
-4	2629	1
82	2599	1
207	2594	1
291	2579	1
374	2577	1
462	2555	1
586	2615	1
697	2593	1
795	2593	1
870	2593	9
1032	2596	9
1104	2593	9
1205	2601	9
1305	2605	9
1428	2586	9
1531	2617	8
1607	2600	8
1706	2582	8
1784	2619	8
1901	2580	8
2002	2576	8
2084	2558	8
2200	2591	8
2298	2560	14
2380	2620	2
2542	2586	2
2604	2609	2
2728	2601	2
2795	2612	2
2909	2597	2
2976	2641	2
3142	2624	2
29	2682	1
131	2738	1
223	2719	1
272	2723	1
411	2724	1
503	2711	1
586	2689	1
689	2693	1
813	2686	1
866	2723	9
965	2744	9
1118	2691	9
1242	2695	9
1317	2673	9
1412	2660	9
1488	2691	8
1596	2684	8
1707	2722	8
1824	2707	8
1896	2675	8
2000	2703	8
2106	2716	8
2177	2699	8
2300	2672	2
2429	2688	2
2500	2688	2
2554	2719	2
2697	2699	2
2834	2683	2
2888	2694	2
2967	2743	2
3101	2705	2
1	2804	1
103	2809	1
226	2795	1
301	2761	1
422	2807	1
464	2785	1
558	2796	1
693	2845	1
804	2797	1
881	2774	9
988	2839	9
1067	2822	9
1208	2803	9
1291	2811	9
1402	2800	8
1503	2830	8
1613	2837	8
1697	2760	8
1798	2818	8
1883	2829	8
2021	2764	8
2089	2801	8
2195	2774	8
2281	2776	2
2379	2797	2
2512	2839	2
2604	2810	2
2724	2795	2
2790	2789	2
2910	2766	2
2985	2794	2
3066	2818	2
-4	2901	1
68	2868	1
200	2888	1
307	2936	1
405	2866	1
529	2894	1
602	2890	1
669	2889	1
803	2901	9
881	2881	9
1002	2925	9
1097	2866	9
1197	2934	9
1306	2864	9
1396	2905	8
1525	2906	8
1626	2932	8
1697	2887	8
1798	2905	8
1869	2880	8
2000	2871	8
2109	2913	8
2168	2904	8
2259	2884	2
2411	2947	2
2486	2910	2
2618	2903	2
2699	2862	2
2821	2927	2
2900	2908	2
2972	2925	2
3113	2867	2
-16	3033	1
110	3023	1
195	2994	1
307	2994	1
380	3030	1
471	2957	1
571	3047	1
709	2994	1
801	2990	1
855	3020	9
1000	3018	9
1122	2981	9
1220	3023	9
1287	3000	9
1412	2997	8
1531	3025	8
1637	3034	8
1740	3005	8
1756	3021	8
1889	2987	8
1997	2991	8
2127	2990	8
2187	3004	8
2323	3013	2
2405	2981	2
2496	3003	2
2588	2992	2
2720	3007	2
2799	3042	2
2885	2994	2
2998	3007	2
3073	3003	2
31	3148	1
112	3109	1
197	3116	1
271	3116	1
411	3093	1
483	3100	1
599	3132	1
723	3104	1
786	3136	9
898	3078	9
992	3075	9
1075	3102	9
1188	3069	9
1288	3102	9
1381	3103	9
1456	3092	8
1600	3095	8
1704	3113	8
1800	3090	8
1880	3067	8
1996	3116	8
2070	3135	8
2243	3125	8
2325	3064	2
2379	3068	2
2479	3108	2
2624	3119	2
2725	3081	2
2808	3060	2
2899	3111	2
2981	3060	2
3089	3107	2

0 	 1 	233	27.00
0 	 32 	277	27.00
1 	 2 	155	26.00
2 	 3 	278	24.00
2 	 34 	269	23.00
3 	 4 	171	12.00
3 	 35 	122	15.00
4 	 5 	139	15.00
4 	 36 	279	14.00
5 	 6 	153	15.00
6 	 7 	127	15.00
7 	 8 	239	25.00
8 	 9 	220	24.00
8 	 40 	197	12.00
9 	 10 	225	25.00
9 	 41 	151	13.00
10 	 11 	160	18.00
12 	 13 	197	17.00
12 	 44 	202	22.00
13 	 14 	250	21.00
14 	 15 	247	14.00
15 	 16 	181	20.00
15 	 47 	179	26.00
16 	 17 	245	19.00
16 	 48 	175	26.00
17 	 18 	243	17.00
17 	 49 	220	26.00
18 	 19 	152	15.00
18 	 50 	150	20.00
19 	 20 	197	22.00
19 	 51 	151	20.00
20 	 21 	219	17.00
21 	 22 	270	22.00
21 	 53 	270	23.00
22 	 23 	151	26.00
22 	 54 	170	26.00
23 	 24 	265	14.00
23 	 55 	225	15.00
24 	 25 	165	24.00
24 	 56 	182	18.00
25 	 26 	267	17.00
25 	 57 	250	21.00
27 	 28 	126	14.00
27 	 59 	140	14.00
28 	 29 	187	23.00
29 	 30 	135	13.00
29 	 61 	209	21.00
30 	 31 	211	15.00
30 	 62 	241	15.00
31 	 63 	204	27.00
32 	 33 	197	20.00
32 	 64 	241	17.00
33 	 34 	172	25.00
33 	 65 	252	20.00
35 	 36 	165	17.00
36 	 37 	252	25.00
36 	 68 	161	16.00
37 	 38 	235	22.00
37 	 69 	213	22.00
38 	 39 	173	28.00
38 	 70 	227	14.00
39 	 40 	175	13.00
39 	 71 	212	24.00
40 	 41 	133	17.00
40 	 72 	247	19.00
41 	 42 	235	21.00
42 	 43 	274	19.00
42 	 74 	158	28.00
43 	 44 	183	23.00
43 	 75 	235	15.00
44 	 45 	258	14.00
44 	 76 	269	22.00
45 	 46 	199	21.00
46 	 47 	124	22.00
46 	 78 	166	22.00
47 	 48 	245	28.00
47 	 79 	154	28.00
48 	 49 	259	19.00
48 	 80 	276	26.00
49 	 50 	125	21.00
49 	 81 	124	20.00
50 	 51 	279	22.00
50 	 82 	261	19.00
51 	 52 	124	25.00
52 	 53 	264	20.00
52 	 84 	243	17.00
53 	 54 	255	12.00
53 	 85 	242	14.00
54 	 55 	130	27.00
54 	 86 	228	14.00
55 	 56 	207	27.00
55 	 87 	247	21.00
56 	 57 	170	15.00
57 	 58 	125	24.00
57 	 89 	250	15.00
58 	 59 	186	16.00
58 	 90 	217	25.00
60 	 61 	242	26.00
60 	 92 	135	21.00
61 	 62 	152	26.00
61 	 93 	225	26.00
62 	 63 	260	20.00
63 	 95 	201	22.00
64 	 65 	264	12.00
64 	 96 	276	24.00
65 	 66 	274	23.00
65 	 97 	182	16.00
66 	 67 	163	26.00
66 	 98 	234	16.00
67 	 99 	131	18.00
69 	 70 	144	19.00
69 	 101 	191	14.00
70 	 71 	249	18.00
70 	 102 	222	22.00
71 	 72 	226	24.00
72 	 73 	178	27.00
72 	 104 	210	23.00
73 	 74 	173	17.00
73 	 105 	133	26.00
75 	 76 	139	23.00
75 	 107 	267	17.00
76 	 77 	245	27.00
76 	 108 	130	17.00
77 	 78 	242	14.00
78 	 79 	137	19.00
78 	 110 	202	15.00
79 	 80 	148	12.00
79 	 111 	255	21.00
80 	 81 	162	16.00
82 	 83 	158	17.00
82 	 114 	173	20.00
83 	 115 	231	22.00
85 	 86 	144	20.00
85 	 117 	215	12.00
86 	 87 	246	17.00
86 	 118 	176	25.00
87 	 88 	247	28.00
87 	 119 	160	12.00
89 	 90 	194	13.00
89 	 121 	257	22.00
90 	 91 	131	26.00
90 	 122 	171	26.00
91 	 92 	273	26.00
91 	 123 	172	13.00
93 	 94 	128	16.00
93 	 125 	276	13.00
95 	 127 	234	15.00
96 	 97 	276	28.00
96 	 128 	234	22.00
97 	 98 	212	28.00
98 	 99 	241	25.00
100 	 101 	207	20.00
100 	 132 	254	12.00
101 	 102 	147	27.00
101 	 133 	151	25.00
102 	 103 	224	17.00
103 	 104 	165	20.00
104 	 105 	137	16.00
104 	 136 	210	28.00
105 	 106 	126	14.00
106 	 107 	218	19.00
106 	 138 	143	20.00
107 	 108 	279	25.00
107 	 139 	273	26.00
108 	 109 	271	20.00
109 	 110 	265	20.00
109 	 141 	169	12.00
110 	 111 	233	12.00
110 	 142 	151	22.00
111 	 112 	131	23.00
111 	 143 	277	14.00
113 	 114 	217	23.00
113 	 145 	234	23.00
114 	 115 	162	19.00
114 	 146 	220	14.00
115 	 116 	208	22.00
116 	 117 	191	22.00
117 	 118 	279	24.00
117 	 149 	130	26.00
118 	 119 	221	12.00
118 	 150 	157	12.00
119 	 120 	155	21.00
120 	 121 	241	20.00
120 	 152 	127	28.00
121 	 122 	211	15.00
121 	 153 	269	14.00
122 	 123 	174	12.00
122 	 154 	190	13.00
123 	 124 	189	21.00
123 	 155 	250	20.00
125 	 126 	134	21.00
126 	 127 	165	28.00
126 	 158 	120	12.00
127 	 159 	219	13.00
128 	 129 	132	24.00
129 	 130 	180	15.00
129 	 161 	263	24.00
130 	 131 	227	19.00
130 	 162 	183	16.00
131 	 132 	135	17.00
131 	 163 	214	28.00
132 	 133 	201	23.00
132 	 164 	123	19.00
133 	 134 	124	12.00
134 	 135 	152	18.00
135 	 136 	137	26.00
136 	 137 	195	16.00
136 	 168 	157	25.00
138 	 139 	179	28.00
139 	 140 	243	12.00
139 	 171 	212	18.00
140 	 141 	179	25.00
140 	 172 	245	26.00
141 	 142 	246	12.00
141 	 173 	202	23.00
142 	 143 	267	15.00
142 	 174 	189	28.00
143 	 144 	175	19.00
143 	 175 	219	18.00
144 	 145 	173	15.00
144 	 176 	163	22.00
145 	 146 	238	13.00
145 	 177 	138	27.00
146 	 147 	261	12.00
146 	 178 	169	19.00
147 	 148 	261	19.00
147 	 179 	122	26.00
149 	 150 	208	12.00
150 	 151 	181	18.00
151 	 152 	248	21.00
151 	 183 	127	28.00
152 	 153 	162	21.00
152 	 184 	170	19.00
153 	 154 	259	22.00
154 	 155 	215	20.00
154 	 186 	201	26.00
155 	 156 	218	18.00
156 	 157 	239	28.00
156 	 188 	232	22.00
157 	 158 	267	20.00
158 	 159 	152	13.00
159 	 191 	233	15.00
160 	 161 	171	17.00
160 	 192 	245	20.00
161 	 162 	211	14.00
162 	 163 	225	23.00
162 	 194 	258	19.00
163 	 164 	257	23.00
164 	 165 	184	20.00
165 	 166 	156	17.00
165 	 197 	215	26.00
166 	 167 	269	15.00
166 	 198 	202	13.00
167 	 168 	139	20.00
167 	 199 	222	24.00
168 	 169 	247	16.00
168 	 200 	274	24.00
169 	 170 	210	13.00
169 	 201 	205	21.00
170 	 171 	225	26.00
171 	 172 	152	23.00
171 	 203 	246	21.00
172 	 173 	231	25.00
172 	 204 	263	13.00
173 	 174 	145	13.00
173 	 205 	223	23.00
174 	 175 	124	21.00
174 	 206 	184	22.00
176 	 177 	212	24.00
177 	 178 	229	12.00
177 	 209 	133	25.00
179 	 180 	152	22.00
180 	 181 	220	21.00
180 	 212 	234	12.00
181 	 182 	254	19.00
181 	 213 	249	26.00
182 	 183 	254	25.00
182 	 214 	180	21.00
183 	 184 	127	18.00
183 	 215 	233	25.00
184 	 185 	161	19.00
184 	 216 	243	26.00
187 	 188 	265	28.00
187 	 219 	251	12.00
188 	 189 	184	14.00
189 	 190 	267	16.00
189 	 221 	202	22.00
190 	 191 	253	23.00
190 	 222 	130	14.00
191 	 223 	123	27.00
192 	 193 	127	12.00
192 	 224 	134	16.00
193 	 194 	182	18.00
193 	 225 	163	17.00
194 	 195 	154	23.00
194 	 226 	271	17.00
195 	 196 	127	17.00
196 	 197 	180	13.00
197 	 198 	258	14.00
197 	 229 	195	25.00
198 	 199 	201	21.00
199 	 200 	194	19.00
200 	 201 	173	20.00
200 	 232 	193	15.00
201 	 202 	142	17.00
202 	 203 	153	19.00
202 	 234 	130	14.00
203 	 204 	261	14.00
203 	 235 	253	14.00
204 	 205 	272	25.00
204 	 236 	242	27.00
206 	 207 	234	27.00
206 	 238 	224	13.00
207 	 208 	212	26.00
207 	 239 	177	18.00
208 	 209 	235	28.00
209 	 210 	192	13.00
209 	 241 	159	14.00
210 	 211 	198	17.00
210 	 242 	154	19.00
211 	 243 	192	16.00
213 	 214 	141	14.00
213 	 245 	280	21.00
214 	 215 	252	18.00
214 	 246 	214	28.00
215 	 216 	192	18.00
215 	 247 	195	13.00
217 	 218 	241	22.00
217 	 249 	233	28.00
218 	 219 	132	21.00
218 	 250 	133	19.00
219 	 220 	187	19.00
219 	 251 	123	19.00
220 	 221 	156	27.00
220 	 252 	205	22.00
221 	 222 	164	24.00
221 	 253 	181	20.00
222 	 223 	246	25.00
223 	 255 	129	21.00
224 	 225 	197	16.00
225 	 226 	263	15.00
226 	 227 	241	22.00
227 	 228 	185	23.00
227 	 259 	210	20.00
228 	 229 	179	17.00
228 	 260 	160	14.00
229 	 230 	157	25.00
229 	 261 	120	20.00
230 	 231 	205	22.00
231 	 232 	255	14.00
231 	 263 	261	20.00
232 	 233 	183	22.00
233 	 234 	214	13.00
234 	 235 	256	18.00
234 	 266 	143	21.00
235 	 236 	132	17.00
235 	 267 	167	23.00
237 	 238 	155	20.00
237 	 269 	152	12.00
238 	 239 	245	27.00
238 	 270 	267	12.00
239 	 240 	276	25.00
240 	 241 	213	24.00
242 	 243 	241	25.00
242 	 274 	261	27.00
243 	 244 	218	25.00
243 	 275 	164	26.00
244 	 245 	130	19.00
244 	 276 	211	26.00
245 	 246 	189	19.00
245 	 277 	158	25.00
246 	 247 	178	13.00
247 	 248 	212	13.00
247 	 279 	188	25.00
248 	 249 	160	12.00
249 	 250 	257	21.00
249 	 281 	171	23.00
250 	 251 	212	19.00
250 	 282 	192	20.00
251 	 252 	132	12.00
252 	 253 	185	22.00
253 	 254 	280	28.00
253 	 285 	201	13.00
254 	 255 	174	13.00
256 	 257 	126	23.00
256 	 288 	209	20.00
257 	 258 	202	16.00
257 	 289 	209	28.00
258 	 259 	150	24.00
259 	 260 	218	17.00
259 	 291 	237	25.00
262 	 263 	181	13.00
262 	 294 	142	19.00
263 	 264 	216	15.00
263 	 295 	217	28.00
264 	 265 	135	22.00
264 	 296 	186	20.00
266 	 267 	261	16.00
267 	 268 	248	14.00
267 	 299 	177	27.00
268 	 269 	132	25.00
268 	 300 	257	13.00
269 	 270 	196	24.00
269 	 301 	265	26.00
270 	 271 	143	13.00
271 	 272 	159	13.00
271 	 303 	142	26.00
273 	 274 	267	28.00
274 	 275 	154	14.00
274 	 306 	192	21.00
275 	 276 	150	12.00
275 	 307 	183	28.00
276 	 277 	170	14.00
276 	 308 	215	28.00
277 	 278 	273	27.00
278 	 279 	141	17.00
278 	 310 	227	16.00
279 	 280 	230	21.00
280 	 281 	136	27.00
280 	 312 	271	14.00
281 	 282 	123	22.00
283 	 284 	242	28.00
283 	 315 	186	14.00
284 	 285 	133	25.00
285 	 286 	137	26.00
285 	 317 	223	12.00
286 	 287 	233	15.00
286 	 318 	213	14.00
288 	 289 	279	12.00
288 	 320 	169	21.00
289 	 290 	247	21.00
290 	 291 	203	26.00
290 	 322 	130	14.00
292 	 293 	126	25.00
292 	 324 	277	12.00
293 	 294 	191	17.00
294 	 295 	151	26.00
294 	 326 	211	22.00
295 	 296 	216	19.00
295 	 327 	241	18.00
296 	 297 	213	22.00
296 	 328 	193	19.00
297 	 298 	133	13.00
298 	 299 	251	28.00
298 	 330 	139	14.00
299 	 300 	234	13.00
299 	 331 	219	16.00
300 	 301 	202	20.00
300 	 332 	135	20.00
301 	 302 	166	26.00
301 	 333 	243	13.00
302 	 303 	160	16.00
303 	 304 	273	26.00
303 	 335 	145	14.00
304 	 305 	175	23.00
304 	 336 	175	22.00
305 	 306 	141	24.00
305 	 337 	134	21.00
306 	 307 	241	12.00
307 	 308 	139	15.00
307 	 339 	194	18.00
308 	 309 	242	12.00
308 	 340 	202	12.00
309 	 310 	128	26.00
310 	 311 	147	24.00
310 	 342 	269	27.00
311 	 312 	156	14.00
311 	 343 	183	28.00
312 	 313 	271	12.00
313 	 314 	200	26.00
313 	 345 	178	19.00
314 	 315 	230	18.00
315 	 316 	205	13.00
317 	 318 	204	24.00
318 	 319 	188	12.00
318 	 350 	185	18.00
319 	 351 	177	19.00
320 	 321 	153	16.00
320 	 352 	151	14.00
321 	 322 	159	23.00
321 	 353 	144	25.00
322 	 323 	125	14.00
322 	 354 	144	23.00
323 	 324 	146	23.00
323 	 355 	245	15.00
324 	 325 	235	21.00
325 	 326 	123	17.00
326 	 327 	195	12.00
327 	 328 	153	27.00
327 	 359 	148	24.00
328 	 329 	126	18.00
329 	 330 	168	17.00
