1024 	 1488 	 20 	 0.30 
 
330 	 331 	162	22.00
330 	 362 	272	12.00
331 	 332 	141	23.00
331 	 363 	160	25.00
332 	 333 	142	16.00
333 	 334 	280	24.00
333 	 365 	260	27.00
334 	 335 	207	23.00
334 	 366 	254	28.00
335 	 336 	206	17.00
335 	 367 	248	20.00
336 	 337 	170	22.00
337 	 338 	232	20.00
337 	 369 	228	23.00
338 	 339 	140	15.00
338 	 370 	264	12.00
339 	 340 	155	14.00
340 	 341 	185	23.00
340 	 372 	248	15.00
341 	 342 	262	18.00
341 	 373 	275	14.00
342 	 343 	229	20.00
342 	 374 	226	12.00
343 	 344 	125	12.00
343 	 375 	208	19.00
344 	 345 	263	28.00
344 	 376 	260	24.00
345 	 346 	229	21.00
347 	 348 	263	28.00
347 	 379 	265	28.00
348 	 349 	254	13.00
349 	 350 	258	26.00
350 	 351 	226	23.00
351 	 383 	205	15.00
352 	 353 	193	13.00
352 	 384 	178	27.00
353 	 354 	198	23.00
353 	 385 	214	22.00
354 	 355 	209	14.00
354 	 386 	168	27.00
355 	 356 	197	26.00
355 	 387 	209	17.00
356 	 357 	228	18.00
357 	 358 	153	26.00
357 	 389 	129	14.00
359 	 360 	262	21.00
360 	 361 	272	20.00
360 	 392 	253	26.00
361 	 362 	221	21.00
361 	 393 	166	18.00
362 	 363 	197	16.00
363 	 364 	275	24.00
363 	 395 	203	18.00
364 	 365 	163	12.00
365 	 366 	240	26.00
365 	 397 	230	27.00
366 	 367 	256	18.00
366 	 398 	239	21.00
367 	 368 	162	25.00
368 	 369 	258	17.00
368 	 400 	209	12.00
369 	 370 	192	17.00
369 	 401 	238	16.00
370 	 371 	226	15.00
370 	 402 	279	15.00
371 	 372 	252	23.00
371 	 403 	144	21.00
372 	 373 	186	15.00
372 	 404 	207	20.00
373 	 374 	209	28.00
374 	 375 	196	17.00
374 	 406 	199	14.00
375 	 376 	164	14.00
375 	 407 	250	19.00
376 	 377 	249	12.00
376 	 408 	141	26.00
377 	 378 	230	22.00
377 	 409 	165	22.00
378 	 379 	171	13.00
378 	 410 	206	27.00
379 	 380 	207	18.00
379 	 411 	233	13.00
380 	 381 	227	14.00
380 	 412 	152	28.00
381 	 382 	227	18.00
381 	 413 	221	22.00
382 	 383 	190	22.00
383 	 415 	273	15.00
384 	 385 	132	14.00
384 	 416 	242	15.00
385 	 386 	171	22.00
385 	 417 	142	16.00
387 	 388 	145	19.00
387 	 419 	223	16.00
388 	 389 	126	27.00
389 	 390 	195	27.00
389 	 421 	158	21.00
390 	 391 	155	28.00
390 	 422 	278	22.00
391 	 392 	280	25.00
391 	 423 	270	14.00
392 	 393 	271	27.00
392 	 424 	223	13.00
393 	 394 	147	20.00
393 	 425 	248	22.00
394 	 395 	219	13.00
395 	 396 	227	17.00
395 	 427 	167	17.00
396 	 397 	263	17.00
396 	 428 	140	21.00
397 	 398 	161	16.00
397 	 429 	210	28.00
398 	 399 	223	28.00
398 	 430 	149	12.00
399 	 400 	162	13.00
399 	 431 	267	20.00
400 	 401 	224	14.00
400 	 432 	220	21.00
401 	 402 	272	16.00
401 	 433 	160	18.00
402 	 403 	212	22.00
402 	 434 	138	24.00
403 	 404 	206	12.00
403 	 435 	170	28.00
404 	 405 	132	19.00
404 	 436 	245	13.00
405 	 406 	143	18.00
405 	 437 	270	26.00
406 	 407 	121	18.00
407 	 408 	172	25.00
407 	 439 	152	24.00
408 	 409 	278	17.00
408 	 440 	174	16.00
409 	 410 	217	22.00
410 	 411 	123	22.00
410 	 442 	196	21.00
411 	 412 	121	15.00
411 	 443 	130	19.00
412 	 413 	252	24.00
412 	 444 	189	12.00
413 	 414 	205	25.00
413 	 445 	262	23.00
414 	 415 	260	13.00
414 	 446 	215	28.00
415 	 447 	279	16.00
416 	 417 	247	14.00
416 	 448 	154	28.00
417 	 418 	229	25.00
417 	 449 	261	20.00
418 	 419 	154	15.00
418 	 450 	235	16.00
419 	 420 	130	24.00
420 	 421 	125	27.00
420 	 452 	253	16.00
421 	 422 	277	25.00
421 	 453 	198	17.00
422 	 423 	122	27.00
422 	 454 	244	28.00
423 	 424 	156	13.00
423 	 455 	263	21.00
424 	 425 	158	23.00
424 	 456 	121	25.00
425 	 426 	121	18.00
427 	 428 	146	19.00
428 	 429 	176	23.00
429 	 430 	217	22.00
430 	 462 	238	19.00
432 	 433 	144	27.00
432 	 464 	139	17.00
433 	 434 	184	18.00
433 	 465 	186	27.00
434 	 435 	161	14.00
434 	 466 	209	28.00
435 	 436 	203	25.00
435 	 467 	194	28.00
436 	 437 	241	21.00
438 	 439 	214	20.00
438 	 470 	161	28.00
439 	 440 	192	22.00
439 	 471 	175	27.00
440 	 441 	258	21.00
440 	 472 	236	16.00
441 	 442 	195	23.00
441 	 473 	167	26.00
442 	 443 	168	15.00
442 	 474 	235	21.00
443 	 444 	217	18.00
443 	 475 	191	18.00
445 	 477 	166	13.00
447 	 479 	221	23.00
448 	 449 	161	14.00
448 	 480 	232	14.00
449 	 450 	201	27.00
449 	 481 	121	14.00
450 	 451 	125	15.00
450 	 482 	173	22.00
451 	 452 	149	23.00
451 	 483 	263	24.00
452 	 453 	233	15.00
452 	 484 	133	22.00
453 	 454 	126	24.00
454 	 455 	151	28.00
454 	 486 	218	13.00
455 	 456 	128	21.00
455 	 487 	198	26.00
456 	 457 	219	24.00
456 	 488 	233	25.00
457 	 458 	226	19.00
457 	 489 	253	20.00
458 	 459 	127	27.00
458 	 490 	136	16.00
459 	 460 	231	14.00
459 	 491 	221	16.00
460 	 461 	272	16.00
460 	 492 	127	19.00
461 	 462 	120	22.00
461 	 493 	198	28.00
462 	 463 	142	15.00
462 	 494 	144	25.00
463 	 464 	159	25.00
463 	 495 	202	13.00
464 	 465 	219	17.00
464 	 496 	271	24.00
465 	 466 	245	15.00
466 	 467 	195	15.00
466 	 498 	142	22.00
468 	 469 	202	28.00
468 	 500 	202	27.00
469 	 470 	258	13.00
470 	 471 	222	22.00
470 	 502 	149	19.00
471 	 472 	191	12.00
472 	 473 	168	17.00
474 	 475 	141	24.00
475 	 476 	232	19.00
475 	 507 	161	20.00
477 	 478 	160	13.00
477 	 509 	121	21.00
478 	 479 	192	22.00
478 	 510 	206	27.00
479 	 511 	205	19.00
480 	 481 	211	13.00
480 	 512 	261	26.00
481 	 482 	212	14.00
481 	 513 	131	22.00
482 	 483 	279	16.00
482 	 514 	150	16.00
483 	 484 	219	13.00
484 	 485 	124	15.00
485 	 486 	231	14.00
486 	 487 	213	27.00
486 	 518 	202	26.00
487 	 488 	155	13.00
488 	 489 	246	17.00
490 	 491 	177	23.00
493 	 494 	239	20.00
494 	 495 	124	22.00
494 	 526 	123	28.00
495 	 496 	161	22.00
496 	 497 	207	25.00
496 	 528 	256	23.00
499 	 500 	123	28.00
500 	 501 	259	22.00
500 	 532 	183	26.00
502 	 503 	178	18.00
502 	 534 	192	25.00
503 	 504 	173	16.00
503 	 535 	255	27.00
504 	 505 	131	19.00
504 	 536 	178	17.00
505 	 506 	264	25.00
508 	 509 	192	17.00
509 	 510 	243	25.00
509 	 541 	237	16.00
510 	 511 	258	21.00
510 	 542 	273	18.00
512 	 513 	136	25.00
512 	 544 	273	24.00
513 	 514 	130	26.00
513 	 545 	247	16.00
514 	 515 	120	19.00
514 	 546 	187	28.00
515 	 516 	183	17.00
515 	 547 	164	22.00
516 	 517 	213	22.00
516 	 548 	188	27.00
518 	 519 	198	18.00
518 	 550 	161	22.00
519 	 520 	266	24.00
521 	 522 	248	12.00
521 	 553 	152	18.00
522 	 523 	199	20.00
522 	 554 	264	28.00
523 	 524 	124	12.00
523 	 555 	176	13.00
524 	 525 	142	19.00
524 	 556 	182	22.00
525 	 526 	169	28.00
525 	 557 	261	23.00
526 	 527 	227	18.00
526 	 558 	206	27.00
527 	 528 	280	22.00
528 	 529 	123	23.00
528 	 560 	206	27.00
530 	 531 	141	22.00
530 	 562 	279	13.00
531 	 532 	207	12.00
531 	 563 	136	22.00
532 	 533 	209	27.00
532 	 564 	178	16.00
533 	 534 	248	28.00
533 	 565 	154	17.00
534 	 535 	245	28.00
534 	 566 	221	13.00
535 	 536 	211	27.00
535 	 567 	157	28.00
536 	 537 	257	23.00
537 	 538 	165	27.00
537 	 569 	131	16.00
538 	 539 	187	12.00
538 	 570 	194	25.00
540 	 541 	266	18.00
540 	 572 	152	17.00
541 	 542 	130	18.00
541 	 573 	180	12.00
542 	 543 	259	27.00
542 	 574 	170	28.00
545 	 546 	249	28.00
546 	 547 	245	27.00
546 	 578 	254	12.00
547 	 548 	122	26.00
549 	 550 	137	18.00
550 	 551 	218	20.00
550 	 582 	262	21.00
551 	 552 	231	21.00
551 	 583 	178	23.00
552 	 553 	122	24.00
552 	 584 	159	25.00
553 	 554 	145	23.00
554 	 555 	209	26.00
555 	 556 	159	24.00
556 	 557 	232	14.00
556 	 588 	127	24.00
557 	 558 	235	12.00
558 	 559 	251	24.00
558 	 590 	254	24.00
559 	 560 	239	18.00
559 	 591 	121	14.00
560 	 561 	159	18.00
565 	 566 	188	12.00
565 	 597 	272	24.00
566 	 567 	266	13.00
566 	 598 	143	17.00
567 	 568 	252	27.00
567 	 599 	277	22.00
568 	 569 	273	22.00
568 	 600 	158	25.00
569 	 570 	206	24.00
571 	 572 	132	12.00
571 	 603 	263	24.00
572 	 573 	148	28.00
572 	 604 	166	28.00
573 	 574 	120	26.00
575 	 607 	218	19.00
576 	 577 	252	25.00
576 	 608 	166	17.00
578 	 579 	185	13.00
578 	 610 	190	27.00
579 	 580 	150	22.00
579 	 611 	142	23.00
580 	 581 	215	20.00
580 	 612 	157	15.00
581 	 582 	156	24.00
581 	 613 	144	13.00
582 	 583 	138	23.00
582 	 614 	159	17.00
584 	 585 	174	16.00
585 	 586 	261	18.00
585 	 617 	238	27.00
586 	 587 	248	14.00
586 	 618 	228	25.00
587 	 588 	140	20.00
587 	 619 	139	12.00
588 	 589 	169	25.00
588 	 620 	154	13.00
589 	 590 	224	26.00
589 	 621 	263	27.00
590 	 591 	273	25.00
591 	 592 	125	22.00
591 	 623 	188	25.00
592 	 593 	202	16.00
592 	 624 	278	19.00
593 	 594 	138	21.00
593 	 625 	279	28.00
594 	 595 	186	28.00
594 	 626 	138	27.00
595 	 596 	258	24.00
595 	 627 	262	28.00
596 	 597 	267	21.00
597 	 598 	206	21.00
598 	 599 	130	21.00
598 	 630 	127	15.00
599 	 600 	200	13.00
600 	 601 	142	14.00
600 	 632 	155	25.00
601 	 602 	268	26.00
601 	 633 	192	28.00
603 	 604 	159	17.00
604 	 605 	210	24.00
604 	 636 	185	18.00
605 	 606 	172	28.00
605 	 637 	269	18.00
606 	 607 	164	17.00
606 	 638 	205	27.00
608 	 609 	123	15.00
608 	 640 	222	13.00
609 	 610 	179	24.00
610 	 611 	201	18.00
611 	 612 	218	20.00
612 	 613 	196	20.00
613 	 614 	250	26.00
614 	 615 	212	17.00
614 	 646 	234	23.00
615 	 616 	202	25.00
616 	 617 	195	24.00
616 	 648 	244	14.00
617 	 618 	210	18.00
618 	 619 	198	13.00
618 	 650 	160	21.00
619 	 620 	270	17.00
619 	 651 	187	13.00
620 	 621 	169	12.00
620 	 652 	277	23.00
621 	 622 	212	21.00
621 	 653 	251	18.00
622 	 623 	270	25.00
622 	 654 	232	21.00
623 	 624 	236	18.00
623 	 655 	170	27.00
624 	 625 	264	26.00
625 	 626 	232	14.00
625 	 657 	192	25.00
626 	 627 	199	17.00
626 	 658 	132	16.00
627 	 628 	192	17.00
627 	 659 	183	24.00
628 	 629 	263	21.00
628 	 660 	148	21.00
629 	 630 	171	19.00
630 	 631 	176	21.00
630 	 662 	171	23.00
631 	 632 	206	13.00
632 	 633 	200	17.00
633 	 634 	147	13.00
634 	 635 	203	19.00
634 	 666 	151	19.00
635 	 636 	207	26.00
636 	 637 	190	22.00
637 	 638 	170	22.00
637 	 669 	255	16.00
638 	 639 	194	17.00
640 	 641 	194	17.00
641 	 642 	222	23.00
641 	 673 	122	25.00
642 	 643 	240	20.00
643 	 644 	209	15.00
644 	 645 	163	12.00
644 	 676 	180	14.00
646 	 647 	237	18.00
646 	 678 	174	22.00
647 	 648 	172	16.00
648 	 649 	275	16.00
648 	 680 	179	26.00
649 	 650 	223	19.00
649 	 681 	182	26.00
650 	 651 	156	20.00
650 	 682 	263	22.00
651 	 652 	243	13.00
651 	 683 	241	19.00
652 	 653 	241	27.00
652 	 684 	138	20.00
653 	 654 	135	22.00
653 	 685 	266	23.00
654 	 655 	178	26.00
654 	 686 	260	13.00
655 	 656 	126	14.00
655 	 687 	198	20.00
656 	 657 	168	25.00
657 	 658 	185	23.00
657 	 689 	128	22.00
658 	 659 	237	26.00
658 	 690 	123	16.00
659 	 660 	238	24.00
659 	 691 	143	22.00
660 	 661 	146	27.00
660 	 692 	174	20.00
662 	 663 	130	15.00
662 	 694 	161	22.00
663 	 664 	194	12.00
664 	 665 	157	17.00
665 	 666 	200	24.00
666 	 667 	258	18.00
668 	 669 	157	20.00
668 	 700 	230	17.00
669 	 670 	166	28.00
669 	 701 	199	23.00
670 	 671 	222	20.00
671 	 703 	178	12.00
672 	 673 	268	28.00
672 	 704 	202	18.00
673 	 674 	174	25.00
674 	 675 	265	23.00
675 	 676 	176	18.00
676 	 677 	164	16.00
676 	 708 	153	16.00
677 	 678 	128	23.00
677 	 709 	270	28.00
678 	 679 	196	15.00
678 	 710 	186	19.00
679 	 680 	203	26.00
679 	 711 	232	16.00
681 	 682 	221	27.00
681 	 713 	187	24.00
682 	 683 	137	18.00
683 	 684 	276	28.00
683 	 715 	133	20.00
685 	 686 	163	13.00
685 	 717 	222	14.00
686 	 687 	262	26.00
686 	 718 	145	22.00
687 	 688 	149	14.00
687 	 719 	227	26.00
688 	 689 	227	24.00
688 	 720 	129	20.00
689 	 690 	232	19.00
689 	 721 	227	24.00
690 	 691 	158	18.00
691 	 692 	141	25.00
693 	 694 	195	19.00
693 	 725 	218	20.00
694 	 695 	154	12.00
694 	 726 	220	24.00
695 	 696 	256	21.00
695 	 727 	234	28.00
696 	 697 	213	23.00
697 	 698 	133	13.00
697 	 729 	219	13.00
698 	 699 	219	28.00
698 	 730 	171	28.00
701 	 702 	152	25.00
702 	 703 	143	23.00
702 	 734 	138	22.00
703 	 735 	203	24.00
704 	 705 	203	28.00
704 	 736 	210	12.00
705 	 706 	137	22.00
705 	 737 	241	28.00
706 	 707 	214	12.00
707 	 708 	201	19.00
707 	 739 	259	21.00
708 	 709 	139	23.00
708 	 740 	126	12.00
709 	 710 	277	12.00
710 	 711 	168	22.00
710 	 742 	170	28.00
711 	 712 	253	20.00
711 	 743 	142	21.00
712 	 713 	196	28.00
712 	 744 	216	22.00
713 	 714 	260	18.00
713 	 745 	127	12.00
714 	 715 	208	14.00
715 	 716 	273	20.00
716 	 717 	181	15.00
716 	 748 	223	17.00
717 	 718 	215	15.00
718 	 719 	131	28.00
718 	 750 	137	16.00
719 	 720 	121	25.00
720 	 721 	242	21.00
720 	 752 	144	18.00
721 	 722 	145	24.00
722 	 723 	169	25.00
723 	 724 	131	12.00
723 	 755 	254	15.00
724 	 725 	268	22.00
725 	 726 	236	24.00
725 	 757 	131	13.00
726 	 727 	234	15.00
726 	 758 	272	21.00
727 	 728 	175	17.00
727 	 759 	220	18.00
728 	 729 	159	18.00
728 	 760 	193	28.00
729 	 730 	140	22.00
730 	 731 	257	22.00
730 	 762 	190	16.00
731 	 732 	258	17.00
731 	 763 	257	19.00
732 	 733 	161	18.00
733 	 734 	212	21.00
733 	 765 	159	13.00
734 	 735 	139	28.00
735 	 767 	211	13.00
736 	 737 	131	12.00
736 	 768 	121	12.00
737 	 738 	241	23.00
738 	 739 	270	22.00
738 	 770 	270	13.00
740 	 741 	122	27.00
741 	 742 	193	22.00
742 	 743 	188	25.00
742 	 774 	259	21.00
743 	 744 	128	23.00
743 	 775 	169	12.00
744 	 745 	153	12.00
744 	 776 	271	27.00
745 	 746 	261	18.00
746 	 747 	259	28.00
746 	 778 	277	26.00
747 	 748 	166	16.00
747 	 779 	126	12.00
748 	 749 	168	15.00
749 	 750 	201	16.00
749 	 781 	235	22.00
750 	 751 	164	23.00
751 	 752 	244	26.00
751 	 783 	163	25.00
752 	 753 	150	12.00
752 	 784 	214	22.00
753 	 754 	257	25.00
754 	 755 	252	14.00
754 	 786 	239	12.00
755 	 756 	131	20.00
755 	 787 	166	13.00
756 	 757 	145	12.00
757 	 758 	237	28.00
757 	 789 	151	17.00
758 	 759 	260	14.00
759 	 760 	262	26.00
759 	 791 	211	18.00
760 	 761 	216	12.00
761 	 762 	242	24.00
761 	 793 	196	22.00
764 	 765 	242	16.00
764 	 796 	194	19.00
765 	 766 	163	27.00
766 	 767 	214	27.00
766 	 798 	247	23.00
767 	 799 	178	21.00
768 	 769 	172	27.00
769 	 770 	214	14.00
770 	 771 	182	25.00
771 	 772 	168	25.00
771 	 803 	259	26.00
772 	 773 	202	15.00
773 	 774 	171	27.00
773 	 805 	186	27.00
774 	 775 	270	20.00
774 	 806 	146	24.00
775 	 776 	144	19.00
775 	 807 	255	27.00
776 	 777 	152	21.00
776 	 808 	240	16.00
777 	 778 	160	25.00
777 	 809 	167	24.00
778 	 779 	279	20.00
778 	 810 	259	26.00
780 	 781 	239	24.00
781 	 782 	256	27.00
781 	 813 	121	18.00
782 	 783 	160	24.00
782 	 814 	232	14.00
783 	 784 	181	16.00
783 	 815 	198	16.00
784 	 785 	240	14.00
784 	 816 	182	23.00
785 	 786 	172	26.00
785 	 817 	226	25.00
786 	 787 	249	20.00
787 	 788 	273	21.00
788 	 789 	251	28.00
789 	 790 	150	20.00
790 	 791 	239	13.00
791 	 792 	123	15.00
792 	 793 	213	26.00
793 	 794 	127	21.00
793 	 825 	267	16.00
794 	 795 	183	19.00
794 	 826 	199	24.00
795 	 796 	185	25.00
796 	 797 	133	20.00
797 	 798 	152	18.00
797 	 829 	214	17.00
798 	 799 	189	17.00
800 	 801 	160	12.00
800 	 832 	162	21.00
801 	 802 	180	21.00
801 	 833 	187	15.00
802 	 803 	148	18.00
802 	 834 	155	22.00
803 	 804 	200	12.00
803 	 835 	228	18.00
804 	 805 	223	26.00
804 	 836 	170	28.00
805 	 806 	148	25.00
806 	 807 	251	13.00
806 	 838 	249	16.00
807 	 808 	163	16.00
808 	 809 	165	16.00
808 	 840 	171	22.00
810 	 811 	240	28.00
810 	 842 	243	25.00
811 	 812 	255	19.00
811 	 843 	224	28.00
812 	 813 	167	26.00
812 	 844 	177	28.00
813 	 814 	227	18.00
814 	 815 	214	21.00
814 	 846 	170	16.00
815 	 816 	131	27.00
816 	 817 	190	21.00
816 	 848 	170	18.00
817 	 818 	136	17.00
817 	 849 	151	16.00
818 	 819 	273	21.00
819 	 820 	120	18.00
819 	 851 	259	12.00
820 	 821 	184	27.00
820 	 852 	195	23.00
821 	 822 	235	13.00
822 	 823 	240	12.00
823 	 824 	170	21.00
823 	 855 	219	14.00
824 	 825 	271	27.00
824 	 856 	245	26.00
825 	 826 	248	18.00
825 	 857 	157	12.00
826 	 827 	242	25.00
827 	 828 	166	17.00
828 	 829 	128	22.00
828 	 860 	267	18.00
829 	 830 	189	25.00
829 	 861 	232	15.00
830 	 831 	259	23.00
830 	 862 	229	18.00
832 	 833 	272	21.00
832 	 864 	146	23.00
833 	 834 	228	13.00
833 	 865 	146	13.00
834 	 835 	237	12.00
835 	 836 	192	13.00
836 	 837 	127	18.00
836 	 868 	260	25.00
837 	 838 	191	24.00
837 	 869 	241	16.00
838 	 839 	175	18.00
838 	 870 	211	12.00
839 	 840 	260	20.00
839 	 871 	130	15.00
841 	 842 	204	21.00
842 	 843 	172	22.00
842 	 874 	218	27.00
843 	 844 	196	22.00
844 	 845 	167	14.00
845 	 877 	129	23.00
847 	 848 	120	19.00
848 	 849 	166	28.00
848 	 880 	159	23.00
849 	 850 	169	27.00
850 	 851 	262	22.00
850 	 882 	146	20.00
851 	 852 	191	19.00
852 	 853 	197	19.00
853 	 854 	223	23.00
853 	 885 	203	23.00
854 	 855 	152	26.00
854 	 886 	161	23.00
855 	 856 	188	17.00
856 	 857 	172	14.00
856 	 888 	182	17.00
857 	 858 	192	25.00
857 	 889 	130	27.00
858 	 859 	215	28.00
858 	 890 	162	15.00
859 	 860 	156	24.00
859 	 891 	195	22.00
861 	 862 	236	28.00
861 	 893 	157	18.00
862 	 863 	139	24.00
862 	 894 	130	24.00
863 	 895 	128	25.00
864 	 865 	145	13.00
865 	 866 	165	20.00
865 	 897 	186	27.00
866 	 867 	156	13.00
866 	 898 	239	28.00
867 	 868 	191	21.00
869 	 870 	238	27.00
869 	 901 	233	13.00
870 	 871 	126	13.00
871 	 872 	211	20.00
872 	 873 	248	13.00
872 	 904 	234	21.00
874 	 875 	191	17.00
874 	 906 	120	25.00
875 	 876 	171	26.00
876 	 877 	159	14.00
876 	 908 	139	21.00
877 	 878 	174	15.00
878 	 879 	166	26.00
878 	 910 	254	28.00
879 	 880 	273	14.00
879 	 911 	255	21.00
880 	 881 	172	13.00
881 	 882 	135	16.00
881 	 913 	121	24.00
882 	 883 	225	12.00
882 	 914 	145	17.00
884 	 885 	257	12.00
884 	 916 	160	20.00
885 	 886 	265	22.00
885 	 917 	135	28.00
887 	 888 	274	25.00
887 	 919 	150	27.00
888 	 889 	195	23.00
888 	 920 	131	24.00
889 	 890 	224	22.00
890 	 891 	140	20.00
890 	 922 	243	23.00
891 	 892 	162	24.00
891 	 923 	168	13.00
893 	 894 	183	15.00
893 	 925 	247	18.00
894 	 895 	257	20.00
896 	 897 	140	23.00
896 	 928 	274	27.00
897 	 898 	268	12.00
897 	 929 	241	21.00
898 	 899 	253	21.00
898 	 930 	222	27.00
899 	 900 	229	19.00
900 	 901 	199	14.00
901 	 902 	189	17.00
901 	 933 	257	22.00
903 	 904 	186	28.00
903 	 935 	235	27.00
904 	 905 	195	27.00
904 	 936 	159	15.00
905 	 906 	178	27.00
905 	 937 	239	26.00
906 	 907 	120	25.00
906 	 938 	139	26.00
907 	 908 	179	27.00
907 	 939 	242	13.00
908 	 909 	127	22.00
910 	 911 	240	19.00
911 	 912 	135	22.00
912 	 913 	193	17.00
912 	 944 	234	18.00
913 	 914 	186	28.00
913 	 945 	216	19.00
914 	 915 	253	28.00
914 	 946 	120	19.00
915 	 916 	147	15.00
917 	 918 	221	25.00
917 	 949 	257	19.00
918 	 919 	156	12.00
919 	 920 	139	21.00
919 	 951 	243	14.00
920 	 921 	183	20.00
921 	 922 	255	13.00
921 	 953 	258	12.00
922 	 923 	221	20.00
923 	 924 	124	13.00
924 	 925 	245	17.00
924 	 956 	200	26.00
925 	 926 	250	13.00
925 	 957 	201	12.00
926 	 927 	194	21.00
926 	 958 	257	14.00
928 	 929 	157	25.00
929 	 930 	269	23.00
929 	 961 	218	26.00
930 	 931 	233	27.00
930 	 962 	239	28.00
931 	 932 	177	21.00
931 	 963 	235	26.00
932 	 933 	150	15.00
932 	 964 	120	22.00
934 	 935 	185	13.00
934 	 966 	206	18.00
935 	 967 	201	21.00
937 	 938 	152	14.00
937 	 969 	278	17.00
938 	 939 	189	21.00
938 	 970 	189	13.00
939 	 940 	262	26.00
941 	 942 	163	21.00
942 	 943 	212	22.00
942 	 974 	279	26.00
943 	 944 	244	12.00
944 	 945 	243	20.00
944 	 976 	190	20.00
945 	 946 	149	24.00
946 	 947 	187	22.00
947 	 948 	194	21.00
948 	 949 	145	16.00
948 	 980 	240	13.00
949 	 950 	139	14.00
949 	 981 	134	19.00
950 	 951 	246	20.00
952 	 953 	126	13.00
952 	 984 	219	19.00
953 	 954 	207	27.00
953 	 985 	211	15.00
954 	 955 	145	20.00
954 	 986 	167	16.00
955 	 956 	248	19.00
956 	 957 	194	12.00
956 	 988 	158	14.00
957 	 958 	268	15.00
957 	 989 	203	26.00
958 	 959 	246	28.00
958 	 990 	218	21.00
959 	 991 	159	25.00
960 	 961 	233	13.00
962 	 963 	184	21.00
962 	 994 	164	13.00
963 	 964 	197	16.00
963 	 995 	269	19.00
964 	 965 	215	19.00
965 	 966 	238	15.00
965 	 997 	147	17.00
966 	 967 	151	27.00
967 	 968 	247	17.00
967 	 999 	249	25.00
968 	 969 	141	22.00
968 	 1000 	121	19.00
969 	 970 	184	13.00
969 	 1001 	181	22.00
970 	 971 	132	26.00
971 	 972 	246	25.00
972 	 973 	140	13.00
972 	 1004 	261	24.00
973 	 974 	182	28.00
974 	 975 	220	23.00
974 	 1006 	195	21.00
975 	 976 	256	16.00
975 	 1007 	140	19.00
977 	 978 	177	25.00
977 	 1009 	194	16.00
978 	 979 	198	16.00
978 	 1010 	231	28.00
979 	 980 	120	16.00
981 	 982 	176	15.00
981 	 1013 	124	15.00
982 	 983 	209	21.00
982 	 1014 	254	17.00
983 	 984 	244	12.00
983 	 1015 	135	28.00
984 	 985 	151	22.00
985 	 986 	266	12.00
985 	 1017 	148	14.00
986 	 987 	157	17.00
987 	 988 	249	27.00
988 	 989 	211	17.00
988 	 1020 	271	27.00
989 	 990 	246	17.00
989 	 1021 	172	26.00
990 	 991 	123	23.00
990 	 1022 	253	22.00
991 	 1023 	202	25.00
992 	 993 	127	16.00
993 	 994 	206	20.00
995 	 996 	229	21.00
997 	 998 	240	24.00
999 	 1000 	259	17.00
1002 	 1003 	218	23.00
1003 	 1004 	250	15.00
1005 	 1006 	237	28.00
1006 	 1007 	249	25.00
1007 	 1008 	122	24.00
1008 	 1009 	222	12.00
1009 	 1010 	279	27.00
1010 	 1011 	273	24.00
1011 	 1012 	164	27.00
1013 	 1014 	213	24.00
1014 	 1015 	149	22.00
1015 	 1016 	187	19.00
1017 	 1018 	265	27.00
1018 	 1019 	177	15.00
1019 	 1020 	205	25.00
1020 	 1021 	216	22.00
1021 	 1022 	230	14.00
1022 	 1023 	236	15.00
