1024 	 1488 	 20 	 0.30 
 
1684	662	17
1840	711	17
1917	684	5
2030	696	5
2113	687	5
2205	728	5
2301	660	5
2414	741	18
2504	704	3
2619	703	3
2695	716	3
2790	690	3
2899	698	3
3004	698	3
3132	682	3
-1	823	12
135	797	12
209	812	0
307	814	0
435	831	0
523	840	0
597	775	12
714	808	12
795	790	12
877	822	7
954	802	7
1108	822	7
1236	800	7
1313	837	7
1382	783	7
1511	815	14
1599	770	14
1665	780	17
1795	779	14
1897	807	5
2001	778	5
2068	826	5
2190	792	5
2319	833	18
2378	796	18
2521	795	18
2591	807	3
2682	820	3
2819	793	3
2925	842	8
2998	829	8
3072	802	3
-9	903	12
90	895	12
187	895	12
270	936	12
432	918	12
518	923	12
577	889	12
699	881	12
783	893	12
902	890	12
993	907	12
1080	895	7
1184	875	14
1285	875	7
1424	872	14
1486	866	14
1595	867	14
1696	914	14
1777	909	14
1889	862	14
1975	862	16
2112	875	5
2214	891	18
2319	915	18
2428	914	18
2502	883	18
2625	867	8
2698	885	3
2801	945	8
2905	916	8
2984	883	8
3118	908	8
40	1012	12
117	1004	12
213	993	12
307	974	12
401	1004	12
486	989	12
584	1011	12
675	1006	12
814	1020	12
912	983	12
1023	980	12
1129	961	14
1200	967	14
1254	1019	14
1372	981	14
1488	1004	14
1594	953	14
1686	1031	14
1795	975	14
1883	994	14
1995	1005	16
2107	996	16
2190	1001	16
2287	992	16
2412	1021	8
2480	966	18
2620	967	8
2693	1017	8
2793	1011	8
2901	962	8
3002	993	8
3100	1023	8
7	1098	12
70	1085	12
192	1059	12
274	1106	12
387	1076	12
461	1091	12
601	1106	12
693	1123	12
827	1087	12
906	1115	12
1012	1132	12
1113	1114	14
1193	1097	14
1279	1121	14
1374	1077	14
1487	1086	14
1637	1067	14
1667	1131	14
1763	1141	14
1900	1128	14
2003	1098	16
2097	1070	16
2186	1084	16
2272	1108	8
2401	1150	8
2504	1085	8
2573	1093	8
2701	1086	8
2775	1117	8
2933	1082	8
3009	1088	8
3054	1076	8
33	1196	12
93	1220	12
178	1211	12
303	1198	12
401	1216	12
490	1203	12
572	1244	12
707	1240	12
835	1223	12
883	1197	12
981	1217	14
1053	1232	14
1193	1204	14
1292	1181	14
1428	1198	14
1517	1198	14
1641	1215	14
1679	1201	14
1779	1230	14
1897	1201	14
1952	1167	14
2062	1199	16
2193	1172	16
2300	1222	8
2412	1219	8
2493	1176	8
2601	1223	8
2697	1172	8
2782	1223	8
2894	1216	8
3036	1206	8
3121	1218	8
-7	1311	12
99	1283	12
161	1308	12
336	1262	12
434	1311	12
486	1315	12
644	1283	12
688	1302	12
815	1310	12
883	1305	14
976	1294	14
1064	1298	14
1199	1314	14
1295	1307	14
1363	1298	14
1473	1287	14
1639	1280	14
1699	1292	14
1800	1316	14
1912	1265	14
2005	1301	14
2083	1290	16
2182	1337	16
2333	1291	8
2397	1267	8
2492	1334	8
2616	1288	8
2705	1317	8
2786	1303	8
2915	1276	8
2994	1333	8
3110	1317	8
8	1396	11
123	1397	11
193	1421	11
317	1369	11
396	1396	12
486	1407	11
610	1356	12
683	1395	12
824	1448	19
887	1378	13
994	1401	13
1067	1436	13
1182	1371	14
1295	1415	13
1405	1399	13
1501	1404	14
1642	1359	14
1705	1427	14
1757	1401	14
1918	1384	16
2002	1385	16
2098	1425	16
2220	1365	16
2315	1390	8
2410	1390	8
2518	1390	8
2645	1416	8
2701	1355	8
2786	1400	8
2935	1388	8
3008	1431	8
3054	1424	8
-8	1482	11
102	1541	11
225	1487	11
293	1522	11
419	1497	11
494	1502	11
636	1535	12
685	1543	19
837	1484	19
928	1529	13
1027	1493	13
1117	1525	13
1204	1479	13
1290	1495	13
1435	1473	13
1502	1530	13
1591	1479	14
1677	1504	14
1850	1484	14
1930	1512	14
1998	1471	14
2089	1532	16
2204	1480	16
2324	1468	16
2409	1470	16
2486	1512	8
2612	1491	8
2671	1469	8
2761	1467	8
2887	1533	8
2968	1507	8
3117	1490	8
-28	1630	11
76	1579	11
194	1639	11
278	1574	11
405	1580	11
545	1592	11
610	1600	11
713	1622	11
838	1565	13
868	1552	13
1015	1585	13
1099	1564	13
1213	1629	13
1301	1639	13
1380	1626	13
1516	1620	13
1619	1619	14
1679	1591	14
1791	1576	14
1901	1641	16
2006	1612	16
2076	1602	16
2206	1603	16
2272	1619	16
2392	1599	8
2489	1590	8
2598	1576	8
2677	1595	8
2793	1590	8
2864	1604	8
3004	1571	8
3116	1592	10
-27	1675	11
96	1715	11
190	1685	11
303	1679	11
370	1713	11
522	1707	11
603	1693	11
691	1662	11
802	1724	13
897	1740	13
1037	1688	13
1090	1691	13
1189	1717	13
1265	1716	13
1435	1682	13
1493	1697	13
1646	1728	14
1709	1686	16
1840	1699	16
1877	1712	16
2002	1701	16
2090	1701	16
2174	1725	16
2298	1720	9
2393	1695	9
2518	1711	9
2588	1674	9
2660	1709	8
2772	1707	9
2865	1671	8
3022	1699	8
3135	1650	10
6	1751	11
72	1777	11
184	1812	11
294	1799	11
425	1814	11
502	1804	11
596	1838	11
669	1847	11
797	1790	11
929	1823	13
1009	1791	13
1081	1831	13
1206	1766	13
1294	1768	13
1392	1818	13
1535	1801	13
1593	1776	16
1711	1821	16
1801	1811	16
1914	1808	16
2006	1795	16
2077	1762	16
2236	1793	16
2334	1764	9
2367	1844	9
2492	1783	9
2617	1764	9
2688	1760	9
2777	1818	9
2922	1834	9
3044	1793	9
3124	1794	9
-12	1872	11
100	1903	11
228	1912	11
320	1886	11
398	1897	11
500	1929	11
636	1909	11
691	1858	11
801	1923	11
904	1864	13
994	1872	13
1117	1898	13
1195	1877	13
1314	1871	13
1395	1917	13
1495	1926	13
1592	1905	13
1740	1863	16
1786	1906	16
1873	1897	16
2004	1875	16
2103	1911	16
2189	1904	9
2308	1916	9
2424	1914	9
2511	1896	9
2631	1880	9
2738	1923	9
2819	1908	9
2920	1884	9
2996	1907	9
3082	1874	9
17	1993	11
120	2005	11
202	2010	11
297	2020	11
375	2010	11
495	1997	11
596	2015	11
739	1978	11
807	1980	13
859	2015	13
1012	2038	13
1129	1958	13
1214	1995	13
1290	2004	13
1429	2022	13
1507	2026	13
1592	2034	13
1711	2002	16
1808	1973	16
1892	1960	16
2007	1971	16
2091	1993	16
2227	1980	9
2268	1953	9
2382	1959	9
2487	2032	9
2624	1987	9
2709	2020	9
2766	2014	9
2869	2016	9
2967	2024	9
3099	1973	9
-21	2108	11
89	2140	11
157	2065	11
338	2137	11
437	2114	11
520	2102	11
635	2082	11
723	2079	11
761	2115	13
884	2090	13
1006	2091	13
1061	2136	13
1160	2138	6
1313	2097	13
1372	2130	13
1513	2073	13
1610	2099	16
1659	2106	16
1789	2093	16
1920	2112	16
1967	2093	16
2100	2095	9
2235	2088	9
2293	2091	9
2429	2098	9
2534	2108	9
2603	2120	9
2692	2098	9
2793	2081	9
2862	2142	9
3015	2089	9
3093	2117	9
-10	2162	11
96	2230	11
194	2210	11
273	2204	1
413	2169	11
481	2221	11
630	2245	11
675	2240	15
832	2221	13
861	2214	13
1006	2188	13
1113	2204	6
1206	2204	6
1311	2214	13
1398	2200	13
1514	2242	16
1612	2224	16
1691	2206	16
1807	2175	16
1905	2195	16
2013	2211	16
2061	2187	4
2213	2182	9
2302	2208	9
2390	2214	9
2479	2228	9
2570	2232	9
2677	2213	2
2822	2205	9
2920	2198	9
2996	2224	9
3096	2216	9
9	2297	11
104	2344	11
198	2303	1
297	2326	1
391	2270	1
485	2302	1
625	2295	15
700	2311	15
807	2325	15
904	2299	6
981	2279	6
1071	2310	6
1212	2305	6
1301	2303	6
1395	2283	6
1509	2327	16
1568	2279	16
1718	2290	16
1802	2302	4
1877	2309	4
2007	2271	4
2111	2318	4
2196	2280	9
2323	2340	9
2355	2274	9
2506	2307	9
2585	2318	9
2693	2323	2
2789	2292	9
2926	2290	2
3007	2301	9
3090	2297	9
2	2412	1
59	2379	1
202	2384	1
266	2376	1
400	2374	1
522	2397	1
560	2382	1
694	2400	15
780	2438	6
912	2382	6
988	2411	6
1059	2396	6
1171	2391	6
1291	2385	6
1371	2401	6
1521	2408	6
1607	2381	16
1703	2419	16
1821	2416	16
1946	2408	4
1989	2371	4
2118	2412	4
2174	2441	4
2313	2383	9
2439	2425	2
2478	2399	2
2557	2380	9
2705	2399	2
2805	2424	2
2924	2379	2
2991	2383	9
3107	2390	9
-2	2468	1
139	2504	1
218	2502	1
332	2452	1
403	2504	1
516	2498	1
602	2475	1
741	2505	1
811	2471	6
900	2539	6
951	2526	6
1089	2499	6
1214	2492	6
1263	2471	6
1438	2487	6
1478	2500	6
1630	2475	4
1708	2515	4
1785	2504	4
1901	2493	4
1989	2542	4
2070	2458	4
2206	2471	4
2299	2536	4
2412	2514	2
2491	2499	2
2607	2468	2
2690	2504	2
2753	2512	2
2867	2517	2
2977	2507	2
3100	2526	2
31	2601	1
115	2634	1
171	2635	1
285	2607	1
425	2555	1
479	2588	1
605	2591	1
693	2640	1
787	2615	6
885	2619	6
1010	2608	6
1096	2590	6
1173	2579	6
1333	2587	6
1421	2604	6
1478	2638	4
1624	2609	4
1668	2638	4
1781	2613	4
1907	2625	4
2029	2616	4
2100	2595	4
2175	2646	4
2283	2561	4
2398	2578	4
2511	2584	2
2562	2600	2
2662	2589	2
2785	2626	2
2935	2600	2
2990	2601	2
3099	2610	2
-25	2667	1
138	2700	1
168	2698	1
320	2696	1
424	2709	1
525	2701	1
612	2685	1
690	2688	1
795	2695	1
905	2662	6
1043	2698	6
1082	2679	6
1184	2688	6
1300	2721	6
1384	2710	6
1469	2740	4
1622	2710	4
1681	2695	4
1789	2713	4
1913	2695	4
2009	2713	4
2103	2727	4
2202	2719	4
2287	2674	4
2437	2706	2
2506	2679	2
2589	2675	2
2702	2687	2
2774	2668	2
2933	2698	2
3018	2702	2
3067	2713	2
-13	2783	1
68	2810	1
163	2806	1
302	2772	1
438	2798	1
498	2834	1
642	2816	1
729	2787	1
831	2788	1
880	2806	6
1008	2762	6
1120	2805	6
1196	2781	6
1323	2820	6
1383	2806	6
1491	2792	4
1614	2795	4
1701	2797	4
1788	2785	4
1882	2787	4
1996	2814	4
2059	2770	4
2199	2771	4
2297	2801	2
2398	2773	2
2502	2802	2
2609	2785	2
2705	2760	2
2809	2760	2
2891	2794	2
3038	2805	2
3121	2832	2
-22	2901	1
91	2881	1
198	2926	1
288	2929	1
364	2885	1
473	2881	1
613	2897	1
729	2933	1
800	2908	6
932	2916	6
1008	2919	6
1105	2866	6
1228	2911	6
1286	2901	6
1384	2906	6
1476	2880	4
1601	2892	4
1706	2905	4
1830	2906	4
1897	2878	4
2037	2886	4
2120	2930	4
2243	2903	2
2310	2886	2
2423	2924	2
2498	2864	2
2574	2935	2
2710	2908	2
2765	2925	2
2901	2884	2
3008	2901	2
3142	2909	2
8	3004	1
121	2990	1
178	3016	1
282	3004	1
439	2993	1
494	3022	1
610	2976	1
691	3043	1
768	2979	1
891	3005	6
1048	3018	6
1104	2968	6
1189	3019	6
1300	3019	6
1417	3030	6
1508	3000	6
1600	3021	4
1724	3003	4
1824	3000	4
1909	3009	4
1993	2970	4
2130	3001	4
2193	3003	4
2304	3004	2
2352	2998	2
2503	2969	2
2578	3015	2
2667	3005	2
2801	2996	2
2896	3018	2
2997	3015	2
3092	2988	2
22	3099	1
98	3071	1
208	3108	1
321	3141	1
360	3107	1
502	3121	1
607	3090	1
714	3102	1
788	3088	6
899	3136	6
974	3106	6
1096	3103	6
1158	3110	6
1324	3104	6
1414	3111	6
1509	3113	6
1627	3085	4
1690	3095	4
1777	3058	4
1864	3061	4
2021	3125	4
2070	3099	4
2238	3104	4
2314	3083	4
2359	3128	4
2494	3111	2
2606	3106	2
2692	3082	2
2808	3114	2
2889	3099	2
2998	3133	2
3108	3126	2

0 	 1 	134	23.00
0 	 32 	149	18.00
1 	 2 	214	21.00
2 	 3 	172	17.00
2 	 34 	231	18.00
3 	 4 	142	20.00
3 	 35 	214	17.00
4 	 5 	244	21.00
4 	 36 	125	17.00
5 	 6 	254	19.00
6 	 7 	183	20.00
7 	 8 	155	23.00
8 	 9 	140	19.00
8 	 40 	266	23.00
9 	 10 	150	19.00
9 	 41 	234	16.00
10 	 11 	247	24.00
12 	 13 	248	18.00
12 	 44 	231	24.00
13 	 14 	192	24.00
14 	 15 	263	22.00
15 	 16 	171	16.00
15 	 47 	270	18.00
16 	 17 	166	17.00
16 	 48 	233	23.00
17 	 18 	231	22.00
17 	 49 	128	19.00
18 	 19 	174	18.00
18 	 50 	242	16.00
19 	 20 	241	24.00
19 	 51 	207	23.00
20 	 21 	126	23.00
21 	 22 	269	19.00
21 	 53 	213	16.00
22 	 23 	275	22.00
22 	 54 	209	17.00
23 	 24 	269	18.00
23 	 55 	148	16.00
24 	 25 	158	24.00
24 	 56 	207	22.00
25 	 26 	228	16.00
25 	 57 	276	17.00
27 	 28 	274	22.00
27 	 59 	136	18.00
28 	 29 	181	23.00
29 	 30 	174	19.00
29 	 61 	131	22.00
30 	 31 	274	23.00
30 	 62 	174	20.00
31 	 63 	166	23.00
32 	 33 	196	17.00
32 	 64 	221	21.00
33 	 34 	222	21.00
33 	 65 	167	21.00
35 	 36 	272	19.00
36 	 37 	240	23.00
36 	 68 	164	18.00
37 	 38 	173	16.00
37 	 69 	127	22.00
38 	 39 	182	24.00
38 	 70 	158	17.00
39 	 40 	218	20.00
39 	 71 	250	17.00
40 	 41 	143	16.00
40 	 72 	142	16.00
41 	 42 	144	20.00
42 	 43 	256	22.00
42 	 74 	280	19.00
43 	 44 	274	19.00
43 	 75 	138	24.00
44 	 45 	209	19.00
44 	 76 	217	17.00
45 	 46 	164	19.00
46 	 47 	180	16.00
46 	 78 	139	20.00
47 	 48 	211	23.00
47 	 79 	156	24.00
48 	 49 	135	18.00
48 	 80 	183	20.00
49 	 50 	133	21.00
49 	 81 	200	17.00
50 	 51 	276	23.00
50 	 82 	257	20.00
51 	 52 	227	18.00
52 	 53 	247	16.00
52 	 84 	237	23.00
53 	 54 	207	21.00
53 	 85 	250	16.00
54 	 55 	189	23.00
54 	 86 	190	17.00
55 	 56 	244	23.00
55 	 87 	265	19.00
56 	 57 	178	18.00
57 	 58 	245	24.00
57 	 89 	231	23.00
58 	 59 	208	16.00
58 	 90 	195	22.00
60 	 61 	248	20.00
60 	 92 	122	20.00
61 	 62 	237	16.00
61 	 93 	233	19.00
62 	 63 	148	21.00
63 	 95 	152	16.00
64 	 65 	129	22.00
64 	 96 	139	17.00
65 	 66 	136	19.00
65 	 97 	274	16.00
66 	 67 	161	19.00
66 	 98 	145	21.00
67 	 99 	276	22.00
69 	 70 	178	22.00
69 	 101 	151	21.00
70 	 71 	206	24.00
70 	 102 	246	24.00
71 	 72 	196	18.00
72 	 73 	208	23.00
72 	 104 	223	20.00
73 	 74 	244	24.00
73 	 105 	146	16.00
75 	 76 	214	24.00
75 	 107 	149	18.00
76 	 77 	272	19.00
76 	 108 	132	18.00
77 	 78 	126	17.00
78 	 79 	254	21.00
78 	 110 	199	16.00
79 	 80 	164	22.00
79 	 111 	227	23.00
80 	 81 	197	16.00
82 	 83 	229	23.00
82 	 114 	133	19.00
83 	 115 	238	24.00
85 	 86 	265	24.00
85 	 117 	245	16.00
86 	 87 	170	22.00
86 	 118 	234	16.00
87 	 88 	210	22.00
87 	 119 	260	20.00
89 	 90 	217	18.00
89 	 121 	166	21.00
90 	 91 	123	24.00
90 	 122 	224	23.00
91 	 92 	129	16.00
91 	 123 	137	22.00
93 	 94 	157	23.00
93 	 125 	197	19.00
95 	 127 	222	23.00
96 	 97 	222	16.00
96 	 128 	186	20.00
97 	 98 	257	18.00
98 	 99 	221	17.00
100 	 101 	208	18.00
100 	 132 	124	23.00
101 	 102 	145	16.00
101 	 133 	256	24.00
102 	 103 	224	19.00
103 	 104 	240	19.00
104 	 105 	219	17.00
104 	 136 	254	24.00
105 	 106 	139	18.00
106 	 107 	264	22.00
106 	 138 	276	17.00
107 	 108 	246	18.00
107 	 139 	151	19.00
108 	 109 	244	20.00
109 	 110 	230	17.00
109 	 141 	200	22.00
110 	 111 	267	16.00
110 	 142 	254	16.00
111 	 112 	189	21.00
111 	 143 	262	17.00
113 	 114 	212	19.00
113 	 145 	239	22.00
114 	 115 	276	17.00
114 	 146 	269	18.00
115 	 116 	166	17.00
116 	 117 	165	19.00
117 	 118 	271	22.00
117 	 149 	266	21.00
118 	 119 	175	20.00
118 	 150 	141	24.00
119 	 120 	162	20.00
120 	 121 	135	16.00
120 	 152 	257	16.00
121 	 122 	219	17.00
121 	 153 	262	23.00
122 	 123 	125	16.00
122 	 154 	263	23.00
123 	 124 	232	23.00
123 	 155 	232	20.00
125 	 126 	151	24.00
126 	 127 	260	22.00
126 	 158 	261	23.00
127 	 159 	230	24.00
128 	 129 	213	19.00
129 	 130 	248	24.00
129 	 161 	167	19.00
130 	 131 	161	22.00
130 	 162 	237	16.00
131 	 132 	250	24.00
131 	 163 	207	24.00
132 	 133 	249	23.00
132 	 164 	194	22.00
133 	 134 	233	18.00
134 	 135 	215	17.00
135 	 136 	138	18.00
136 	 137 	265	24.00
136 	 168 	183	22.00
138 	 139 	181	21.00
139 	 140 	122	19.00
139 	 171 	182	17.00
140 	 141 	184	16.00
140 	 172 	202	22.00
141 	 142 	128	20.00
141 	 173 	127	24.00
142 	 143 	163	22.00
142 	 174 	207	16.00
143 	 144 	171	19.00
143 	 175 	212	24.00
144 	 145 	213	19.00
144 	 176 	157	24.00
145 	 146 	184	17.00
145 	 177 	231	19.00
146 	 147 	152	17.00
146 	 178 	204	20.00
147 	 148 	280	22.00
147 	 179 	274	16.00
149 	 150 	279	17.00
150 	 151 	220	22.00
151 	 152 	123	22.00
151 	 183 	279	20.00
152 	 153 	151	16.00
152 	 184 	158	16.00
153 	 154 	239	20.00
154 	 155 	142	24.00
154 	 186 	134	20.00
155 	 156 	269	24.00
156 	 157 	273	22.00
156 	 188 	165	21.00
157 	 158 	227	17.00
158 	 159 	165	20.00
159 	 191 	216	24.00
160 	 161 	253	20.00
160 	 192 	183	21.00
161 	 162 	233	20.00
162 	 163 	221	19.00
162 	 194 	136	24.00
163 	 164 	155	17.00
164 	 165 	232	23.00
165 	 166 	198	22.00
165 	 197 	260	19.00
166 	 167 	191	21.00
166 	 198 	188	20.00
167 	 168 	274	22.00
167 	 199 	225	17.00
168 	 169 	138	17.00
168 	 200 	245	24.00
169 	 170 	234	17.00
169 	 201 	194	19.00
170 	 171 	144	20.00
171 	 172 	162	19.00
171 	 203 	183	21.00
172 	 173 	248	18.00
172 	 204 	245	22.00
173 	 174 	149	22.00
173 	 205 	150	17.00
174 	 175 	167	18.00
174 	 206 	240	17.00
176 	 177 	260	24.00
177 	 178 	154	21.00
177 	 209 	192	23.00
179 	 180 	277	20.00
180 	 181 	127	19.00
180 	 212 	177	16.00
181 	 182 	239	17.00
181 	 213 	272	22.00
182 	 183 	242	24.00
182 	 214 	171	20.00
183 	 184 	148	17.00
183 	 215 	143	22.00
184 	 185 	256	20.00
184 	 216 	258	24.00
187 	 188 	196	17.00
187 	 219 	272	20.00
188 	 189 	237	16.00
189 	 190 	190	17.00
189 	 221 	221	22.00
190 	 191 	261	22.00
190 	 222 	163	16.00
191 	 223 	131	19.00
192 	 193 	265	22.00
192 	 224 	255	17.00
193 	 194 	227	16.00
193 	 225 	266	19.00
194 	 195 	213	21.00
194 	 226 	195	20.00
195 	 196 	158	19.00
196 	 197 	277	20.00
197 	 198 	224	23.00
197 	 229 	263	24.00
198 	 199 	129	23.00
199 	 200 	153	16.00
200 	 201 	168	19.00
200 	 232 	162	22.00
201 	 202 	262	22.00
202 	 203 	237	21.00
202 	 234 	277	16.00
203 	 204 	145	21.00
203 	 235 	270	24.00
204 	 205 	251	24.00
204 	 236 	180	24.00
206 	 207 	234	23.00
206 	 238 	220	22.00
207 	 208 	231	21.00
207 	 239 	123	18.00
208 	 209 	212	19.00
209 	 210 	198	22.00
209 	 241 	154	19.00
210 	 211 	155	19.00
210 	 242 	265	21.00
211 	 243 	270	20.00
213 	 214 	163	18.00
213 	 245 	242	17.00
214 	 215 	257	21.00
214 	 246 	275	18.00
215 	 216 	175	16.00
215 	 247 	197	21.00
217 	 218 	206	20.00
217 	 249 	173	21.00
218 	 219 	224	21.00
218 	 250 	275	21.00
219 	 220 	196	17.00
219 	 251 	229	19.00
220 	 221 	214	24.00
220 	 252 	277	17.00
221 	 222 	241	21.00
221 	 253 	232	17.00
222 	 223 	268	20.00
223 	 255 	230	24.00
224 	 225 	266	17.00
225 	 226 	126	22.00
226 	 227 	165	22.00
227 	 228 	195	22.00
227 	 259 	199	19.00
228 	 229 	135	19.00
228 	 260 	190	23.00
229 	 230 	182	16.00
229 	 261 	251	21.00
230 	 231 	268	20.00
231 	 232 	240	20.00
231 	 263 	156	24.00
232 	 233 	185	19.00
233 	 234 	136	21.00
234 	 235 	211	16.00
234 	 266 	189	22.00
235 	 236 	267	24.00
235 	 267 	217	18.00
237 	 238 	125	21.00
237 	 269 	264	23.00
238 	 239 	259	16.00
238 	 270 	125	21.00
239 	 240 	138	16.00
240 	 241 	267	24.00
242 	 243 	123	16.00
242 	 274 	222	24.00
243 	 244 	171	23.00
243 	 275 	217	17.00
244 	 245 	176	22.00
244 	 276 	123	17.00
245 	 246 	270	20.00
245 	 277 	194	17.00
246 	 247 	247	17.00
247 	 248 	183	21.00
247 	 279 	212	21.00
248 	 249 	235	19.00
249 	 250 	182	17.00
249 	 281 	250	20.00
250 	 251 	171	21.00
250 	 282 	214	18.00
251 	 252 	256	20.00
252 	 253 	160	19.00
253 	 254 	245	22.00
253 	 285 	193	22.00
254 	 255 	170	20.00
256 	 257 	174	19.00
256 	 288 	279	16.00
257 	 258 	280	18.00
257 	 289 	257	20.00
258 	 259 	261	17.00
259 	 260 	124	21.00
259 	 291 	169	24.00
262 	 263 	241	19.00
262 	 294 	187	23.00
263 	 264 	235	21.00
263 	 295 	229	21.00
264 	 265 	176	20.00
264 	 296 	156	16.00
266 	 267 	210	21.00
267 	 268 	278	20.00
267 	 299 	212	17.00
268 	 269 	160	24.00
268 	 300 	173	23.00
269 	 270 	218	23.00
269 	 301 	227	16.00
270 	 271 	247	20.00
271 	 272 	142	17.00
271 	 303 	274	16.00
273 	 274 	251	23.00
274 	 275 	237	22.00
274 	 306 	261	17.00
275 	 276 	230	16.00
275 	 307 	137	17.00
276 	 277 	211	24.00
276 	 308 	161	19.00
277 	 278 	257	22.00
278 	 279 	194	20.00
278 	 310 	220	23.00
279 	 280 	186	16.00
280 	 281 	165	18.00
280 	 312 	273	21.00
281 	 282 	139	23.00
283 	 284 	141	16.00
283 	 315 	128	21.00
284 	 285 	250	24.00
285 	 286 	221	17.00
285 	 317 	201	16.00
286 	 287 	218	16.00
286 	 318 	208	21.00
288 	 289 	168	21.00
288 	 320 	137	21.00
289 	 290 	164	17.00
290 	 291 	150	16.00
290 	 322 	201	18.00
292 	 293 	138	18.00
292 	 324 	233	23.00
293 	 294 	192	18.00
294 	 295 	218	19.00
294 	 326 	213	23.00
295 	 296 	213	23.00
295 	 327 	222	22.00
296 	 297 	249	16.00
296 	 328 	183	21.00
297 	 298 	162	19.00
298 	 299 	193	20.00
298 	 330 	252	24.00
299 	 300 	183	21.00
299 	 331 	264	16.00
300 	 301 	134	22.00
300 	 332 	181	22.00
301 	 302 	220	22.00
301 	 333 	264	17.00
302 	 303 	232	22.00
303 	 304 	124	24.00
303 	 335 	198	21.00
304 	 305 	168	17.00
304 	 336 	122	23.00
305 	 306 	144	19.00
305 	 337 	181	22.00
306 	 307 	139	22.00
307 	 308 	127	24.00
307 	 339 	168	23.00
308 	 309 	271	20.00
308 	 340 	195	20.00
309 	 310 	236	16.00
310 	 311 	229	22.00
310 	 342 	263	23.00
311 	 312 	212	17.00
311 	 343 	202	19.00
312 	 313 	205	22.00
313 	 314 	146	21.00
313 	 345 	255	20.00
314 	 315 	133	19.00
315 	 316 	136	18.00
317 	 318 	135	16.00
318 	 319 	129	16.00
318 	 350 	174	19.00
319 	 351 	148	22.00
320 	 321 	274	16.00
320 	 352 	263	22.00
321 	 322 	172	19.00
321 	 353 	255	23.00
322 	 323 	253	21.00
322 	 354 	185	24.00
323 	 324 	188	24.00
323 	 355 	121	18.00
324 	 325 	183	20.00
325 	 326 	259	20.00
326 	 327 	174	16.00
327 	 328 	259	21.00
327 	 359 	235	19.00
328 	 329 	262	22.00
329 	 330 	155	21.00
