1024 	 1488 	 20 	 0.30 
 
330 	 331 	266	17.00
330 	 362 	124	22.00
331 	 332 	223	17.00
331 	 363 	157	17.00
332 	 333 	207	17.00
333 	 334 	189	24.00
333 	 365 	222	21.00
334 	 335 	240	17.00
334 	 366 	185	17.00
335 	 336 	272	24.00
335 	 367 	224	17.00
336 	 337 	126	19.00
337 	 338 	209	23.00
337 	 369 	141	21.00
338 	 339 	211	21.00
338 	 370 	224	24.00
339 	 340 	158	16.00
340 	 341 	198	17.00
340 	 372 	202	22.00
341 	 342 	181	21.00
341 	 373 	210	23.00
342 	 343 	124	17.00
342 	 374 	170	22.00
343 	 344 	240	17.00
343 	 375 	130	24.00
344 	 345 	139	23.00
344 	 376 	258	20.00
345 	 346 	222	22.00
347 	 348 	173	17.00
347 	 379 	193	23.00
348 	 349 	255	16.00
349 	 350 	258	16.00
350 	 351 	239	16.00
351 	 383 	216	24.00
352 	 353 	179	19.00
352 	 384 	129	16.00
353 	 354 	129	21.00
353 	 385 	174	21.00
354 	 355 	178	18.00
354 	 386 	250	21.00
355 	 356 	275	22.00
355 	 387 	224	19.00
356 	 357 	214	22.00
357 	 358 	126	21.00
357 	 389 	202	22.00
359 	 360 	208	21.00
360 	 361 	187	19.00
360 	 392 	172	23.00
361 	 362 	236	24.00
361 	 393 	277	16.00
362 	 363 	197	22.00
363 	 364 	184	16.00
363 	 395 	129	20.00
364 	 365 	150	21.00
365 	 366 	167	21.00
365 	 397 	181	17.00
366 	 367 	134	19.00
366 	 398 	171	21.00
367 	 368 	144	23.00
368 	 369 	276	17.00
368 	 400 	156	22.00
369 	 370 	276	19.00
369 	 401 	185	22.00
370 	 371 	185	17.00
370 	 402 	206	20.00
371 	 372 	176	20.00
371 	 403 	244	21.00
372 	 373 	180	22.00
372 	 404 	208	16.00
373 	 374 	153	24.00
374 	 375 	217	20.00
374 	 406 	149	16.00
375 	 376 	208	22.00
375 	 407 	171	18.00
376 	 377 	132	18.00
376 	 408 	235	16.00
377 	 378 	193	18.00
377 	 409 	188	22.00
378 	 379 	174	21.00
378 	 410 	208	17.00
379 	 380 	232	17.00
379 	 411 	210	17.00
380 	 381 	145	17.00
380 	 412 	265	19.00
381 	 382 	236	23.00
381 	 413 	147	22.00
382 	 383 	271	16.00
383 	 415 	222	20.00
384 	 385 	222	19.00
384 	 416 	230	22.00
385 	 386 	122	22.00
385 	 417 	187	16.00
387 	 388 	159	23.00
387 	 419 	270	17.00
388 	 389 	140	18.00
389 	 390 	168	21.00
389 	 421 	191	18.00
390 	 391 	146	22.00
390 	 422 	246	19.00
391 	 392 	180	19.00
391 	 423 	196	19.00
392 	 393 	172	19.00
392 	 424 	221	16.00
393 	 394 	219	17.00
393 	 425 	252	20.00
394 	 395 	120	17.00
395 	 396 	243	21.00
395 	 427 	150	21.00
396 	 397 	242	22.00
396 	 428 	191	16.00
397 	 398 	127	17.00
397 	 429 	127	16.00
398 	 399 	143	21.00
398 	 430 	140	16.00
399 	 400 	137	17.00
399 	 431 	156	18.00
400 	 401 	209	17.00
400 	 432 	202	18.00
401 	 402 	230	21.00
401 	 433 	222	20.00
402 	 403 	132	16.00
402 	 434 	179	20.00
403 	 404 	219	22.00
403 	 435 	228	17.00
404 	 405 	133	17.00
404 	 436 	241	18.00
405 	 406 	154	17.00
405 	 437 	181	24.00
406 	 407 	209	21.00
407 	 408 	161	20.00
407 	 439 	228	24.00
408 	 409 	130	18.00
408 	 440 	177	18.00
409 	 410 	229	23.00
410 	 411 	179	16.00
410 	 442 	271	18.00
411 	 412 	186	20.00
411 	 443 	234	16.00
412 	 413 	175	21.00
412 	 444 	169	16.00
413 	 414 	215	17.00
413 	 445 	169	21.00
414 	 415 	274	20.00
414 	 446 	143	17.00
415 	 447 	217	19.00
416 	 417 	230	18.00
416 	 448 	125	24.00
417 	 418 	219	16.00
417 	 449 	160	21.00
418 	 419 	209	22.00
418 	 450 	141	23.00
419 	 420 	188	23.00
420 	 421 	157	22.00
420 	 452 	231	24.00
421 	 422 	190	20.00
421 	 453 	154	21.00
422 	 423 	184	22.00
422 	 454 	166	22.00
423 	 424 	227	21.00
423 	 455 	233	20.00
424 	 425 	244	23.00
424 	 456 	215	24.00
425 	 426 	191	20.00
427 	 428 	129	22.00
428 	 429 	165	22.00
429 	 430 	169	21.00
430 	 462 	206	19.00
432 	 433 	279	18.00
432 	 464 	268	16.00
433 	 434 	280	18.00
433 	 465 	187	21.00
434 	 435 	179	20.00
434 	 466 	181	21.00
435 	 436 	201	22.00
435 	 467 	276	23.00
436 	 437 	202	23.00
438 	 439 	224	23.00
438 	 470 	224	17.00
439 	 440 	172	17.00
439 	 471 	263	24.00
440 	 441 	214	16.00
440 	 472 	144	24.00
441 	 442 	231	16.00
441 	 473 	205	17.00
442 	 443 	135	22.00
442 	 474 	166	23.00
443 	 444 	239	18.00
443 	 475 	218	22.00
445 	 477 	179	20.00
447 	 479 	278	24.00
448 	 449 	157	23.00
448 	 480 	181	21.00
449 	 450 	181	16.00
449 	 481 	261	18.00
450 	 451 	230	22.00
450 	 482 	207	22.00
451 	 452 	275	22.00
451 	 483 	135	18.00
452 	 453 	142	21.00
452 	 484 	158	23.00
453 	 454 	270	16.00
454 	 455 	197	16.00
454 	 486 	203	16.00
455 	 456 	146	24.00
455 	 487 	161	23.00
456 	 457 	241	17.00
456 	 488 	249	18.00
457 	 458 	156	20.00
457 	 489 	231	20.00
458 	 459 	164	17.00
458 	 490 	198	24.00
459 	 460 	127	24.00
459 	 491 	245	22.00
460 	 461 	136	23.00
460 	 492 	130	17.00
461 	 462 	169	18.00
461 	 493 	201	16.00
462 	 463 	277	20.00
462 	 494 	206	20.00
463 	 464 	264	20.00
463 	 495 	205	22.00
464 	 465 	223	19.00
464 	 496 	177	17.00
465 	 466 	246	21.00
466 	 467 	176	22.00
466 	 498 	170	24.00
468 	 469 	254	16.00
468 	 500 	169	23.00
469 	 470 	194	24.00
470 	 471 	253	18.00
470 	 502 	228	21.00
471 	 472 	147	16.00
472 	 473 	263	21.00
474 	 475 	150	22.00
475 	 476 	126	17.00
475 	 507 	242	23.00
477 	 478 	280	17.00
477 	 509 	127	24.00
478 	 479 	231	17.00
478 	 510 	228	22.00
479 	 511 	245	18.00
480 	 481 	187	24.00
480 	 512 	136	21.00
481 	 482 	144	18.00
481 	 513 	159	19.00
482 	 483 	238	24.00
482 	 514 	255	24.00
483 	 484 	135	23.00
484 	 485 	243	16.00
485 	 486 	181	16.00
486 	 487 	275	21.00
486 	 518 	199	24.00
487 	 488 	278	18.00
488 	 489 	137	17.00
490 	 491 	223	22.00
493 	 494 	197	19.00
494 	 495 	176	23.00
494 	 526 	257	20.00
495 	 496 	132	19.00
496 	 497 	185	16.00
496 	 528 	255	16.00
499 	 500 	217	19.00
500 	 501 	194	18.00
500 	 532 	188	24.00
502 	 503 	150	22.00
502 	 534 	223	17.00
503 	 504 	216	19.00
503 	 535 	268	17.00
504 	 505 	127	18.00
504 	 536 	264	16.00
505 	 506 	189	23.00
508 	 509 	122	17.00
509 	 510 	182	22.00
509 	 541 	122	21.00
510 	 511 	152	19.00
510 	 542 	200	18.00
512 	 513 	198	22.00
512 	 544 	280	20.00
513 	 514 	267	18.00
513 	 545 	255	21.00
514 	 515 	239	21.00
514 	 546 	122	24.00
515 	 516 	140	16.00
515 	 547 	169	17.00
516 	 517 	227	16.00
516 	 548 	184	19.00
518 	 519 	247	19.00
518 	 550 	199	23.00
519 	 520 	159	16.00
521 	 522 	167	22.00
521 	 553 	155	20.00
522 	 523 	255	17.00
522 	 554 	207	23.00
523 	 524 	222	19.00
523 	 555 	270	18.00
524 	 525 	208	16.00
524 	 556 	150	16.00
525 	 526 	140	17.00
525 	 557 	182	22.00
526 	 527 	197	24.00
526 	 558 	135	24.00
527 	 528 	190	18.00
528 	 529 	187	22.00
528 	 560 	195	19.00
530 	 531 	246	17.00
530 	 562 	195	20.00
531 	 532 	224	16.00
531 	 563 	266	20.00
532 	 533 	135	17.00
532 	 564 	169	16.00
533 	 534 	275	23.00
533 	 565 	242	24.00
534 	 535 	211	19.00
534 	 566 	170	21.00
535 	 536 	273	22.00
535 	 567 	217	16.00
536 	 537 	169	23.00
537 	 538 	141	21.00
537 	 569 	223	20.00
538 	 539 	123	21.00
538 	 570 	129	19.00
540 	 541 	171	23.00
540 	 572 	128	21.00
541 	 542 	193	23.00
541 	 573 	171	20.00
542 	 543 	274	17.00
542 	 574 	261	20.00
545 	 546 	162	20.00
546 	 547 	261	19.00
546 	 578 	190	19.00
547 	 548 	193	16.00
549 	 550 	216	21.00
550 	 551 	230	24.00
550 	 582 	211	23.00
551 	 552 	169	17.00
551 	 583 	152	18.00
552 	 553 	121	22.00
552 	 584 	158	22.00
553 	 554 	228	22.00
554 	 555 	260	20.00
555 	 556 	148	23.00
556 	 557 	182	24.00
556 	 588 	159	23.00
557 	 558 	190	23.00
558 	 559 	152	16.00
558 	 590 	255	16.00
559 	 560 	204	18.00
559 	 591 	158	21.00
560 	 561 	198	23.00
565 	 566 	271	23.00
565 	 597 	220	16.00
566 	 567 	156	16.00
566 	 598 	224	21.00
567 	 568 	174	16.00
567 	 599 	145	23.00
568 	 569 	169	22.00
568 	 600 	142	17.00
569 	 570 	269	23.00
571 	 572 	235	17.00
571 	 603 	232	21.00
572 	 573 	127	20.00
572 	 604 	204	22.00
573 	 574 	263	20.00
575 	 607 	259	16.00
576 	 577 	274	22.00
576 	 608 	121	16.00
578 	 579 	249	21.00
578 	 610 	146	22.00
579 	 580 	192	16.00
579 	 611 	178	16.00
580 	 581 	197	23.00
580 	 612 	183	21.00
581 	 582 	145	24.00
581 	 613 	173	16.00
582 	 583 	125	24.00
582 	 614 	138	21.00
584 	 585 	250	20.00
585 	 586 	130	24.00
585 	 617 	272	18.00
586 	 587 	161	20.00
586 	 618 	183	20.00
587 	 588 	182	19.00
587 	 619 	172	19.00
588 	 589 	190	23.00
588 	 620 	178	22.00
589 	 590 	149	16.00
589 	 621 	234	17.00
590 	 591 	201	19.00
591 	 592 	198	22.00
591 	 623 	263	18.00
592 	 593 	228	20.00
592 	 624 	145	19.00
593 	 594 	258	19.00
593 	 625 	143	18.00
594 	 595 	226	18.00
594 	 626 	246	17.00
595 	 596 	166	24.00
595 	 627 	267	23.00
596 	 597 	254	20.00
597 	 598 	196	17.00
598 	 599 	144	16.00
598 	 630 	159	21.00
599 	 600 	209	22.00
600 	 601 	246	21.00
600 	 632 	255	18.00
601 	 602 	242	18.00
601 	 633 	177	20.00
603 	 604 	198	16.00
604 	 605 	162	20.00
604 	 636 	185	19.00
605 	 606 	185	21.00
605 	 637 	123	24.00
606 	 607 	168	21.00
606 	 638 	181	20.00
608 	 609 	188	22.00
608 	 640 	121	23.00
609 	 610 	192	16.00
610 	 611 	272	24.00
611 	 612 	216	20.00
612 	 613 	193	21.00
613 	 614 	208	22.00
614 	 615 	217	24.00
614 	 646 	280	22.00
615 	 616 	241	18.00
616 	 617 	228	17.00
616 	 648 	207	22.00
617 	 618 	142	23.00
618 	 619 	209	18.00
618 	 650 	123	17.00
619 	 620 	146	17.00
619 	 651 	279	20.00
620 	 621 	244	17.00
620 	 652 	207	19.00
621 	 622 	279	23.00
621 	 653 	232	23.00
622 	 623 	131	18.00
622 	 654 	194	21.00
623 	 624 	215	23.00
623 	 655 	280	24.00
624 	 625 	201	24.00
625 	 626 	228	17.00
625 	 657 	141	23.00
626 	 627 	172	19.00
626 	 658 	179	17.00
627 	 628 	138	22.00
627 	 659 	177	23.00
628 	 629 	267	19.00
628 	 660 	234	21.00
629 	 630 	256	20.00
630 	 631 	144	22.00
630 	 662 	159	17.00
631 	 632 	225	17.00
632 	 633 	207	20.00
633 	 634 	185	24.00
634 	 635 	146	24.00
634 	 666 	184	21.00
635 	 636 	241	19.00
636 	 637 	207	23.00
637 	 638 	159	16.00
637 	 669 	246	23.00
638 	 639 	279	18.00
640 	 641 	131	22.00
641 	 642 	265	24.00
641 	 673 	174	17.00
642 	 643 	174	19.00
643 	 644 	201	23.00
644 	 645 	140	23.00
644 	 676 	129	21.00
646 	 647 	147	18.00
646 	 678 	200	20.00
647 	 648 	259	24.00
648 	 649 	179	23.00
648 	 680 	248	21.00
649 	 650 	256	23.00
649 	 681 	122	24.00
650 	 651 	171	16.00
650 	 682 	127	22.00
651 	 652 	162	22.00
651 	 683 	131	17.00
652 	 653 	196	19.00
652 	 684 	158	16.00
653 	 654 	166	22.00
653 	 685 	270	18.00
654 	 655 	143	22.00
654 	 686 	123	19.00
655 	 656 	268	16.00
655 	 687 	199	20.00
656 	 657 	120	16.00
657 	 658 	179	20.00
657 	 689 	147	17.00
658 	 659 	188	21.00
658 	 690 	243	22.00
659 	 660 	275	18.00
659 	 691 	190	19.00
660 	 661 	191	18.00
660 	 692 	165	17.00
662 	 663 	121	17.00
662 	 694 	168	17.00
663 	 664 	215	23.00
664 	 665 	221	16.00
665 	 666 	122	23.00
666 	 667 	221	19.00
668 	 669 	235	21.00
668 	 700 	154	17.00
669 	 670 	235	22.00
669 	 701 	233	20.00
670 	 671 	279	19.00
671 	 703 	220	20.00
672 	 673 	202	21.00
672 	 704 	279	23.00
673 	 674 	272	16.00
674 	 675 	239	21.00
675 	 676 	132	16.00
676 	 677 	194	24.00
676 	 708 	196	24.00
677 	 678 	262	22.00
677 	 709 	269	20.00
678 	 679 	174	24.00
678 	 710 	261	23.00
679 	 680 	277	16.00
679 	 711 	184	22.00
681 	 682 	240	16.00
681 	 713 	151	21.00
682 	 683 	215	16.00
683 	 684 	276	23.00
683 	 715 	231	21.00
685 	 686 	212	23.00
685 	 717 	215	22.00
686 	 687 	258	16.00
686 	 718 	173	19.00
687 	 688 	135	22.00
687 	 719 	127	16.00
688 	 689 	182	24.00
688 	 720 	123	22.00
689 	 690 	190	16.00
689 	 721 	124	18.00
690 	 691 	170	20.00
691 	 692 	120	18.00
693 	 694 	173	16.00
693 	 725 	255	19.00
694 	 695 	154	22.00
694 	 726 	220	24.00
695 	 696 	244	22.00
695 	 727 	274	20.00
696 	 697 	174	16.00
697 	 698 	208	16.00
697 	 729 	130	19.00
698 	 699 	219	16.00
698 	 730 	133	22.00
701 	 702 	219	17.00
702 	 703 	278	23.00
702 	 734 	264	20.00
703 	 735 	202	21.00
704 	 705 	240	23.00
704 	 736 	272	18.00
705 	 706 	160	17.00
705 	 737 	187	16.00
706 	 707 	216	18.00
707 	 708 	221	18.00
707 	 739 	131	21.00
708 	 709 	242	16.00
708 	 740 	155	22.00
709 	 710 	277	22.00
710 	 711 	244	16.00
710 	 742 	245	17.00
711 	 712 	172	20.00
711 	 743 	138	23.00
712 	 713 	159	22.00
712 	 744 	129	17.00
713 	 714 	275	18.00
713 	 745 	254	19.00
714 	 715 	210	24.00
715 	 716 	210	21.00
716 	 717 	203	17.00
716 	 748 	183	21.00
717 	 718 	256	19.00
718 	 719 	269	18.00
718 	 750 	180	18.00
719 	 720 	140	17.00
720 	 721 	128	24.00
720 	 752 	231	23.00
721 	 722 	147	22.00
722 	 723 	229	16.00
723 	 724 	162	20.00
723 	 755 	121	20.00
724 	 725 	240	24.00
725 	 726 	278	16.00
725 	 757 	245	22.00
726 	 727 	123	20.00
726 	 758 	230	22.00
727 	 728 	263	18.00
727 	 759 	149	22.00
728 	 729 	201	19.00
728 	 760 	184	20.00
729 	 730 	120	19.00
730 	 731 	255	23.00
730 	 762 	131	21.00
731 	 732 	146	19.00
731 	 763 	121	21.00
732 	 733 	268	20.00
733 	 734 	266	18.00
733 	 765 	204	22.00
734 	 735 	261	17.00
735 	 767 	163	18.00
736 	 737 	222	17.00
736 	 768 	137	19.00
737 	 738 	193	17.00
738 	 739 	130	18.00
738 	 770 	246	18.00
740 	 741 	259	19.00
741 	 742 	152	24.00
742 	 743 	197	19.00
742 	 774 	123	24.00
743 	 744 	270	21.00
743 	 775 	183	18.00
744 	 745 	269	16.00
744 	 776 	227	17.00
745 	 746 	133	23.00
746 	 747 	160	20.00
746 	 778 	262	23.00
747 	 748 	125	18.00
747 	 779 	270	21.00
748 	 749 	129	23.00
749 	 750 	217	17.00
749 	 781 	186	21.00
750 	 751 	248	23.00
751 	 752 	228	21.00
751 	 783 	175	18.00
752 	 753 	235	19.00
752 	 784 	233	17.00
753 	 754 	162	20.00
754 	 755 	215	23.00
754 	 786 	245	24.00
755 	 756 	133	24.00
755 	 787 	208	24.00
756 	 757 	181	21.00
757 	 758 	255	16.00
757 	 789 	215	21.00
758 	 759 	186	24.00
759 	 760 	149	19.00
759 	 791 	229	18.00
760 	 761 	122	19.00
761 	 762 	280	23.00
761 	 793 	157	19.00
764 	 765 	122	20.00
764 	 796 	240	20.00
765 	 766 	125	16.00
766 	 767 	227	21.00
766 	 798 	149	16.00
767 	 799 	271	16.00
768 	 769 	123	24.00
769 	 770 	269	21.00
770 	 771 	227	22.00
771 	 772 	149	21.00
771 	 803 	181	19.00
772 	 773 	159	22.00
773 	 774 	160	19.00
773 	 805 	169	23.00
774 	 775 	238	24.00
774 	 806 	164	20.00
775 	 776 	215	24.00
775 	 807 	273	19.00
776 	 777 	177	19.00
776 	 808 	266	24.00
777 	 778 	255	21.00
777 	 809 	175	18.00
778 	 779 	256	21.00
778 	 810 	256	17.00
780 	 781 	272	16.00
781 	 782 	156	18.00
781 	 813 	125	16.00
782 	 783 	232	18.00
782 	 814 	160	22.00
783 	 784 	125	20.00
783 	 815 	178	20.00
784 	 785 	248	21.00
784 	 816 	167	17.00
785 	 786 	222	18.00
785 	 817 	127	21.00
786 	 787 	238	16.00
787 	 788 	248	21.00
788 	 789 	222	18.00
789 	 790 	152	21.00
790 	 791 	205	20.00
791 	 792 	265	19.00
792 	 793 	249	19.00
793 	 794 	125	23.00
793 	 825 	123	23.00
794 	 795 	250	16.00
794 	 826 	240	20.00
795 	 796 	195	21.00
796 	 797 	203	18.00
797 	 798 	121	23.00
797 	 829 	206	20.00
798 	 799 	153	19.00
800 	 801 	272	24.00
800 	 832 	267	20.00
801 	 802 	147	18.00
801 	 833 	189	22.00
802 	 803 	253	17.00
802 	 834 	277	18.00
803 	 804 	126	22.00
803 	 835 	151	19.00
804 	 805 	127	16.00
804 	 836 	261	17.00
805 	 806 	203	23.00
806 	 807 	275	17.00
806 	 838 	144	23.00
807 	 808 	266	24.00
808 	 809 	198	21.00
808 	 840 	220	17.00
810 	 811 	231	16.00
810 	 842 	229	18.00
811 	 812 	175	16.00
811 	 843 	244	21.00
812 	 813 	229	23.00
812 	 844 	270	16.00
813 	 814 	201	18.00
814 	 815 	222	22.00
814 	 846 	158	16.00
815 	 816 	138	20.00
816 	 817 	136	22.00
816 	 848 	176	22.00
817 	 818 	218	19.00
817 	 849 	139	20.00
818 	 819 	263	21.00
819 	 820 	214	17.00
819 	 851 	150	16.00
820 	 821 	150	20.00
820 	 852 	183	20.00
821 	 822 	225	21.00
822 	 823 	179	24.00
823 	 824 	179	17.00
823 	 855 	204	23.00
824 	 825 	190	21.00
824 	 856 	141	19.00
825 	 826 	207	20.00
825 	 857 	270	16.00
826 	 827 	170	22.00
827 	 828 	129	19.00
828 	 829 	137	24.00
828 	 860 	197	23.00
829 	 830 	278	24.00
829 	 861 	184	22.00
830 	 831 	145	24.00
830 	 862 	210	16.00
832 	 833 	206	19.00
832 	 864 	255	22.00
833 	 834 	177	17.00
833 	 865 	143	20.00
834 	 835 	246	16.00
835 	 836 	194	24.00
836 	 837 	174	18.00
836 	 868 	201	23.00
837 	 838 	258	22.00
837 	 869 	186	24.00
838 	 839 	147	16.00
838 	 870 	208	21.00
839 	 840 	123	23.00
839 	 871 	144	18.00
841 	 842 	271	20.00
842 	 843 	251	22.00
842 	 874 	133	21.00
843 	 844 	156	17.00
844 	 845 	161	19.00
845 	 877 	162	21.00
847 	 848 	226	19.00
848 	 849 	165	19.00
848 	 880 	126	18.00
849 	 850 	177	18.00
850 	 851 	174	18.00
850 	 882 	157	24.00
851 	 852 	179	24.00
852 	 853 	270	16.00
853 	 854 	145	24.00
853 	 885 	139	16.00
854 	 855 	198	17.00
854 	 886 	200	23.00
855 	 856 	175	22.00
856 	 857 	181	24.00
856 	 888 	195	16.00
857 	 858 	273	23.00
857 	 889 	165	21.00
858 	 859 	181	17.00
858 	 890 	179	17.00
859 	 860 	162	17.00
859 	 891 	154	23.00
861 	 862 	265	18.00
861 	 893 	277	19.00
862 	 863 	143	21.00
862 	 894 	241	24.00
863 	 895 	253	23.00
864 	 865 	193	18.00
865 	 866 	243	20.00
865 	 897 	219	16.00
866 	 867 	219	19.00
866 	 898 	163	19.00
867 	 868 	263	23.00
869 	 870 	186	17.00
869 	 901 	279	20.00
870 	 871 	158	21.00
871 	 872 	274	18.00
872 	 873 	172	19.00
872 	 904 	271	17.00
874 	 875 	155	18.00
874 	 906 	129	16.00
875 	 876 	178	20.00
876 	 877 	231	20.00
876 	 908 	205	17.00
877 	 878 	227	21.00
878 	 879 	125	18.00
878 	 910 	127	16.00
879 	 880 	164	19.00
879 	 911 	131	17.00
880 	 881 	160	23.00
881 	 882 	254	19.00
881 	 913 	220	23.00
882 	 883 	268	22.00
882 	 914 	276	16.00
884 	 885 	144	19.00
884 	 916 	192	22.00
885 	 886 	169	21.00
885 	 917 	165	21.00
887 	 888 	269	20.00
887 	 919 	256	19.00
888 	 889 	185	23.00
888 	 920 	196	23.00
889 	 890 	225	20.00
890 	 891 	126	19.00
890 	 922 	130	21.00
891 	 892 	200	23.00
891 	 923 	176	22.00
893 	 894 	239	24.00
893 	 925 	217	22.00
894 	 895 	207	22.00
896 	 897 	136	17.00
896 	 928 	265	23.00
897 	 898 	171	24.00
897 	 929 	256	16.00
898 	 899 	212	19.00
898 	 930 	141	18.00
899 	 900 	129	21.00
900 	 901 	257	20.00
901 	 902 	240	18.00
901 	 933 	191	22.00
903 	 904 	229	24.00
903 	 935 	135	24.00
904 	 905 	211	19.00
904 	 936 	229	24.00
905 	 906 	273	18.00
905 	 937 	234	22.00
906 	 907 	166	21.00
906 	 938 	147	16.00
907 	 908 	264	16.00
907 	 939 	275	17.00
908 	 909 	158	23.00
910 	 911 	195	17.00
911 	 912 	149	18.00
912 	 913 	278	23.00
912 	 944 	126	24.00
913 	 914 	176	19.00
913 	 945 	144	23.00
914 	 915 	199	18.00
914 	 946 	123	20.00
915 	 916 	170	24.00
917 	 918 	159	23.00
917 	 949 	208	17.00
918 	 919 	212	22.00
919 	 920 	163	16.00
919 	 951 	202	19.00
920 	 921 	127	24.00
921 	 922 	152	18.00
921 	 953 	141	22.00
922 	 923 	122	21.00
923 	 924 	155	22.00
924 	 925 	136	21.00
924 	 956 	136	24.00
925 	 926 	245	24.00
925 	 957 	121	16.00
926 	 927 	193	20.00
926 	 958 	149	19.00
928 	 929 	193	21.00
929 	 930 	275	19.00
929 	 961 	181	24.00
930 	 931 	165	21.00
930 	 962 	212	17.00
931 	 932 	149	20.00
931 	 963 	254	19.00
932 	 933 	162	19.00
932 	 964 	266	24.00
934 	 935 	151	23.00
934 	 966 	228	17.00
935 	 967 	222	21.00
937 	 938 	194	24.00
937 	 969 	139	16.00
938 	 939 	251	21.00
938 	 970 	270	21.00
939 	 940 	190	23.00
941 	 942 	126	17.00
942 	 943 	154	24.00
942 	 974 	221	20.00
943 	 944 	173	24.00
944 	 945 	160	19.00
944 	 976 	127	17.00
945 	 946 	255	24.00
946 	 947 	216	22.00
947 	 948 	183	22.00
948 	 949 	151	24.00
948 	 980 	164	20.00
949 	 950 	190	21.00
949 	 981 	159	17.00
950 	 951 	223	16.00
952 	 953 	227	24.00
952 	 984 	127	24.00
953 	 954 	228	24.00
953 	 985 	208	17.00
954 	 955 	203	24.00
954 	 986 	186	19.00
955 	 956 	150	24.00
956 	 957 	231	18.00
956 	 988 	133	20.00
957 	 958 	261	17.00
957 	 989 	134	23.00
958 	 959 	160	18.00
958 	 990 	248	21.00
959 	 991 	190	21.00
960 	 961 	127	17.00
962 	 963 	153	22.00
962 	 994 	230	16.00
963 	 964 	187	22.00
963 	 995 	246	17.00
964 	 965 	177	16.00
965 	 966 	202	23.00
965 	 997 	235	16.00
966 	 967 	141	21.00
967 	 968 	257	20.00
967 	 999 	172	23.00
968 	 969 	200	20.00
968 	 1000 	145	18.00
969 	 970 	128	20.00
969 	 1001 	280	23.00
970 	 971 	266	17.00
971 	 972 	206	24.00
972 	 973 	156	24.00
972 	 1004 	225	16.00
973 	 974 	144	22.00
974 	 975 	178	22.00
974 	 1006 	278	23.00
975 	 976 	274	18.00
975 	 1007 	178	20.00
977 	 978 	253	22.00
977 	 1009 	190	21.00
978 	 979 	276	19.00
978 	 1010 	255	17.00
979 	 980 	184	20.00
981 	 982 	131	22.00
981 	 1013 	207	18.00
982 	 983 	192	22.00
982 	 1014 	227	19.00
983 	 984 	124	21.00
983 	 1015 	273	18.00
984 	 985 	167	17.00
985 	 986 	264	17.00
985 	 1017 	177	20.00
986 	 987 	277	20.00
987 	 988 	227	24.00
988 	 989 	243	19.00
988 	 1020 	210	16.00
989 	 990 	270	23.00
989 	 1021 	212	22.00
990 	 991 	174	22.00
990 	 1022 	217	22.00
991 	 1023 	268	16.00
992 	 993 	248	21.00
993 	 994 	164	16.00
995 	 996 	169	20.00
997 	 998 	152	16.00
999 	 1000 	193	16.00
1002 	 1003 	229	22.00
1003 	 1004 	232	17.00
1005 	 1006 	158	24.00
1006 	 1007 	131	16.00
1007 	 1008 	208	19.00
1008 	 1009 	121	19.00
1009 	 1010 	276	16.00
1010 	 1011 	261	23.00
1011 	 1012 	138	20.00
1013 	 1014 	158	21.00
1014 	 1015 	195	23.00
1015 	 1016 	264	20.00
1017 	 1018 	224	22.00
1018 	 1019 	132	18.00
1019 	 1020 	279	24.00
1020 	 1021 	204	18.00
1021 	 1022 	120	22.00
1022 	 1023 	278	23.00
