1024 	 1488 	 20 	 0.30 
 
330 	 331 	196	16.00
330 	 362 	239	23.00
331 	 332 	174	17.00
331 	 363 	217	19.00
332 	 333 	236	19.00
333 	 334 	221	23.00
333 	 365 	132	17.00
334 	 335 	230	22.00
334 	 366 	227	17.00
335 	 336 	268	16.00
335 	 367 	199	16.00
336 	 337 	157	20.00
337 	 338 	231	20.00
337 	 369 	246	20.00
338 	 339 	262	18.00
338 	 370 	132	21.00
339 	 340 	276	23.00
340 	 341 	280	18.00
340 	 372 	259	24.00
341 	 342 	272	22.00
341 	 373 	160	17.00
342 	 343 	173	21.00
342 	 374 	159	20.00
343 	 344 	152	20.00
343 	 375 	128	19.00
344 	 345 	238	18.00
344 	 376 	261	18.00
345 	 346 	215	18.00
347 	 348 	186	19.00
347 	 379 	209	16.00
348 	 349 	159	21.00
349 	 350 	218	22.00
350 	 351 	188	21.00
351 	 383 	161	19.00
352 	 353 	229	19.00
352 	 384 	121	19.00
353 	 354 	221	24.00
353 	 385 	166	23.00
354 	 355 	189	21.00
354 	 386 	257	16.00
355 	 356 	124	18.00
355 	 387 	242	17.00
356 	 357 	280	17.00
357 	 358 	186	22.00
357 	 389 	277	21.00
359 	 360 	131	22.00
360 	 361 	195	16.00
360 	 392 	178	20.00
361 	 362 	156	21.00
361 	 393 	173	16.00
362 	 363 	141	24.00
363 	 364 	181	18.00
363 	 395 	202	21.00
364 	 365 	144	23.00
365 	 366 	194	24.00
365 	 397 	266	22.00
366 	 367 	265	22.00
366 	 398 	257	23.00
367 	 368 	151	20.00
368 	 369 	262	17.00
368 	 400 	164	20.00
369 	 370 	121	17.00
369 	 401 	259	16.00
370 	 371 	162	20.00
370 	 402 	262	19.00
371 	 372 	168	24.00
371 	 403 	151	19.00
372 	 373 	273	22.00
372 	 404 	148	20.00
373 	 374 	142	16.00
374 	 375 	211	17.00
374 	 406 	226	23.00
375 	 376 	202	16.00
375 	 407 	211	17.00
376 	 377 	249	16.00
376 	 408 	196	17.00
377 	 378 	269	23.00
377 	 409 	185	19.00
378 	 379 	237	24.00
378 	 410 	187	18.00
379 	 380 	274	16.00
379 	 411 	172	16.00
380 	 381 	148	20.00
380 	 412 	167	18.00
381 	 382 	228	20.00
381 	 413 	147	21.00
382 	 383 	248	17.00
383 	 415 	153	23.00
384 	 385 	132	20.00
384 	 416 	260	24.00
385 	 386 	278	16.00
385 	 417 	279	20.00
387 	 388 	197	23.00
387 	 419 	133	18.00
388 	 389 	179	23.00
389 	 390 	162	24.00
389 	 421 	189	23.00
390 	 391 	221	19.00
390 	 422 	200	21.00
391 	 392 	131	19.00
391 	 423 	140	22.00
392 	 393 	269	16.00
392 	 424 	145	16.00
393 	 394 	198	22.00
393 	 425 	174	19.00
394 	 395 	167	23.00
395 	 396 	208	17.00
395 	 427 	202	16.00
396 	 397 	166	20.00
396 	 428 	140	19.00
397 	 398 	229	21.00
397 	 429 	257	18.00
398 	 399 	255	19.00
398 	 430 	267	19.00
399 	 400 	132	20.00
399 	 431 	223	24.00
400 	 401 	213	19.00
400 	 432 	211	21.00
401 	 402 	266	20.00
401 	 433 	156	24.00
402 	 403 	232	19.00
402 	 434 	200	17.00
403 	 404 	169	19.00
403 	 435 	239	23.00
404 	 405 	134	19.00
404 	 436 	150	19.00
405 	 406 	257	21.00
405 	 437 	276	16.00
406 	 407 	130	19.00
407 	 408 	240	16.00
407 	 439 	162	24.00
408 	 409 	197	20.00
408 	 440 	178	20.00
409 	 410 	196	18.00
410 	 411 	153	17.00
410 	 442 	202	20.00
411 	 412 	152	17.00
411 	 443 	261	23.00
412 	 413 	144	24.00
412 	 444 	171	20.00
413 	 414 	250	18.00
413 	 445 	194	22.00
414 	 415 	212	20.00
414 	 446 	160	16.00
415 	 447 	145	18.00
416 	 417 	228	24.00
416 	 448 	213	17.00
417 	 418 	154	22.00
417 	 449 	130	19.00
418 	 419 	227	20.00
418 	 450 	261	18.00
419 	 420 	203	16.00
420 	 421 	207	19.00
420 	 452 	267	22.00
421 	 422 	125	17.00
421 	 453 	175	17.00
422 	 423 	133	23.00
422 	 454 	130	23.00
423 	 424 	120	17.00
423 	 455 	135	19.00
424 	 425 	134	17.00
424 	 456 	165	21.00
425 	 426 	213	24.00
427 	 428 	130	22.00
428 	 429 	208	20.00
429 	 430 	161	16.00
430 	 462 	243	23.00
432 	 433 	259	23.00
432 	 464 	199	16.00
433 	 434 	248	16.00
433 	 465 	147	17.00
434 	 435 	130	21.00
434 	 466 	121	22.00
435 	 436 	280	24.00
435 	 467 	265	22.00
436 	 437 	255	20.00
438 	 439 	200	17.00
438 	 470 	182	16.00
439 	 440 	214	22.00
439 	 471 	166	24.00
440 	 441 	271	22.00
440 	 472 	212	24.00
441 	 442 	212	21.00
441 	 473 	227	19.00
442 	 443 	247	17.00
442 	 474 	175	16.00
443 	 444 	211	20.00
443 	 475 	155	17.00
445 	 477 	160	17.00
447 	 479 	186	24.00
448 	 449 	163	22.00
448 	 480 	182	24.00
449 	 450 	182	24.00
449 	 481 	200	17.00
450 	 451 	235	19.00
450 	 482 	256	21.00
451 	 452 	221	22.00
451 	 483 	261	23.00
452 	 453 	246	17.00
452 	 484 	255	16.00
453 	 454 	276	23.00
454 	 455 	133	20.00
454 	 486 	124	23.00
455 	 456 	134	24.00
455 	 487 	175	23.00
456 	 457 	229	22.00
456 	 488 	268	24.00
457 	 458 	255	22.00
457 	 489 	203	17.00
458 	 459 	179	20.00
458 	 490 	244	23.00
459 	 460 	162	22.00
459 	 491 	256	21.00
460 	 461 	278	19.00
460 	 492 	185	19.00
461 	 462 	131	24.00
461 	 493 	257	21.00
462 	 463 	186	18.00
462 	 494 	265	19.00
463 	 464 	200	18.00
463 	 495 	275	24.00
464 	 465 	204	23.00
464 	 496 	165	23.00
465 	 466 	154	17.00
466 	 467 	196	22.00
466 	 498 	235	16.00
468 	 469 	170	24.00
468 	 500 	190	21.00
469 	 470 	134	24.00
470 	 471 	188	19.00
470 	 502 	258	17.00
471 	 472 	276	20.00
472 	 473 	277	21.00
474 	 475 	126	20.00
475 	 476 	146	24.00
475 	 507 	276	16.00
477 	 478 	176	17.00
477 	 509 	172	22.00
478 	 479 	208	17.00
478 	 510 	279	20.00
479 	 511 	218	24.00
480 	 481 	168	24.00
480 	 512 	270	18.00
481 	 482 	160	16.00
481 	 513 	134	20.00
482 	 483 	124	20.00
482 	 514 	185	17.00
483 	 484 	144	24.00
484 	 485 	169	17.00
485 	 486 	176	24.00
486 	 487 	136	21.00
486 	 518 	187	22.00
487 	 488 	183	23.00
488 	 489 	123	22.00
490 	 491 	156	24.00
493 	 494 	191	16.00
494 	 495 	147	22.00
494 	 526 	196	23.00
495 	 496 	178	18.00
496 	 497 	136	18.00
496 	 528 	152	18.00
499 	 500 	171	17.00
500 	 501 	279	20.00
500 	 532 	251	17.00
502 	 503 	156	19.00
502 	 534 	242	24.00
503 	 504 	160	16.00
503 	 535 	146	16.00
504 	 505 	274	24.00
504 	 536 	126	20.00
505 	 506 	207	17.00
508 	 509 	230	20.00
509 	 510 	254	17.00
509 	 541 	184	21.00
510 	 511 	156	20.00
510 	 542 	231	16.00
512 	 513 	192	23.00
512 	 544 	185	20.00
513 	 514 	266	16.00
513 	 545 	222	16.00
514 	 515 	236	20.00
514 	 546 	121	24.00
515 	 516 	213	20.00
515 	 547 	157	22.00
516 	 517 	154	21.00
516 	 548 	168	17.00
518 	 519 	276	21.00
518 	 550 	211	17.00
519 	 520 	257	23.00
521 	 522 	258	19.00
521 	 553 	146	24.00
522 	 523 	176	16.00
522 	 554 	197	22.00
523 	 524 	178	21.00
523 	 555 	185	19.00
524 	 525 	210	19.00
524 	 556 	148	17.00
525 	 526 	193	23.00
525 	 557 	211	16.00
526 	 527 	254	23.00
526 	 558 	279	17.00
527 	 528 	132	21.00
528 	 529 	241	23.00
528 	 560 	198	22.00
530 	 531 	124	19.00
530 	 562 	207	22.00
531 	 532 	210	17.00
531 	 563 	207	17.00
532 	 533 	165	21.00
532 	 564 	196	24.00
533 	 534 	213	16.00
533 	 565 	253	17.00
534 	 535 	149	19.00
534 	 566 	134	21.00
535 	 536 	266	22.00
535 	 567 	248	16.00
536 	 537 	167	20.00
537 	 538 	232	16.00
537 	 569 	163	23.00
538 	 539 	199	18.00
538 	 570 	228	21.00
540 	 541 	132	23.00
540 	 572 	161	17.00
541 	 542 	197	20.00
541 	 573 	124	17.00
542 	 543 	153	23.00
542 	 574 	245	24.00
545 	 546 	249	23.00
546 	 547 	276	20.00
546 	 578 	270	21.00
547 	 548 	164	22.00
549 	 550 	270	16.00
550 	 551 	141	19.00
550 	 582 	216	20.00
551 	 552 	259	23.00
551 	 583 	173	21.00
552 	 553 	200	22.00
552 	 584 	232	23.00
553 	 554 	127	20.00
554 	 555 	188	19.00
555 	 556 	217	18.00
556 	 557 	254	21.00
556 	 588 	267	21.00
557 	 558 	242	17.00
558 	 559 	154	23.00
558 	 590 	202	19.00
559 	 560 	211	23.00
559 	 591 	155	21.00
560 	 561 	187	23.00
565 	 566 	260	19.00
565 	 597 	252	23.00
566 	 567 	180	22.00
566 	 598 	126	24.00
567 	 568 	184	20.00
567 	 599 	172	21.00
568 	 569 	223	16.00
568 	 600 	158	17.00
569 	 570 	265	22.00
571 	 572 	136	16.00
571 	 603 	160	24.00
572 	 573 	163	20.00
572 	 604 	258	23.00
573 	 574 	157	17.00
575 	 607 	235	24.00
576 	 577 	262	22.00
576 	 608 	205	21.00
578 	 579 	137	19.00
578 	 610 	145	21.00
579 	 580 	157	18.00
579 	 611 	132	18.00
580 	 581 	158	17.00
580 	 612 	168	16.00
581 	 582 	195	19.00
581 	 613 	232	18.00
582 	 583 	222	20.00
582 	 614 	154	24.00
584 	 585 	253	23.00
585 	 586 	199	18.00
585 	 617 	188	24.00
586 	 587 	251	20.00
586 	 618 	137	23.00
587 	 588 	219	20.00
587 	 619 	171	19.00
588 	 589 	134	19.00
588 	 620 	181	18.00
589 	 590 	261	24.00
589 	 621 	199	23.00
590 	 591 	223	20.00
591 	 592 	169	18.00
591 	 623 	154	18.00
592 	 593 	262	22.00
592 	 624 	166	20.00
593 	 594 	174	24.00
593 	 625 	136	16.00
594 	 595 	198	21.00
594 	 626 	257	19.00
595 	 596 	232	16.00
595 	 627 	171	20.00
596 	 597 	263	17.00
597 	 598 	238	17.00
598 	 599 	160	24.00
598 	 630 	132	21.00
599 	 600 	210	24.00
600 	 601 	195	22.00
600 	 632 	268	16.00
601 	 602 	165	17.00
601 	 633 	244	17.00
603 	 604 	213	19.00
604 	 605 	262	21.00
604 	 636 	157	22.00
605 	 606 	231	21.00
605 	 637 	136	23.00
606 	 607 	123	19.00
606 	 638 	271	18.00
608 	 609 	177	17.00
608 	 640 	171	19.00
609 	 610 	238	18.00
610 	 611 	199	21.00
611 	 612 	211	17.00
612 	 613 	229	22.00
613 	 614 	217	22.00
614 	 615 	142	24.00
614 	 646 	148	22.00
615 	 616 	221	23.00
616 	 617 	130	23.00
616 	 648 	242	22.00
617 	 618 	139	22.00
618 	 619 	163	21.00
618 	 650 	254	21.00
619 	 620 	136	17.00
619 	 651 	183	16.00
620 	 621 	185	16.00
620 	 652 	196	24.00
621 	 622 	149	18.00
621 	 653 	162	21.00
622 	 623 	260	17.00
622 	 654 	167	22.00
623 	 624 	130	24.00
623 	 655 	250	24.00
624 	 625 	224	20.00
625 	 626 	217	20.00
625 	 657 	233	21.00
626 	 627 	264	21.00
626 	 658 	209	22.00
627 	 628 	235	19.00
627 	 659 	260	24.00
628 	 629 	220	22.00
628 	 660 	173	20.00
629 	 630 	160	17.00
630 	 631 	254	22.00
630 	 662 	218	22.00
631 	 632 	244	22.00
632 	 633 	202	23.00
633 	 634 	169	16.00
634 	 635 	209	20.00
634 	 666 	238	21.00
635 	 636 	197	22.00
636 	 637 	237	16.00
637 	 638 	166	22.00
637 	 669 	171	18.00
638 	 639 	185	20.00
640 	 641 	208	24.00
641 	 642 	190	21.00
641 	 673 	270	16.00
642 	 643 	162	22.00
643 	 644 	120	22.00
644 	 645 	139	21.00
644 	 676 	181	19.00
646 	 647 	216	24.00
646 	 678 	241	18.00
647 	 648 	204	22.00
648 	 649 	120	21.00
648 	 680 	197	22.00
649 	 650 	221	16.00
649 	 681 	257	23.00
650 	 651 	258	18.00
650 	 682 	132	24.00
651 	 652 	232	17.00
651 	 683 	255	21.00
652 	 653 	254	24.00
652 	 684 	139	22.00
653 	 654 	250	22.00
653 	 685 	180	21.00
654 	 655 	262	20.00
654 	 686 	274	21.00
655 	 656 	165	22.00
655 	 687 	131	19.00
656 	 657 	224	17.00
657 	 658 	200	23.00
657 	 689 	277	23.00
658 	 659 	184	16.00
658 	 690 	207	17.00
659 	 660 	177	19.00
659 	 691 	226	20.00
660 	 661 	265	19.00
660 	 692 	264	19.00
662 	 663 	240	23.00
662 	 694 	199	17.00
663 	 664 	216	22.00
664 	 665 	266	22.00
665 	 666 	253	19.00
666 	 667 	135	24.00
668 	 669 	244	23.00
668 	 700 	192	18.00
669 	 670 	127	22.00
669 	 701 	210	22.00
670 	 671 	143	24.00
671 	 703 	260	20.00
672 	 673 	166	16.00
672 	 704 	240	23.00
673 	 674 	238	19.00
674 	 675 	169	18.00
675 	 676 	203	21.00
676 	 677 	226	19.00
676 	 708 	259	18.00
677 	 678 	268	19.00
677 	 709 	274	24.00
678 	 679 	193	19.00
678 	 710 	220	23.00
679 	 680 	132	22.00
679 	 711 	172	17.00
681 	 682 	257	23.00
681 	 713 	180	20.00
682 	 683 	263	16.00
683 	 684 	257	17.00
683 	 715 	214	21.00
685 	 686 	168	18.00
685 	 717 	207	23.00
686 	 687 	144	18.00
686 	 718 	217	24.00
687 	 688 	161	19.00
687 	 719 	243	24.00
688 	 689 	228	22.00
688 	 720 	175	21.00
689 	 690 	136	23.00
689 	 721 	180	20.00
690 	 691 	140	19.00
691 	 692 	207	17.00
693 	 694 	268	17.00
693 	 725 	232	24.00
694 	 695 	249	23.00
694 	 726 	216	22.00
695 	 696 	219	22.00
695 	 727 	266	17.00
696 	 697 	254	22.00
697 	 698 	169	22.00
697 	 729 	275	24.00
698 	 699 	190	20.00
698 	 730 	207	23.00
701 	 702 	199	18.00
702 	 703 	236	19.00
702 	 734 	279	21.00
703 	 735 	179	21.00
704 	 705 	127	19.00
704 	 736 	195	16.00
705 	 706 	139	22.00
705 	 737 	211	16.00
706 	 707 	134	21.00
707 	 708 	135	17.00
707 	 739 	140	21.00
708 	 709 	174	20.00
708 	 740 	228	17.00
709 	 710 	130	19.00
710 	 711 	247	16.00
710 	 742 	173	18.00
711 	 712 	242	19.00
711 	 743 	217	20.00
712 	 713 	247	17.00
712 	 744 	149	22.00
713 	 714 	183	17.00
713 	 745 	181	24.00
714 	 715 	279	18.00
715 	 716 	210	18.00
716 	 717 	234	19.00
716 	 748 	222	22.00
717 	 718 	155	19.00
718 	 719 	228	24.00
718 	 750 	138	19.00
719 	 720 	245	17.00
720 	 721 	202	20.00
720 	 752 	157	19.00
721 	 722 	205	23.00
722 	 723 	217	23.00
723 	 724 	143	16.00
723 	 755 	274	24.00
724 	 725 	212	16.00
725 	 726 	256	20.00
725 	 757 	188	22.00
726 	 727 	198	24.00
726 	 758 	155	16.00
727 	 728 	195	23.00
727 	 759 	240	23.00
728 	 729 	158	20.00
728 	 760 	194	22.00
729 	 730 	265	24.00
730 	 731 	227	24.00
730 	 762 	279	22.00
731 	 732 	269	23.00
731 	 763 	198	16.00
732 	 733 	221	17.00
733 	 734 	166	22.00
733 	 765 	139	22.00
734 	 735 	163	20.00
735 	 767 	149	21.00
736 	 737 	138	22.00
736 	 768 	168	24.00
737 	 738 	248	19.00
738 	 739 	224	16.00
738 	 770 	123	19.00
740 	 741 	218	24.00
741 	 742 	202	19.00
742 	 743 	229	16.00
742 	 774 	172	24.00
743 	 744 	120	20.00
743 	 775 	251	23.00
744 	 745 	271	23.00
744 	 776 	229	19.00
745 	 746 	174	22.00
746 	 747 	264	22.00
746 	 778 	183	16.00
747 	 748 	129	21.00
747 	 779 	230	17.00
748 	 749 	204	17.00
749 	 750 	198	16.00
749 	 781 	170	19.00
750 	 751 	198	19.00
751 	 752 	271	24.00
751 	 783 	154	17.00
752 	 753 	214	16.00
752 	 784 	152	17.00
753 	 754 	234	16.00
754 	 755 	216	16.00
754 	 786 	141	21.00
755 	 756 	226	22.00
755 	 787 	176	24.00
756 	 757 	167	21.00
757 	 758 	279	22.00
757 	 789 	191	22.00
758 	 759 	159	24.00
759 	 760 	247	17.00
759 	 791 	232	17.00
760 	 761 	179	19.00
761 	 762 	156	23.00
761 	 793 	195	21.00
764 	 765 	263	24.00
764 	 796 	164	18.00
765 	 766 	181	20.00
766 	 767 	215	21.00
766 	 798 	178	23.00
767 	 799 	162	22.00
768 	 769 	131	24.00
769 	 770 	256	21.00
770 	 771 	166	16.00
771 	 772 	280	16.00
771 	 803 	253	24.00
772 	 773 	217	18.00
773 	 774 	245	21.00
773 	 805 	133	20.00
774 	 775 	163	21.00
774 	 806 	186	17.00
775 	 776 	124	20.00
775 	 807 	140	17.00
776 	 777 	228	17.00
776 	 808 	203	24.00
777 	 778 	146	16.00
777 	 809 	249	19.00
778 	 779 	272	16.00
778 	 810 	227	17.00
780 	 781 	166	16.00
781 	 782 	205	20.00
781 	 813 	145	23.00
782 	 783 	190	18.00
782 	 814 	130	18.00
783 	 784 	262	17.00
783 	 815 	242	24.00
784 	 785 	160	17.00
784 	 816 	151	21.00
785 	 786 	207	16.00
785 	 817 	274	17.00
786 	 787 	154	19.00
787 	 788 	271	24.00
788 	 789 	159	17.00
789 	 790 	167	16.00
790 	 791 	238	21.00
791 	 792 	144	16.00
792 	 793 	136	17.00
793 	 794 	264	19.00
793 	 825 	199	21.00
794 	 795 	156	21.00
794 	 826 	220	19.00
795 	 796 	141	21.00
796 	 797 	194	22.00
797 	 798 	227	17.00
797 	 829 	146	18.00
798 	 799 	171	18.00
800 	 801 	275	18.00
800 	 832 	196	22.00
801 	 802 	223	17.00
801 	 833 	267	24.00
802 	 803 	228	19.00
802 	 834 	158	22.00
803 	 804 	159	17.00
803 	 835 	197	21.00
804 	 805 	166	21.00
804 	 836 	276	21.00
805 	 806 	268	21.00
806 	 807 	164	16.00
806 	 838 	189	18.00
807 	 808 	221	21.00
808 	 809 	181	19.00
808 	 840 	217	20.00
810 	 811 	274	19.00
810 	 842 	260	23.00
811 	 812 	271	23.00
811 	 843 	198	19.00
812 	 813 	161	22.00
812 	 844 	233	18.00
813 	 814 	188	23.00
814 	 815 	209	19.00
814 	 846 	234	22.00
815 	 816 	225	16.00
816 	 817 	234	19.00
816 	 848 	157	17.00
817 	 818 	132	19.00
817 	 849 	241	22.00
818 	 819 	183	18.00
819 	 820 	175	16.00
819 	 851 	188	20.00
820 	 821 	262	19.00
820 	 852 	225	24.00
821 	 822 	253	16.00
822 	 823 	215	24.00
823 	 824 	257	19.00
823 	 855 	188	23.00
824 	 825 	273	18.00
824 	 856 	208	22.00
825 	 826 	168	24.00
825 	 857 	220	22.00
826 	 827 	145	19.00
827 	 828 	202	18.00
828 	 829 	186	19.00
828 	 860 	244	17.00
829 	 830 	182	24.00
829 	 861 	209	17.00
830 	 831 	143	18.00
830 	 862 	248	20.00
832 	 833 	259	24.00
832 	 864 	222	23.00
833 	 834 	160	18.00
833 	 865 	203	16.00
834 	 835 	152	16.00
835 	 836 	151	16.00
836 	 837 	261	16.00
836 	 868 	228	21.00
837 	 838 	280	19.00
837 	 869 	246	21.00
838 	 839 	121	17.00
838 	 870 	280	20.00
839 	 840 	186	23.00
839 	 871 	207	17.00
841 	 842 	199	16.00
842 	 843 	171	18.00
842 	 874 	157	18.00
843 	 844 	260	17.00
844 	 845 	134	20.00
845 	 877 	128	19.00
847 	 848 	148	19.00
848 	 849 	215	19.00
848 	 880 	278	17.00
849 	 850 	200	19.00
850 	 851 	128	20.00
850 	 882 	269	23.00
851 	 852 	247	23.00
852 	 853 	138	18.00
853 	 854 	267	19.00
853 	 885 	130	18.00
854 	 855 	161	18.00
854 	 886 	187	22.00
855 	 856 	150	23.00
856 	 857 	169	16.00
856 	 888 	174	17.00
857 	 858 	172	24.00
857 	 889 	137	18.00
858 	 859 	238	20.00
858 	 890 	141	23.00
859 	 860 	216	23.00
859 	 891 	171	21.00
861 	 862 	266	17.00
861 	 893 	128	20.00
862 	 863 	222	23.00
862 	 894 	232	23.00
863 	 895 	209	19.00
864 	 865 	266	22.00
865 	 866 	184	19.00
865 	 897 	231	20.00
866 	 867 	199	23.00
866 	 898 	269	19.00
867 	 868 	206	20.00
869 	 870 	213	16.00
869 	 901 	130	16.00
870 	 871 	225	23.00
871 	 872 	219	21.00
872 	 873 	277	20.00
872 	 904 	172	24.00
874 	 875 	233	23.00
874 	 906 	181	21.00
875 	 876 	280	21.00
876 	 877 	139	18.00
876 	 908 	173	20.00
877 	 878 	153	18.00
878 	 879 	168	19.00
878 	 910 	178	20.00
879 	 880 	136	16.00
879 	 911 	195	16.00
880 	 881 	196	24.00
881 	 882 	235	21.00
881 	 913 	258	16.00
882 	 883 	260	18.00
882 	 914 	143	22.00
884 	 885 	122	17.00
884 	 916 	194	17.00
885 	 886 	120	23.00
885 	 917 	179	21.00
887 	 888 	136	17.00
887 	 919 	210	17.00
888 	 889 	265	20.00
888 	 920 	152	21.00
889 	 890 	273	17.00
890 	 891 	208	19.00
890 	 922 	193	16.00
891 	 892 	170	18.00
891 	 923 	180	20.00
893 	 894 	218	17.00
893 	 925 	146	21.00
894 	 895 	264	17.00
896 	 897 	221	18.00
896 	 928 	209	20.00
897 	 898 	144	18.00
897 	 929 	194	23.00
898 	 899 	228	22.00
898 	 930 	129	21.00
899 	 900 	171	21.00
900 	 901 	212	23.00
901 	 902 	263	20.00
901 	 933 	154	23.00
903 	 904 	158	20.00
903 	 935 	135	21.00
904 	 905 	147	23.00
904 	 936 	228	20.00
905 	 906 	261	24.00
905 	 937 	245	21.00
906 	 907 	273	17.00
906 	 938 	141	24.00
907 	 908 	269	17.00
907 	 939 	229	22.00
908 	 909 	171	23.00
910 	 911 	217	16.00
911 	 912 	177	19.00
912 	 913 	222	17.00
912 	 944 	163	18.00
913 	 914 	205	22.00
913 	 945 	203	20.00
914 	 915 	227	17.00
914 	 946 	175	24.00
915 	 916 	159	23.00
917 	 918 	259	16.00
917 	 949 	186	17.00
918 	 919 	253	24.00
919 	 920 	216	24.00
919 	 951 	129	24.00
920 	 921 	195	16.00
921 	 922 	219	17.00
921 	 953 	194	16.00
922 	 923 	261	21.00
923 	 924 	197	23.00
924 	 925 	224	24.00
924 	 956 	247	23.00
925 	 926 	166	20.00
925 	 957 	206	19.00
926 	 927 	185	23.00
926 	 958 	261	18.00
928 	 929 	214	23.00
929 	 930 	188	19.00
929 	 961 	160	22.00
930 	 931 	272	19.00
930 	 962 	204	16.00
931 	 932 	166	22.00
931 	 963 	207	23.00
932 	 933 	224	19.00
932 	 964 	143	22.00
934 	 935 	147	17.00
934 	 966 	133	16.00
935 	 967 	170	20.00
937 	 938 	185	21.00
937 	 969 	265	18.00
938 	 939 	272	22.00
938 	 970 	230	17.00
939 	 940 	197	17.00
941 	 942 	140	17.00
942 	 943 	216	22.00
942 	 974 	133	22.00
943 	 944 	166	23.00
944 	 945 	260	20.00
944 	 976 	160	19.00
945 	 946 	228	21.00
946 	 947 	213	22.00
947 	 948 	233	16.00
948 	 949 	191	20.00
948 	 980 	273	19.00
949 	 950 	166	21.00
949 	 981 	181	23.00
950 	 951 	155	24.00
952 	 953 	152	19.00
952 	 984 	198	16.00
953 	 954 	129	19.00
953 	 985 	200	23.00
954 	 955 	196	16.00
954 	 986 	240	24.00
955 	 956 	257	23.00
956 	 957 	177	23.00
956 	 988 	128	23.00
957 	 958 	200	17.00
957 	 989 	269	24.00
958 	 959 	202	22.00
958 	 990 	192	24.00
959 	 991 	209	24.00
960 	 961 	145	24.00
962 	 963 	188	18.00
962 	 994 	195	22.00
963 	 964 	215	22.00
963 	 995 	227	19.00
964 	 965 	176	20.00
965 	 966 	135	21.00
965 	 997 	270	21.00
966 	 967 	244	22.00
967 	 968 	235	23.00
967 	 999 	122	23.00
968 	 969 	217	20.00
968 	 1000 	214	23.00
969 	 970 	155	23.00
969 	 1001 	273	16.00
970 	 971 	180	19.00
971 	 972 	152	24.00
972 	 973 	229	21.00
972 	 1004 	177	23.00
973 	 974 	200	16.00
974 	 975 	218	23.00
974 	 1006 	151	17.00
975 	 976 	210	20.00
975 	 1007 	131	23.00
977 	 978 	274	21.00
977 	 1009 	273	23.00
978 	 979 	180	19.00
978 	 1010 	201	22.00
979 	 980 	200	21.00
981 	 982 	209	17.00
981 	 1013 	247	20.00
982 	 983 	185	19.00
982 	 1014 	134	17.00
983 	 984 	226	24.00
983 	 1015 	263	16.00
984 	 985 	206	16.00
985 	 986 	236	21.00
985 	 1017 	210	20.00
986 	 987 	168	20.00
987 	 988 	179	23.00
988 	 989 	164	23.00
988 	 1020 	209	24.00
989 	 990 	137	23.00
989 	 1021 	160	24.00
990 	 991 	174	24.00
990 	 1022 	161	19.00
991 	 1023 	147	18.00
992 	 993 	271	21.00
993 	 994 	217	21.00
995 	 996 	172	16.00
997 	 998 	142	16.00
999 	 1000 	232	21.00
1002 	 1003 	221	20.00
1003 	 1004 	121	19.00
1005 	 1006 	257	18.00
1006 	 1007 	153	17.00
1007 	 1008 	233	23.00
1008 	 1009 	220	20.00
1009 	 1010 	184	21.00
1010 	 1011 	184	24.00
1011 	 1012 	214	16.00
1013 	 1014 	157	19.00
1014 	 1015 	123	20.00
1015 	 1016 	257	21.00
1017 	 1018 	172	19.00
1018 	 1019 	219	22.00
1019 	 1020 	202	21.00
1020 	 1021 	229	21.00
1021 	 1022 	211	17.00
1022 	 1023 	135	24.00
