1659	2408	20	0.10

329112	7393187	0
329165	7394295	1
329174	7393155	0
329217	7393133	0
329234	7393232	0
329265	7393109	0
329267	7393189	0
329318	7393166	0
329390	7393244	0
329421	7394186	1
329486	7393347	0
329486	7394568	1
329521	7393383	0
329557	7394790	1
329561	7393346	0
329574	7393034	0
329589	7393251	0
329591	7392858	0
329593	7393460	0
329617	7395018	1
329618	7394544	1
329627	7393091	0
329627	7394463	1
329657	7393618	0
329669	7394599	1
329670	7392944	0
329683	7392776	0
329683	7394804	1
329689	7393156	0
329695	7393364	0
329702	7393575	0
329723	7392999	0
329736	7393667	0
329742	7393538	0
329765	7394623	1
329771	7394422	1
329779	7393696	0
329782	7394409	1
329784	7393586	0
329785	7393066	0
329797	7393270	0
329797	7393708	0
329799	7394980	1
329805	7393480	0
329810	7394016	1
329819	7394334	1
329822	7395031	1
329830	7394605	1
329832	7392838	0
329837	7394904	1
329844	7394321	1
329846	7393225	0
329859	7392626	9
329861	7394849	1
329868	7394151	1
329876	7392981	0
329878	7392885	0
329879	7391822	9
329883	7394416	1
329886	7392787	0
329888	7393299	0
329888	7394623	1
329890	7391960	9
329894	7393181	0
329906	7393385	0
329913	7393596	0
329916	7394516	1
329920	7394274	1
329926	7392565	9
329928	7394515	1
329930	7392833	0
329932	7394147	1
329944	7394975	1
329946	7394949	1
329947	7392731	0
329947	7394336	1
329950	7394090	1
329951	7394835	1
329953	7394255	1
329955	7394668	1
329956	7391888	9
329966	7394364	1
329967	7392610	0
329978	7392884	0
329983	7393094	0
329989	7391711	9
330002	7393295	0
330007	7393696	0
330007	7394195	1
330015	7393502	0
330015	7394174	1
330016	7394470	1
330017	7392665	0
330026	7394158	1
330027	7394060	1
330027	7395394	14
330029	7392479	9
330032	7393859	0
330033	7394123	1
330033	7395338	14
330039	7391953	9
330039	7392828	0
330047	7395341	14
330052	7393467	0
330053	7394460	1
330063	7391786	9
330069	7393988	1
330075	7392530	0
330085	7392998	0
330086	7395231	14
330091	7395563	14
330093	7393211	0
330095	7393514	0
330100	7393795	0
330104	7392870	0
330104	7394435	1
330106	7395315	14
330107	7392765	0
330107	7393600	0
330109	7393887	1
330111	7393411	0
330113	7394160	1
330114	7392574	0
330118	7392140	9
330118	7395346	14
330133	7394135	1
330135	7391856	9
330137	7395072	1
330139	7395054	14
330144	7394941	1
330145	7393566	0
330146	7391552	9
330146	7394792	1
330149	7394080	1
330149	7394693	1
330154	7391690	9
330154	7395445	14
330158	7392820	0
330161	7392362	9
330165	7395289	14
330166	7392708	0
330166	7394399	1
330168	7394407	1
330171	7393911	1
330175	7394113	1
330176	7394438	1
330180	7394120	1
330184	7392071	9
330188	7392731	0
330189	7393892	1
330193	7392501	0
330193	7393114	0
330196	7394267	1
330199	7393699	0
330199	7395571	14
330200	7391923	9
330201	7393327	0
330204	7392600	0
330204	7392672	0
330204	7393511	0
330205	7392319	9
330206	7393993	1
330208	7394266	1
330211	7392877	0
330211	7394628	1
330214	7393931	1
330215	7395437	14
330216	7395589	14
330217	7394943	1
330218	7395739	14
330220	7393035	0
330224	7395319	14
330227	7395553	14
330229	7394795	1
330230	7393605	0
330231	7391615	9
330231	7394066	1
330237	7393666	0
330239	7393164	0
330240	7392448	9
330241	7392639	0
330241	7394810	1
330253	7392922	0
330260	7394363	1
330260	7394393	1
330263	7392258	9
330263	7393641	0
330265	7391989	9
330265	7394796	1
330270	7393968	1
330286	7395985	14
330287	7394250	1
330290	7393797	0
330291	7392398	9
330292	7392966	0
330294	7393425	0
330296	7392394	9
330296	7393610	0
330297	7395229	14
330299	7392878	0
330302	7393231	0
330303	7391690	9
330304	7391540	9
330304	7393999	1
330306	7392521	0
330307	7395046	14
330308	7392785	0
330310	7395499	14
330316	7395610	14
330320	7395737	14
330329	7392187	9
330329	7395358	14
330331	7392051	9
330334	7392551	0
330337	7394798	1
330337	7395075	14
330342	7394597	1
330351	7394329	1
330352	7395347	14
330354	7395203	14
330355	7392337	9
330360	7394957	1
330363	7394677	1
330365	7392847	17
330365	7393045	0
330366	7391755	9
330369	7395589	14
330370	7394646	1
330372	7394813	1
330373	7394785	1
330374	7392591	9
330376	7395700	14
330383	7392134	9
330387	7393525	17
330387	7393706	17
330396	7392120	9
330396	7393330	0
330400	7395182	14
330401	7393907	1
330407	7394547	1
330413	7394271	1
330416	7394937	1
330416	7395717	14
330419	7395668	14
330420	7391571	9
330422	7392409	9
330425	7395851	14
330432	7395965	14
330435	7391821	9
330436	7392661	17
330442	7393128	17
330445	7395013	1
330452	7392322	9
330454	7391387	18
330460	7392218	9
330462	7394512	1
330463	7392952	17
330465	7395207	14
330471	7395218	14
330474	7394614	1
330478	7393621	17
330483	7393808	17
330483	7394352	1
330486	7391635	9
330487	7391406	18
330487	7392485	9
330489	7393430	17
330498	7395137	14
330499	7391886	9
330500	7394808	14
330500	7395281	14
330504	7394180	1
330510	7392273	9
330517	7391264	18
330519	7394020	1
330520	7395792	14
330521	7393212	17
330523	7392754	17
330526	7391991	9
330526	7394610	1
330526	7395338	14
330529	7392891	17
330531	7392967	17
330537	7391362	18
330537	7394972	14
330538	7391447	18
330540	7393035	17
330547	7392554	9
330551	7395915	14
330552	7391704	9
330559	7392331	9
330564	7394538	1
330565	7391471	18
330566	7391949	9
330568	7392932	17
330571	7394348	17
330573	7393722	17
330575	7395248	14
330580	7393529	17
330584	7391226	18
330584	7394583	1
330584	7395099	14
330586	7391316	13
330587	7394249	1
330593	7392831	17
330596	7392905	17
330596	7394095	17
330597	7392076	9
330602	7395742	14
330606	7391516	18
330610	7393936	17
330611	7394518	17
330613	7391766	9
330613	7393312	17
330616	7391269	18
330617	7391420	18
330618	7393120	17
330620	7395398	14
330622	7392723	9
330624	7391254	18
330631	7395223	14
330635	7392252	9
330635	7392790	9
330639	7395879	14
330647	7392130	9
330651	7392437	9
330653	7391561	18
330653	7394741	14
330657	7391862	9
330658	7391566	13
330663	7392009	9
330673	7391583	18
330673	7394446	17
330674	7393628	15
330675	7394170	17
330676	7394315	17
330681	7391834	9
330682	7391445	13
330682	7395480	14
330685	7394011	17
330698	7392187	9
330699	7392728	9
330700	7393853	17
330702	7391437	18
330703	7393601	15
330704	7393408	17
330709	7391471	18
330712	7393219	15
330721	7392630	9
330721	7394891	14
330726	7391158	13
330726	7392356	9
330730	7392528	9
330733	7391948	9
330733	7395660	14
330734	7391487	13
330735	7394359	17
330736	7391648	9
330747	7391168	13
330747	7392548	9
330748	7392997	17
330761	7394090	17
330762	7394235	17
330764	7392120	9
330773	7393930	17
330775	7395013	14
330776	7395821	14
330778	7394619	14
330780	7392814	9
330785	7391896	9
330789	7392291	9
330799	7393511	15
330802	7393317	15
330802	7394677	14
330804	7391714	16
330811	7392625	9
330811	7393754	15
330823	7391112	13
330826	7391936	9
330827	7394080	17
330830	7392051	9
330830	7395134	14
330831	7391127	13
330833	7391544	13
330836	7394166	17
330839	7392509	9
330840	7391748	16
330840	7393101	9
330845	7394659	14
330848	7394007	15
330852	7392900	9
330854	7395616	14
330870	7393840	15
330870	7394827	14
330872	7392383	9
330876	7394131	17
330876	7395237	14
330879	7392561	9
330882	7391796	9
330887	7391574	13
330889	7392710	9
330889	7394450	17
330895	7393049	9
330896	7393419	15
330906	7395789	14
330912	7393035	9
330918	7391963	9
330918	7395332	14
330922	7392154	9
330922	7394947	14
330924	7394086	15
330933	7393196	15
330933	7393929	15
330934	7393018	9
330938	7391228	13
330941	7392009	9
330951	7394307	17
330953	7393365	15
330954	7391864	16
330960	7392483	9
330961	7392197	9
330963	7392797	9
330963	7395446	14
330964	7391625	16
330965	7393497	15
330973	7393700	15
330974	7391428	13
330977	7393768	15
330977	7395069	14
330984	7391894	16
330990	7394009	17
330991	7393406	15
330995	7393886	15
330996	7390859	13
330997	7392077	9
330999	7393535	15
331004	7392845	9
331008	7395563	14
331009	7392251	9
331014	7394763	14
331017	7391929	16
331021	7391280	13
331021	7393444	15
331021	7394188	17
331023	7394334	17
331023	7395171	14
331027	7393297	15
331036	7392570	9
331039	7392122	9
331039	7394742	17
331047	7393960	17
331054	7393838	15
331056	7392592	9
331058	7392906	9
331058	7393411	15
331058	7394022	17
331060	7395749	14
331062	7393710	15
331064	7393340	15
331065	7395270	14
331066	7394087	17
331069	7394883	17
331071	7391751	16
331072	7391751	16
331073	7394243	17
331080	7391995	9
331081	7393456	15
331082	7395563	14
331086	7391316	13
331087	7392770	9
331089	7392172	9
331094	7390980	13
331099	7392353	9
331099	7393233	15
331103	7392789	9
331105	7393367	15
331113	7392658	9
331113	7394823	17
331114	7394114	17
331121	7395005	14
331123	7393862	15
331124	7395563	14
331125	7392847	9
331128	7395246	14
331129	7392384	9
331130	7391818	16
331130	7395334	14
331132	7392679	9
331132	7395442	14
331133	7394592	17
331134	7395563	14
331138	7394851	17
331139	7395747	14
331141	7391348	13
331142	7392053	16
331142	7393597	15
331144	7396073	14
331146	7393006	15
331149	7392827	10
331149	7394053	17
331156	7391210	13
331163	7394880	17
331168	7395107	14
331171	7393172	15
331176	7392090	16
331177	7391292	13
331178	7393300	15
331178	7394000	15
331180	7392192	10
331187	7392272	9
331187	7393613	15
331195	7391999	16
331199	7393632	15
331200	7390911	13
331200	7392260	9
331204	7392470	10
331207	7391249	13
331208	7393334	15
331211	7392772	10
331211	7392948	15
331212	7395213	14
331221	7394647	17
331228	7392144	16
331228	7392146	10
331230	7394956	17
331234	7392296	10
331235	7392929	15
331235	7394756	17
331240	7393112	15
331246	7391946	16
331249	7393708	15
331250	7395297	14
331264	7391148	13
331264	7393284	15
331264	7395333	14
331266	7392071	16
331269	7391288	13
331271	7392188	10
331271	7395559	19
331272	7395440	14
331276	7391976	16
331278	7390531	13
331279	7394550	17
331281	7394034	15
331283	7392553	10
331283	7395744	14
331298	7392873	10
331301	7393980	15
331305	7392011	16
331305	7395047	14
331309	7393919	15
331318	7392234	10
331320	7395732	19
331326	7391048	13
331330	7391188	13
331331	7391461	13
331332	7391325	13
331334	7393227	15
331342	7393811	15
331343	7394055	15
331346	7394404	17
331347	7391883	16
331352	7390916	13
331353	7390971	13
331356	7390662	13
331356	7392080	10
331359	7392641	10
331363	7391408	13
331363	7394738	17
331365	7391866	16
331365	7394001	15
331366	7390613	13
331370	7395558	19
331374	7390990	13
331375	7394270	17
331377	7395150	19
331380	7391852	16
331386	7391955	16
331389	7390438	13
331391	7391090	13
331391	7391362	13
331392	7391227	13
331392	7392976	15
331395	7392310	10
331397	7390950	13
331400	7390919	13
331401	7394286	12
331404	7390441	13
331405	7395231	19
331411	7391847	16
331412	7395704	19
331414	7393323	15
331424	7391032	13
331424	7391870	16
331431	7391386	13
331433	7395328	19
331434	7394768	17
331437	7393357	15
331440	7391014	13
331444	7393505	15
331446	7390994	13
331447	7393659	15
331448	7392740	10
331449	7391125	13
331450	7394089	15
331451	7391918	16
331452	7391127	13
331452	7391264	13
331453	7390264	13
331456	7392030	16
331460	7392186	10
331465	7395438	19
331476	7392020	16
331476	7394330	12
331477	7392394	10
331479	7393287	15
331480	7391072	13
331481	7390878	13
331488	7391053	13
331488	7393086	10
331489	7391794	16
331491	7391287	13
331499	7393977	15
331501	7395554	19
331503	7392006	16
331512	7391164	13
331513	7392428	10
331520	7393701	15
331525	7392271	10
331528	7391447	13
331530	7393305	15
331533	7395669	19
331536	7391864	16
331537	7391862	13
331539	7393786	15
331541	7392845	10
331541	7393297	15
331542	7391111	13
331542	7391596	13
331545	7394809	12
331547	7391322	13
331549	7392113	16
331550	7391096	13
331554	7392471	10
331558	7393555	15
331559	7391080	13
331559	7393431	15
331562	7391723	13
331564	7391298	11
331566	7391782	13
331567	7391616	11
331567	7391843	13
331567	7394984	12
331569	7395149	19
331570	7393742	15
331570	7393989	15
331570	7395230	19
331571	7395327	19
331572	7391956	16
331573	7393183	15
331575	7391714	11
331575	7393974	15
331580	7391937	11
331590	7395553	19
331592	7394675	12
331596	7392365	10
331599	7391015	13
331601	7394149	12
331616	7392195	10
331621	7391232	13
331622	7390829	13
331623	7393562	15
331624	7394303	12
331626	7393953	15
331627	7393244	15
331628	7390968	13
331628	7391660	11
331634	7391366	11
331634	7391530	11
331637	7393126	10
331637	7393803	15
331638	7392955	10
331640	7391672	11
331640	7392037	11
331642	7394307	12
331643	7392570	10
331645	7393963	15
331651	7394515	12
331654	7391200	13
331655	7391835	11
331657	7393306	10
331667	7393432	15
331667	7393996	12
331668	7393497	15
331668	7394032	12
331680	7393906	12
331682	7394304	12
331683	7391594	11
331684	7394426	12
331688	7391786	11
331690	7392287	10
331691	7390867	13
331692	7391163	11
331692	7391995	11
331692	7394250	12
331700	7391155	11
331700	7393497	15
331703	7394866	12
331704	7394952	12
331706	7392513	10
331707	7395057	6
331708	7392121	11
331708	7395149	6
331708	7395228	6
331710	7394222	12
331711	7392893	10
331711	7395326	19
331712	7395439	19
331714	7391571	11
331714	7393061	10
331714	7395552	19
331720	7391737	11
331723	7393308	10
331724	7393051	10
331727	7392681	10
331728	7391026	13
331730	7394353	12
331737	7393493	15
331740	7394105	12
331746	7393533	15
331749	7394734	12
331757	7391894	11
331759	7393743	12
331762	7393915	12
