512	976	10	0.30

364	 396	 198	 19.00
365	 366	 161	 22.00
365	 397	 233	 18.00
366	 367	 188	 23.00
366	 398	 143	 20.00
367	 368	 209	 19.00
367	 399	 234	 22.00
368	 369	 225	 16.00
368	 400	 263	 24.00
369	 370	 234	 19.00
369	 401	 157	 17.00
370	 371	 132	 19.00
370	 402	 241	 22.00
371	 372	 183	 18.00
371	 403	 174	 24.00
372	 373	 175	 16.00
372	 404	 188	 20.00
373	 374	 262	 19.00
373	 405	 225	 24.00
374	 375	 253	 16.00
374	 406	 120	 21.00
375	 376	 215	 24.00
375	 407	 244	 16.00
376	 377	 257	 19.00
376	 408	 188	 23.00
377	 378	 273	 18.00
377	 409	 208	 22.00
378	 379	 168	 24.00
378	 410	 220	 22.00
379	 380	 145	 19.00
379	 411	 239	 20.00
380	 381	 202	 18.00
380	 412	 251	 24.00
381	 382	 186	 19.00
381	 413	 244	 17.00
382	 383	 182	 24.00
382	 414	 209	 17.00
383	 415	 143	 18.00
384	 385	 248	 20.00
384	 416	 156	 19.00
385	 386	 259	 24.00
385	 417	 222	 23.00
386	 387	 160	 18.00
386	 418	 203	 16.00
387	 388	 152	 16.00
387	 419	 275	 18.00
388	 389	 151	 16.00
388	 420	 248	 21.00
389	 390	 261	 16.00
389	 421	 228	 21.00
390	 391	 280	 19.00
390	 422	 246	 21.00
391	 392	 121	 17.00
391	 423	 280	 20.00
392	 393	 186	 23.00
392	 424	 207	 17.00
393	 394	 254	 17.00
393	 425	 179	 24.00
394	 395	 199	 16.00
394	 426	 138	 22.00
395	 396	 171	 18.00
395	 427	 157	 18.00
396	 397	 260	 17.00
396	 428	 199	 21.00
397	 398	 134	 20.00
397	 429	 143	 19.00
398	 399	 157	 16.00
398	 430	 128	 19.00
399	 400	 178	 19.00
399	 431	 211	 19.00
400	 401	 148	 19.00
400	 432	 126	 22.00
401	 402	 215	 19.00
401	 433	 278	 17.00
402	 403	 200	 19.00
402	 434	 247	 24.00
403	 404	 128	 20.00
403	 435	 269	 23.00
404	 405	 247	 23.00
404	 436	 229	 18.00
405	 406	 138	 18.00
405	 437	 181	 24.00
406	 407	 267	 19.00
406	 438	 130	 18.00
407	 408	 161	 18.00
407	 439	 187	 22.00
408	 409	 150	 23.00
408	 440	 229	 16.00
409	 410	 169	 16.00
409	 441	 174	 17.00
410	 411	 172	 24.00
410	 442	 137	 18.00
411	 412	 238	 20.00
411	 443	 141	 23.00
412	 413	 216	 23.00
412	 444	 171	 21.00
413	 414	 189	 20.00
413	 445	 215	 17.00
414	 415	 266	 17.00
414	 446	 128	 20.00
415	 447	 222	 23.00
416	 417	 232	 23.00
416	 448	 209	 19.00
417	 418	 266	 22.00
417	 449	 151	 19.00
418	 419	 184	 19.00
418	 450	 231	 20.00
419	 420	 199	 23.00
419	 451	 269	 19.00
420	 421	 206	 20.00
420	 452	 248	 20.00
421	 422	 237	 21.00
421	 453	 233	 24.00
422	 423	 213	 16.00
422	 454	 130	 16.00
423	 424	 225	 23.00
423	 455	 154	 23.00
424	 425	 219	 21.00
424	 456	 249	 23.00
425	 426	 277	 20.00
425	 457	 172	 24.00
426	 427	 249	 16.00
426	 458	 227	 23.00
427	 428	 233	 23.00
427	 459	 181	 21.00
428	 429	 280	 21.00
428	 460	 197	 16.00
429	 430	 139	 18.00
429	 461	 173	 20.00
430	 431	 153	 18.00
430	 462	 162	 18.00
431	 432	 168	 19.00
431	 463	 178	 20.00
432	 433	 136	 16.00
432	 464	 195	 16.00
433	 434	 196	 24.00
433	 465	 203	 19.00
434	 435	 235	 21.00
434	 466	 258	 16.00
435	 436	 260	 18.00
435	 467	 143	 22.00
436	 437	 268	 19.00
436	 468	 143	 23.00
437	 438	 122	 17.00
437	 469	 194	 17.00
438	 439	 120	 23.00
438	 470	 179	 21.00
439	 440	 252	 20.00
439	 471	 232	 17.00
440	 441	 136	 17.00
440	 472	 210	 17.00
441	 442	 265	 20.00
441	 473	 152	 21.00
442	 443	 273	 17.00
442	 474	 254	 18.00
443	 444	 208	 19.00
443	 475	 193	 16.00
444	 445	 170	 18.00
444	 476	 180	 20.00
445	 446	 251	 18.00
445	 477	 189	 24.00
446	 447	 218	 17.00
446	 478	 146	 21.00
447	 479	 264	 17.00
448	 449	 141	 18.00
448	 480	 150	 20.00
449	 450	 221	 18.00
449	 481	 209	 20.00
450	 451	 144	 18.00
450	 482	 194	 23.00
451	 452	 228	 22.00
451	 483	 129	 21.00
452	 453	 171	 21.00
452	 484	 251	 18.00
453	 454	 212	 23.00
453	 485	 165	 23.00
454	 455	 263	 20.00
454	 486	 154	 23.00
455	 456	 196	 20.00
455	 487	 208	 23.00
456	 457	 158	 20.00
456	 488	 135	 21.00
457	 458	 147	 23.00
457	 489	 228	 20.00
458	 459	 261	 24.00
458	 490	 245	 21.00
459	 460	 273	 17.00
459	 491	 141	 24.00
460	 461	 269	 17.00
460	 492	 229	 22.00
461	 462	 171	 23.00
461	 493	 131	 20.00
462	 463	 150	 23.00
462	 494	 224	 19.00
463	 464	 217	 16.00
463	 495	 233	 16.00
464	 465	 177	 19.00
464	 496	 130	 19.00
465	 466	 222	 17.00
465	 497	 163	 18.00
466	 467	 205	 22.00
466	 498	 203	 20.00
467	 468	 227	 17.00
467	 499	 175	 24.00
468	 469	 159	 23.00
468	 500	 166	 19.00
469	 470	 203	 19.00
469	 501	 217	 22.00
470	 471	 259	 16.00
470	 502	 186	 17.00
471	 472	 253	 24.00
471	 503	 137	 16.00
472	 473	 216	 24.00
472	 504	 129	 24.00
473	 474	 195	 16.00
473	 505	 243	 19.00
474	 475	 219	 17.00
474	 506	 194	 16.00
475	 476	 261	 21.00
475	 507	 222	 19.00
476	 477	 197	 23.00
476	 508	 130	 20.00
477	 478	 224	 24.00
477	 509	 247	 23.00
478	 479	 166	 20.00
478	 510	 206	 19.00
479	 511	 185	 23.00
480	 481	 261	 18.00
481	 482	 154	 18.00
482	 483	 214	 23.00
483	 484	 226	 18.00
484	 485	 188	 19.00
485	 486	 160	 22.00
486	 487	 272	 19.00
487	 488	 204	 16.00
488	 489	 166	 22.00
489	 490	 207	 23.00
490	 491	 224	 19.00
491	 492	 143	 22.00
492	 493	 245	 23.00
493	 494	 188	 20.00
494	 495	 147	 17.00
495	 496	 133	 16.00
496	 497	 198	 23.00
497	 498	 170	 20.00
498	 499	 164	 17.00
499	 500	 221	 22.00
500	 501	 185	 21.00
501	 502	 265	 18.00
502	 503	 272	 22.00
503	 504	 230	 17.00
504	 505	 197	 17.00
505	 506	 217	 24.00
506	 507	 226	 19.00
507	 508	 192	 17.00
508	 509	 140	 17.00
509	 510	 141	 22.00
510	 511	 216	 22.00
