512	976	10	0.30

993	 906	 8
1133	 904	 8
1225	 898	 9
1314	 911	 9
1394	 902	 6
1491	 900	 6
1613	 896	 6
1716	 867	 9
1766	 881	 9
1879	 907	 9
1974	 882	 9
2111	 899	 4
2214	 904	 4
2301	 888	 4
2408	 923	 4
2522	 922	 4
2580	 856	 4
2682	 923	 4
2796	 900	 4
2897	 893	 2
2974	 871	 2
3137	 905	 4
17	 969	 1
105	 1020	 1
172	 969	 1
319	 1020	 1
395	 988	 1
510	 1010	 1
628	 1012	 8
702	 1005	 8
771	 989	 8
868	 1016	 8
1036	 999	 8
1095	 985	 8
1161	 981	 6
1316	 1036	 6
1429	 991	 6
1534	 1029	 6
1588	 982	 6
1710	 1012	 6
1794	 974	 9
1881	 977	 4
2010	 971	 4
2097	 992	 4
2226	 980	 4
2326	 1001	 4
2415	 999	 4
2492	 1036	 4
2635	 1021	 2
2666	 1002	 2
2840	 1026	 2
2898	 1004	 2
3025	 1006	 2
3097	 1026	 2
-17	 1060	 1
113	 1110	 1
197	 1055	 1
274	 1061	 1
408	 1094	 1
466	 1070	 1
623	 1057	 8
689	 1108	 8
765	 1068	 8
920	 1064	 8
967	 1069	 8
1092	 1100	 8
1186	 1069	 8
1296	 1061	 6
1389	 1143	 6
1496	 1137	 6
1594	 1085	 6
1727	 1084	 6
1765	 1080	 6
1904	 1113	 4
1993	 1129	 4
2113	 1084	 4
2208	 1067	 4
2286	 1091	 4
2386	 1106	 4
2505	 1134	 2
2612	 1129	 2
2703	 1089	 2
2769	 1083	 2
2939	 1091	 2
3000	 1141	 2
3098	 1087	 2
-3	 1202	 1
102	 1191	 1
202	 1199	 1
324	 1204	 1
417	 1229	 1
488	 1175	 1
583	 1203	 1
722	 1204	 8
797	 1152	 8
886	 1192	 8
1018	 1185	 8
1136	 1214	 6
1231	 1194	 6
1302	 1182	 6
1372	 1200	 6
1467	 1246	 6
1603	 1194	 6
1705	 1193	 6
1803	 1242	 4
1886	 1175	 4
1990	 1201	 4
2088	 1195	 4
2194	 1196	 4
2287	 1181	 4
2395	 1186	 4
2515	 1227	 4
2603	 1158	 2
2690	 1216	 2
2787	 1187	 2
2894	 1212	 2
3001	 1215	 2
3091	 1204	 2
13	 1334	 1
98	 1283	 1
214	 1277	 1
295	 1327	 1
414	 1278	 1
503	 1294	 1
613	 1288	 1
707	 1279	 8
831	 1319	 8
890	 1301	 8
1007	 1299	 8
1114	 1287	 6
1225	 1305	 6
1322	 1298	 6
1402	 1279	 6
1514	 1323	 6
1612	 1331	 6
1665	 1271	 6
1810	 1305	 4
1926	 1301	 4
1989	 1322	 4
2106	 1322	 4
2197	 1294	 4
2266	 1281	 4
2384	 1303	 4
2493	 1323	 2
2640	 1295	 2
2694	 1303	 2
2791	 1328	 2
2902	 1299	 2
2977	 1329	 2
3111	 1321	 2
-7	 1395	 1
88	 1401	 1
232	 1384	 1
336	 1397	 1
406	 1406	 1
531	 1420	 1
638	 1409	 8
707	 1400	 8
769	 1393	 8
946	 1373	 8
1022	 1407	 8
1091	 1401	 8
1187	 1405	 6
1304	 1436	 6
1405	 1373	 6
1513	 1432	 6
1606	 1382	 6
1700	 1425	 4
1782	 1406	 4
1867	 1410	 4
2026	 1431	 4
2080	 1404	 4
2203	 1379	 4
2299	 1427	 4
2402	 1433	 4
2509	 1395	 2
2595	 1403	 2
2732	 1407	 2
2768	 1389	 2
2915	 1380	 2
2990	 1407	 2
3082	 1409	 2
-7	 1470	 1
132	 1462	 1
245	 1499	 1
302	 1523	 1
425	 1457	 1
537	 1529	 8
615	 1491	 8
721	 1506	 8
795	 1464	 8
903	 1486	 8
983	 1486	 8
1094	 1514	 8
1210	 1518	 8
1309	 1502	 6
1376	 1494	 6
1483	 1461	 6
1610	 1496	 6
1686	 1486	 6
1775	 1512	 4
1915	 1495	 4
1981	 1488	 4
2107	 1501	 4
2219	 1476	 4
2302	 1479	 4
2397	 1518	 4
2501	 1489	 4
2631	 1491	 2
2686	 1494	 2
2782	 1470	 2
2885	 1480	 2
2997	 1476	 2
3113	 1515	 2

0	 1	 213	 20.00
0	 32	 207	 23.00
1	 2	 256	 22.00
1	 33	 138	 22.00
2	 3	 161	 17.00
2	 34	 130	 18.00
3	 4	 203	 19.00
3	 35	 123	 19.00
4	 5	 152	 19.00
4	 36	 259	 23.00
5	 6	 183	 22.00
5	 37	 206	 24.00
6	 7	 184	 22.00
6	 38	 178	 17.00
7	 8	 192	 18.00
7	 39	 173	 19.00
8	 9	 255	 17.00
8	 40	 131	 24.00
9	 10	 178	 23.00
9	 41	 264	 20.00
10	 11	 215	 17.00
10	 42	 201	 23.00
11	 12	 222	 21.00
11	 43	 130	 20.00
12	 13	 170	 16.00
12	 44	 192	 24.00
13	 14	 202	 17.00
13	 45	 243	 18.00
14	 15	 237	 17.00
14	 46	 258	 17.00
15	 16	 273	 20.00
15	 47	 244	 17.00
16	 17	 136	 22.00
16	 48	 273	 16.00
17	 18	 130	 17.00
17	 49	 247	 18.00
18	 19	 120	 16.00
18	 50	 187	 16.00
19	 20	 183	 16.00
19	 51	 164	 20.00
20	 21	 213	 21.00
20	 52	 188	 19.00
21	 22	 223	 16.00
21	 53	 158	 23.00
22	 23	 198	 23.00
22	 54	 161	 21.00
23	 24	 266	 19.00
23	 55	 191	 19.00
24	 25	 235	 17.00
24	 56	 228	 19.00
25	 26	 248	 17.00
25	 57	 152	 23.00
26	 27	 199	 21.00
26	 58	 264	 23.00
27	 28	 124	 20.00
27	 59	 176	 21.00
28	 29	 142	 18.00
28	 60	 182	 20.00
29	 30	 169	 24.00
29	 61	 261	 19.00
30	 31	 227	 19.00
30	 62	 206	 24.00
31	 63	 280	 16.00
32	 33	 184	 20.00
32	 64	 123	 20.00
33	 34	 206	 19.00
33	 65	 242	 22.00
34	 35	 138	 23.00
34	 66	 141	 16.00
35	 36	 279	 16.00
35	 67	 207	 23.00
36	 37	 136	 17.00
36	 68	 209	 16.00
37	 38	 178	 22.00
37	 69	 248	 20.00
38	 39	 154	 23.00
38	 70	 245	 17.00
39	 40	 221	 17.00
39	 71	 211	 18.00
40	 41	 157	 19.00
40	 72	 257	 24.00
41	 42	 240	 23.00
41	 73	 165	 21.00
42	 43	 131	 18.00
42	 74	 187	 18.00
43	 44	 194	 17.00
43	 75	 238	 21.00
44	 45	 272	 17.00
44	 76	 266	 20.00
45	 46	 152	 21.00
45	 77	 130	 20.00
46	 47	 180	 24.00
46	 78	 259	 24.00
47	 48	 170	 22.00
47	 79	 161	 23.00
48	 49	 224	 20.00
48	 80	 278	 17.00
49	 50	 249	 18.00
49	 81	 279	 17.00
50	 51	 245	 22.00
50	 82	 254	 24.00
51	 52	 122	 17.00
51	 83	 126	 19.00
52	 53	 190	 22.00
52	 84	 236	 22.00
53	 54	 137	 16.00
53	 85	 253	 23.00
54	 55	 218	 17.00
54	 86	 262	 23.00
55	 56	 231	 16.00
55	 87	 178	 21.00
56	 57	 122	 18.00
56	 88	 159	 21.00
57	 58	 145	 18.00
57	 89	 156	 19.00
58	 59	 209	 23.00
58	 90	 178	 17.00
59	 60	 159	 19.00
59	 91	 142	 18.00
60	 61	 232	 21.00
60	 92	 127	 24.00
61	 62	 235	 22.00
61	 93	 129	 22.00
62	 63	 251	 16.00
62	 94	 254	 22.00
63	 95	 239	 21.00
64	 65	 121	 24.00
64	 96	 159	 17.00
65	 66	 266	 24.00
65	 97	 125	 24.00
66	 67	 128	 16.00
66	 98	 169	 24.00
67	 68	 193	 24.00
67	 99	 120	 16.00
68	 69	 207	 23.00
68	 100	 279	 22.00
69	 70	 262	 20.00
69	 101	 188	 18.00
70	 71	 272	 16.00
70	 102	 266	 16.00
71	 72	 143	 24.00
71	 103	 252	 23.00
72	 73	 277	 24.00
72	 104	 273	 18.00
73	 74	 158	 17.00
73	 105	 206	 24.00
74	 75	 241	 19.00
74	 106	 129	 18.00
75	 76	 137	 24.00
75	 107	 132	 16.00
76	 77	 263	 21.00
76	 108	 148	 21.00
77	 78	 166	 21.00
77	 109	 120	 16.00
78	 79	 187	 22.00
78	 110	 277	 19.00
79	 80	 236	 23.00
79	 111	 218	 21.00
80	 81	 252	 16.00
80	 112	 166	 24.00
81	 82	 201	 18.00
81	 113	 227	 24.00
82	 83	 185	 17.00
82	 114	 190	 20.00
83	 84	 150	 16.00
83	 115	 142	 19.00
84	 85	 215	 20.00
84	 116	 157	 17.00
85	 86	 156	 18.00
85	 117	 144	 21.00
86	 87	 138	 22.00
86	 118	 159	 20.00
87	 88	 130	 24.00
87	 119	 229	 21.00
88	 89	 174	 24.00
88	 120	 197	 17.00
89	 90	 261	 20.00
89	 121	 238	 22.00
90	 91	 248	 19.00
90	 122	 228	 19.00
91	 92	 140	 20.00
91	 123	 139	 22.00
92	 93	 169	 16.00
92	 124	 154	 22.00
93	 94	 224	 23.00
93	 125	 263	 24.00
94	 95	 273	 18.00
94	 126	 194	 18.00
95	 127	 125	 24.00
96	 97	 188	 17.00
96	 128	 202	 18.00
97	 98	 278	 23.00
97	 129	 138	 18.00
98	 99	 279	 22.00
98	 130	 186	 17.00
99	 100	 138	 19.00
99	 131	 258	 21.00
100	 101	 262	 23.00
100	 132	 267	 23.00
101	 102	 176	 23.00
101	 133	 206	 22.00
102	 103	 129	 22.00
102	 134	 130	 24.00
103	 104	 127	 24.00
103	 135	 200	 23.00
104	 105	 149	 23.00
104	 136	 142	 16.00
105	 106	 155	 24.00
105	 137	 268	 24.00
106	 107	 192	 17.00
106	 138	 120	 19.00
107	 108	 241	 16.00
107	 139	 159	 21.00
108	 109	 142	 20.00
108	 140	 210	 21.00
109	 110	 185	 22.00
109	 141	 172	 20.00
110	 111	 269	 22.00
110	 142	 164	 23.00
111	 112	 205	 19.00
111	 143	 183	 20.00
112	 113	 123	 16.00
112	 144	 222	 17.00
113	 114	 179	 20.00
113	 145	 275	 18.00
114	 115	 201	 21.00
114	 146	 207	 22.00
115	 116	 218	 22.00
115	 147	 140	 18.00
116	 117	 196	 18.00
116	 148	 127	 17.00
117	 118	 250	 22.00
117	 149	 273	 16.00
118	 119	 212	 17.00
118	 150	 234	 24.00
119	 120	 202	 19.00
119	 151	 207	 16.00
120	 121	 195	 23.00
120	 152	 244	 17.00
121	 122	 210	 23.00
121	 153	 188	 16.00
122	 123	 198	 16.00
122	 154	 160	 19.00
123	 124	 270	 16.00
123	 155	 187	 18.00
124	 125	 169	 18.00
124	 156	 277	 21.00
125	 126	 212	 24.00
125	 157	 251	 16.00
126	 127	 270	 22.00
126	 158	 232	 16.00
127	 159	 236	 23.00
128	 129	 170	 23.00
128	 160	 264	 21.00
129	 130	 198	 16.00
129	 161	 232	 22.00
130	 131	 192	 19.00
130	 162	 199	 23.00
131	 132	 132	 19.00
131	 163	 192	 21.00
132	 133	 183	 21.00
132	 164	 263	 18.00
133	 134	 148	 18.00
133	 165	 171	 20.00
134	 135	 172	 23.00
134	 166	 176	 20.00
135	 136	 171	 19.00
135	 167	 206	 18.00
136	 137	 120	 20.00
136	 168	 200	 16.00
137	 138	 278	 20.00
137	 169	 147	 21.00
138	 139	 227	 19.00
138	 170	 203	 24.00
139	 140	 151	 17.00
139	 171	 207	 17.00
140	 141	 185	 17.00
140	 172	 190	 18.00
141	 142	 153	 19.00
141	 173	 170	 19.00
142	 143	 255	 19.00
142	 174	 194	 24.00
143	 144	 256	 20.00
143	 175	 176	 18.00
144	 145	 194	 20.00
144	 176	 255	 20.00
145	 146	 222	 18.00
145	 177	 122	 16.00
146	 147	 240	 17.00
146	 178	 183	 18.00
147	 148	 209	 16.00
147	 179	 246	 18.00
148	 149	 163	 17.00
148	 180	 180	 22.00
149	 150	 171	 18.00
149	 181	 177	 20.00
150	 151	 237	 18.00
150	 182	 174	 24.00
151	 152	 172	 17.00
151	 183	 246	 19.00
152	 153	 275	 21.00
152	 184	 179	 21.00
153	 154	 223	 17.00
153	 185	 182	 18.00
154	 155	 156	 19.00
154	 186	 263	 21.00
155	 156	 243	 24.00
155	 187	 241	 18.00
156	 157	 241	 16.00
156	 188	 138	 17.00
157	 158	 135	 16.00
157	 189	 266	 19.00
158	 159	 178	 24.00
158	 190	 260	 16.00
159	 191	 126	 21.00
160	 161	 198	 24.00
160	 192	 168	 24.00
161	 162	 262	 18.00
161	 193	 185	 16.00
162	 163	 128	 21.00
162	 194	 237	 21.00
163	 164	 123	 22.00
163	 195	 238	 16.00
164	 165	 143	 19.00
164	 196	 146	 20.00
165	 166	 174	 16.00
165	 197	 160	 17.00
166	 167	 210	 24.00
166	 198	 130	 16.00
167	 168	 161	 21.00
167	 199	 194	 23.00
168	 169	 240	 18.00
168	 200	 157	 20.00
169	 170	 124	 17.00
169	 201	 200	 19.00
170	 171	 187	 16.00
170	 202	 258	 20.00
171	 172	 241	 20.00
171	 203	 133	 17.00
172	 173	 256	 17.00
172	 204	 157	 24.00
173	 174	 230	 17.00
173	 205	 166	 23.00
174	 175	 199	 23.00
174	 206	 222	 20.00
175	 176	 146	 24.00
175	 207	 178	 24.00
176	 177	 268	 20.00
176	 208	 202	 20.00
177	 178	 174	 23.00
177	 209	 248	 24.00
178	 179	 265	 23.00
178	 210	 143	 17.00
179	 180	 176	 17.00
179	 211	 228	 21.00
180	 181	 164	 20.00
180	 212	 153	 19.00
181	 182	 128	 18.00
181	 213	 270	 23.00
182	 183	 196	 19.00
182	 214	 186	 18.00
183	 184	 203	 19.00
183	 215	 232	 21.00
184	 185	 124	 23.00
184	 216	 180	 20.00
185	 186	 221	 21.00
185	 217	 187	 24.00
186	 187	 137	 21.00
186	 218	 219	 21.00
187	 188	 276	 20.00
187	 219	 133	 17.00
188	 189	 202	 19.00
188	 220	 169	 22.00
189	 190	 163	 24.00
189	 221	 222	 24.00
190	 191	 262	 24.00
190	 222	 145	 20.00
191	 223	 149	 17.00
192	 193	 227	 18.00
192	 224	 227	 18.00
193	 194	 129	 24.00
193	 225	 232	 18.00
194	 195	 227	 17.00
194	 226	 158	 21.00
195	 196	 176	 24.00
195	 227	 141	 22.00
196	 197	 218	 23.00
196	 228	 147	 17.00
197	 198	 240	 17.00
197	 229	 195	 16.00
198	 199	 218	 18.00
198	 230	 154	 17.00
199	 200	 220	 20.00
199	 231	 256	 18.00
200	 201	 234	 22.00
200	 232	 213	 22.00
201	 202	 158	 20.00
201	 233	 133	 23.00
202	 203	 219	 17.00
202	 234	 219	 19.00
203	 204	 171	 22.00
203	 235	 233	 16.00
204	 205	 178	 21.00
204	 236	 211	 19.00
205	 206	 242	 23.00
205	 237	 152	 24.00
206	 207	 162	 22.00
206	 238	 143	 23.00
207	 208	 138	 23.00
207	 239	 203	 23.00
208	 209	 203	 23.00
208	 240	 210	 23.00
209	 210	 137	 18.00
209	 241	 241	 22.00
210	 211	 214	 19.00
210	 242	 221	 21.00
211	 212	 201	 19.00
211	 243	 259	 23.00
212	 213	 139	 23.00
212	 244	 126	 23.00
213	 214	 277	 20.00
213	 245	 250	 16.00
214	 215	 168	 23.00
214	 246	 170	 19.00
215	 216	 253	 16.00
215	 247	 142	 22.00
216	 217	 196	 21.00
216	 248	 216	 20.00
217	 218	 260	 16.00
217	 249	 127	 23.00
218	 219	 208	 16.00
218	 250	 257	 24.00
219	 220	 273	 22.00
219	 251	 164	 17.00
220	 221	 181	 21.00
220	 252	 223	 19.00
221	 222	 215	 21.00
221	 253	 132	 20.00
222	 223	 131	 20.00
222	 254	 137	 23.00
223	 255	 121	 16.00
224	 225	 273	 20.00
224	 256	 242	 19.00
225	 226	 144	 19.00
225	 257	 145	 18.00
226	 227	 215	 19.00
226	 258	 169	 20.00
227	 228	 259	 23.00
227	 259	 131	 20.00
228	 229	 254	 24.00
228	 260	 268	 23.00
229	 230	 262	 19.00
229	 261	 236	 24.00
230	 231	 131	 24.00
230	 262	 234	 23.00
231	 232	 272	 23.00
231	 263	 175	 19.00
232	 233	 220	 17.00
232	 264	 159	 19.00
233	 234	 193	 24.00
233	 265	 140	 18.00
234	 235	 266	 17.00
234	 266	 257	 16.00
235	 236	 190	 20.00
235	 267	 258	 24.00
236	 237	 257	 24.00
236	 268	 161	 16.00
237	 238	 132	 20.00
237	 269	 212	 20.00
238	 239	 159	 17.00
238	 270	 139	 18.00
239	 240	 262	 22.00
239	 271	 211	 21.00
240	 241	 131	 17.00
240	 272	 121	 18.00
241	 242	 241	 21.00
241	 273	 264	 18.00
242	 243	 270	 16.00
242	 274	 270	 18.00
243	 244	 268	 21.00
243	 275	 230	 24.00
244	 245	 122	 19.00
244	 276	 216	 16.00
245	 246	 193	 24.00
245	 277	 232	 17.00
246	 247	 188	 19.00
246	 278	 259	 23.00
247	 248	 128	 22.00
247	 279	 169	 23.00
248	 249	 153	 16.00
248	 280	 271	 21.00
249	 250	 261	 22.00
249	 281	 127	 18.00
250	 251	 259	 22.00
250	 282	 277	 23.00
251	 252	 166	 16.00
251	 283	 126	 16.00
252	 253	 168	 21.00
252	 284	 184	 22.00
253	 254	 201	 19.00
253	 285	 235	 20.00
254	 255	 164	 20.00
254	 286	 171	 19.00
255	 287	 244	 23.00
256	 257	 163	 19.00
256	 288	 150	 17.00
257	 258	 214	 19.00
257	 289	 257	 21.00
258	 259	 157	 23.00
258	 290	 252	 17.00
259	 260	 239	 22.00
259	 291	 131	 16.00
260	 261	 166	 21.00
260	 292	 145	 21.00
261	 262	 180	 22.00
261	 293	 237	 21.00
262	 263	 151	 21.00
262	 294	 260	 19.00
263	 264	 206	 19.00
263	 295	 262	 20.00
264	 265	 211	 23.00
264	 296	 216	 17.00
265	 266	 165	 18.00
265	 297	 242	 19.00
266	 267	 196	 17.00
266	 298	 167	 20.00
267	 268	 218	 24.00
267	 299	 122	 22.00
268	 269	 252	 19.00
268	 300	 242	 19.00
269	 270	 194	 22.00
269	 301	 163	 24.00
270	 271	 160	 18.00
270	 302	 214	 23.00
271	 272	 247	 16.00
271	 303	 178	 17.00
272	 273	 172	 24.00
272	 304	 179	 24.00
273	 274	 214	 22.00
273	 305	 251	 18.00
274	 275	 182	 18.00
274	 306	 133	 20.00
275	 276	 168	 20.00
275	 307	 259	 22.00
276	 277	 202	 16.00
276	 308	 242	 16.00
277	 278	 171	 22.00
277	 309	 186	 19.00
278	 279	 270	 16.00
278	 310	 146	 20.00
279	 280	 144	 24.00
279	 311	 255	 18.00
280	 281	 152	 21.00
280	 312	 240	 22.00
281	 282	 160	 24.00
281	 313	 167	 16.00
282	 283	 279	 20.00
282	 314	 259	 18.00
283	 284	 153	 16.00
283	 315	 207	 17.00
284	 285	 239	 21.00
284	 316	 137	 19.00
285	 286	 256	 24.00
285	 317	 121	 23.00
286	 287	 160	 24.00
286	 318	 232	 22.00
287	 319	 181	 21.00
288	 289	 198	 24.00
288	 320	 240	 23.00
289	 290	 182	 22.00
289	 321	 172	 20.00
290	 291	 226	 22.00
290	 322	 249	 18.00
291	 292	 232	 19.00
291	 323	 273	 22.00
292	 293	 127	 21.00
292	 324	 251	 18.00
293	 294	 137	 16.00
293	 325	 150	 20.00
294	 295	 206	 18.00
294	 326	 239	 24.00
295	 296	 234	 19.00
295	 327	 123	 16.00
296	 297	 147	 21.00
296	 328	 213	 23.00
297	 298	 170	 22.00
297	 329	 127	 22.00
298	 299	 267	 24.00
298	 330	 183	 17.00
299	 300	 199	 24.00
299	 331	 185	 21.00
300	 301	 123	 22.00
300	 332	 133	 17.00
301	 302	 190	 23.00
301	 333	 152	 16.00
302	 303	 214	 18.00
302	 334	 189	 17.00
303	 304	 198	 21.00
303	 335	 238	 16.00
304	 305	 160	 18.00
304	 336	 162	 16.00
305	 306	 180	 20.00
305	 337	 187	 23.00
306	 307	 148	 20.00
306	 338	 155	 23.00
307	 308	 200	 23.00
307	 339	 228	 17.00
308	 309	 223	 16.00
308	 340	 170	 23.00
309	 310	 148	 17.00
309	 341	 202	 17.00
310	 311	 251	 20.00
310	 342	 249	 23.00
311	 312	 163	 23.00
311	 343	 134	 24.00
312	 313	 165	 24.00
312	 344	 171	 22.00
313	 314	 245	 17.00
313	 345	 222	 17.00
314	 315	 240	 16.00
314	 346	 243	 19.00
315	 316	 255	 18.00
315	 347	 224	 20.00
316	 317	 167	 16.00
316	 348	 177	 22.00
317	 318	 227	 21.00
317	 349	 270	 20.00
318	 319	 214	 21.00
318	 350	 170	 22.00
319	 351	 131	 16.00
320	 321	 157	 24.00
320	 352	 190	 20.00
321	 322	 170	 22.00
321	 353	 136	 16.00
322	 323	 151	 18.00
322	 354	 273	 16.00
323	 324	 125	 24.00
323	 355	 120	 17.00
324	 325	 259	 21.00
324	 356	 184	 18.00
325	 326	 195	 21.00
325	 357	 235	 20.00
326	 327	 128	 24.00
326	 358	 240	 24.00
327	 328	 195	 19.00
327	 359	 170	 21.00
328	 329	 219	 20.00
328	 360	 271	 22.00
329	 330	 245	 22.00
329	 361	 248	 16.00
330	 331	 157	 18.00
330	 362	 242	 22.00
331	 332	 192	 21.00
331	 363	 166	 24.00
332	 333	 222	 24.00
332	 364	 128	 21.00
333	 334	 267	 20.00
333	 365	 189	 18.00
334	 335	 232	 21.00
334	 366	 259	 24.00
335	 336	 229	 20.00
335	 367	 162	 17.00
336	 337	 272	 18.00
336	 368	 146	 18.00
337	 338	 228	 23.00
337	 369	 146	 18.00
338	 339	 237	 20.00
338	 370	 162	 23.00
339	 340	 192	 22.00
339	 371	 192	 24.00
340	 341	 127	 23.00
340	 372	 260	 21.00
341	 342	 191	 18.00
341	 373	 241	 24.00
342	 343	 175	 22.00
342	 374	 211	 23.00
343	 344	 260	 17.00
343	 375	 130	 18.00
344	 345	 219	 24.00
344	 376	 134	 24.00
345	 346	 204	 17.00
345	 377	 256	 20.00
346	 347	 172	 20.00
346	 378	 218	 17.00
347	 348	 196	 23.00
347	 379	 126	 18.00
348	 349	 167	 16.00
348	 380	 228	 16.00
349	 350	 164	 19.00
349	 381	 129	 21.00
350	 351	 179	 23.00
350	 382	 216	 24.00
351	 383	 120	 20.00
352	 353	 233	 16.00
352	 384	 166	 19.00
353	 354	 159	 18.00
353	 385	 169	 23.00
354	 355	 174	 22.00
354	 386	 262	 17.00
355	 356	 146	 16.00
355	 387	 191	 22.00
356	 357	 269	 22.00
356	 388	 197	 16.00
357	 358	 172	 17.00
357	 389	 223	 23.00
358	 359	 203	 18.00
358	 390	 152	 16.00
359	 360	 161	 17.00
359	 391	 188	 21.00
360	 361	 279	 22.00
360	 392	 172	 23.00
361	 362	 182	 20.00
361	 393	 192	 21.00
362	 363	 130	 18.00
362	 394	 215	 16.00
363	 364	 162	 21.00
363	 395	 156	 18.00
364	 365	 195	 21.00
