512	976	10	0.30

1724	 602	 5
1784	 594	 6
1894	 627	 6
2017	 589	 6
2110	 593	 6
2175	 634	 6
2293	 609	 4
2440	 638	 4
2497	 607	 4
2585	 617	 4
2718	 583	 3
2782	 625	 3
2900	 636	 3
2981	 607	 3
3091	 615	 3
24	 706	 8
116	 713	 8
183	 667	 8
316	 690	 8
404	 702	 8
481	 676	 8
554	 699	 8
705	 707	 8
766	 695	 8
903	 706	 8
1012	 661	 8
1128	 682	 8
1222	 691	 8
1312	 725	 8
1388	 713	 8
1470	 694	 8
1599	 695	 5
1700	 675	 6
1837	 696	 6
1922	 691	 6
1984	 679	 6
2106	 704	 6
2171	 741	 6
2326	 685	 6
2386	 703	 4
2459	 707	 4
2582	 705	 4
2698	 657	 4
2823	 683	 4
2938	 699	 3
2984	 653	 3
3105	 686	 3
21	 837	 8
125	 813	 8
214	 823	 8
312	 813	 8
394	 764	 8
540	 798	 8
616	 805	 8
715	 821	 8
795	 833	 8
864	 801	 8
987	 798	 8
1109	 838	 9
1204	 801	 8
1282	 821	 8
1394	 788	 8
1525	 832	 8
1629	 798	 7
1695	 821	 7
1831	 787	 6
1904	 769	 6
2045	 816	 6
2113	 760	 6
2226	 761	 6
2296	 807	 6
2422	 841	 4
2471	 803	 4
2592	 804	 4
2731	 786	 4
2793	 822	 4
2927	 837	 2
3032	 766	 2
3119	 811	 2
46	 879	 8
74	 895	 8
199	 896	 1
307	 907	 1
383	 887	 8
529	 888	 8
558	 944	 8
723	 914	 8
770	 900	 8
922	 869	 9
971	 885	 9
1107	 902	 9
1209	 928	 9
1320	 890	 8
1363	 922	 7
1526	 915	 8
1623	 917	 7
1701	 854	 7
1798	 867	 7
1890	 890	 7
1959	 898	 6
2095	 921	 6
2216	 887	 6
2315	 926	 6
2420	 925	 6
2523	 890	 4
2578	 889	 4
2729	 932	 4
2767	 878	 4
2917	 915	 2
2978	 872	 2
3106	 898	 2
9	 970	 8
109	 1009	 1
182	 997	 1
310	 989	 1
418	 974	 1
507	 981	 1
632	 1021	 8
723	 1023	 8
804	 1006	 8
907	 1011	 9
1021	 1021	 9
1110	 990	 9
1164	 997	 9
1307	 1030	 9
1404	 980	 7
1511	 994	 7
1629	 983	 7
1691	 1010	 7
1789	 993	 7
1899	 1012	 7
1997	 976	 6
2087	 1005	 6
2221	 1014	 6
2326	 1014	 6
2418	 962	 6
2487	 1021	 6
2605	 1015	 2
2686	 1007	 2
2796	 1028	 2
2919	 991	 2
3019	 1044	 2
3091	 1044	 2
-5	 1058	 8
104	 1128	 1
168	 1093	 1
277	 1108	 1
420	 1108	 1
462	 1113	 1
623	 1080	 8
687	 1097	 8
795	 1104	 8
912	 1100	 9
1004	 1066	 9
1095	 1070	 9
1184	 1063	 9
1265	 1094	 9
1375	 1124	 7
1490	 1119	 7
1623	 1066	 7
1726	 1103	 7
1786	 1088	 7
1902	 1119	 7
2032	 1094	 6
2121	 1106	 6
2202	 1106	 6
2251	 1111	 6
2388	 1103	 6
2499	 1132	 2
2608	 1129	 2
2679	 1089	 2
2758	 1112	 2
2921	 1130	 2
3012	 1123	 2
3098	 1066	 2
14	 1188	 1
108	 1222	 1
217	 1202	 1
310	 1184	 1
409	 1214	 1
526	 1157	 1
578	 1223	 1
718	 1204	 1
816	 1178	 9
893	 1183	 9
1023	 1174	 9
1096	 1183	 9
1205	 1228	 9
1287	 1166	 7
1380	 1197	 7
1467	 1218	 7
1601	 1173	 7
1712	 1163	 7
1772	 1213	 7
1886	 1181	 6
2027	 1192	 6
2104	 1223	 6
2188	 1229	 6
2266	 1228	 6
2394	 1211	 6
2491	 1216	 2
2619	 1192	 2
2667	 1203	 2
2787	 1180	 2
2896	 1225	 2
2996	 1209	 2
3112	 1192	 2
35	 1299	 1
102	 1260	 1
226	 1292	 1
279	 1301	 1
417	 1291	 1
483	 1313	 1
587	 1298	 1
688	 1293	 9
830	 1302	 9
902	 1309	 9
1000	 1338	 9
1129	 1275	 9
1217	 1310	 9
1304	 1296	 7
1417	 1294	 7
1523	 1286	 7
1603	 1324	 7
1662	 1301	 7
1812	 1307	 7
1927	 1308	 7
1979	 1332	 6
2114	 1295	 6
2206	 1279	 6
2310	 1256	 6
2365	 1330	 6
2490	 1310	 2
2642	 1293	 2
2712	 1281	 2
2801	 1296	 2
2875	 1317	 2
2983	 1330	 2
3111	 1315	 2
16	 1369	 1
87	 1378	 1
192	 1406	 1
344	 1431	 1
379	 1401	 1
529	 1396	 1
601	 1393	 1
678	 1410	 1
803	 1401	 9
935	 1385	 9
1009	 1423	 9
1100	 1380	 9
1200	 1422	 9
1282	 1420	 9
1376	 1371	 7
1505	 1389	 7
1628	 1392	 7
1727	 1427	 7
1804	 1374	 6
1890	 1404	 6
1990	 1419	 6
2085	 1392	 6
2211	 1411	 6
2327	 1396	 6
2407	 1424	 6
2512	 1423	 2
2566	 1387	 2
2696	 1392	 2
2807	 1430	 2
2903	 1422	 2
3011	 1385	 2
3078	 1366	 2
18	 1499	 1
132	 1496	 1
218	 1495	 1
308	 1484	 1
423	 1472	 1
528	 1535	 1
628	 1495	 1
729	 1466	 9
781	 1467	 9
917	 1494	 9
1025	 1509	 9
1115	 1506	 9
1198	 1542	 9
1330	 1498	 9
1404	 1515	 9
1472	 1463	 7
1602	 1496	 7
1697	 1490	 7
1787	 1476	 7
1915	 1491	 7
2026	 1488	 6
2129	 1536	 6
2193	 1513	 6
2343	 1472	 6
2377	 1497	 6
2538	 1467	 6
2606	 1489	 6
2714	 1520	 2
2793	 1469	 2
2876	 1506	 2
2997	 1502	 2
3088	 1522	 2

0	 1	 138	 16.00
0	 32	 245	 18.00
1	 2	 149	 17.00
1	 33	 274	 19.00
2	 3	 164	 21.00
2	 34	 149	 24.00
3	 4	 231	 17.00
3	 35	 213	 24.00
4	 5	 137	 16.00
4	 36	 262	 22.00
5	 6	 214	 16.00
5	 37	 260	 16.00
6	 7	 216	 21.00
6	 38	 250	 19.00
7	 8	 194	 18.00
7	 39	 135	 17.00
8	 9	 267	 17.00
8	 40	 168	 16.00
9	 10	 209	 24.00
9	 41	 144	 20.00
10	 11	 256	 24.00
10	 42	 237	 23.00
11	 12	 128	 24.00
11	 43	 217	 17.00
12	 13	 200	 20.00
12	 44	 234	 16.00
13	 14	 163	 18.00
13	 45	 272	 16.00
14	 15	 217	 21.00
14	 46	 191	 24.00
15	 16	 257	 18.00
15	 47	 160	 16.00
16	 17	 139	 21.00
16	 48	 239	 17.00
17	 18	 208	 18.00
17	 49	 199	 22.00
18	 19	 264	 23.00
18	 50	 121	 21.00
19	 20	 204	 24.00
19	 51	 133	 18.00
20	 21	 222	 18.00
20	 52	 195	 19.00
21	 22	 149	 22.00
21	 53	 259	 23.00
22	 23	 261	 21.00
22	 54	 269	 22.00
23	 24	 166	 19.00
23	 55	 163	 18.00
24	 25	 191	 17.00
24	 56	 132	 22.00
25	 26	 209	 20.00
25	 57	 214	 23.00
26	 27	 257	 21.00
26	 58	 218	 19.00
27	 28	 196	 19.00
27	 59	 258	 23.00
28	 29	 275	 18.00
28	 60	 236	 23.00
29	 30	 268	 17.00
29	 61	 167	 20.00
30	 31	 242	 17.00
30	 62	 238	 22.00
31	 63	 188	 18.00
32	 33	 259	 21.00
32	 64	 208	 20.00
33	 34	 204	 24.00
33	 65	 183	 24.00
34	 35	 211	 23.00
34	 66	 129	 17.00
35	 36	 264	 16.00
35	 67	 197	 23.00
36	 37	 120	 22.00
36	 68	 262	 16.00
37	 38	 270	 24.00
37	 69	 173	 20.00
38	 39	 189	 21.00
38	 70	 219	 17.00
39	 40	 243	 19.00
39	 71	 164	 24.00
40	 41	 177	 22.00
40	 72	 129	 23.00
41	 42	 158	 18.00
41	 73	 186	 22.00
42	 43	 240	 18.00
42	 74	 170	 19.00
43	 44	 234	 18.00
43	 75	 259	 18.00
44	 45	 217	 16.00
44	 76	 251	 16.00
45	 46	 267	 16.00
45	 77	 190	 23.00
46	 47	 224	 24.00
46	 78	 243	 20.00
47	 48	 230	 20.00
47	 79	 200	 18.00
48	 49	 226	 24.00
48	 80	 146	 17.00
49	 50	 154	 19.00
49	 81	 179	 16.00
50	 51	 202	 23.00
50	 82	 274	 19.00
51	 52	 150	 17.00
51	 83	 146	 16.00
52	 53	 185	 22.00
52	 84	 138	 17.00
53	 54	 179	 20.00
53	 85	 137	 17.00
54	 55	 184	 16.00
54	 86	 202	 21.00
55	 56	 214	 17.00
55	 87	 280	 21.00
56	 57	 175	 24.00
56	 88	 268	 23.00
57	 58	 250	 20.00
57	 89	 223	 20.00
58	 59	 180	 16.00
58	 90	 251	 17.00
59	 60	 169	 16.00
59	 91	 234	 21.00
60	 61	 162	 23.00
60	 92	 228	 17.00
61	 62	 251	 17.00
61	 93	 172	 23.00
62	 63	 151	 19.00
62	 94	 149	 17.00
63	 95	 191	 17.00
64	 65	 193	 17.00
64	 96	 125	 22.00
65	 66	 197	 18.00
65	 97	 154	 18.00
66	 67	 187	 21.00
66	 98	 276	 17.00
67	 68	 225	 18.00
67	 99	 195	 23.00
68	 69	 195	 24.00
68	 100	 222	 24.00
69	 70	 250	 18.00
69	 101	 138	 19.00
70	 71	 180	 17.00
70	 102	 162	 18.00
71	 72	 129	 20.00
71	 103	 196	 19.00
72	 73	 162	 20.00
72	 104	 199	 23.00
73	 74	 190	 16.00
73	 105	 199	 22.00
74	 75	 123	 18.00
74	 106	 195	 24.00
75	 76	 245	 18.00
75	 107	 177	 22.00
76	 77	 238	 18.00
76	 108	 214	 24.00
77	 78	 180	 17.00
77	 109	 125	 24.00
78	 79	 161	 16.00
78	 110	 179	 17.00
79	 80	 262	 18.00
79	 111	 265	 20.00
80	 81	 203	 16.00
80	 112	 141	 18.00
81	 82	 255	 16.00
81	 113	 219	 24.00
82	 83	 225	 20.00
82	 114	 165	 18.00
83	 84	 182	 22.00
83	 115	 133	 18.00
84	 85	 120	 19.00
84	 116	 167	 18.00
85	 86	 148	 23.00
85	 117	 150	 23.00
86	 87	 154	 24.00
86	 118	 259	 17.00
87	 88	 186	 24.00
87	 119	 230	 16.00
88	 89	 137	 16.00
88	 120	 179	 16.00
89	 90	 168	 17.00
89	 121	 256	 18.00
90	 91	 217	 17.00
90	 122	 244	 18.00
91	 92	 248	 21.00
91	 123	 131	 21.00
92	 93	 196	 22.00
92	 124	 120	 20.00
93	 94	 206	 17.00
93	 125	 126	 21.00
94	 95	 152	 17.00
94	 126	 168	 19.00
95	 127	 263	 24.00
96	 97	 240	 20.00
96	 128	 219	 16.00
97	 98	 173	 18.00
97	 129	 244	 19.00
98	 99	 251	 20.00
98	 130	 199	 22.00
99	 100	 208	 18.00
99	 131	 232	 22.00
100	 101	 220	 16.00
100	 132	 140	 24.00
101	 102	 228	 16.00
101	 133	 231	 20.00
102	 103	 189	 17.00
102	 134	 197	 19.00
103	 104	 240	 22.00
103	 135	 124	 24.00
104	 105	 244	 18.00
104	 136	 261	 21.00
105	 106	 156	 21.00
105	 137	 259	 24.00
106	 107	 135	 20.00
106	 138	 219	 19.00
107	 108	 165	 24.00
107	 139	 167	 18.00
108	 109	 269	 22.00
108	 140	 224	 19.00
109	 110	 239	 17.00
109	 141	 279	 24.00
110	 111	 207	 24.00
110	 142	 188	 16.00
111	 112	 272	 18.00
111	 143	 207	 21.00
112	 113	 262	 21.00
112	 144	 190	 21.00
113	 114	 171	 24.00
113	 145	 133	 18.00
114	 115	 276	 17.00
114	 146	 211	 24.00
115	 116	 148	 20.00
115	 147	 166	 22.00
116	 117	 197	 21.00
116	 148	 276	 23.00
117	 118	 178	 16.00
117	 149	 220	 17.00
118	 119	 189	 21.00
118	 150	 236	 21.00
119	 120	 155	 22.00
119	 151	 137	 21.00
120	 121	 280	 24.00
120	 152	 133	 22.00
121	 122	 128	 24.00
121	 153	 261	 16.00
122	 123	 153	 24.00
122	 154	 140	 16.00
123	 124	 230	 18.00
123	 155	 182	 19.00
124	 125	 144	 21.00
124	 156	 163	 21.00
125	 126	 241	 23.00
125	 157	 177	 21.00
126	 127	 278	 19.00
126	 158	 169	 21.00
127	 159	 276	 24.00
128	 129	 269	 17.00
128	 160	 191	 18.00
129	 130	 266	 18.00
129	 161	 272	 17.00
130	 131	 243	 23.00
130	 162	 185	 24.00
131	 132	 168	 20.00
131	 163	 162	 19.00
132	 133	 157	 23.00
132	 164	 151	 21.00
133	 134	 189	 16.00
133	 165	 236	 22.00
134	 135	 269	 17.00
134	 166	 276	 21.00
135	 136	 249	 21.00
135	 167	 168	 19.00
136	 137	 221	 20.00
136	 168	 182	 21.00
137	 138	 215	 19.00
137	 169	 222	 24.00
138	 139	 230	 21.00
138	 170	 280	 16.00
139	 140	 263	 18.00
139	 171	 123	 16.00
140	 141	 275	 17.00
140	 172	 153	 17.00
141	 142	 130	 17.00
141	 173	 154	 20.00
142	 143	 121	 22.00
142	 174	 120	 20.00
143	 144	 137	 21.00
143	 175	 249	 21.00
144	 145	 256	 16.00
144	 176	 260	 22.00
145	 146	 149	 21.00
145	 177	 178	 16.00
146	 147	 222	 18.00
146	 178	 166	 17.00
147	 148	 173	 24.00
147	 179	 144	 16.00
148	 149	 159	 23.00
148	 180	 147	 17.00
149	 150	 214	 17.00
149	 181	 250	 24.00
150	 151	 249	 19.00
150	 182	 137	 18.00
151	 152	 173	 19.00
151	 183	 169	 18.00
152	 153	 155	 24.00
152	 184	 161	 23.00
153	 154	 267	 18.00
153	 185	 198	 19.00
154	 155	 202	 16.00
154	 186	 190	 17.00
155	 156	 266	 19.00
155	 187	 120	 21.00
156	 157	 144	 18.00
156	 188	 172	 23.00
157	 158	 125	 18.00
157	 189	 138	 24.00
158	 159	 122	 19.00
158	 190	 134	 22.00
159	 191	 248	 20.00
160	 161	 223	 20.00
160	 192	 259	 18.00
161	 162	 169	 19.00
161	 193	 236	 19.00
162	 163	 274	 19.00
162	 194	 239	 17.00
163	 164	 197	 23.00
163	 195	 132	 19.00
164	 165	 196	 16.00
164	 196	 256	 22.00
165	 166	 192	 16.00
165	 197	 248	 17.00
166	 167	 192	 17.00
166	 198	 164	 18.00
167	 168	 230	 24.00
167	 199	 137	 24.00
168	 169	 245	 22.00
168	 200	 182	 22.00
169	 170	 221	 16.00
169	 201	 258	 20.00
170	 171	 182	 16.00
170	 202	 158	 18.00
171	 172	 165	 21.00
171	 203	 206	 20.00
172	 173	 216	 22.00
172	 204	 179	 18.00
173	 174	 277	 23.00
173	 205	 190	 20.00
174	 175	 225	 16.00
174	 206	 242	 20.00
175	 176	 188	 22.00
175	 207	 129	 21.00
176	 177	 257	 24.00
176	 208	 256	 17.00
177	 178	 225	 21.00
177	 209	 154	 24.00
178	 179	 184	 20.00
178	 210	 180	 23.00
179	 180	 216	 18.00
179	 211	 147	 21.00
180	 181	 213	 20.00
180	 212	 252	 23.00
181	 182	 183	 20.00
181	 213	 160	 19.00
182	 183	 157	 17.00
182	 214	 130	 22.00
183	 184	 243	 24.00
183	 215	 239	 22.00
184	 185	 209	 19.00
184	 216	 173	 23.00
185	 186	 243	 18.00
185	 217	 280	 23.00
186	 187	 257	 21.00
186	 218	 123	 23.00
187	 188	 124	 16.00
187	 219	 157	 21.00
188	 189	 136	 21.00
188	 220	 238	 24.00
189	 190	 182	 18.00
189	 221	 242	 19.00
190	 191	 166	 22.00
190	 222	 171	 23.00
191	 223	 274	 24.00
192	 193	 266	 19.00
192	 224	 145	 23.00
193	 194	 176	 17.00
193	 225	 139	 20.00
194	 195	 138	 19.00
194	 226	 133	 16.00
195	 196	 213	 17.00
195	 227	 127	 19.00
196	 197	 125	 22.00
196	 228	 210	 23.00
197	 198	 223	 20.00
197	 229	 137	 18.00
198	 199	 237	 24.00
198	 230	 279	 19.00
199	 200	 141	 16.00
199	 231	 140	 21.00
200	 201	 133	 18.00
200	 232	 140	 19.00
201	 202	 194	 17.00
201	 233	 156	 22.00
202	 203	 226	 16.00
202	 234	 143	 22.00
203	 204	 173	 24.00
203	 235	 274	 20.00
204	 205	 244	 17.00
204	 236	 275	 18.00
205	 206	 218	 20.00
205	 237	 123	 19.00
206	 207	 158	 19.00
206	 238	 153	 23.00
207	 208	 215	 19.00
207	 239	 252	 16.00
208	 209	 200	 23.00
208	 240	 279	 21.00
209	 210	 148	 23.00
209	 241	 207	 23.00
210	 211	 203	 23.00
210	 242	 221	 18.00
211	 212	 223	 19.00
211	 243	 191	 21.00
212	 213	 169	 20.00
212	 244	 253	 18.00
213	 214	 217	 18.00
213	 245	 271	 21.00
214	 215	 273	 18.00
214	 246	 168	 21.00
215	 216	 238	 18.00
215	 247	 264	 24.00
216	 217	 231	 24.00
216	 248	 259	 19.00
217	 218	 200	 24.00
217	 249	 246	 18.00
218	 219	 256	 17.00
218	 250	 244	 18.00
219	 220	 165	 24.00
219	 251	 204	 22.00
220	 221	 239	 17.00
220	 252	 186	 23.00
221	 222	 224	 24.00
221	 253	 213	 19.00
222	 223	 179	 24.00
222	 254	 261	 18.00
223	 255	 141	 16.00
224	 225	 209	 18.00
224	 256	 172	 20.00
225	 226	 196	 17.00
225	 257	 188	 16.00
226	 227	 217	 21.00
226	 258	 272	 17.00
227	 228	 271	 17.00
227	 259	 134	 17.00
228	 229	 225	 24.00
228	 260	 261	 16.00
229	 230	 274	 19.00
229	 261	 236	 17.00
230	 231	 121	 24.00
230	 262	 232	 20.00
231	 232	 121	 17.00
231	 263	 169	 20.00
232	 233	 256	 20.00
232	 264	 187	 21.00
233	 234	 237	 22.00
233	 265	 264	 21.00
234	 235	 198	 17.00
234	 266	 186	 23.00
235	 236	 127	 17.00
235	 267	 171	 23.00
236	 237	 205	 16.00
236	 268	 254	 23.00
237	 238	 189	 19.00
237	 269	 163	 20.00
238	 239	 215	 21.00
238	 270	 183	 22.00
239	 240	 121	 23.00
239	 271	 171	 21.00
240	 241	 241	 21.00
240	 272	 139	 20.00
241	 242	 213	 17.00
241	 273	 262	 21.00
242	 243	 162	 19.00
242	 274	 209	 22.00
243	 244	 224	 22.00
243	 275	 160	 23.00
244	 245	 170	 21.00
244	 276	 266	 16.00
245	 246	 174	 16.00
245	 277	 156	 22.00
246	 247	 140	 24.00
246	 278	 220	 24.00
247	 248	 230	 18.00
247	 279	 222	 16.00
248	 249	 127	 20.00
248	 280	 177	 21.00
249	 250	 218	 24.00
249	 281	 175	 21.00
250	 251	 136	 18.00
250	 282	 184	 16.00
251	 252	 188	 23.00
251	 283	 220	 17.00
252	 253	 196	 22.00
252	 284	 224	 18.00
253	 254	 169	 23.00
253	 285	 206	 24.00
254	 255	 156	 17.00
254	 286	 172	 24.00
255	 287	 207	 22.00
256	 257	 241	 17.00
256	 288	 264	 16.00
257	 258	 249	 18.00
257	 289	 276	 18.00
258	 259	 226	 16.00
258	 290	 218	 18.00
259	 260	 239	 21.00
259	 291	 226	 22.00
260	 261	 141	 17.00
260	 292	 249	 21.00
261	 262	 252	 21.00
261	 293	 209	 16.00
262	 263	 141	 17.00
262	 294	 261	 16.00
263	 264	 220	 21.00
263	 295	 222	 23.00
264	 265	 144	 16.00
264	 296	 172	 18.00
265	 266	 176	 21.00
265	 297	 120	 18.00
266	 267	 165	 21.00
266	 298	 151	 16.00
267	 268	 220	 22.00
267	 299	 156	 18.00
268	 269	 130	 17.00
268	 300	 129	 18.00
269	 270	 186	 16.00
269	 301	 275	 19.00
270	 271	 183	 21.00
270	 302	 272	 18.00
271	 272	 263	 19.00
271	 303	 151	 18.00
272	 273	 165	 18.00
272	 304	 233	 22.00
273	 274	 136	 16.00
273	 305	 130	 16.00
274	 275	 132	 16.00
274	 306	 217	 23.00
275	 276	 161	 24.00
275	 307	 140	 20.00
276	 277	 132	 20.00
276	 308	 165	 20.00
277	 278	 237	 20.00
277	 309	 196	 17.00
278	 279	 154	 24.00
278	 310	 142	 20.00
279	 280	 245	 24.00
279	 311	 278	 16.00
280	 281	 138	 18.00
280	 312	 242	 24.00
281	 282	 198	 23.00
281	 313	 155	 21.00
282	 283	 269	 22.00
282	 314	 198	 18.00
283	 284	 138	 21.00
283	 315	 274	 16.00
284	 285	 175	 16.00
284	 316	 255	 17.00
285	 286	 149	 21.00
285	 317	 230	 18.00
286	 287	 275	 21.00
286	 318	 203	 18.00
287	 319	 220	 17.00
288	 289	 189	 22.00
288	 320	 126	 17.00
289	 290	 129	 20.00
289	 321	 203	 17.00
290	 291	 206	 20.00
290	 322	 148	 19.00
291	 292	 258	 18.00
291	 323	 275	 20.00
292	 293	 266	 21.00
292	 324	 130	 20.00
293	 294	 209	 24.00
293	 325	 127	 24.00
294	 295	 237	 18.00
294	 326	 279	 18.00
295	 296	 124	 16.00
295	 327	 277	 18.00
296	 297	 208	 18.00
296	 328	 196	 20.00
297	 298	 139	 16.00
297	 329	 134	 19.00
298	 299	 248	 22.00
298	 330	 150	 22.00
299	 300	 131	 19.00
299	 331	 155	 22.00
300	 301	 176	 16.00
300	 332	 257	 24.00
301	 302	 127	 21.00
301	 333	 160	 23.00
302	 303	 269	 16.00
302	 334	 219	 23.00
303	 304	 183	 17.00
303	 335	 235	 17.00
304	 305	 274	 23.00
304	 336	 176	 20.00
305	 306	 154	 20.00
305	 337	 235	 23.00
306	 307	 250	 16.00
306	 338	 250	 24.00
307	 308	 174	 17.00
307	 339	 133	 24.00
308	 309	 152	 22.00
308	 340	 183	 19.00
309	 310	 169	 20.00
309	 341	 270	 19.00
310	 311	 151	 18.00
310	 342	 150	 20.00
311	 312	 252	 24.00
311	 343	 176	 20.00
312	 313	 184	 18.00
312	 344	 200	 18.00
313	 314	 120	 20.00
313	 345	 160	 18.00
314	 315	 129	 21.00
314	 346	 251	 22.00
315	 316	 153	 16.00
315	 347	 277	 21.00
316	 317	 276	 24.00
316	 348	 168	 18.00
317	 318	 147	 17.00
317	 349	 135	 20.00
318	 319	 277	 18.00
318	 350	 204	 19.00
319	 351	 166	 21.00
320	 321	 149	 20.00
320	 352	 237	 21.00
321	 322	 251	 19.00
321	 353	 130	 24.00
322	 323	 153	 19.00
322	 354	 132	 19.00
323	 324	 207	 16.00
323	 355	 225	 20.00
324	 325	 206	 23.00
324	 356	 175	 17.00
325	 326	 146	 16.00
325	 357	 185	 16.00
326	 327	 251	 17.00
326	 358	 267	 22.00
327	 328	 259	 24.00
327	 359	 148	 23.00
328	 329	 239	 17.00
328	 360	 261	 20.00
329	 330	 143	 17.00
329	 361	 158	 24.00
330	 331	 251	 19.00
330	 362	 208	 21.00
331	 332	 160	 21.00
331	 363	 190	 22.00
332	 333	 152	 20.00
332	 364	 133	 21.00
333	 334	 209	 18.00
333	 365	 200	 18.00
334	 335	 120	 24.00
334	 366	 242	 22.00
335	 336	 203	 22.00
335	 367	 150	 17.00
336	 337	 163	 24.00
336	 368	 266	 22.00
337	 338	 250	 20.00
337	 369	 246	 19.00
338	 339	 141	 18.00
338	 370	 158	 18.00
339	 340	 233	 22.00
339	 371	 236	 16.00
340	 341	 123	 23.00
340	 372	 207	 19.00
341	 342	 217	 22.00
341	 373	 272	 16.00
342	 343	 164	 16.00
342	 374	 251	 22.00
343	 344	 238	 17.00
343	 375	 190	 16.00
344	 345	 248	 19.00
344	 376	 205	 23.00
345	 346	 142	 24.00
345	 377	 256	 19.00
346	 347	 184	 18.00
346	 378	 211	 24.00
347	 348	 224	 21.00
347	 379	 125	 18.00
348	 349	 269	 24.00
348	 380	 151	 21.00
349	 350	 171	 19.00
349	 381	 206	 18.00
350	 351	 124	 17.00
350	 382	 209	 22.00
351	 383	 245	 18.00
352	 353	 249	 21.00
352	 384	 280	 23.00
353	 354	 202	 18.00
353	 385	 271	 23.00
354	 355	 183	 20.00
354	 386	 127	 21.00
355	 356	 199	 20.00
355	 387	 258	 20.00
356	 357	 238	 21.00
356	 388	 193	 21.00
357	 358	 138	 17.00
357	 389	 167	 18.00
358	 359	 180	 18.00
358	 390	 246	 24.00
359	 360	 120	 23.00
359	 391	 174	 16.00
360	 361	 224	 19.00
360	 392	 179	 19.00
361	 362	 242	 21.00
361	 393	 277	 17.00
362	 363	 233	 20.00
362	 394	 249	 18.00
363	 364	 143	 17.00
363	 395	 203	 17.00
364	 365	 207	 24.00
