512	976	10	0.30

364	 396	 199	 19.00
365	 366	 125	 16.00
365	 397	 202	 26.00
366	 367	 277	 15.00
366	 398	 186	 14.00
367	 368	 252	 21.00
367	 399	 228	 15.00
368	 369	 138	 15.00
368	 400	 132	 17.00
369	 370	 234	 14.00
369	 401	 205	 17.00
370	 371	 198	 19.00
370	 402	 136	 14.00
371	 372	 238	 13.00
371	 403	 251	 13.00
372	 373	 131	 26.00
372	 404	 205	 22.00
373	 374	 164	 19.00
373	 405	 280	 24.00
374	 375	 239	 25.00
374	 406	 192	 20.00
375	 376	 166	 25.00
375	 407	 189	 20.00
376	 377	 156	 18.00
376	 408	 213	 16.00
377	 378	 212	 18.00
377	 409	 180	 17.00
378	 379	 170	 12.00
378	 410	 136	 27.00
379	 380	 138	 24.00
379	 411	 197	 25.00
380	 381	 242	 21.00
380	 412	 186	 22.00
381	 382	 232	 18.00
381	 413	 161	 23.00
382	 383	 181	 17.00
382	 414	 238	 20.00
383	 415	 171	 18.00
384	 385	 171	 14.00
384	 416	 254	 14.00
385	 386	 280	 26.00
385	 417	 202	 22.00
386	 387	 234	 25.00
386	 418	 131	 21.00
387	 388	 162	 13.00
387	 419	 230	 16.00
388	 389	 150	 22.00
388	 420	 185	 13.00
389	 390	 147	 20.00
389	 421	 176	 18.00
390	 391	 165	 25.00
390	 422	 198	 14.00
391	 392	 155	 18.00
391	 423	 255	 25.00
392	 393	 201	 18.00
392	 424	 155	 25.00
393	 394	 249	 14.00
393	 425	 173	 23.00
394	 395	 170	 20.00
394	 426	 122	 20.00
395	 396	 230	 14.00
395	 427	 200	 14.00
396	 397	 211	 26.00
396	 428	 147	 21.00
397	 398	 208	 23.00
397	 429	 183	 26.00
398	 399	 206	 13.00
398	 430	 198	 16.00
399	 400	 233	 26.00
399	 431	 200	 18.00
400	 401	 141	 20.00
400	 432	 274	 19.00
401	 402	 206	 18.00
401	 433	 125	 13.00
402	 403	 257	 28.00
402	 434	 249	 23.00
403	 404	 162	 17.00
403	 435	 236	 13.00
404	 405	 245	 26.00
404	 436	 138	 23.00
405	 406	 131	 15.00
405	 437	 207	 20.00
406	 407	 190	 25.00
406	 438	 234	 27.00
407	 408	 229	 23.00
407	 439	 280	 21.00
408	 409	 258	 28.00
408	 440	 277	 25.00
409	 410	 145	 21.00
409	 441	 143	 28.00
410	 411	 124	 21.00
410	 442	 262	 16.00
411	 412	 137	 23.00
411	 443	 216	 25.00
412	 413	 185	 13.00
412	 444	 221	 26.00
413	 414	 188	 13.00
413	 445	 145	 28.00
414	 415	 195	 14.00
414	 446	 167	 17.00
415	 447	 265	 23.00
416	 417	 147	 21.00
416	 448	 243	 22.00
417	 418	 224	 24.00
417	 449	 148	 12.00
418	 419	 248	 25.00
418	 450	 203	 24.00
419	 420	 223	 13.00
419	 451	 131	 22.00
420	 421	 124	 24.00
420	 452	 220	 27.00
421	 422	 268	 15.00
421	 453	 219	 13.00
422	 423	 235	 16.00
422	 454	 279	 26.00
423	 424	 164	 14.00
423	 455	 244	 17.00
424	 425	 182	 21.00
424	 456	 274	 27.00
425	 426	 219	 16.00
425	 457	 199	 19.00
426	 427	 246	 12.00
426	 458	 198	 14.00
427	 428	 242	 13.00
427	 459	 241	 24.00
428	 429	 276	 13.00
428	 460	 201	 26.00
429	 430	 136	 12.00
429	 461	 179	 24.00
430	 431	 244	 20.00
430	 462	 276	 17.00
431	 432	 129	 19.00
431	 463	 211	 19.00
432	 433	 238	 14.00
432	 464	 129	 27.00
433	 434	 190	 24.00
433	 465	 146	 25.00
434	 435	 120	 27.00
434	 466	 130	 25.00
435	 436	 243	 18.00
435	 467	 264	 20.00
436	 437	 126	 14.00
436	 468	 138	 19.00
437	 438	 229	 16.00
437	 469	 212	 25.00
438	 439	 121	 20.00
438	 470	 240	 17.00
439	 440	 174	 14.00
439	 471	 226	 22.00
440	 441	 178	 18.00
440	 472	 138	 23.00
441	 442	 197	 27.00
441	 473	 279	 23.00
442	 443	 264	 25.00
442	 474	 188	 25.00
443	 444	 224	 26.00
443	 475	 223	 15.00
444	 445	 268	 18.00
444	 476	 122	 16.00
445	 446	 190	 20.00
445	 477	 264	 12.00
446	 447	 241	 15.00
446	 478	 156	 25.00
447	 479	 244	 23.00
448	 449	 157	 24.00
448	 480	 197	 21.00
449	 450	 225	 24.00
449	 481	 123	 12.00
450	 451	 278	 25.00
450	 482	 212	 23.00
451	 452	 223	 26.00
451	 483	 140	 28.00
452	 453	 232	 25.00
452	 484	 273	 20.00
453	 454	 165	 27.00
453	 485	 129	 12.00
454	 455	 247	 16.00
454	 486	 175	 15.00
455	 456	 156	 24.00
455	 487	 243	 27.00
456	 457	 234	 20.00
456	 488	 123	 16.00
457	 458	 163	 25.00
457	 489	 229	 22.00
458	 459	 275	 26.00
458	 490	 161	 27.00
459	 460	 172	 16.00
459	 491	 182	 27.00
460	 461	 222	 16.00
460	 492	 120	 24.00
461	 462	 266	 14.00
461	 493	 215	 15.00
462	 463	 261	 16.00
462	 494	 254	 17.00
463	 464	 221	 21.00
463	 495	 147	 13.00
464	 465	 234	 26.00
464	 496	 267	 13.00
465	 466	 276	 13.00
465	 497	 183	 16.00
466	 467	 263	 21.00
466	 498	 242	 16.00
467	 468	 210	 15.00
467	 499	 267	 19.00
468	 469	 231	 21.00
468	 500	 225	 23.00
469	 470	 193	 13.00
469	 501	 276	 26.00
470	 471	 123	 21.00
470	 502	 175	 21.00
471	 472	 161	 26.00
471	 503	 149	 25.00
472	 473	 134	 23.00
472	 504	 157	 19.00
473	 474	 160	 17.00
473	 505	 201	 28.00
474	 475	 206	 25.00
474	 506	 276	 26.00
475	 476	 267	 13.00
475	 507	 210	 15.00
476	 477	 176	 25.00
476	 508	 202	 27.00
477	 478	 184	 21.00
477	 509	 188	 13.00
478	 479	 251	 28.00
478	 510	 212	 13.00
479	 511	 185	 16.00
480	 481	 169	 16.00
481	 482	 196	 20.00
482	 483	 153	 24.00
483	 484	 141	 17.00
484	 485	 237	 13.00
485	 486	 262	 17.00
486	 487	 276	 27.00
487	 488	 190	 15.00
488	 489	 207	 24.00
489	 490	 256	 13.00
490	 491	 252	 26.00
491	 492	 153	 27.00
492	 493	 133	 22.00
493	 494	 142	 22.00
494	 495	 266	 23.00
495	 496	 175	 26.00
496	 497	 277	 18.00
497	 498	 154	 24.00
498	 499	 221	 15.00
499	 500	 207	 17.00
500	 501	 217	 28.00
501	 502	 218	 22.00
502	 503	 262	 25.00
503	 504	 231	 28.00
504	 505	 198	 12.00
505	 506	 135	 20.00
506	 507	 197	 28.00
507	 508	 262	 27.00
508	 509	 188	 25.00
509	 510	 129	 26.00
510	 511	 159	 17.00
