512	976	10	0.30

364	 396	 198	 18.00
365	 366	 161	 28.00
365	 397	 233	 22.00
366	 367	 188	 20.00
366	 398	 143	 27.00
367	 368	 209	 28.00
367	 399	 234	 20.00
368	 369	 225	 16.00
368	 400	 263	 17.00
369	 370	 234	 17.00
369	 401	 157	 27.00
370	 371	 132	 27.00
370	 402	 241	 13.00
371	 372	 183	 16.00
371	 403	 174	 12.00
372	 373	 175	 14.00
372	 404	 188	 19.00
373	 374	 262	 14.00
373	 405	 225	 27.00
374	 375	 253	 15.00
374	 406	 120	 16.00
375	 376	 215	 25.00
375	 407	 244	 26.00
376	 377	 257	 22.00
376	 408	 188	 23.00
377	 378	 273	 28.00
377	 409	 208	 21.00
378	 379	 168	 26.00
378	 410	 220	 26.00
379	 380	 145	 25.00
379	 411	 239	 18.00
380	 381	 202	 22.00
380	 412	 251	 16.00
381	 382	 186	 18.00
381	 413	 244	 17.00
382	 383	 182	 24.00
382	 414	 209	 25.00
383	 415	 143	 12.00
384	 385	 248	 14.00
384	 416	 156	 26.00
385	 386	 259	 13.00
385	 417	 222	 16.00
386	 387	 160	 17.00
386	 418	 203	 17.00
387	 388	 152	 16.00
387	 419	 275	 16.00
388	 389	 151	 26.00
388	 420	 248	 22.00
389	 390	 261	 25.00
389	 421	 228	 18.00
390	 391	 280	 23.00
390	 422	 246	 18.00
391	 392	 121	 14.00
391	 423	 280	 25.00
392	 393	 186	 25.00
392	 424	 207	 19.00
393	 394	 254	 18.00
393	 425	 179	 22.00
394	 395	 199	 15.00
394	 426	 138	 22.00
395	 396	 171	 24.00
395	 427	 157	 28.00
396	 397	 260	 17.00
396	 428	 199	 26.00
397	 398	 134	 23.00
397	 429	 143	 14.00
398	 399	 157	 15.00
398	 430	 128	 24.00
399	 400	 178	 17.00
399	 431	 211	 19.00
400	 401	 148	 24.00
400	 432	 126	 17.00
401	 402	 215	 23.00
401	 433	 278	 13.00
402	 403	 200	 16.00
402	 434	 247	 15.00
403	 404	 128	 17.00
403	 435	 269	 23.00
404	 405	 247	 24.00
404	 436	 229	 19.00
405	 406	 138	 12.00
405	 437	 181	 16.00
406	 407	 267	 15.00
406	 438	 130	 20.00
407	 408	 161	 15.00
407	 439	 187	 18.00
408	 409	 150	 20.00
408	 440	 229	 18.00
409	 410	 169	 20.00
409	 441	 174	 26.00
410	 411	 172	 14.00
410	 442	 137	 15.00
411	 412	 238	 28.00
411	 443	 141	 13.00
412	 413	 216	 16.00
412	 444	 171	 19.00
413	 414	 189	 24.00
413	 445	 215	 21.00
414	 415	 266	 20.00
414	 446	 128	 20.00
415	 447	 222	 17.00
416	 417	 232	 25.00
416	 448	 209	 14.00
417	 418	 266	 18.00
417	 449	 151	 28.00
418	 419	 184	 25.00
418	 450	 231	 18.00
419	 420	 199	 12.00
419	 451	 269	 20.00
420	 421	 206	 24.00
420	 452	 248	 26.00
421	 422	 237	 26.00
421	 453	 233	 25.00
422	 423	 213	 28.00
422	 454	 130	 12.00
423	 424	 225	 15.00
423	 455	 154	 21.00
424	 425	 219	 12.00
424	 456	 249	 16.00
425	 426	 277	 28.00
425	 457	 172	 23.00
426	 427	 249	 27.00
426	 458	 227	 16.00
427	 428	 233	 20.00
427	 459	 181	 19.00
428	 429	 280	 24.00
428	 460	 197	 24.00
429	 430	 139	 22.00
429	 461	 173	 24.00
430	 431	 153	 13.00
430	 462	 162	 16.00
431	 432	 168	 19.00
431	 463	 178	 14.00
432	 433	 136	 28.00
432	 464	 195	 20.00
433	 434	 196	 18.00
433	 465	 203	 28.00
434	 435	 235	 21.00
434	 466	 258	 27.00
435	 436	 260	 19.00
435	 467	 143	 13.00
436	 437	 268	 20.00
436	 468	 143	 19.00
437	 438	 122	 21.00
437	 469	 194	 16.00
438	 439	 120	 24.00
438	 470	 179	 15.00
439	 440	 252	 20.00
439	 471	 232	 13.00
440	 441	 136	 27.00
440	 472	 210	 22.00
441	 442	 265	 21.00
441	 473	 152	 19.00
442	 443	 273	 28.00
442	 474	 254	 22.00
443	 444	 208	 14.00
443	 475	 193	 23.00
444	 445	 170	 19.00
444	 476	 180	 26.00
445	 446	 251	 27.00
445	 477	 189	 28.00
446	 447	 218	 19.00
446	 478	 146	 17.00
447	 479	 264	 19.00
448	 449	 141	 14.00
448	 480	 150	 21.00
449	 450	 221	 25.00
449	 481	 209	 20.00
450	 451	 144	 12.00
450	 482	 194	 25.00
451	 452	 228	 24.00
451	 483	 129	 22.00
452	 453	 171	 21.00
452	 484	 251	 24.00
453	 454	 212	 14.00
453	 485	 165	 25.00
454	 455	 263	 21.00
454	 486	 154	 26.00
455	 456	 196	 16.00
455	 487	 208	 20.00
456	 457	 158	 27.00
456	 488	 135	 12.00
457	 458	 147	 18.00
457	 489	 228	 13.00
458	 459	 261	 27.00
458	 490	 245	 23.00
459	 460	 273	 14.00
459	 491	 141	 27.00
460	 461	 269	 19.00
460	 492	 229	 25.00
461	 462	 171	 15.00
461	 493	 131	 27.00
462	 463	 150	 15.00
462	 494	 224	 16.00
463	 464	 217	 15.00
463	 495	 233	 21.00
464	 465	 177	 25.00
464	 496	 130	 27.00
465	 466	 222	 13.00
465	 497	 163	 23.00
466	 467	 205	 23.00
466	 498	 203	 23.00
467	 468	 227	 15.00
467	 499	 175	 14.00
468	 469	 159	 27.00
468	 500	 166	 21.00
469	 470	 203	 26.00
469	 501	 217	 15.00
470	 471	 259	 26.00
470	 502	 186	 13.00
471	 472	 253	 26.00
471	 503	 137	 22.00
472	 473	 216	 18.00
472	 504	 129	 14.00
473	 474	 195	 19.00
473	 505	 243	 26.00
474	 475	 219	 13.00
474	 506	 194	 16.00
475	 476	 261	 19.00
475	 507	 222	 21.00
476	 477	 197	 17.00
476	 508	 130	 16.00
477	 478	 224	 19.00
477	 509	 247	 23.00
478	 479	 166	 13.00
478	 510	 206	 23.00
479	 511	 185	 17.00
480	 481	 261	 21.00
481	 482	 154	 15.00
482	 483	 214	 22.00
483	 484	 226	 18.00
484	 485	 188	 27.00
485	 486	 160	 17.00
486	 487	 272	 16.00
487	 488	 204	 25.00
488	 489	 166	 13.00
489	 490	 207	 15.00
490	 491	 224	 23.00
491	 492	 143	 21.00
492	 493	 245	 23.00
493	 494	 188	 14.00
494	 495	 147	 15.00
495	 496	 133	 20.00
496	 497	 198	 22.00
497	 498	 170	 13.00
498	 499	 164	 14.00
499	 500	 221	 17.00
500	 501	 185	 18.00
501	 502	 265	 24.00
502	 503	 272	 12.00
503	 504	 230	 26.00
504	 505	 197	 27.00
505	 506	 217	 12.00
506	 507	 226	 18.00
507	 508	 192	 21.00
508	 509	 140	 18.00
509	 510	 141	 22.00
510	 511	 216	 24.00
