512	976	10	0.30

364	 396	 253	 23.00
365	 366	 169	 18.00
365	 397	 236	 28.00
366	 367	 157	 18.00
366	 398	 139	 24.00
367	 368	 130	 24.00
367	 399	 128	 25.00
368	 369	 145	 13.00
368	 400	 175	 28.00
369	 370	 165	 20.00
369	 401	 186	 27.00
370	 371	 156	 13.00
370	 402	 239	 28.00
371	 372	 191	 21.00
371	 403	 232	 20.00
372	 373	 157	 22.00
372	 404	 165	 20.00
373	 374	 238	 27.00
373	 405	 233	 13.00
374	 375	 126	 13.00
374	 406	 135	 26.00
375	 376	 211	 20.00
375	 407	 237	 28.00
376	 377	 248	 13.00
376	 408	 234	 21.00
377	 378	 177	 18.00
377	 409	 223	 28.00
378	 379	 191	 17.00
378	 410	 120	 25.00
379	 380	 171	 26.00
379	 411	 154	 13.00
380	 381	 159	 14.00
380	 412	 139	 21.00
381	 382	 174	 15.00
381	 413	 245	 21.00
382	 383	 166	 26.00
382	 414	 254	 28.00
383	 415	 273	 14.00
384	 385	 255	 21.00
384	 416	 172	 13.00
385	 386	 204	 15.00
385	 417	 135	 16.00
386	 387	 121	 24.00
386	 418	 225	 12.00
387	 388	 145	 17.00
387	 419	 225	 18.00
388	 389	 142	 24.00
388	 420	 257	 12.00
389	 390	 160	 20.00
389	 421	 265	 22.00
390	 391	 135	 28.00
390	 422	 207	 27.00
391	 392	 172	 22.00
391	 423	 274	 25.00
392	 393	 150	 27.00
392	 424	 195	 23.00
393	 394	 131	 24.00
393	 425	 224	 22.00
394	 395	 194	 14.00
394	 426	 140	 20.00
395	 396	 243	 23.00
395	 427	 162	 24.00
396	 397	 168	 13.00
396	 428	 164	 24.00
397	 398	 181	 19.00
397	 429	 183	 15.00
398	 399	 247	 18.00
398	 430	 257	 20.00
399	 400	 231	 16.00
399	 431	 209	 26.00
400	 401	 140	 23.00
400	 432	 274	 27.00
401	 402	 268	 12.00
401	 433	 241	 21.00
402	 403	 253	 21.00
402	 434	 222	 27.00
403	 404	 229	 19.00
403	 435	 136	 23.00
404	 405	 199	 14.00
404	 436	 214	 18.00
405	 406	 189	 17.00
405	 437	 257	 22.00
406	 407	 277	 19.00
406	 438	 128	 16.00
407	 408	 186	 28.00
407	 439	 235	 27.00
408	 409	 195	 27.00
408	 440	 159	 15.00
409	 410	 178	 27.00
409	 441	 239	 26.00
410	 411	 120	 25.00
410	 442	 139	 26.00
411	 412	 179	 27.00
411	 443	 242	 13.00
412	 413	 127	 22.00
412	 444	 157	 23.00
413	 414	 207	 16.00
413	 445	 266	 18.00
414	 415	 240	 19.00
414	 446	 257	 17.00
415	 447	 135	 22.00
416	 417	 123	 23.00
416	 448	 193	 17.00
417	 418	 234	 18.00
417	 449	 186	 28.00
418	 419	 216	 19.00
418	 450	 253	 28.00
419	 420	 120	 19.00
419	 451	 147	 15.00
420	 421	 259	 20.00
420	 452	 156	 20.00
421	 422	 276	 23.00
421	 453	 221	 25.00
422	 423	 257	 19.00
422	 454	 156	 12.00
423	 424	 248	 14.00
423	 455	 139	 21.00
424	 425	 243	 14.00
424	 456	 183	 20.00
425	 426	 214	 17.00
425	 457	 255	 13.00
426	 427	 258	 12.00
426	 458	 221	 20.00
427	 428	 207	 12.00
427	 459	 124	 13.00
428	 429	 234	 25.00
428	 460	 245	 17.00
429	 430	 200	 26.00
429	 461	 250	 13.00
430	 431	 201	 12.00
430	 462	 194	 21.00
431	 432	 257	 14.00
431	 463	 146	 16.00
432	 433	 157	 25.00
432	 464	 207	 18.00
433	 434	 269	 23.00
433	 465	 218	 26.00
434	 435	 233	 27.00
434	 466	 239	 28.00
435	 436	 177	 21.00
435	 467	 235	 26.00
436	 437	 150	 15.00
436	 468	 120	 22.00
437	 438	 250	 24.00
437	 469	 264	 18.00
438	 439	 185	 13.00
438	 470	 206	 18.00
439	 440	 250	 15.00
439	 471	 201	 21.00
440	 441	 182	 19.00
440	 472	 144	 20.00
441	 442	 152	 14.00
441	 473	 278	 17.00
442	 443	 189	 21.00
442	 474	 189	 13.00
443	 444	 262	 26.00
443	 475	 149	 19.00
444	 445	 170	 19.00
444	 476	 131	 25.00
445	 446	 163	 21.00
445	 477	 130	 28.00
446	 447	 212	 22.00
446	 478	 279	 26.00
447	 479	 244	 12.00
448	 449	 169	 14.00
448	 480	 243	 20.00
449	 450	 190	 20.00
449	 481	 149	 24.00
450	 451	 185	 16.00
450	 482	 187	 22.00
451	 452	 127	 19.00
451	 483	 194	 21.00
452	 453	 145	 13.00
452	 484	 145	 16.00
453	 454	 240	 13.00
453	 485	 139	 14.00
454	 455	 134	 19.00
454	 486	 246	 20.00
455	 456	 256	 18.00
455	 487	 170	 26.00
456	 457	 258	 27.00
456	 488	 126	 13.00
457	 458	 219	 19.00
457	 489	 207	 27.00
458	 459	 211	 15.00
458	 490	 145	 20.00
459	 460	 167	 16.00
459	 491	 248	 19.00
460	 461	 209	 20.00
460	 492	 194	 12.00
461	 462	 158	 14.00
461	 493	 268	 15.00
462	 463	 203	 26.00
462	 494	 246	 28.00
463	 464	 218	 21.00
463	 495	 159	 25.00
464	 465	 233	 13.00
464	 496	 121	 18.00
465	 466	 259	 22.00
465	 497	 254	 13.00
466	 467	 184	 21.00
466	 498	 164	 13.00
467	 468	 197	 16.00
467	 499	 269	 19.00
468	 469	 215	 19.00
468	 500	 208	 28.00
469	 470	 238	 15.00
469	 501	 147	 17.00
470	 471	 151	 27.00
470	 502	 198	 16.00
471	 472	 247	 17.00
471	 503	 249	 25.00
472	 473	 141	 22.00
472	 504	 121	 19.00
473	 474	 184	 13.00
473	 505	 181	 22.00
474	 475	 132	 26.00
474	 506	 203	 22.00
475	 476	 246	 25.00
475	 507	 242	 22.00
476	 477	 140	 13.00
476	 508	 261	 24.00
477	 478	 182	 28.00
477	 509	 141	 28.00
478	 479	 220	 23.00
478	 510	 195	 21.00
479	 511	 256	 16.00
480	 481	 140	 19.00
481	 482	 157	 27.00
482	 483	 208	 18.00
483	 484	 177	 25.00
484	 485	 194	 16.00
485	 486	 198	 16.00
486	 487	 231	 28.00
487	 488	 120	 16.00
488	 489	 129	 27.00
489	 490	 174	 20.00
490	 491	 191	 17.00
491	 492	 176	 15.00
492	 493	 124	 15.00
493	 494	 209	 21.00
494	 495	 254	 17.00
495	 496	 244	 12.00
496	 497	 135	 28.00
497	 498	 151	 22.00
498	 499	 155	 17.00
499	 500	 266	 12.00
500	 501	 148	 14.00
501	 502	 157	 17.00
502	 503	 153	 12.00
503	 504	 249	 27.00
504	 505	 189	 21.00
505	 506	 211	 17.00
506	 507	 271	 27.00
507	 508	 246	 17.00
508	 509	 172	 26.00
509	 510	 123	 23.00
510	 511	 253	 22.00
