512 	 732 	 10 	 0.30 
 
28 	 29 	125	16.00
28 	 60 	178	23.00
29 	 30 	188	14.00
29 	 61 	258	24.00
30 	 31 	277	17.00
30 	 62 	232	14.00
32 	 33 	148	19.00
32 	 64 	175	25.00
33 	 34 	131	27.00
34 	 35 	123	15.00
35 	 36 	132	20.00
35 	 67 	234	24.00
36 	 37 	256	12.00
37 	 38 	230	18.00
37 	 69 	122	18.00
38 	 39 	168	17.00
38 	 70 	222	24.00
39 	 40 	178	26.00
39 	 71 	162	22.00
40 	 41 	124	20.00
40 	 72 	233	25.00
41 	 42 	187	22.00
42 	 43 	158	24.00
43 	 44 	122	14.00
44 	 45 	250	19.00
44 	 76 	273	13.00
45 	 46 	188	20.00
45 	 77 	167	20.00
46 	 47 	126	22.00
46 	 78 	235	25.00
47 	 48 	173	19.00
47 	 79 	170	18.00
48 	 49 	257	22.00
48 	 80 	150	27.00
49 	 50 	122	14.00
52 	 53 	145	21.00
53 	 54 	274	26.00
53 	 85 	142	14.00
54 	 55 	279	24.00
54 	 86 	179	26.00
55 	 56 	260	22.00
55 	 87 	185	28.00
56 	 57 	147	12.00
57 	 58 	195	18.00
57 	 89 	124	13.00
58 	 59 	246	15.00
60 	 61 	225	16.00
60 	 92 	229	27.00
61 	 62 	213	27.00
63 	 95 	152	23.00
64 	 65 	167	24.00
64 	 96 	143	23.00
66 	 67 	240	23.00
66 	 98 	153	12.00
67 	 68 	278	28.00
67 	 99 	208	28.00
68 	 69 	202	22.00
68 	 100 	243	28.00
69 	 70 	218	24.00
69 	 101 	188	13.00
70 	 71 	258	18.00
70 	 102 	163	24.00
72 	 73 	208	25.00
73 	 74 	181	23.00
73 	 105 	126	28.00
74 	 75 	266	16.00
75 	 76 	157	24.00
75 	 107 	191	15.00
76 	 77 	132	18.00
76 	 108 	208	12.00
77 	 78 	195	24.00
78 	 79 	239	15.00
79 	 80 	192	16.00
79 	 111 	222	13.00
80 	 81 	176	22.00
80 	 112 	121	15.00
81 	 82 	181	17.00
82 	 83 	160	24.00
82 	 114 	181	12.00
83 	 84 	236	20.00
83 	 115 	140	16.00
85 	 86 	279	18.00
86 	 87 	228	17.00
86 	 118 	184	20.00
87 	 88 	188	28.00
87 	 119 	258	20.00
89 	 90 	156	19.00
89 	 121 	280	26.00
90 	 91 	156	28.00
91 	 92 	216	23.00
91 	 123 	236	19.00
93 	 94 	251	24.00
93 	 125 	252	15.00
94 	 95 	161	16.00
96 	 97 	225	17.00
96 	 128 	232	18.00
97 	 98 	160	13.00
98 	 99 	207	25.00
98 	 130 	123	18.00
99 	 100 	209	17.00
100 	 101 	170	14.00
101 	 102 	278	21.00
101 	 133 	129	27.00
102 	 103 	269	27.00
102 	 134 	168	20.00
103 	 104 	240	18.00
103 	 135 	222	22.00
104 	 105 	269	16.00
104 	 136 	267	14.00
105 	 106 	150	17.00
106 	 107 	275	19.00
106 	 138 	212	20.00
107 	 108 	274	14.00
107 	 139 	168	12.00
108 	 109 	163	14.00
109 	 110 	131	19.00
109 	 141 	181	21.00
110 	 111 	242	24.00
110 	 142 	254	18.00
111 	 112 	131	13.00
111 	 143 	202	14.00
113 	 114 	263	28.00
113 	 145 	167	23.00
114 	 115 	268	17.00
114 	 146 	131	15.00
115 	 116 	263	19.00
116 	 117 	173	23.00
117 	 118 	236	21.00
117 	 149 	266	24.00
118 	 119 	135	27.00
118 	 150 	227	16.00
119 	 120 	201	22.00
120 	 121 	140	14.00
120 	 152 	241	15.00
121 	 122 	234	15.00
122 	 123 	175	24.00
122 	 154 	186	16.00
123 	 124 	237	24.00
124 	 125 	142	17.00
125 	 126 	222	24.00
126 	 127 	215	27.00
127 	 159 	203	16.00
128 	 129 	128	18.00
128 	 160 	246	26.00
129 	 130 	189	22.00
129 	 161 	230	16.00
130 	 131 	236	20.00
130 	 162 	209	19.00
131 	 132 	230	12.00
131 	 163 	273	21.00
132 	 133 	121	23.00
132 	 164 	227	15.00
133 	 134 	273	24.00
133 	 165 	137	16.00
134 	 135 	266	27.00
135 	 136 	200	14.00
136 	 137 	163	19.00
136 	 168 	180	12.00
137 	 138 	176	16.00
138 	 139 	130	26.00
138 	 170 	241	22.00
139 	 140 	173	20.00
139 	 171 	220	26.00
140 	 141 	179	20.00
140 	 172 	153	14.00
141 	 142 	137	19.00
141 	 173 	209	16.00
142 	 143 	202	28.00
142 	 174 	180	15.00
143 	 144 	239	23.00
143 	 175 	268	15.00
144 	 145 	195	25.00
144 	 176 	234	20.00
145 	 146 	143	19.00
145 	 177 	224	13.00
146 	 147 	241	17.00
146 	 178 	191	16.00
147 	 148 	183	21.00
147 	 179 	269	14.00
148 	 149 	268	26.00
149 	 150 	141	24.00
150 	 151 	143	26.00
150 	 182 	237	24.00
151 	 152 	243	19.00
152 	 153 	138	17.00
153 	 154 	223	24.00
154 	 155 	211	13.00
154 	 186 	205	28.00
155 	 156 	163	15.00
156 	 157 	212	22.00
156 	 188 	130	27.00
157 	 158 	167	25.00
157 	 189 	233	23.00
159 	 191 	122	20.00
160 	 161 	251	26.00
160 	 192 	145	16.00
162 	 163 	129	25.00
163 	 164 	170	23.00
164 	 165 	170	19.00
165 	 166 	175	25.00
165 	 197 	194	25.00
166 	 167 	249	13.00
166 	 198 	193	15.00
167 	 168 	173	13.00
167 	 199 	153	23.00
169 	 170 	201	14.00
169 	 201 	170	15.00
171 	 172 	178	16.00
171 	 203 	261	13.00
172 	 173 	174	18.00
173 	 174 	212	17.00
173 	 205 	258	20.00
174 	 175 	143	19.00
174 	 206 	235	13.00
176 	 177 	205	13.00
177 	 178 	203	14.00
177 	 209 	176	22.00
178 	 179 	270	21.00
180 	 181 	175	19.00
181 	 182 	182	23.00
181 	 213 	179	22.00
182 	 183 	243	14.00
182 	 214 	200	24.00
183 	 184 	274	12.00
183 	 215 	237	15.00
184 	 185 	185	17.00
184 	 216 	181	21.00
185 	 186 	191	28.00
185 	 217 	251	14.00
187 	 188 	137	19.00
188 	 189 	141	13.00
188 	 220 	280	15.00
189 	 190 	249	25.00
190 	 191 	158	17.00
190 	 222 	168	16.00
191 	 223 	175	16.00
192 	 193 	143	22.00
192 	 224 	139	19.00
193 	 194 	205	21.00
193 	 225 	153	28.00
194 	 195 	232	17.00
195 	 196 	276	24.00
195 	 227 	252	27.00
196 	 197 	141	23.00
196 	 228 	205	17.00
197 	 198 	185	20.00
198 	 199 	222	23.00
199 	 200 	133	15.00
199 	 231 	249	24.00
200 	 201 	215	19.00
200 	 232 	131	17.00
201 	 202 	156	14.00
202 	 203 	247	23.00
203 	 204 	185	28.00
204 	 205 	190	24.00
204 	 236 	120	26.00
206 	 207 	178	18.00
206 	 238 	202	23.00
207 	 208 	166	26.00
207 	 239 	215	13.00
208 	 209 	187	28.00
208 	 240 	171	22.00
209 	 210 	175	25.00
209 	 241 	235	24.00
210 	 211 	126	24.00
210 	 242 	264	18.00
211 	 212 	140	18.00
211 	 243 	151	17.00
212 	 213 	277	17.00
213 	 214 	224	28.00
213 	 245 	247	12.00
214 	 215 	239	14.00
214 	 246 	124	28.00
215 	 216 	172	18.00
215 	 247 	250	22.00
216 	 217 	243	17.00
216 	 248 	197	28.00
217 	 218 	158	17.00
217 	 249 	213	12.00
218 	 219 	230	14.00
218 	 250 	190	15.00
219 	 220 	246	24.00
219 	 251 	209	22.00
220 	 221 	191	23.00
221 	 222 	148	20.00
221 	 253 	135	23.00
222 	 223 	248	19.00
222 	 254 	171	25.00
223 	 255 	139	23.00
224 	 225 	180	16.00
226 	 227 	130	12.00
227 	 228 	164	20.00
228 	 229 	214	22.00
228 	 260 	170	18.00
229 	 230 	200	19.00
230 	 231 	172	26.00
230 	 262 	185	20.00
231 	 232 	279	13.00
231 	 263 	133	20.00
232 	 233 	222	16.00
232 	 264 	270	17.00
234 	 235 	255	19.00
234 	 266 	235	23.00
235 	 236 	256	16.00
235 	 267 	270	20.00
237 	 238 	203	15.00
237 	 269 	155	20.00
238 	 239 	219	13.00
238 	 270 	217	15.00
239 	 240 	160	28.00
239 	 271 	212	24.00
240 	 241 	242	17.00
241 	 242 	228	13.00
242 	 243 	127	21.00
242 	 274 	229	26.00
243 	 244 	150	15.00
243 	 275 	236	22.00
244 	 245 	279	18.00
244 	 276 	220	28.00
245 	 246 	124	26.00
245 	 277 	178	13.00
246 	 247 	197	19.00
246 	 278 	147	18.00
247 	 248 	200	17.00
247 	 279 	274	26.00
249 	 250 	256	16.00
249 	 281 	164	27.00
252 	 253 	188	27.00
252 	 284 	229	19.00
253 	 254 	226	15.00
254 	 255 	244	23.00
256 	 257 	218	24.00
257 	 258 	194	14.00
258 	 259 	266	15.00
259 	 260 	175	26.00
259 	 291 	268	25.00
260 	 261 	239	27.00
262 	 263 	266	12.00
262 	 294 	151	23.00
263 	 264 	241	16.00
263 	 295 	164	24.00
264 	 265 	172	13.00
264 	 296 	179	12.00
265 	 266 	260	23.00
266 	 267 	150	27.00
266 	 298 	217	20.00
267 	 268 	123	27.00
268 	 269 	143	13.00
268 	 300 	220	17.00
269 	 270 	274	20.00
269 	 301 	169	15.00
270 	 271 	166	17.00
270 	 302 	257	13.00
271 	 272 	127	22.00
271 	 303 	210	17.00
272 	 273 	189	16.00
273 	 274 	202	22.00
273 	 305 	198	16.00
274 	 275 	174	15.00
274 	 306 	249	25.00
275 	 276 	235	21.00
276 	 277 	232	16.00
278 	 279 	222	24.00
278 	 310 	232	28.00
279 	 280 	148	19.00
280 	 281 	162	12.00
281 	 282 	251	18.00
282 	 283 	129	28.00
283 	 284 	275	13.00
285 	 286 	188	26.00
285 	 317 	125	28.00
286 	 287 	135	24.00
287 	 319 	224	14.00
288 	 289 	177	22.00
288 	 320 	128	28.00
289 	 290 	261	23.00
290 	 291 	155	18.00
290 	 322 	217	28.00
292 	 293 	222	14.00
292 	 324 	205	14.00
293 	 294 	126	27.00
294 	 295 	171	23.00
294 	 326 	272	22.00
295 	 296 	279	25.00
295 	 327 	144	16.00
296 	 297 	238	26.00
296 	 328 	220	17.00
298 	 299 	233	12.00
298 	 330 	231	25.00
299 	 300 	216	12.00
299 	 331 	240	20.00
300 	 301 	156	15.00
300 	 332 	173	24.00
301 	 302 	183	20.00
301 	 333 	170	26.00
302 	 303 	156	14.00
303 	 304 	216	19.00
303 	 335 	219	15.00
304 	 305 	214	18.00
304 	 336 	229	18.00
305 	 306 	169	21.00
305 	 337 	161	21.00
307 	 308 	160	21.00
307 	 339 	219	12.00
308 	 309 	182	27.00
308 	 340 	184	15.00
309 	 310 	126	21.00
309 	 341 	240	14.00
310 	 311 	219	15.00
311 	 312 	243	19.00
311 	 343 	231	28.00
312 	 313 	131	18.00
313 	 314 	231	27.00
313 	 345 	248	21.00
314 	 315 	123	26.00
315 	 316 	222	26.00
317 	 318 	202	13.00
318 	 319 	120	21.00
318 	 350 	126	23.00
319 	 351 	150	12.00
320 	 321 	248	23.00
320 	 352 	130	24.00
321 	 322 	172	16.00
321 	 353 	267	19.00
322 	 323 	188	23.00
322 	 354 	254	25.00
323 	 324 	185	22.00
324 	 325 	280	20.00
324 	 356 	124	13.00
325 	 326 	234	19.00
325 	 357 	244	27.00
326 	 327 	157	16.00
327 	 328 	142	22.00
327 	 359 	199	16.00
328 	 329 	128	21.00
329 	 330 	171	18.00
330 	 331 	197	25.00
330 	 362 	163	27.00
331 	 332 	170	17.00
332 	 333 	244	20.00
332 	 364 	179	15.00
333 	 334 	263	12.00
333 	 365 	226	17.00
335 	 336 	273	24.00
336 	 337 	169	12.00
337 	 338 	151	14.00
337 	 369 	160	18.00
338 	 339 	221	20.00
338 	 370 	211	19.00
339 	 340 	130	18.00
339 	 371 	148	21.00
340 	 341 	255	25.00
341 	 342 	145	20.00
341 	 373 	249	13.00
342 	 343 	219	27.00
342 	 374 	132	26.00
343 	 344 	210	28.00
343 	 375 	270	18.00
344 	 345 	234	14.00
344 	 376 	201	15.00
345 	 346 	137	21.00
345 	 377 	149	15.00
347 	 348 	237	15.00
347 	 379 	165	12.00
349 	 350 	272	14.00
350 	 351 	272	25.00
351 	 383 	129	25.00
352 	 353 	123	22.00
352 	 384 	204	26.00
353 	 354 	277	16.00
353 	 385 	158	24.00
354 	 355 	141	22.00
354 	 386 	236	23.00
355 	 356 	187	16.00
357 	 358 	242	23.00
357 	 389 	220	17.00
358 	 359 	261	21.00
360 	 361 	198	28.00
360 	 392 	182	15.00
361 	 362 	160	19.00
361 	 393 	241	13.00
362 	 363 	144	22.00
362 	 394 	132	25.00
363 	 364 	122	12.00
364 	 365 	194	27.00
364 	 396 	218	21.00
365 	 366 	126	23.00
365 	 397 	222	17.00
366 	 367 	267	25.00
366 	 398 	172	18.00
367 	 368 	144	14.00
368 	 369 	235	24.00
369 	 370 	243	14.00
369 	 401 	160	20.00
370 	 371 	223	14.00
370 	 402 	248	15.00
372 	 373 	252	20.00
372 	 404 	256	21.00
373 	 374 	144	22.00
374 	 375 	278	20.00
375 	 376 	171	19.00
375 	 407 	264	22.00
376 	 377 	192	13.00
376 	 408 	220	28.00
377 	 378 	230	26.00
378 	 379 	266	12.00
378 	 410 	146	18.00
379 	 380 	219	22.00
379 	 411 	242	26.00
380 	 381 	176	17.00
381 	 382 	277	13.00
381 	 413 	123	13.00
382 	 383 	201	27.00
382 	 414 	214	28.00
384 	 385 	245	26.00
384 	 416 	245	14.00
385 	 386 	253	15.00
385 	 417 	233	18.00
387 	 388 	232	23.00
387 	 419 	176	28.00
388 	 389 	146	17.00
388 	 420 	209	24.00
389 	 390 	183	17.00
389 	 421 	200	28.00
390 	 391 	133	16.00
390 	 422 	258	16.00
391 	 392 	243	22.00
391 	 423 	151	16.00
392 	 393 	253	15.00
392 	 424 	241	19.00
393 	 394 	228	17.00
393 	 425 	213	21.00
394 	 395 	163	22.00
394 	 426 	148	23.00
395 	 396 	222	24.00
395 	 427 	257	13.00
396 	 397 	174	24.00
396 	 428 	180	22.00
397 	 398 	150	26.00
398 	 399 	182	15.00
398 	 430 	232	26.00
399 	 400 	265	25.00
400 	 401 	140	18.00
400 	 432 	218	20.00
401 	 402 	261	15.00
401 	 433 	247	28.00
402 	 403 	236	19.00
402 	 434 	126	15.00
403 	 404 	278	12.00
403 	 435 	167	23.00
404 	 405 	239	18.00
405 	 406 	135	19.00
405 	 437 	251	20.00
406 	 407 	148	12.00
407 	 408 	211	12.00
407 	 439 	244	23.00
408 	 409 	136	16.00
408 	 440 	137	14.00
409 	 410 	197	13.00
409 	 441 	175	25.00
410 	 411 	130	20.00
411 	 412 	279	16.00
412 	 413 	267	19.00
412 	 444 	144	12.00
413 	 414 	194	24.00
413 	 445 	146	14.00
414 	 415 	244	17.00
414 	 446 	168	15.00
416 	 417 	121	13.00
416 	 448 	238	22.00
417 	 418 	246	24.00
417 	 449 	221	28.00
418 	 419 	181	21.00
418 	 450 	261	17.00
419 	 420 	168	20.00
419 	 451 	126	12.00
420 	 421 	206	16.00
420 	 452 	249	18.00
421 	 422 	159	24.00
421 	 453 	253	22.00
422 	 423 	181	12.00
422 	 454 	274	25.00
423 	 424 	160	20.00
423 	 455 	143	15.00
424 	 425 	211	27.00
424 	 456 	121	26.00
425 	 426 	123	19.00
425 	 457 	169	14.00
426 	 427 	145	24.00
428 	 429 	144	20.00
429 	 430 	138	12.00
429 	 461 	201	18.00
430 	 431 	121	19.00
430 	 462 	120	14.00
431 	 432 	202	26.00
432 	 433 	275	13.00
432 	 464 	182	17.00
433 	 434 	141	28.00
434 	 435 	130	22.00
434 	 466 	189	19.00
435 	 436 	193	21.00
435 	 467 	271	28.00
436 	 437 	258	12.00
436 	 468 	209	13.00
438 	 439 	154	16.00
438 	 470 	139	24.00
439 	 440 	124	21.00
440 	 441 	250	18.00
440 	 472 	239	14.00
441 	 442 	153	26.00
441 	 473 	146	23.00
442 	 443 	209	22.00
442 	 474 	141	25.00
443 	 444 	220	28.00
444 	 445 	253	19.00
445 	 446 	270	17.00
445 	 477 	169	24.00
447 	 479 	144	16.00
448 	 449 	161	22.00
448 	 480 	259	14.00
449 	 450 	209	25.00
449 	 481 	242	22.00
450 	 451 	184	14.00
450 	 482 	152	18.00
451 	 452 	166	21.00
451 	 483 	166	13.00
452 	 453 	199	21.00
452 	 484 	259	28.00
453 	 454 	267	16.00
454 	 455 	152	23.00
455 	 456 	130	26.00
455 	 487 	218	15.00
456 	 457 	127	27.00
456 	 488 	197	27.00
457 	 458 	149	16.00
457 	 489 	217	13.00
458 	 459 	166	23.00
458 	 490 	148	22.00
459 	 460 	172	23.00
459 	 491 	167	28.00
460 	 461 	206	28.00
460 	 492 	173	19.00
461 	 462 	184	13.00
462 	 463 	198	17.00
462 	 494 	214	27.00
463 	 464 	168	23.00
463 	 495 	264	25.00
464 	 465 	153	14.00
465 	 466 	121	17.00
466 	 467 	190	20.00
466 	 498 	171	24.00
467 	 468 	233	21.00
468 	 469 	169	24.00
469 	 470 	135	20.00
469 	 501 	207	12.00
470 	 471 	155	26.00
470 	 502 	275	16.00
471 	 472 	274	16.00
471 	 503 	278	22.00
472 	 473 	149	18.00
473 	 474 	270	28.00
473 	 505 	198	16.00
474 	 475 	148	25.00
474 	 506 	201	28.00
475 	 476 	175	26.00
477 	 478 	177	13.00
477 	 509 	275	17.00
478 	 479 	126	23.00
478 	 510 	182	24.00
479 	 511 	233	14.00
480 	 481 	133	19.00
481 	 482 	229	18.00
482 	 483 	254	14.00
484 	 485 	198	17.00
485 	 486 	138	19.00
493 	 494 	275	14.00
494 	 495 	148	14.00
496 	 497 	263	15.00
497 	 498 	230	21.00
499 	 500 	269	17.00
500 	 501 	164	13.00
502 	 503 	236	24.00
503 	 504 	208	17.00
506 	 507 	169	25.00
507 	 508 	276	19.00
509 	 510 	139	18.00
510 	 511 	167	13.00
